2004-12-02,10.61679820804551
2004-12-03,10.534655606091864
2004-12-06,10.507263241662377
2004-12-07,10.527324999986963
2004-12-08,10.514967726191594
2004-12-09,10.52980136761056
2004-12-10,10.565837806690762
2004-12-13,10.54833675949585
2004-12-14,10.539464540422786
2004-12-15,10.548292395292505
2004-12-16,10.607132331383788
2004-12-17,10.594377355990959
2004-12-20,10.6344302442731
2004-12-21,10.612554902489451
2004-12-22,10.614800340401345
2004-12-23,10.581032404095463
2004-12-24,10.564242569779436
2004-12-29,10.541257942540442
2004-12-30,10.47646544490553
2004-12-31,10.494554644306694
2005-01-04,10.504320704201087
2005-01-05,10.504090704826952
2005-01-06,10.485511735689762
2005-01-07,10.534814448614318
2005-01-10,10.538113043769018
2005-01-11,10.584604852195325
2005-01-12,10.550095607420188
2005-01-13,10.528243151014046
2005-01-14,10.581361434298042
2005-01-17,10.590075949811826
2005-01-18,10.59492249503693
2005-01-19,10.57830544294766
2005-01-20,10.570961682873422
2005-01-21,10.559534059431147
2005-01-24,10.5969528645655
2005-01-25,10.607195945599177
2005-01-26,10.622510586435258
2005-01-27,10.625575664340637
2005-01-28,10.632660225085313
2005-01-31,10.580572895805275
2005-02-01,10.574598782555762
2005-02-02,10.589954041322065
2005-02-03,10.580738248534036
2005-02-04,10.565546156309836
2005-02-07,10.56436998205307
2005-02-08,10.544215363671823
2005-02-09,10.534556286004465
2005-02-10,10.557850313504757
2005-02-11,10.585483461972379
2005-02-14,10.580212549148085
2005-02-15,10.567301158016216
2005-02-16,10.58867115181553
2005-02-17,10.583295487409245
2005-02-18,10.604789969870195
2005-02-21,10.609037222796049
2005-02-22,10.642430267975543
2005-02-23,10.680249756902873
2005-02-24,10.68459602753165
2005-02-25,10.70852687598291
2005-02-28,10.702289395408329
2005-03-01,10.71132756274639
2005-03-02,10.722014933599965
2005-03-03,10.747356898819884
2005-03-04,10.777859376773108
2005-03-07,10.742221656154346
2005-03-08,10.733281907961194
2005-03-09,10.771858512799595
2005-03-10,10.79535126204885
2005-03-11,10.764201517679291
2005-03-14,10.768655276521091
2005-03-15,10.760152805442539
2005-03-16,10.782117978555965
2005-03-17,10.805516881360566
2005-03-18,10.800813649476217
2005-03-21,10.790159773417068
2005-03-22,10.793129494331787
2005-03-23,10.800226071927206
2005-03-24,10.77139981927907
2005-03-29,10.777724373564643
2005-03-30,10.775272357390445
2005-03-31,10.775584390392384
2005-04-01,10.834020018776524
2005-04-04,10.852883813608264
2005-04-05,10.872973955457413
2005-04-06,10.864083638200627
2005-04-07,10.850813553797375
2005-04-08,10.83050388129274
2005-04-11,10.781950812254447
2005-04-12,10.76690434035863
2005-04-13,10.774969621148974
2005-04-14,10.75375235256855
2005-04-15,10.767084485222783
2005-04-18,10.755642138620646
2005-04-19,10.739993869942264
2005-04-20,10.768793622018283
2005-04-21,10.770925241578814
2005-04-22,10.78879306342676
2005-04-25,10.810144869175645
2005-04-26,10.807657067058743
2005-04-27,10.775790268969383
2005-04-28,10.768802031355296
2005-04-29,10.752825380290075
2005-05-03,10.756797433306348
2005-05-04,10.744219442380926
2005-05-05,10.751434390091656
2005-05-06,10.731574562605456
2005-05-09,10.73602953994224
2005-05-10,10.717146792785053
2005-05-11,10.745206634089737
2005-05-12,10.722018509820636
2005-05-13,10.68476760597751
2005-05-16,10.667116142300967
2005-05-17,10.655801860987147
2005-05-18,10.667800895330272
2005-05-19,10.681521047470074
2005-05-20,10.69535828078133
2005-05-23,10.701539664350081
2005-05-24,10.69671904501884
2005-05-25,10.696762115528553
2005-05-26,10.727088608657446
2005-05-27,10.740941741381949
2005-05-31,10.735546727584829
2005-06-01,10.732085356656478
2005-06-02,10.775154838649328
2005-06-03,10.804868207683612
2005-06-06,10.809240015581965
2005-06-07,10.839163521510974
2005-06-08,10.837288219208167
2005-06-09,10.828479398318542
2005-06-10,10.840269887184814
2005-06-13,10.847915384212078
2005-06-14,10.857434383360575
2005-06-15,10.876478396920353
2005-06-16,10.868407896328055
2005-06-17,10.845087363487114
2005-06-20,10.865484823947211
2005-06-21,10.879206794250923
2005-06-22,10.874617499062886
2005-06-23,10.855359778031074
2005-06-24,10.877649697241047
2005-06-27,10.875580725806548
2005-06-28,10.893075739846976
2005-06-29,10.88599265229598
2005-06-30,10.853038969475094
2005-07-01,10.875218531624672
2005-07-04,10.906983440012755
2005-07-05,10.912625923694165
2005-07-06,10.929497266706328
2005-07-07,10.943518157684288
2005-07-08,10.916428792087498
2005-07-11,10.92217351288798
2005-07-12,10.87529752804118
2005-07-13,10.925188062094987
2005-07-14,10.90156593433884
2005-07-15,10.860410073708746
2005-07-18,10.87497226972705
2005-07-19,10.857248455766706
2005-07-20,10.85625463957281
2005-07-21,10.865790957135792
2005-07-22,10.847403886492886
2005-07-25,10.861475817212552
2005-07-26,10.864977676851101
2005-07-27,10.888962526293161
2005-07-28,10.880118062624438
2005-07-29,10.870442068887177
2005-08-01,10.887799133272114
2005-08-02,10.910356169661608
2005-08-03,10.901324894060862
2005-08-04,10.89155992375205
2005-08-05,10.900018677699128
2005-08-08,10.89998260499095
2005-08-09,10.942429554611293
2005-08-10,10.946187024643496
2005-08-11,10.955967994082943
2005-08-12,10.998067238931716
2005-08-15,11.00515224985972
2005-08-16,10.98361151475091
2005-08-17,10.980483240828747
2005-08-18,10.95971487873567
2005-08-19,10.95435887898309
2005-08-22,10.980478459250428
2005-08-23,10.996940534512287
2005-08-24,10.985058362295657
2005-08-25,10.988333141230529
2005-08-26,11.001564165535761
2005-08-30,11.001450957382643
2005-08-31,11.041603301009385
2005-09-01,11.063530414278715
2005-09-02,11.08603703647029
2005-09-05,11.061786053769737
2005-09-06,11.036021579615278
2005-09-07,11.052685818002931
2005-09-08,11.039117805377487
2005-09-09,10.993777050434717
2005-09-12,11.00151428660485
2005-09-13,10.947139523644045
2005-09-14,10.955461133075724
2005-09-15,10.985580019004399
2005-09-16,10.987500139979396
2005-09-19,10.955054452736997
2005-09-20,11.033382057725126
2005-09-21,11.013714843999644
2005-09-22,11.043619160942624
2005-09-23,11.053021759752752
2005-09-26,10.992843581551258
2005-09-27,11.011976395967265
2005-09-28,11.041468889187566
2005-09-29,11.070039191864751
2005-09-30,11.055248803335997
2005-10-03,11.047555155193324
2005-10-04,11.047543152530897
2005-10-05,11.016925302696333
2005-10-06,11.025536727948435
2005-10-07,10.994115845906217
2005-10-10,10.9935413010677
2005-10-11,10.994757552220278
2005-10-12,11.015795505026523
2005-10-13,11.021050133239383
2005-10-14,11.011003475653517
2005-10-17,10.972151743586792
2005-10-18,11.000532214095394
2005-10-19,10.986019704369612
2005-10-20,10.979971611411424
2005-10-21,10.951852076269562
2005-10-24,10.933485204958757
2005-10-25,10.936745844080598
2005-10-26,10.959510227529906
2005-10-27,10.985710751663898
2005-10-28,10.967223548552624
2005-10-31,10.955760936716676
2005-11-01,10.92914268869629
2005-11-02,10.918319032729652
2005-11-03,10.895318588332614
2005-11-04,10.907267514773258
2005-11-07,10.910704671800548
2005-11-08,10.885010260941332
2005-11-09,10.87641203822564
2005-11-10,10.898192063334644
2005-11-11,10.870393946990829
2005-11-14,10.857070844370341
2005-11-15,10.871686286842689
2005-11-16,10.86119251172744
2005-11-17,10.854404104381533
2005-11-18,10.8629970744273
2005-11-21,10.865802560583328
2005-11-22,10.882485100534868
2005-11-23,10.897695194326905
2005-11-24,10.868031289793782
2005-11-25,10.85055928017327
2005-11-28,10.83900696310237
2005-11-29,10.837176148921786
2005-11-30,10.84275260050705
2005-12-01,10.834226436744911
2005-12-02,10.841114439719824
2005-12-05,10.864241931778587
2005-12-06,10.89258687998456
2005-12-07,10.866555509284495
2005-12-08,10.853759646403093
2005-12-09,10.86187382516783
2005-12-12,10.874899546570573
2005-12-13,10.86541324564023
2005-12-14,10.892338849410255
2005-12-15,10.900339476143689
2005-12-16,10.902641346372484
2005-12-19,10.850217711915027
2005-12-20,10.842064808457662
2005-12-21,10.850551496455852
2005-12-22,10.862318052934102
2005-12-23,10.871042851245933
2005-12-27,10.844629488065097
2005-12-28,10.827486834862333
2005-12-29,10.834524016460154
2005-12-30,10.846412365354512
2006-01-03,10.854781944233483
2006-01-04,10.910830205678227
2006-01-05,10.90028959033823
2006-01-06,10.90060228873205
2006-01-09,10.904334568735091
2006-01-10,10.88961990107135
2006-01-11,10.87856764528199
2006-01-12,10.856259470707
2006-01-13,10.88580981108466
2006-01-16,10.862683084894053
2006-01-17,10.891818517457443
2006-01-18,10.90829232959375
2006-01-19,10.911674061692791
2006-01-20,10.926976675463242
2006-01-23,10.957339436631685
2006-01-24,10.965033715813542
2006-01-25,10.956033231808885
2006-01-26,10.92348440727591
2006-01-27,10.925672488935277
2006-01-30,10.93845631540438
2006-01-31,10.946800126534413
2006-02-01,10.951074946737833
2006-02-02,10.948493398997394
2006-02-03,10.921553214138166
2006-02-06,10.908955819049734
2006-02-07,10.918486336296
2006-02-08,10.891459094929889
2006-02-09,10.87978257249495
2006-02-10,10.877654521434591
2006-02-13,10.86433082575705
2006-02-14,10.863972728718307
2006-02-15,10.845166399743048
2006-02-16,10.853511460199327
2006-02-17,10.859121647248154
2006-02-20,10.878973450285642
2006-02-21,10.906548067216361
2006-02-22,10.894757942192497
2006-02-23,10.873217061363603
2006-02-24,10.881829030009968
2006-02-27,10.904187956257292
2006-02-28,10.887359442603524
2006-03-01,10.895587870607006
2006-03-02,10.912193507165387
2006-03-03,10.933801803678948
2006-03-06,10.93761582847479
2006-03-07,10.933942500615546
2006-03-08,10.904734717694435
2006-03-09,10.880862378486851
2006-03-10,10.886920006637105
2006-03-13,10.879227298713259
2006-03-14,10.899713427179233
2006-03-15,10.926049835851247
2006-03-16,10.944895851921565
2006-03-17,10.92319022578002
2006-03-20,10.940595841275313
2006-03-21,10.923414411894186
2006-03-22,10.911965868652702
2006-03-23,10.927238797644192
2006-03-24,10.928093983605203
2006-03-27,10.934248853144943
2006-03-28,10.927984994904731
2006-03-29,10.951264042970765
2006-03-30,10.957729202218767
2006-03-31,10.969908237390912
2006-04-03,10.970081866833748
2006-04-04,10.989612664999962
2006-04-05,10.96732992309742
2006-04-06,10.97608019696721
2006-04-07,10.980574350965577
2006-04-10,10.975896904181962
2006-04-11,10.992537253510203
2006-04-12,10.994661317961842
2006-04-13,11.019654136480028
2006-04-17,11.014776113278225
2006-04-18,11.027131926717114
2006-04-19,11.045143231198086
2006-04-20,11.070461131934726
2006-04-21,11.061082462618346
2006-04-24,11.071901730000281
2006-04-25,11.073096714478824
2006-04-26,11.067838112934798
2006-04-27,11.071959103265273
2006-04-28,11.052041367987353
2006-05-01,11.051016691202205
2006-05-02,11.061656337693382
2006-05-03,11.07999865373947
2006-05-04,11.06592625187409
2006-05-05,11.033406499580417
2006-05-08,11.025397584001679
2006-05-09,11.01048006765687
2006-05-10,11.044857843332737
2006-05-11,11.047692138611065
2006-05-12,11.087340667969336
2006-05-15,11.075610246323079
2006-05-16,11.032895112923317
2006-05-17,11.03207680416376
2006-05-18,11.019293813350146
2006-05-19,11.027849417962084
2006-05-22,11.019975589820664
2006-05-23,11.016374820041333
2006-05-24,11.055754342333268
2006-05-25,11.044702220293322
2006-05-26,11.037442373903477
2006-05-30,11.056332240388102
2006-05-31,11.065606003720987
2006-06-01,11.038551410217364
2006-06-02,11.049792500391966
2006-06-05,11.05210183899466
2006-06-06,11.063712973112409
2006-06-07,11.054721718234322
2006-06-08,11.048455012301437
2006-06-09,11.029290408267167
2006-06-12,11.061644307198218
2006-06-13,11.063831289902906
2006-06-14,11.02372314371895
2006-06-15,11.019887357276835
2006-06-16,11.029398774486195
2006-06-19,11.016833414552602
2006-06-20,11.011732303313655
2006-06-21,11.019228547861678
2006-06-22,11.030594396433143
2006-06-23,11.050333516045951
2006-06-26,11.055303710647514
2006-06-27,11.050878270735161
2006-06-28,11.049659833371862
2006-06-29,11.06907083793343
2006-06-30,11.079610926533558
2006-07-03,11.079749156387262
2006-07-04,11.079319470149978
2006-07-05,11.069270595888305
2006-07-06,11.07247890699767
2006-07-07,11.072339277607925
2006-07-10,11.08529418494928
2006-07-11,11.059361174958097
2006-07-12,11.067896789620148
2006-07-13,11.058728483899246
2006-07-14,11.093438329075282
2006-07-17,11.099062375498697
2006-07-18,11.086747259921282
2006-07-19,11.087780184565785
2006-07-20,11.059309786513861
2006-07-21,11.059159090059218
2006-07-24,11.062024523610958
2006-07-25,11.054615155437817
2006-07-26,11.054008770421728
2006-07-27,11.069127085711058
2006-07-28,11.079764279606882
2006-07-31,11.064807211129931
2006-08-01,11.06866267427289
2006-08-02,11.088116257787444
2006-08-03,11.105061026812832
2006-08-04,11.093243130432846
2006-08-07,11.096326207762075
2006-08-08,11.116720488762926
2006-08-09,11.119100733497925
2006-08-10,11.118188655857132
2006-08-11,11.086842139075278
2006-08-14,11.080765092381016
2006-08-15,11.061874270251469
2006-08-16,11.077789582378648
2006-08-17,11.078820440632747
2006-08-18,11.058193378086631
2006-08-21,11.060650295965036
2006-08-22,11.086411667653058
2006-08-23,11.092709651280181
2006-08-24,11.078887750425931
2006-08-25,11.084288020505976
2006-08-28,11.098119708066166
2006-08-29,11.060787316439189
2006-08-30,11.059284354639516
2006-08-31,11.050489011963533
2006-09-01,11.060509235716024
2006-09-04,11.055876948753179
2006-09-05,11.03702033329552
2006-09-06,11.040478416897251
2006-09-07,11.028313603238892
2006-09-08,11.009742914642397
2006-09-11,10.99991115940649
2006-09-12,10.969184656226385
2006-09-13,10.959946809952584
2006-09-14,10.92551742495991
2006-09-15,10.915893323547053
2006-09-18,10.90403407691842
2006-09-19,10.920444524563834
2006-09-20,10.936105186731659
2006-09-21,10.909425340941043
2006-09-22,10.909007272679219
2006-09-25,10.899957942700096
2006-09-26,10.890263721604413
2006-09-27,10.90399246986295
2006-09-28,10.895357750552439
2006-09-29,10.931452015243824
2006-10-02,10.917515382954985
2006-10-03,10.914178450921026
2006-10-04,10.880508264922582
2006-10-05,10.876126734281073
2006-10-06,10.899787181495887
2006-10-09,10.886226686344742
2006-10-10,10.91809785465917
2006-10-11,10.900161731612982
2006-10-12,10.89718092530621
2006-10-13,10.896266849767175
2006-10-16,10.913663134264704
2006-10-17,10.91041280172008
2006-10-18,10.926904190556684
2006-10-19,10.914425333607205
2006-10-20,10.89650672352733
2006-10-23,10.894084421763969
2006-10-24,10.881214627844686
2006-10-25,10.89548564665935
2006-10-26,10.917987028856585
2006-10-27,10.911906788894525
2006-10-30,10.898760444540338
2006-10-31,10.873788501698138
2006-11-01,10.859371150827654
2006-11-02,10.853314005550521
2006-11-03,10.856937640762027
2006-11-06,10.8688148563038
2006-11-07,10.892862236118255
2006-11-08,10.884453131746204
2006-11-09,10.894128106713753
2006-11-10,10.906190258978175
2006-11-13,10.896250376287151
2006-11-14,10.863155088748721
2006-11-15,10.873361338238665
2006-11-16,10.88513464831268
2006-11-17,10.897991584791837
2006-11-20,10.860730180742575
2006-11-21,10.870870905605715
2006-11-22,10.89758305804169
2006-11-23,10.884823110524161
2006-11-24,10.884427004594508
2006-11-27,10.896100575114238
2006-11-28,10.898416754714395
2006-11-29,10.912777631237853
2006-11-30,10.92642696317888
2006-12-01,10.946988037408397
2006-12-04,10.942691545869945
2006-12-05,10.927123612047428
2006-12-06,10.926768257263205
2006-12-07,10.925023716197142
2006-12-08,10.915066777976609
2006-12-11,10.929746156510046
2006-12-12,10.903346493129101
2006-12-13,10.904436393790279
2006-12-14,10.90984660934915
2006-12-15,10.920635234513808
2006-12-18,10.91679699527451
2006-12-19,10.913216696638338
2006-12-20,10.902763269314475
2006-12-21,10.919786665607122
2006-12-22,10.906817916162149
2006-12-26,10.904378149386533
2006-12-27,10.872271216943664
2006-12-28,10.877585708279058
2006-12-29,10.871965092574248
2007-01-02,10.862814651825245
2007-01-03,10.862778851219929
2007-01-04,10.835042921202652
2007-01-05,10.818405151973815
2007-01-08,10.802288868778907
2007-01-09,10.804475210325478
2007-01-10,10.797109678389367
2007-01-11,10.795507902806754
2007-01-12,10.792890976415164
2007-01-15,10.762584044963937
2007-01-16,10.767374525033025
2007-01-17,10.761026946500754
2007-01-18,10.760708730836571
2007-01-19,10.747492390222448
2007-01-22,10.777450752781498
2007-01-23,10.808535021842538
2007-01-24,10.799955550152152
2007-01-25,10.808162385183394
2007-01-26,10.820048691887497
2007-01-29,10.817796541154406
2007-01-30,10.816671555476285
2007-01-31,10.81507762612085
2007-02-01,10.848029166912703
2007-02-02,10.856529935953949
2007-02-05,10.84789862973626
2007-02-06,10.873794823926417
2007-02-07,10.864717887302103
2007-02-08,10.865460591085425
2007-02-09,10.856627150994404
2007-02-12,10.874829073437198
2007-02-13,10.847030058688471
2007-02-14,10.852218617812058
2007-02-15,10.834040577423053
2007-02-16,10.824102199389053
2007-02-19,10.848935442806114
2007-02-20,10.855599300413752
2007-02-21,10.83584596532197
2007-02-22,10.859316426901659
2007-02-23,10.87581737163452
2007-02-26,10.900650068744708
2007-02-27,10.90578082861684
2007-02-28,10.90984633027493
2007-03-01,10.900581808915703
2007-03-02,10.912376024895645
2007-03-05,10.912602557085751
2007-03-06,10.893636706283742
2007-03-07,10.890082265388289
2007-03-08,10.90808450032756
2007-03-09,10.906568911516313
2007-03-12,10.8976701831997
2007-03-13,10.879318224305965
2007-03-14,10.89141013053459
2007-03-15,10.881535490598809
2007-03-16,10.876492858957171
2007-03-19,10.889853195911435
2007-03-20,10.88373296071344
2007-03-21,10.884249381030545
2007-03-22,10.883125433145597
2007-03-23,10.897584640900531
2007-03-26,10.909719574976023
2007-03-27,10.927448532141842
2007-03-28,10.929934764437663
2007-03-29,10.962141580506742
2007-03-30,10.965336482300343
2007-04-02,10.987499804535554
2007-04-03,10.983527142685624
2007-04-04,10.968379851808626
2007-04-05,10.972779199498525
2007-04-09,10.977291145083944
2007-04-10,10.984332589589545
2007-04-11,10.976500003382116
2007-04-12,10.988295319913735
2007-04-13,10.993677574671722
2007-04-16,11.005601228919629
2007-04-17,10.988424693120407
2007-04-18,10.977223756072778
2007-04-19,10.957869712829016
2007-04-20,10.960898405184407
2007-04-23,10.965227777891863
2007-04-24,10.985153673542582
2007-04-25,10.995784784057532
2007-04-26,10.990634098006728
2007-04-27,10.994103100548681
2007-04-30,10.991701390239733
2007-05-01,10.996202935056795
2007-05-02,11.001168468447766
2007-05-03,10.980033584116537
2007-05-04,10.971490131894152
2007-05-07,10.979751122424538
2007-05-08,10.94840120074694
2007-05-09,10.956843957943041
2007-05-10,10.953064914052163
2007-05-11,10.96664884197735
2007-05-14,10.98559475111652
2007-05-15,10.987976023513962
2007-05-16,10.989258695786553
2007-05-17,10.982292099894797
2007-05-18,10.996774236544075
2007-05-21,11.003447008075932
2007-05-22,11.011797886654666
2007-05-23,11.012664113913575
2007-05-24,11.015748147943869
2007-05-25,11.025824701487842
2007-05-28,11.016404438641201
2007-05-29,11.004200943034235
2007-05-30,11.001602424011237
2007-05-31,10.985786085029835
2007-06-01,10.985613140106686
2007-06-04,10.992171657514909
2007-06-05,11.022052203383556
2007-06-06,11.025303109386105
2007-06-07,11.024611466684888
2007-06-08,11.032880975128313
2007-06-11,11.016715184865332
2007-06-12,11.00458312462334
2007-06-13,11.003681122447931
2007-06-14,11.015668470574548
2007-06-15,11.0297233917953
2007-06-18,11.0375693443739
2007-06-19,11.045189665585989
2007-06-20,11.043350595357213
2007-06-21,11.034800935120092
2007-06-22,11.056204393944236
2007-06-25,11.055641591608133
2007-06-26,11.04330540227056
2007-06-27,11.038735670370498
2007-06-28,11.046631829323605
2007-06-29,11.048942177183081
2007-07-02,11.04814067888035
2007-07-03,11.04675990381769
2007-07-04,11.059748851910905
2007-07-05,11.061430339069506
2007-07-06,11.065437241046547
2007-07-09,11.075815624586593
2007-07-10,11.079194817085535
2007-07-11,11.088942365773311
2007-07-12,11.085280609753694
2007-07-13,11.093680016047678
2007-07-16,11.087996123059005
2007-07-17,11.090524273055586
2007-07-18,11.079642656723083
2007-07-19,11.07995268501412
2007-07-20,11.092187802077179
2007-07-23,11.093115791084973
2007-07-24,11.080467818360022
2007-07-25,11.069905470053012
2007-07-26,11.065463578583612
2007-07-27,11.091487468894366
2007-07-30,11.079158488608558
2007-07-31,11.074900264987441
2007-08-01,11.090132881023727
2007-08-02,11.0925547832881
2007-08-03,11.081779049633493
2007-08-06,11.071077759742487
2007-08-07,11.045125239529863
2007-08-08,11.031429611679497
2007-08-09,11.033008359470683
2007-08-10,11.036479355669902
2007-08-13,11.030604441865725
2007-08-14,11.049527327948777
2007-08-15,11.028465345419765
2007-08-16,11.050570282215613
2007-08-17,11.032318268090076
2007-08-20,11.041912526558553
2007-08-21,11.031728492775631
2007-08-22,11.028161101493898
2007-08-23,11.019290727013972
2007-08-24,11.028164562917826
2007-08-27,11.03639299140115
2007-08-28,11.031742736733538
2007-08-29,11.043638285128646
2007-08-30,11.058004340168843
2007-08-31,11.05984844005443
2007-09-03,11.066148956285488
2007-09-04,11.07439967048352
2007-09-05,11.078483376897964
2007-09-06,11.081324351468227
2007-09-07,11.104028099266436
2007-09-10,11.107388572638962
2007-09-11,11.113514857145454
2007-09-12,11.12623244771854
2007-09-13,11.134063415928548
2007-09-14,11.138599414249121
2007-09-17,11.145520494299753
2007-09-18,11.149002884303512
2007-09-19,11.150456853714367
2007-09-20,11.154919730128146
2007-09-21,11.157582866682684
2007-09-24,11.165793633406627
2007-09-25,11.163726998112836
2007-09-26,11.147788063940151
2007-09-27,11.137948124150729
2007-09-28,11.158067609175864
2007-10-01,11.17026852959763
2007-10-02,11.139102911149603
2007-10-03,11.119102947178787
2007-10-04,11.125362831157842
2007-10-05,11.126007061015148
2007-10-08,11.1419128517315
2007-10-09,11.122555401974706
2007-10-10,11.129049971011971
2007-10-11,11.132183301266952
2007-10-12,11.15799091148352
2007-10-15,11.152674979346044
2007-10-16,11.165156098740102
2007-10-17,11.185058255944902
2007-10-18,11.192406767891518
2007-10-19,11.19705074903067
2007-10-22,11.198682266125163
2007-10-23,11.187724886634008
2007-10-24,11.183387391723272
2007-10-25,11.201733715530368
2007-10-26,11.215370719894247
2007-10-29,11.232545271128897
2007-10-30,11.249677124466947
2007-10-31,11.248618709332577
2007-11-01,11.267917972664009
2007-11-02,11.271662257310668
2007-11-05,11.28464975538038
2007-11-06,11.292344518734534
2007-11-07,11.310582988765466
2007-11-08,11.303916941415752
2007-11-09,11.309449733556741
2007-11-12,11.317701532995423
2007-11-13,11.306004131480462
2007-11-14,11.279991380211865
2007-11-15,11.297247105900794
2007-11-16,11.300928247235428
2007-11-19,11.311204767524416
2007-11-20,11.315898422013053
2007-11-21,11.332575072172077
2007-11-22,11.339096983719491
2007-11-23,11.339909548181751
2007-11-26,11.330050990962524
2007-11-27,11.323131314216218
2007-11-28,11.333620967075783
2007-11-29,11.309522983152096
2007-11-30,11.315557164182174
2007-12-03,11.277307948124689
2007-12-04,11.257747503030265
2007-12-05,11.267647856881014
2007-12-06,11.278615193701853
2007-12-07,11.26932097977745
2007-12-10,11.262870926987086
2007-12-11,11.26888852277015
2007-12-12,11.265125504928305
2007-12-13,11.301384339686834
2007-12-14,11.32118938801964
2007-12-17,11.317238836487347
2007-12-18,11.296096243155139
2007-12-19,11.292912091463368
2007-12-20,11.297444471068111
2007-12-21,11.303526002614921
2007-12-24,11.299768519903465
2007-12-26,11.3135878502049
2007-12-27,11.330810885253431
2007-12-28,11.33501317374775
2007-12-31,11.33354058910448
2008-01-02,11.328014935178196
2008-01-03,11.333856915342153
2008-01-04,11.341742576316191
2008-01-07,11.339174281832651
2008-01-08,11.304897064406173
2008-01-09,11.328028473447269
2008-01-10,11.336709866063105
2008-01-11,11.2966619741059
2008-01-14,11.285334389715652
2008-01-15,11.300036203915441
2008-01-16,11.289027910090587
2008-01-17,11.264905113627464
2008-01-18,11.270781899160323
2008-01-21,11.276294907918833
2008-01-22,11.252996180209083
2008-01-23,11.250058417006619
2008-01-24,11.244404396524045
2008-01-25,11.244361830843014
2008-01-28,11.27292358016398
2008-01-29,11.27185893819667
2008-01-30,11.285537868278112
2008-01-31,11.289373761203821
2008-02-01,11.274136249485688
2008-02-04,11.276504962961706
2008-02-05,11.277066836384245
2008-02-06,11.25988841876898
2008-02-07,11.255649740344355
2008-02-08,11.258693122845843
2008-02-11,11.293139723408558
2008-02-12,11.328768318149843
2008-02-13,11.324227674932882
2008-02-14,11.32818498051973
2008-02-15,11.345870785554382
2008-02-18,11.353944801434078
2008-02-19,11.354268611184638
2008-02-20,11.35837810087714
2008-02-21,11.366621672120782
2008-02-22,11.372014706283423
2008-02-25,11.369842750515705
2008-02-26,11.38101272403147
2008-02-27,11.384306517144946
2008-02-28,11.380043396522893
2008-02-29,11.379802533934914
2008-03-03,11.38749912494242
2008-03-04,11.412384359567012
2008-03-05,11.376081505228427
2008-03-06,11.428169770961452
2008-03-07,11.429604169311293
2008-03-10,11.44244820245747
2008-03-11,11.437969772938175
2008-03-12,11.44512497887921
2008-03-13,11.45245260418085
2008-03-14,11.477400537562332
2008-03-17,11.49354623012509
2008-03-18,11.448153119128179
2008-03-19,11.442982150006701
2008-03-20,11.42449442456116
2008-03-24,11.40047445555656
2008-03-25,11.407557094799063
2008-03-26,11.384305494710317
2008-03-27,11.432918473258598
2008-03-28,11.446465971475487
2008-03-31,11.445204610498587
2008-04-01,11.45049394778583
2008-04-02,11.39912936042494
2008-04-03,11.400800871824185
2008-04-04,11.43247389153205
2008-04-07,11.449386571659177
2008-04-08,11.495285473677146
2008-04-09,11.475222524755647
2008-04-10,11.508879869320667
2008-04-11,11.528343170325275
2008-04-14,11.511929752832817
2008-04-15,11.508119069822305
2008-04-16,11.533449807272836
2008-04-17,11.542007288141033
2008-04-18,11.531023667067805
2008-04-21,11.528364147520024
2008-04-22,11.531909267902227
2008-04-23,11.552222784207206
2008-04-24,11.548711017235041
2008-04-25,11.55384455264157
2008-04-28,11.560699355435215
2008-04-29,11.555076295969558
2008-04-30,11.554021990368673
2008-05-01,11.535429208161181
2008-05-02,11.520062485755723
2008-05-05,11.552510547899303
2008-05-06,11.576365252871053
2008-05-07,11.596820857641616
2008-05-08,11.592325746143462
2008-05-09,11.626250712089906
2008-05-12,11.65813353624754
2008-05-13,11.661824914584708
2008-05-14,11.682932022349993
2008-05-15,11.667382016420136
2008-05-16,11.673542155935483
2008-05-19,11.671247557664053
2008-05-20,11.672808501174638
2008-05-21,11.706904397861043
2008-05-22,11.725225159087499
2008-05-23,11.74758328578898
2008-05-26,11.748433196009351
2008-05-27,11.741031205954252
2008-05-28,11.719999041764718
2008-05-29,11.706469650508543
2008-05-30,11.694230011145665
2008-06-02,11.654426861379212
2008-06-03,11.665412422954299
2008-06-04,11.658224458657475
2008-06-05,11.622422081805551
2008-06-06,11.639757858081264
2008-06-09,11.733253812383012
2008-06-10,11.741374279403844
2008-06-11,11.733939510506257
2008-06-12,11.70510306930177
2008-06-13,11.703634259041463
2008-06-16,11.71639711663474
2008-06-17,11.733156763262397
2008-06-18,11.705936207288849
2008-06-19,11.683957924715136
2008-06-20,11.695926280448214
2008-06-23,11.70991748920225
2008-06-24,11.720716293229735
2008-06-25,11.714154728623251
2008-06-26,11.684394431779419
2008-06-27,11.732895842368098
2008-06-30,11.735780958533772
2008-07-01,11.739120306797059
2008-07-02,11.74677466147228
2008-07-03,11.755576723966227
2008-07-04,11.778542916874564
2008-07-07,11.757608928979549
2008-07-08,11.732512056409295
2008-07-09,11.689825671555175
2008-07-10,11.712097357404991
2008-07-11,11.747708697152012
2008-07-14,11.79771517059525
2008-07-15,11.76271825990586
2008-07-16,11.708512711484575
2008-07-17,11.700698948195624
2008-07-18,11.720728455035564
2008-07-21,11.680325066561368
2008-07-22,11.684201071928786
2008-07-23,11.66861307135514
2008-07-24,11.654825170940184
