2007-02-06,10.439983557171097
2007-02-07,10.444812096351063
2007-02-08,10.448078603353272
2007-02-09,10.435672733889753
2007-02-12,10.43765442727717
2007-02-13,10.426075152225543
2007-02-14,10.446356327065349
2007-02-15,10.449914847053154
2007-02-16,10.44106958890513
2007-02-20,10.438143260377027
2007-02-21,10.432094394479744
2007-02-22,10.444996292205898
2007-02-23,10.479225095858862
2007-02-26,10.500382836811035
2007-02-27,10.494057886337051
2007-02-28,10.4803518146367
2007-03-01,10.480399835365475
2007-03-02,10.473203693223093
2007-03-05,10.463384650069777
2007-03-06,10.453126442249708
2007-03-07,10.467530781223031
2007-03-08,10.472723632862408
2007-03-09,10.470885271781569
2007-03-12,10.480229861588061
2007-03-13,10.479210887760459
2007-03-14,10.473585210264
2007-03-15,10.472099037810533
2007-03-16,10.466995446250554
2007-03-19,10.46891141536637
2007-03-20,10.473717623280557
2007-03-21,10.477073431645499
2007-03-22,10.467914870393031
2007-03-23,10.483748687474968
2007-03-26,10.48876300664616
2007-03-27,10.487333042411805
2007-03-28,10.47904582184657
2007-03-29,10.484037939933698
2007-03-30,10.478958931138372
2007-04-02,10.48245274070839
2007-04-03,10.472638715130735
2007-04-04,10.478255348689185
2007-04-05,10.473854188371464
2007-04-09,10.48004895963246
2007-04-10,10.4845526664139
2007-04-11,10.499525339916874
2007-04-12,10.516148966134839
2007-04-13,10.528990168368974
2007-04-16,10.54679290897853
2007-04-17,10.541525784191494
2007-04-18,10.545038935629282
2007-04-19,10.551457782903956
2007-04-20,10.544204725182924
2007-04-23,10.565522551261775
2007-04-24,10.56357355787602
2007-04-25,10.541743240792806
2007-04-26,10.552127222246144
2007-04-27,10.526790023393788
2007-04-30,10.529432561067999
2007-05-01,10.528268976697763
2007-05-02,10.528542047452138
2007-05-03,10.530699914572088
2007-05-04,10.534711428453704
2007-05-07,10.536010890193248
2007-05-08,10.541840066301251
2007-05-09,10.533270248637201
2007-05-10,10.51836364261449
2007-05-11,10.500263930227801
2007-05-14,10.513671780721872
2007-05-15,10.491827935714593
2007-05-16,10.485559465935019
2007-05-17,10.482853161426478
2007-05-18,10.490884127021264
2007-05-21,10.50425107058266
2007-05-22,10.528769804357717
2007-05-23,10.554079198775005
2007-05-24,10.5515597191918
2007-05-25,10.529230792365555
2007-05-30,10.526102491102332
2007-05-31,10.521695480271605
2007-06-01,10.525742164125665
2007-06-04,10.53697023206892
2007-06-05,10.536923084241534
2007-06-06,10.520991286621408
2007-06-07,10.530839330697848
2007-06-08,10.523403830854708
2007-06-11,10.519368612159882
2007-06-12,10.52495888704669
2007-06-13,10.524634259914704
2007-06-14,10.518599017484483
2007-06-15,10.520944702463238
2007-06-18,10.527170113715568
2007-06-19,10.530277370225944
2007-06-20,10.53433723170752
2007-06-21,10.543157393340856
2007-06-22,10.541814198190238
2007-06-25,10.548720368287212
2007-06-26,10.531253431988864
2007-06-27,10.51961229748319
2007-06-28,10.511051192172884
2007-06-29,10.513289366971508
2007-07-02,10.512714149031114
2007-07-03,10.520614046937547
2007-07-05,10.514890653289186
2007-07-06,10.504412472119958
2007-07-09,10.514830122421388
2007-07-10,10.520473705020539
2007-07-11,10.517085771446071
2007-07-12,10.520486289585897
2007-07-13,10.524936605473973
2007-07-16,10.521712721096586
2007-07-17,10.518232822985718
2007-07-18,10.51138566187085
2007-07-19,10.521889492445059
2007-07-20,10.527104862653479
2007-07-23,10.530199773965345
2007-07-24,10.526879213825312
2007-07-25,10.51748209332682
2007-07-26,10.513035964844775
2007-07-27,10.512309648836458
2007-07-30,10.500549313770945
2007-07-31,10.510212088144629
2007-08-01,10.508225786585937
2007-08-02,10.513124840661575
2007-08-03,10.50746129442389
2007-08-06,10.50950125283304
2007-08-07,10.507421679209013
2007-08-08,10.500013112235973
2007-08-09,10.500204223165781
2007-08-10,10.49621156984239
2007-08-13,10.484099452487108
2007-08-14,10.484917666480992
2007-08-15,10.475576688564267
2007-08-16,10.462406402612409
2007-08-17,10.394759337063014
2007-08-20,10.402652653411945
2007-08-21,10.409249269598114
2007-08-22,10.38355363926591
2007-08-23,10.392685071032519
2007-08-24,10.41071472036493
2007-08-27,10.423176152869486
2007-08-28,10.424216838271994
2007-08-29,10.411147107113337
2007-08-30,10.420777403875167
2007-08-31,10.420119448001403
2007-09-04,10.426265288898398
2007-09-05,10.4317734315852
2007-09-06,10.423762049888772
2007-09-07,10.436977945748001
2007-09-10,10.43537315295397
2007-09-11,10.422187783023452
2007-09-12,10.429554671369132
2007-09-13,10.431316196325849
2007-09-14,10.422629018683867
2007-09-17,10.41361096081826
2007-09-18,10.419251605115704
2007-09-19,10.420030269554667
2007-09-20,10.422657393142464
2007-09-21,10.444917536106853
2007-09-24,10.440307963045964
2007-09-25,10.448260315466733
2007-09-26,10.441590692615465
2007-09-27,10.446855406980838
2007-09-28,10.455077887110281
2007-10-01,10.467089718160478
2007-10-02,10.497202145591059
2007-10-03,10.472068395607913
2007-10-04,10.49366218056866
2007-10-05,10.519489662023066
2007-10-08,10.515085865627055
2007-10-09,10.502542051337581
2007-10-10,10.50960328221904
2007-10-11,10.539654043896425
2007-10-12,10.55831237986903
2007-10-15,10.54181747577895
2007-10-16,10.536019119555313
2007-10-17,10.530994719494965
2007-10-18,10.53113569713241
2007-10-19,10.527219781522481
2007-10-22,10.523136619963818
2007-10-23,10.50382032179687
2007-10-24,10.506924602437534
2007-10-25,10.496531457837612
2007-10-26,10.514816930931918
2007-10-29,10.531770437406344
2007-10-30,10.530201636915349
2007-10-31,10.52139767730487
2007-11-01,10.526751302505344
2007-11-02,10.532388094283759
2007-11-05,10.53611343744258
2007-11-06,10.529930866325907
2007-11-07,10.541759764552609
2007-11-08,10.533989399212569
2007-11-09,10.536107721148255
2007-11-12,10.53295066740728
2007-11-13,10.52271345577869
2007-11-14,10.526043650906182
2007-11-15,10.526775535581386
2007-11-16,10.518184339212757
2007-11-19,10.506115340519246
2007-11-20,10.493614867043568
2007-11-21,10.501085385611008
2007-11-23,10.484806168565653
2007-11-26,10.50602953804556
2007-11-27,10.500867312662212
2007-11-28,10.474770883928715
2007-11-29,10.466121389878039
2007-11-30,10.462369294289532
2007-12-03,10.470758208483684
2007-12-04,10.466700569593767
2007-12-05,10.471473968411267
2007-12-06,10.474388555537237
2007-12-07,10.466949610966115
2007-12-10,10.455949304850613
2007-12-11,10.460138037958998
2007-12-12,10.466755611335802
2007-12-13,10.468929734719731
2007-12-14,10.467080600905224
2007-12-17,10.481792640334772
2007-12-18,10.493289754770876
2007-12-19,10.497502214002768
2007-12-20,10.492802537231904
2007-12-21,10.48510434519381
2007-12-24,10.492795644288902
2007-12-26,10.498720254456435
2007-12-27,10.511580920972108
2007-12-28,10.512070154589159
2007-12-31,10.516627186346968
2008-01-02,10.537460986939424
2008-01-03,10.541829172337065
2008-01-04,10.54172737089352
2008-01-07,10.536702540204203
2008-01-08,10.534435883597238
2008-01-09,10.546984349513028
2008-01-10,10.549543045512733
2008-01-11,10.544918336484633
2008-01-14,10.545887806575823
2008-01-15,10.560399319292943
2008-01-16,10.554182373068743
2008-01-17,10.536604376537008
2008-01-18,10.533026580892832
2008-01-22,10.529851352998945
2008-01-23,10.51945251357269
2008-01-24,10.515077963242337
2008-01-25,10.532270670545765
2008-01-28,10.556261542413928
2008-01-29,10.571629126469052
2008-01-30,10.576296869020995
2008-01-31,10.56976320573927
2008-02-01,10.579379152523295
2008-02-04,10.634657377264709
2008-02-05,10.667073047468914
2008-02-06,10.64746387356932
2008-02-07,10.648682725429513
2008-02-08,10.660350912483239
2008-02-11,10.688500579950762
2008-02-12,10.694187812549327
2008-02-13,10.66721772687356
2008-02-14,10.68530771987941
2008-02-15,10.690095144620496
2008-02-19,10.712115586695226
2008-02-20,10.813843027621964
2008-02-21,10.803724660081098
2008-02-22,10.846719161637834
2008-02-25,10.856282284137347
2008-02-26,10.874000718320763
2008-02-27,10.897823333227503
2008-02-28,10.904151238060857
2008-02-29,10.957790748592517
2008-03-03,10.925697948310443
2008-03-04,10.954820536525489
2008-03-05,10.917725391272539
2008-03-06,10.900372605055509
2008-03-07,10.873675532297773
2008-03-10,10.803693363317562
2008-03-11,10.782572432387965
2008-03-12,10.817849841771357
2008-03-13,10.838919581390444
2008-03-14,10.84882014573263
2008-03-17,10.845430464951203
2008-03-18,10.783710339352375
2008-03-19,10.796584228962343
2008-03-20,10.740643210084878
2008-03-24,10.700533333632135
2008-03-25,10.679817818341089
2008-03-26,10.743672131197075
2008-03-27,10.732268187457864
2008-03-28,10.719452834947594
2008-03-31,10.7227938895437
2008-04-01,10.71179026606428
2008-04-02,10.708678643207753
2008-04-03,10.69750533627133
2008-04-04,10.706685592364838
2008-04-07,10.69914603859137
2008-04-08,10.729765702197858
2008-04-09,10.728262595581977
2008-04-10,10.741943139624246
2008-04-11,10.75374958665807
2008-04-14,10.768033883336313
2008-04-15,10.738039209304008
2008-04-16,10.719120546937418
2008-04-17,10.735563736326071
2008-04-18,10.73698807084211
2008-04-21,10.765149996786144
2008-04-22,10.7377331109625
2008-04-23,10.742112160320186
2008-04-24,10.70375205038009
2008-04-25,10.70474524865774
2008-04-28,10.71080073595908
2008-04-29,10.690003997737913
2008-04-30,10.669239764850692
2008-05-01,10.648488842269106
2008-05-02,10.631694662840976
2008-05-05,10.645363542379767
2008-05-06,10.655536024494205
2008-05-07,10.672347884133574
2008-05-08,10.655974667842809
2008-05-09,10.683633530271102
2008-05-12,10.700578342555366
2008-05-13,10.706100096932085
2008-05-14,10.690587213355084
2008-05-15,10.684455536387777
2008-05-16,10.692707944962734
2008-05-19,10.723480384664294
2008-05-20,10.714833824344272
2008-05-21,10.713190414480117
2008-05-22,10.745206243694996
2008-05-23,10.73593636986313
2008-05-26,10.73764550614955
2008-05-27,10.728388208452039
2008-05-28,10.70569508298203
2008-05-29,10.688061336142495
2008-05-30,10.669814376831443
2008-06-02,10.690472808936297
2008-06-03,10.690800382219063
2008-06-04,10.683006378369608
2008-06-05,10.668370887665667
2008-06-06,10.660846084905831
2008-06-09,10.67842135913359
2008-06-10,10.6654064062674
2008-06-11,10.66335689955334
2008-06-12,10.675752550813936
2008-06-13,10.69602999624873
2008-06-16,10.7254775147168
2008-06-17,10.747046665819633
2008-06-18,10.742421621394294
2008-06-19,10.762378668148122
2008-06-20,10.777597855658591
2008-06-23,10.775452758340027
2008-06-24,10.763840046231218
2008-06-25,10.759979780996709
2008-06-26,10.743632302887185
2008-06-27,10.761482073569248
2008-07-01,10.75858165963455
2008-07-02,10.761074594132928
2008-07-03,10.755835208142614
2008-07-04,10.739232287489356
2008-07-07,10.7337351967113
2008-07-08,10.708837066388064
2008-07-09,10.69434739113868
2008-07-10,10.71360924744892
2008-07-11,10.718227939939526
2008-07-14,10.732300700714466
2008-07-15,10.726424371624093
2008-07-16,10.694671017891814
2008-07-17,10.669255684960428
2008-07-18,10.657791842612268
2008-07-21,10.63274834136553
2008-07-22,10.63244912733152
2008-07-23,10.622688309100255
2008-07-24,10.568868560825956
2008-07-25,10.56223839133282
2008-07-28,10.551223862331621
2008-07-29,10.577861235549863
2008-07-30,10.549680573510088
2008-07-31,10.531012113730547
2008-08-01,10.557969566164761
2008-08-04,10.515604274313118
2008-08-05,10.469560954157032
2008-08-06,10.475237697268602
2008-08-07,10.474988875531812
2008-08-08,10.454978308566414
2008-08-11,10.39926580529686
2008-08-12,10.377442722872395
2008-08-13,10.338834101419627
2008-08-14,10.367162790753612
2008-08-15,10.330788101333878
2008-08-18,10.24422215157046
2008-08-19,10.269329763970976
2008-08-20,10.252114566571805
2008-08-21,10.232867766101556
2008-08-22,10.279984684138386
2008-08-25,10.282998328892564
2008-08-26,10.267988445243832
2008-08-27,10.270719725851015
2008-08-28,10.275553662160204
2008-08-29,10.30061899912995
2008-09-01,10.337879252911042
2008-09-02,10.30538652404158
2008-09-03,10.283296219095867
2008-09-04,10.268415404483793
2008-09-05,10.27668246539537
2008-09-08,10.204817152100112
2008-09-09,10.184983087281852
2008-09-10,10.084346586557313
2008-09-11,10.050947962615473
2008-09-12,10.069663937047517
2008-09-15,10.102953555115556
2008-09-16,10.07320278530054
2008-09-17,10.017127316927313
2008-09-18,10.033134835193417
2008-09-19,10.094017522887086
2008-09-22,10.069770879343523
2008-09-23,10.163917538993019
2008-09-24,10.125320985694728
2008-09-25,10.140872846842468
2008-09-26,10.089859615873005
2008-09-29,10.012827962914049
2008-09-30,10.02042299867949
2008-10-01,9.923955468586275
2008-10-02,10.004424972450622
2008-10-03,9.930955618333577
2008-10-06,9.937623562351584
2008-10-07,9.942494639608716
2008-10-08,9.922585325654698
2008-10-09,9.927231181416595
2008-10-10,9.952974526239863
2008-10-13,9.90414207555279
2008-10-14,9.959465545534503
2008-10-15,9.948113230746452
2008-10-16,9.893850095868254
2008-10-17,9.751942437253604
2008-10-20,9.808326861489537
2008-10-21,9.835078767860809
2008-10-22,9.842909789224862
2008-10-23,9.816948396228288
2008-10-24,9.773042370497645
2008-10-27,9.79284179954134
2008-10-28,9.80002075721272
2008-10-29,9.860776400019317
2008-10-30,9.929441869686581
2008-10-31,9.903436249093856
2008-11-03,9.93599027809224
2008-11-04,9.936918482778504
2008-11-05,9.956495638638845
2008-11-06,10.000912827769202
2008-11-07,10.012570180026236
2008-11-10,10.017926057684939
2008-11-11,10.006229083829226
2008-11-12,9.993588058948882
2008-11-13,9.978291147136039
2008-11-14,9.969743821653015
2008-11-17,9.986348904871159
2008-11-18,9.988906506860001
2008-11-19,9.975250177633113
2008-11-20,9.867996519253424
2008-11-21,9.803500473328405
2008-11-24,9.823101534801792
2008-11-25,9.905857454732887
2008-11-26,9.905301622811571
2008-11-28,9.873561428251866
2008-12-01,9.902475237099944
2008-12-02,9.761505298393752
2008-12-03,9.790634623063744
2008-12-04,9.787655139139508
2008-12-05,9.771677874753117
2008-12-08,9.699695435209255
2008-12-09,9.814309987029574
2008-12-10,9.813817225717784
2008-12-11,9.86109536739464
2008-12-12,9.832521987886283
2008-12-15,9.775702268963016
2008-12-16,9.812994567078883
2008-12-17,9.801151129965426
2008-12-18,9.808242612102815
2008-12-19,9.810218188050795
2008-12-22,9.804732316240731
2008-12-23,9.782849950633368
2008-12-24,9.784501748964562
2008-12-26,9.789397990704133
2008-12-29,9.80447347601395
2008-12-30,9.871066100841423
2008-12-31,9.829486437043956
2009-01-02,9.871707135328139
2009-01-05,9.8667248736659
2009-01-06,9.83223036482036
2009-01-07,9.912902273525832
2009-01-08,9.905509738817905
2009-01-09,9.892822284466867
2009-01-12,9.857176807985319
2009-01-13,9.852875844206332
2009-01-14,9.837847223837008
2009-01-15,9.823740824240245
2009-01-16,9.814058529770804
2009-01-20,9.836401976190341
2009-01-21,9.835743542647723
2009-01-22,9.842207149921652
2009-01-23,9.843080871124751
2009-01-26,9.899812165685884
2009-01-27,9.863006615591644
2009-01-28,9.856679065504641
2009-01-29,9.857691046725664
2009-01-30,9.856924939573338
2009-02-02,9.871608449391644
2009-02-03,9.900060653657553
2009-02-04,9.862606826490651
2009-02-05,9.89853438126458
2009-02-06,9.917345186644022
2009-02-09,9.976787614908286
2009-02-10,9.925469916771322
2009-02-11,9.967516758721764
2009-02-12,9.981857151318737
2009-02-13,9.983400684122016
2009-02-17,9.983153282492717
2009-02-18,9.990662812555033
2009-02-19,9.995849250449265
2009-02-20,9.981777393479657
2009-02-23,9.988456695065286
2009-02-24,9.898508003812866
2009-02-25,9.918906678193293
2009-02-26,9.908552714992826
2009-02-27,9.892502454806035
2009-03-02,9.880538015403317
2009-03-03,9.87283115696273
2009-03-04,9.866236441273179
2009-03-05,9.911117921859258
2009-03-06,9.904551765680988
2009-03-09,9.926341355874376
2009-03-10,9.895359347445824
2009-03-11,9.888287452116996
2009-03-12,9.900830592024494
2009-03-13,9.894453641041936
2009-03-16,9.905119473615738
2009-03-17,9.905076879128854
2009-03-18,9.891341505749022
2009-03-19,9.874626194519438
2009-03-20,9.941935556081338
2009-03-23,9.959157787798206
2009-03-24,9.969368381808117
2009-03-25,9.936526497938067
2009-03-26,9.964381891418007
2009-03-27,10.025199427287303
2009-03-30,10.014759230163827
2009-03-31,9.982988256533343
2009-04-01,9.995377763234087
2009-04-02,10.008155257289582
2009-04-03,10.012519135764487
2009-04-06,10.022888179499782
2009-04-07,10.025482593289455
2009-04-08,10.02640314895102
2009-04-09,10.07449586343828
2009-04-13,10.045092416341939
2009-04-14,10.102970345147614
2009-04-15,10.074615325959313
2009-04-16,10.080884056644287
2009-04-17,10.068880876090443
2009-04-20,10.057881487653136
2009-04-21,10.022222701131408
2009-04-22,10.007330733970022
2009-04-23,10.0648442971446
2009-04-24,10.053334462616924
2009-04-27,10.070283850012475
2009-04-28,10.03528784325559
2009-04-29,9.977754024839285
2009-04-30,10.017490121499995
2009-05-01,9.987754365454373
2009-05-04,9.96911561788346
2009-05-05,10.014947378339249
2009-05-06,10.012168453708217
2009-05-07,10.038216740493532
2009-05-08,10.100554480068494
2009-05-11,10.095247621718293
2009-05-12,10.070999377337522
2009-05-13,10.061908818819134
2009-05-14,10.025379720552067
2009-05-15,10.025686379994326
2009-05-18,10.031165876290212
2009-05-19,10.045537806397464
2009-05-20,10.063688821817738
2009-05-21,10.069706997755297
2009-05-22,10.06721290858394
2009-05-26,10.061742691247815
2009-05-27,10.053983258390833
2009-05-28,10.030634387799815
2009-05-29,10.062727668866774
2009-06-01,10.07748876487847
2009-06-02,10.105202925969262
2009-06-03,10.136200215774581
2009-06-04,10.091919156435676
2009-06-05,10.155723426086624
2009-06-08,10.16684591332944
2009-06-09,10.131212342410594
2009-06-10,10.157962554844387
2009-06-11,10.161996161300888
2009-06-12,10.14952430541292
2009-06-15,10.14269031400924
2009-06-16,10.107104638787149
2009-06-17,10.096888606516758
2009-06-18,10.099333428829222
2009-06-19,10.083392192398792
2009-06-22,10.115261198588984
2009-06-23,10.054107475143537
2009-06-24,10.076065531910029
2009-06-25,10.075718385636202
2009-06-26,10.10820590539061
2009-06-29,10.116856727350813
2009-06-30,10.134444380745927
2009-07-01,10.13058206107291
2009-07-02,10.14825823133173
2009-07-03,10.1336712788921
2009-07-06,10.124232880321173
2009-07-07,10.094198433250158
2009-07-08,10.087846145367456
2009-07-09,10.058410470337565
2009-07-10,10.06980345418073
2009-07-13,10.064640044717962
2009-07-14,10.066216938097842
2009-07-15,10.106491782173832
2009-07-16,10.122496994456867
2009-07-17,10.128869168375829
2009-07-20,10.125215945586
2009-07-21,10.153832902874235
2009-07-22,10.157028172885608
2009-07-23,10.150757743247494
2009-07-24,10.169087844876833
2009-07-27,10.172222848434401
2009-07-28,10.182500423751254
2009-07-29,10.164371144936274
2009-07-30,10.147017977798898
2009-07-31,10.165871376980697
2009-08-03,10.186016369539995
2009-08-04,10.224988318758157
2009-08-05,10.245692253719444
2009-08-06,10.236409257475797
2009-08-07,10.20459087557002
2009-08-10,10.24065612298627
2009-08-11,10.226578768609752
2009-08-12,10.22229099951509
2009-08-13,10.215468340713516
2009-08-14,10.235689071378431
2009-08-17,10.229633881841913
2009-08-18,10.190029649389844
2009-08-19,10.215122831997652
2009-08-20,10.210000454669013
2009-08-21,10.224624122058247
2009-08-24,10.26679291659658
2009-08-25,10.262441205458467
2009-08-26,10.276755024912447
2009-08-27,10.263967591678782
2009-08-28,10.263967950285938
2009-08-31,10.285608422339092
2009-09-01,10.287375064371096
2009-09-02,10.271603209587587
2009-09-03,10.271581274400424
2009-09-04,10.291178626209778
2009-09-08,10.296187354478574
2009-09-09,10.305363271701344
2009-09-10,10.290838976346246
2009-09-11,10.28652747663132
2009-09-14,10.291055624033936
2009-09-15,10.295245357115109
2009-09-16,10.296645385976404
2009-09-17,10.312431013566886
2009-09-18,10.329914557188129
2009-09-21,10.323152388303459
2009-09-22,10.30420778299561
2009-09-23,10.318566504323357
2009-09-24,10.299205220681749
2009-09-25,10.302463980862283
2009-09-28,10.290707542338694
2009-09-29,10.288328178674066
2009-09-30,10.273734798012729
2009-10-01,10.31047310375536
2009-10-02,10.28237493647085
2009-10-05,10.30550692220989
2009-10-06,10.32174866217658
2009-10-07,10.345324400702095
2009-10-08,10.355871428075691
2009-10-09,10.384513898192242
2009-10-12,10.385179177613235
2009-10-13,10.405690444815166
2009-10-14,10.40334118706991
2009-10-15,10.406972245740523
2009-10-16,10.397595358950628
2009-10-19,10.407108167394808
2009-10-20,10.4185484653651
2009-10-21,10.428003032164943
2009-10-22,10.439550217358404
2009-10-23,10.432506269934658
2009-10-26,10.432321083554186
2009-10-27,10.411838887889862
2009-10-28,10.405149636928904
2009-10-29,10.360740242190271
2009-10-30,10.403290648152314
2009-11-02,10.381404754920522
2009-11-03,10.394356924296694
2009-11-04,10.397683164864587
2009-11-05,10.400855636756477
2009-11-06,10.410716557519445
2009-11-09,10.405798420812804
2009-11-10,10.423769575736284
2009-11-11,10.419335911471967
2009-11-12,10.45292977790988
2009-11-13,10.46678273658376
2009-11-16,10.48358972708924
2009-11-17,10.540110493011197
2009-11-18,10.521915918963158
2009-11-19,10.530316976756689
2009-11-20,10.516714475360393
2009-11-23,10.505537392777063
2009-11-24,10.533393076080984
2009-11-25,10.519071099658053
2009-11-27,10.526720948429586
2009-11-30,10.513067038411982
2009-12-01,10.507474758737475
2009-12-02,10.56041435158252
2009-12-03,10.572011568123749
2009-12-04,10.561632139081746
2009-12-07,10.541077356682104
2009-12-08,10.531422558320907
2009-12-09,10.53276798695642
2009-12-10,10.503326478157957
2009-12-11,10.505196777791337
2009-12-14,10.496021325313144
2009-12-15,10.51564824907884
2009-12-16,10.506726514775577
2009-12-17,10.528935076704743
2009-12-18,10.517180443946867
2009-12-21,10.512156598877182
2009-12-22,10.505146131265356
2009-12-23,10.471634196649694
2009-12-24,10.484883495317334
2009-12-28,10.579332124026848
2009-12-29,10.56673501403961
2009-12-30,10.568052440196524
2009-12-31,10.588337998990909
2010-01-04,10.62125452161618
2010-01-05,10.651221977766252
2010-01-06,10.649341053004411
2010-01-07,10.66327630621702
2010-01-08,10.65487073403103
2010-01-11,10.65736706488118
2010-01-12,10.674683865642336
2010-01-13,10.656890816276052
2010-01-14,10.656623638596177
2010-01-15,10.702868823784591
2010-01-19,10.709502185557682
2010-01-20,10.743407981337661
2010-01-21,10.739968216054931
2010-01-22,10.720753130239583
2010-01-25,10.68825942523493
2010-01-26,10.691655573672918
2010-01-27,10.659439421454046
2010-01-28,10.63458979566093
2010-01-29,10.62834898083564
2010-02-01,10.62712649843051
2010-02-02,10.669262970930177
2010-02-03,10.70567143604355
2010-02-04,10.681586886773637
2010-02-05,10.609567103900913
2010-02-08,10.58968452907034
2010-02-09,10.617967046515416
2010-02-10,10.638750638785845
2010-02-11,10.627605472527858
2010-02-12,10.644032530978874
2010-02-16,10.63980240841445
2010-02-17,10.678005438059062
2010-02-18,10.687534077455862
2010-02-19,10.679219185377436
2010-02-22,10.698206314064022
2010-02-23,10.700269092992729
2010-02-24,10.679553637010542
2010-02-25,10.652044016778156
2010-02-26,10.658941938912157
2010-03-01,10.679205846976613
2010-03-02,10.68770518758459
2010-03-03,10.703921532050126
2010-03-04,10.71590504786719
2010-03-05,10.74535236348525
2010-03-08,10.774018417088882
2010-03-09,10.7582844198556
2010-03-10,10.755402483586868
2010-03-11,10.744645036059264
2010-03-12,10.737157347921508
2010-03-15,10.743303876540258
2010-03-16,10.736613444634086
2010-03-17,10.765000994500557
2010-03-18,10.77705388760333
2010-03-19,10.775586348531574
2010-03-22,10.751599364493627
2010-03-23,10.735437078059018
2010-03-24,10.746772924618016
2010-03-25,10.719736416523233
2010-03-26,10.719552653447895
2010-03-29,10.726201366922279
2010-03-30,10.772686695995224
2010-03-31,10.756285446558628
2010-04-01,10.780682642723365
2010-04-05,10.804006437629438
2010-04-06,10.838584952876277
2010-04-07,10.835773936824282
2010-04-08,10.844558231030238
2010-04-09,10.824016812059142
2010-04-12,10.848568534932214
2010-04-13,10.86834899853768
2010-04-14,10.861182386596203
2010-04-15,10.91684907914941
2010-04-16,10.90612970624805
2010-04-19,10.878185794884418
2010-04-20,10.885307731993251
2010-04-21,10.92105326876447
2010-04-22,10.950589251476842
2010-04-23,10.941007289497268
2010-04-26,10.938362879384565
2010-04-27,10.944953212968015
2010-04-28,10.909177939580642
2010-04-29,10.898832504500309
2010-04-30,10.91456945650336
2010-05-03,10.92644534368327
2010-05-04,10.909803955115185
2010-05-05,10.842097140992584
2010-05-06,10.835561084230088
2010-05-07,10.848543066880161
2010-05-10,10.83842041904231
2010-05-11,10.870532598838565
2010-05-12,10.883080208249442
2010-05-13,10.913327952533594
2010-05-14,10.901066120479356
2010-05-17,10.870228547178668
2010-05-18,10.82089838941748
2010-05-19,10.834674261807818
2010-05-20,10.72321859274521
2010-05-21,10.603117705867515
2010-05-24,10.704513184475996
2010-05-25,10.728761261556885
2010-05-26,10.66684933888248
2010-05-27,10.71555532455071
2010-05-28,10.75056893101008
2010-06-01,10.742399872739714
2010-06-02,10.740214735272334
2010-06-03,10.718763257113507
2010-06-04,10.715228616018074
2010-06-07,10.665285351111386
2010-06-08,10.669627222852466
2010-06-09,10.699462916347525
2010-06-10,10.728421291708532
2010-06-11,10.710247995801367
2010-06-14,10.71053054446543
2010-06-15,10.744933058400239
2010-06-16,10.771780521868656
2010-06-17,10.767741069255681
2010-06-18,10.782501852995459
2010-06-21,10.804176858431754
2010-06-22,10.81065112753237
2010-06-23,10.797319184667073
2010-06-24,10.762478567044854
2010-06-25,10.756538025416848
2010-06-28,10.776120043444049
2010-06-29,10.760793658352101
2010-06-30,10.718769343269644
2010-07-01,10.699132003414553
2010-07-02,10.661996719746492
2010-07-06,10.66099506793796
2010-07-07,10.696111930698201
2010-07-08,10.696679637813963
2010-07-09,10.701874903260526
2010-07-12,10.732561261798502
2010-07-13,10.72186403152074
2010-07-14,10.759781421717982
2010-07-15,10.746960296508355
2010-07-16,10.751907420288209
2010-07-19,10.70575565924449
2010-07-20,10.699610558783759
2010-07-21,10.718256755191785
2010-07-22,10.71868498162924
2010-07-23,10.73037037455909
2010-07-26,10.752949618303864
2010-07-27,10.769794439394026
2010-07-28,10.747620094197558
2010-07-29,10.755641397153733
2010-07-30,10.807059353372942
2010-08-02,10.820827821676904
2010-08-03,10.85422518911924
2010-08-04,10.829692137435199
2010-08-05,10.818528319083152
2010-08-06,10.810665509896735
2010-08-09,10.792357749693513
2010-08-10,10.776029539882654
2010-08-11,10.75663569345401
2010-08-12,10.744847316925652
2010-08-13,10.761394290582398
2010-08-16,10.774027671745996
2010-08-17,10.792322753453298
2010-08-18,10.81655955262078
2010-08-19,10.797939949392141
2010-08-20,10.78926154258488
2010-08-23,10.772594537037065
2010-08-24,10.791683185277009
2010-08-25,10.790953007135881
2010-08-26,10.808072987058974
2010-08-27,10.830373843390106
2010-08-30,10.828447047991428
2010-08-31,10.8185357879875
2010-09-01,10.823573049741624
2010-09-02,10.863132643357785
2010-09-03,10.869286830380926
2010-09-07,10.881606279870459
2010-09-08,10.862954076909995
2010-09-09,10.873037185489514
2010-09-10,10.860795706922525
2010-09-13,10.857838660077427
2010-09-14,10.879041972608963
2010-09-15,10.92590176997969
2010-09-16,10.932627614104883
2010-09-17,10.911640228684007
2010-09-20,10.906364339424815
2010-09-21,10.899038367497006
2010-09-22,10.87514066196438
2010-09-23,10.902677434698893
2010-09-24,10.929744192639731
2010-09-27,10.933733478833057
2010-09-28,10.916839796481318
2010-09-29,10.935182643470934
2010-09-30,10.946625187716952
2010-10-01,10.952990332855062
2010-10-04,10.959312524887885
2010-10-05,10.93144840627989
2010-10-06,10.968450157150716
2010-10-07,10.985881448565383
2010-10-08,10.97888352963452
2010-10-11,10.980756175995692
2010-10-12,10.98255065726342
2010-10-13,10.966168436195915
2010-10-14,10.99319125650038
