2004-10-04,11.58491114863685
2004-10-05,11.582959211143974
2004-10-06,11.586266082762227
2004-10-07,11.586826862979686
2004-10-08,11.585095169843111
2004-10-11,11.589564277279289
2004-10-12,11.589379992637179
2004-10-13,11.592520252205148
2004-10-14,11.592470157886314
2004-10-15,11.59387335890494
2004-10-18,11.593609336079632
2004-10-19,11.594436878871372
2004-10-20,11.592438014868305
2004-10-21,11.596755701831343
2004-10-22,11.596132718559662
2004-10-25,11.595918048873264
2004-10-26,11.597274402842386
2004-10-27,11.596654913308361
2004-10-28,11.595049661886344
2004-10-29,11.592468224603673
2004-11-01,11.59316483964035
2004-11-02,11.592865614832654
2004-11-03,11.588249525539137
2004-11-04,11.589103635644234
2004-11-05,11.592746131207054
2004-11-08,11.589475943278032
2004-11-09,11.589475957921072
2004-11-10,11.591390024249057
2004-11-11,11.592040479444476
2004-11-12,11.595667799362857
2004-11-15,11.598370056812156
2004-11-16,11.600029158743931
2004-11-17,11.601004250206511
2004-11-18,11.598785781815419
2004-11-19,11.595143725382002
2004-11-22,11.596596810602707
2004-11-23,11.599741711673925
2004-11-24,11.60111745339899
2004-11-25,11.601458310922384
2004-11-26,11.61841845269492
2004-11-29,11.619408892617738
2004-11-30,11.617273235716604
2004-12-01,11.617146003872653
2004-12-02,11.615018268997062
2004-12-03,11.610693171379001
2004-12-06,11.61324454268453
2004-12-07,11.61699944445922
2004-12-08,11.618966094799537
2004-12-09,11.620717844026066
2004-12-10,11.622770649767634
2004-12-13,11.623260252316154
2004-12-14,11.624271245189597
2004-12-15,11.62432072616735
2004-12-16,11.62810668611863
2004-12-17,11.627442974727384
2004-12-20,11.625827586653106
2004-12-21,11.62783992390728
2004-12-22,11.626095480871463
2004-12-23,11.628102937727702
2004-12-24,11.629139086402178
2004-12-29,11.628691935712506
2004-12-30,11.619354921453533
2004-12-31,11.61904352736733
2005-01-04,11.622327653658745
2005-01-05,11.623104365946089
2005-01-06,11.621672484185355
2005-01-07,11.623777864814773
2005-01-10,11.62433037213853
2005-01-11,11.624830148618068
2005-01-12,11.62415606528392
2005-01-13,11.623587838693812
2005-01-14,11.626093280906938
2005-01-17,11.625545140668885
2005-01-18,11.626238398785926
2005-01-19,11.621881581282825
2005-01-20,11.619985953013575
2005-01-21,11.617034206056829
2005-01-24,11.617535029094032
2005-01-25,11.618153263610083
2005-01-26,11.618694711955147
2005-01-27,11.617660613218394
2005-01-28,11.615155995804562
2005-01-31,11.617145896407235
2005-02-01,11.617304380824807
2005-02-02,11.618490471356301
2005-02-03,11.618375902903777
2005-02-04,11.617297093278838
2005-02-07,11.623143712725756
2005-02-08,11.625202038540225
2005-02-09,11.626061160831052
2005-02-10,11.627074759480115
2005-02-11,11.625896378426953
2005-02-14,11.623734721357126
2005-02-15,11.62026326503157
2005-02-16,11.61969960861413
2005-02-17,11.618456819334064
2005-02-18,11.616045761116423
2005-02-21,11.61132207028188
2005-02-22,11.608105895470668
2005-02-23,11.607915457406556
2005-02-24,11.604601922847971
2005-02-25,11.601281818872828
2005-02-28,11.603333845057413
2005-03-01,11.60582148915008
2005-03-02,11.601920222337776
2005-03-03,11.597468904336713
2005-03-04,11.598755764114967
2005-03-07,11.60144761820173
2005-03-08,11.60138859539735
2005-03-09,11.597715281280424
2005-03-10,11.595877107520293
2005-03-11,11.59519657818114
2005-03-14,11.596509505142214
2005-03-15,11.59655911004735
2005-03-16,11.601238290371375
2005-03-17,11.60264704762356
2005-03-18,11.60064291138301
2005-03-21,11.598961245942673
2005-03-22,11.598051853727286
2005-03-23,11.60217129836154
2005-03-24,11.598011703255208
2005-03-29,11.599946952120295
2005-03-30,11.601969634228853
2005-03-31,11.605644103439493
2005-04-01,11.60875197612387
2005-04-04,11.605524017066275
2005-04-05,11.608984225377798
2005-04-06,11.60779963597826
2005-04-07,11.609144436885328
2005-04-08,11.612253250362139
2005-04-11,11.609508702681527
2005-04-12,11.609903346682676
2005-04-13,11.609752402481945
2005-04-14,11.611140417451038
2005-04-15,11.612067060339454
2005-04-18,11.615134829581258
2005-04-19,11.617504698308487
2005-04-20,11.616803175677619
2005-04-21,11.616674060054391
2005-04-22,11.617115635612004
2005-04-25,11.616441397537876
2005-04-26,11.617623982622742
2005-04-27,11.61794112399547
2005-04-28,11.619673890523627
2005-04-29,11.620833986037622
2005-05-03,11.621403807849099
2005-05-04,11.622830957685208
2005-05-05,11.620373216277613
2005-05-06,11.621719031065714
2005-05-09,11.616653843063533
2005-05-10,11.618812244978153
2005-05-11,11.622865795594608
2005-05-12,11.62806372051106
2005-05-13,11.630220813486769
2005-05-16,11.63316841038464
2005-05-17,11.633299372805306
2005-05-18,11.634462809807092
2005-05-19,11.634919947682521
2005-05-20,11.633434536485098
2005-05-23,11.631307535445067
2005-05-24,11.633993831259946
2005-05-25,11.6361836587234
2005-05-26,11.637119764001502
2005-05-27,11.632543871529675
2005-05-31,11.630058666461677
2005-06-01,11.635718550003183
2005-06-02,11.64040136334152
2005-06-03,11.641077754591695
2005-06-06,11.639430191260848
2005-06-07,11.637866473625346
2005-06-08,11.64076451780077
2005-06-09,11.642840856025787
2005-06-10,11.640856191440006
2005-06-13,11.639606112443545
2005-06-14,11.636567940520585
2005-06-15,11.634201213185541
2005-06-16,11.629127885859303
2005-06-17,11.627561667889715
2005-06-20,11.629024001356322
2005-06-21,11.62732716044576
2005-06-22,11.632298028989082
2005-06-23,11.63899434373183
2005-06-24,11.638953414890949
2005-06-27,11.641435206771217
2005-06-28,11.644640273667804
2005-06-29,11.640920188368153
2005-06-30,11.641923400585949
2005-07-01,11.64508893669327
2005-07-04,11.642751333606158
2005-07-05,11.641795131337922
2005-07-06,11.63845601018144
2005-07-07,11.63703742278413
2005-07-08,11.642968059438099
2005-07-11,11.64206367053378
2005-07-12,11.636399295973535
2005-07-13,11.63517740567168
2005-07-14,11.634403334863462
2005-07-15,11.632599512756572
2005-07-18,11.633075933492092
2005-07-19,11.636145290375874
2005-07-20,11.633684534492934
2005-07-21,11.632238343184142
2005-07-22,11.631274599446282
2005-07-25,11.635798919921115
2005-07-26,11.636644456718095
2005-07-27,11.634716333658739
2005-07-28,11.635266320891214
2005-07-29,11.634683944287758
2005-08-01,11.634326030285449
2005-08-02,11.630685910963713
2005-08-03,11.629310190281524
2005-08-04,11.629317516188118
2005-08-05,11.63091519233168
2005-08-08,11.626491055070563
2005-08-09,11.628018821775186
2005-08-10,11.627502078183838
2005-08-11,11.627606667359236
2005-08-12,11.629602733477634
2005-08-15,11.631851193102863
2005-08-16,11.632588192363595
2005-08-17,11.634776969602298
2005-08-18,11.635546504528797
2005-08-19,11.638175302909866
2005-08-22,11.636967474666147
2005-08-23,11.637270807877576
2005-08-24,11.63872468862969
2005-08-25,11.639477758962135
2005-08-26,11.641199282932217
2005-08-30,11.638429425623622
2005-08-31,11.641214466126758
2005-09-01,11.64281329763841
2005-09-02,11.645640486807933
2005-09-05,11.643984445310627
2005-09-06,11.643535815036953
2005-09-07,11.640321291249014
2005-09-08,11.63858975329522
2005-09-09,11.64040304795538
2005-09-12,11.642437211914409
2005-09-13,11.636941879606162
2005-09-14,11.640057505867349
2005-09-15,11.640989723843814
2005-09-16,11.640117820257409
2005-09-19,11.635720337186452
2005-09-20,11.637650270705358
2005-09-21,11.637214918070905
2005-09-22,11.641701541581702
2005-09-23,11.640412383217502
2005-09-26,11.638024196076136
2005-09-27,11.632469162919717
2005-09-28,11.632302695790548
2005-09-29,11.633902402124358
2005-09-30,11.634030212751197
2005-10-03,11.632410820892517
2005-10-04,11.630776384440775
2005-10-05,11.632710751079626
2005-10-06,11.633875699612236
2005-10-07,11.634417194190274
2005-10-10,11.633532049823623
2005-10-11,11.634497007412087
2005-10-12,11.632993027436147
2005-10-13,11.62944035386572
2005-10-14,11.624449781237141
2005-10-17,11.623163171315587
2005-10-18,11.62249253747762
2005-10-19,11.623812870780432
2005-10-20,11.625810021752992
2005-10-21,11.623133116519982
2005-10-24,11.62613170826168
2005-10-25,11.626742180125765
2005-10-26,11.62294410727862
2005-10-27,11.62178125524953
2005-10-28,11.62355216416634
2005-10-31,11.626948549090347
2005-11-01,11.628501697827472
2005-11-02,11.627972329966552
2005-11-03,11.623090350481425
2005-11-04,11.62086533362005
2005-11-07,11.62112500165472
2005-11-08,11.621973364692488
2005-11-09,11.624015933788865
2005-11-10,11.620868778480588
2005-11-11,11.621584208685986
2005-11-14,11.621102030705009
2005-11-15,11.622280951182871
2005-11-16,11.628390653967404
2005-11-17,11.637571186866708
2005-11-18,11.635203843710139
2005-11-21,11.633453306653726
2005-11-22,11.637040642019931
2005-11-23,11.634597433070404
2005-11-24,11.634850850864309
2005-11-25,11.641832152508217
2005-11-28,11.640979701347451
2005-11-29,11.640780625356694
2005-11-30,11.637712499690991
2005-12-01,11.639667656495012
2005-12-02,11.642032591776113
2005-12-05,11.638589220998753
2005-12-06,11.635083186385845
2005-12-07,11.638068259400148
2005-12-08,11.632825408536934
2005-12-09,11.63771858677621
2005-12-12,11.629953699594626
2005-12-13,11.633823713705208
2005-12-14,11.633284914707872
2005-12-15,11.634563766391297
2005-12-16,11.634160094633247
2005-12-19,11.637948079108366
2005-12-20,11.64070196350534
2005-12-21,11.641918364578704
2005-12-22,11.6390401956681
2005-12-23,11.641825799190773
2005-12-28,11.6415461534795
2005-12-29,11.646896670425221
2005-12-30,11.645459671278228
2006-01-03,11.647970598483074
2006-01-04,11.646718075866517
2006-01-05,11.649839567810643
2006-01-06,11.64978196075785
2006-01-09,11.649785310920127
2006-01-10,11.647706380467223
2006-01-11,11.645245082698468
2006-01-12,11.647032935587456
2006-01-13,11.649493786707378
2006-01-16,11.651106783437731
2006-01-17,11.651671806639753
2006-01-18,11.656548312104755
2006-01-19,11.657106067095361
2006-01-20,11.652323209325624
2006-01-23,11.653050870382152
2006-01-24,11.654262358442645
2006-01-25,11.652721784376498
2006-01-26,11.647331119533181
2006-01-27,11.642729859448174
2006-01-30,11.641383910426983
2006-01-31,11.643043269629644
2006-02-01,11.644488395566043
2006-02-02,11.64119478345075
2006-02-03,11.639923574807758
2006-02-06,11.642108808974962
2006-02-07,11.640972397629078
2006-02-08,11.63925646788032
2006-02-09,11.639631328139997
2006-02-10,11.643433930702312
2006-02-13,11.64391353988497
2006-02-14,11.640543575167872
2006-02-15,11.643860155648092
2006-02-16,11.640345909130325
2006-02-17,11.642973322190548
2006-02-20,11.645325556905378
2006-02-21,11.646176958701991
2006-02-22,11.645411407075303
2006-02-23,11.646977868364873
2006-02-24,11.644872942221731
2006-02-27,11.642661992597072
2006-02-28,11.636099896641273
2006-03-01,11.63952855694573
2006-03-02,11.639717504539343
2006-03-03,11.635551463311472
2006-03-06,11.633870435308854
2006-03-07,11.633852171906765
2006-03-08,11.633276453763292
2006-03-09,11.631373116803042
2006-03-10,11.62927718677644
2006-03-13,11.62669603059845
2006-03-14,11.626634191238761
2006-03-15,11.629420510468526
2006-03-16,11.627951057220276
2006-03-17,11.629699128862832
2006-03-20,11.625215130929174
2006-03-21,11.627831920000219
2006-03-22,11.625586766872738
2006-03-23,11.628966456438091
2006-03-24,11.627317350773065
2006-03-27,11.62809803206225
2006-03-28,11.627121648093352
2006-03-29,11.623215231056033
2006-03-30,11.624179293093116
2006-03-31,11.623389640906405
2006-04-03,11.623077017298074
2006-04-04,11.621570323420087
2006-04-05,11.62128497671796
2006-04-06,11.623622720624626
2006-04-07,11.62046350419239
2006-04-10,11.622013427510348
2006-04-11,11.619236848404297
2006-04-12,11.619053042629002
2006-04-13,11.6182950877237
2006-04-18,11.613016755687996
2006-04-19,11.61431118827258
2006-04-20,11.614087913566973
2006-04-21,11.61465144599211
2006-04-24,11.612133879381435
2006-04-25,11.610153316490898
2006-04-26,11.605564133551281
2006-04-27,11.602667205401998
2006-04-28,11.604390406093964
2006-05-02,11.605446006721317
2006-05-03,11.604856698958814
2006-05-04,11.603315663435946
2006-05-05,11.600982502084964
2006-05-08,11.60219277592762
2006-05-09,11.600366609941345
2006-05-10,11.599887576649806
2006-05-11,11.601623964331798
2006-05-12,11.598376545977356
2006-05-15,11.598091919754562
2006-05-16,11.602448491488826
2006-05-17,11.606455178742179
2006-05-18,11.59994152476911
2006-05-19,11.6101530493424
2006-05-22,11.606899013613392
2006-05-23,11.610566210956252
2006-05-24,11.606189087868941
2006-05-25,11.609747204358754
2006-05-26,11.61206862936521
2006-05-30,11.609400964063681
2006-05-31,11.607930630418192
2006-06-01,11.606609204997072
2006-06-02,11.60351024374433
2006-06-05,11.607207203819026
2006-06-06,11.60557074279553
2006-06-07,11.601859451618244
2006-06-08,11.604081762659778
2006-06-09,11.605059615634534
2006-06-12,11.608025875181054
2006-06-13,11.609620178762112
2006-06-14,11.611583515921287
2006-06-15,11.610343112471128
2006-06-16,11.604309939143729
2006-06-19,11.605539520649257
2006-06-20,11.601280060624974
2006-06-21,11.597690763731416
2006-06-22,11.597467852169736
2006-06-23,11.59646634289049
2006-06-26,11.595397322551799
2006-06-27,11.596267044419289
2006-06-28,11.596062396336375
2006-06-29,11.59555662592519
2006-06-30,11.597551865310878
2006-07-03,11.598226766691672
2006-07-04,11.59586524720093
2006-07-05,11.599605538295561
2006-07-06,11.596818746498856
2006-07-07,11.599856842605698
2006-07-10,11.602396905507334
2006-07-11,11.60114637451084
2006-07-12,11.603418911519004
2006-07-13,11.600616980341734
2006-07-14,11.603341294282483
2006-07-17,11.607063991039368
2006-07-18,11.604350715082624
2006-07-19,11.602002701677018
2006-07-20,11.603890948504832
2006-07-21,11.60395393313032
2006-07-24,11.605329563942039
2006-07-25,11.605874795468825
2006-07-26,11.603798568277668
2006-07-27,11.602325085295409
2006-07-28,11.605244573509271
2006-07-31,11.606512762393702
2006-08-01,11.605749252109872
2006-08-02,11.604981416523712
2006-08-03,11.603070315486137
2006-08-04,11.597148603134947
2006-08-07,11.599871187468484
2006-08-08,11.601146401664407
2006-08-09,11.601454420331626
2006-08-10,11.600680423164928
2006-08-11,11.599377809790255
2006-08-14,11.596006567330154
2006-08-15,11.59491314217407
2006-08-16,11.596860757075499
2006-08-17,11.599806405591972
2006-08-18,11.601713142773926
2006-08-21,11.605157561369651
2006-08-22,11.607860388378684
2006-08-23,11.610334379453114
2006-08-24,11.608958296332238
2006-08-25,11.609107790009446
2006-08-29,11.607547677988922
2006-08-30,11.606014675074356
2006-08-31,11.607568025703479
2006-09-01,11.609856127180857
2006-09-04,11.610751541063365
2006-09-05,11.608916415755388
2006-09-06,11.60765218666801
2006-09-07,11.6061948722402
2006-09-08,11.606835215804004
2006-09-11,11.608467336366042
2006-09-12,11.606002000055346
2006-09-13,11.603406326086853
2006-09-14,11.60634635485561
2006-09-15,11.605736165249931
2006-09-18,11.605661229491306
2006-09-19,11.59980480818599
2006-09-20,11.602461630785758
2006-09-21,11.60303511242623
2006-09-22,11.604609641354267
2006-09-25,11.610394406663183
2006-09-26,11.612736067680695
2006-09-27,11.612421992256662
2006-09-28,11.611933218126653
2006-09-29,11.610742894818951
2006-10-02,11.608672627204065
2006-10-03,11.60826275131663
2006-10-04,11.606399015234684
2006-10-05,11.60846038094463
2006-10-06,11.608714691258037
2006-10-09,11.605764156510887
2006-10-10,11.606407273863775
2006-10-11,11.6023514137545
2006-10-12,11.60264743492359
2006-10-13,11.60191732561725
2006-10-16,11.599890508205878
2006-10-17,11.600182069500582
2006-10-18,11.601009560408281
2006-10-19,11.599784589944049
2006-10-20,11.598618749397989
2006-10-23,11.596771202483284
2006-10-24,11.596069286149627
2006-10-25,11.595844339130794
2006-10-26,11.595802441650529
2006-10-27,11.598622487725448
2006-10-30,11.602946467879736
2006-10-31,11.605086877626775
2006-11-01,11.608605285736962
2006-11-02,11.608684704561332
2006-11-03,11.60564102049323
2006-11-06,11.603781902061868
2006-11-07,11.602221977557983
2006-11-08,11.606562813340384
2006-11-09,11.604380914657922
2006-11-10,11.606810052534259
2006-11-13,11.607997416006677
2006-11-14,11.605199381199483
2006-11-15,11.607357677604499
2006-11-16,11.605341722888262
2006-11-17,11.604691102855346
2006-11-20,11.605250810583609
2006-11-21,11.606885356422056
2006-11-22,11.605971127696998
2006-11-23,11.605782491909956
2006-11-24,11.603172803982863
2006-11-27,11.606957063477411
2006-11-28,11.603739058583306
2006-11-29,11.606255829587196
2006-11-30,11.605336257253274
2006-12-01,11.607777382484059
2006-12-04,11.610650633271707
2006-12-05,11.61049854921802
2006-12-06,11.608558672141314
2006-12-07,11.608643270303926
2006-12-08,11.606757521835267
2006-12-11,11.604930115736687
2006-12-12,11.601968839231365
2006-12-13,11.60064028477467
2006-12-14,11.599395506865575
2006-12-15,11.595491732298852
2006-12-18,11.596186820480055
2006-12-19,11.59433384389178
2006-12-20,11.592170358472522
2006-12-21,11.59376596176543
2006-12-22,11.592408108654665
2006-12-27,11.592063102756246
2006-12-28,11.588345098828986
2006-12-29,11.588350077673695
2007-01-02,11.591481162300237
2007-01-03,11.589844165226104
2007-01-04,11.587915095494212
2007-01-05,11.589013863391695
2007-01-08,11.586706364643785
2007-01-09,11.587713810119789
2007-01-10,11.58667271870991
2007-01-11,11.586106413868785
2007-01-12,11.582875523644487
2007-01-15,11.579474454232823
2007-01-16,11.580061989576063
2007-01-17,11.580585551248989
2007-01-18,11.579561434320603
2007-01-19,11.578472042872884
2007-01-22,11.578535766115937
2007-01-23,11.57958498490675
2007-01-24,11.578891214796348
2007-01-25,11.578191495733924
2007-01-26,11.574635683179633
2007-01-29,11.573336252739244
2007-01-30,11.571534351387218
2007-01-31,11.573354703086443
2007-02-01,11.573725226512476
2007-02-02,11.571649993060669
2007-02-05,11.57204876158664
2007-02-06,11.572938696096033
2007-02-07,11.5730686903592
2007-02-08,11.574979551705432
2007-02-09,11.577980820323997
2007-02-12,11.574323463715329
2007-02-13,11.573693773433433
2007-02-14,11.57556827109638
2007-02-15,11.575654727719643
2007-02-16,11.581904182253595
2007-02-19,11.580789518451745
2007-02-20,11.579904293308687
2007-02-21,11.578758889292946
2007-02-22,11.580447568110987
2007-02-23,11.576971000854014
2007-02-26,11.58027251228618
2007-02-27,11.599171147834385
2007-02-28,11.60054305528701
2007-03-01,11.601757448292275
2007-03-02,11.602394774557892
2007-03-05,11.603146021373036
2007-03-06,11.605105877418342
2007-03-07,11.603974184436028
2007-03-08,11.604058491783322
2007-03-09,11.603635674678925
2007-03-12,11.600217567784952
2007-03-13,11.60110103529646
2007-03-14,11.604104039902465
2007-03-15,11.606331640590996
2007-03-16,11.602518153638108
2007-03-19,11.603210002708936
2007-03-20,11.600479572128197
2007-03-21,11.599315841059024
2007-03-22,11.59943719965554
2007-03-23,11.596633491137736
2007-03-26,11.594105505242041
2007-03-27,11.593697281039447
2007-03-28,11.590953938327447
2007-03-29,11.591850212270185
2007-03-30,11.589254719977989
2007-04-02,11.588288036741003
2007-04-03,11.587508958258624
2007-04-04,11.584057397895007
2007-04-05,11.586820694927358
2007-04-10,11.585684196233421
2007-04-11,11.58421300523879
2007-04-12,11.58403805238141
2007-04-13,11.5811925039829
2007-04-16,11.577777881913567
2007-04-17,11.58007757657907
2007-04-18,11.578875881486638
2007-04-19,11.582702033420876
2007-04-20,11.580444084025201
2007-04-23,11.580726301933248
2007-04-24,11.581615548345338
2007-04-25,11.581226512270515
2007-04-26,11.581203355500026
2007-04-27,11.578668267503108
2007-04-30,11.577047904104926
2007-05-01,11.582759031302082
2007-05-02,11.580046591810934
2007-05-03,11.57802741129069
2007-05-04,11.575534833164802
2007-05-08,11.57762400020475
2007-05-09,11.578838231990314
2007-05-10,11.579095364418578
2007-05-11,11.57764557467951
2007-05-14,11.579627642510113
2007-05-15,11.575461645004664
2007-05-16,11.575733368936504
2007-05-17,11.576171392015654
2007-05-18,11.574128291993627
2007-05-21,11.573476407722941
2007-05-22,11.572678655979495
2007-05-23,11.573224444270346
2007-05-24,11.568856077805076
2007-05-25,11.570557192115542
2007-05-29,11.568065325835294
2007-05-30,11.568644758432235
2007-05-31,11.567509320504875
2007-06-01,11.56671276698354
2007-06-04,11.563733116797335
2007-06-05,11.563738412206853
2007-06-06,11.561717873045591
2007-06-07,11.564844219413054
2007-06-08,11.55901269343287
2007-06-11,11.556019110903293
2007-06-12,11.556655362134554
2007-06-13,11.552040059314354
2007-06-14,11.55006063869954
2007-06-15,11.550237540843064
2007-06-18,11.54945279432381
2007-06-19,11.548594354147319
2007-06-20,11.550334434335946
2007-06-21,11.547598549536442
2007-06-22,11.547232699139295
2007-06-25,11.549164093786128
2007-06-26,11.548522438573531
2007-06-27,11.549573188800196
2007-06-28,11.552969664668948
2007-06-29,11.552085928528149
2007-07-02,11.549508355494044
2007-07-03,11.553217595592265
2007-07-04,11.549784197724428
2007-07-05,11.547624779126085
2007-07-06,11.549467396438894
2007-07-09,11.5449934441246
2007-07-10,11.545479404068322
2007-07-11,11.55084418790491
2007-07-12,11.550325092403346
2007-07-13,11.548967424318283
2007-07-16,11.546437254198768
2007-07-17,11.548927524259103
2007-07-18,11.546848121751259
2007-07-19,11.55227050234923
2007-07-20,11.552290867676447
2007-07-23,11.560005039811129
2007-07-24,11.55904873907951
2007-07-25,11.559436404947453
2007-07-26,11.561579580636552
2007-07-27,11.56651894659528
2007-07-30,11.567830341853965
2007-07-31,11.570252641701126
2007-08-01,11.566735907550974
2007-08-02,11.567951350977705
2007-08-03,11.56565980315195
2007-08-06,11.569532738895061
2007-08-07,11.568940658900903
2007-08-08,11.56848584881054
2007-08-09,11.561974551889598
2007-08-10,11.5650470355968
2007-08-13,11.567423365138014
2007-08-14,11.56687758556702
2007-08-15,11.571161355476297
2007-08-16,11.57413815886518
2007-08-17,11.577935287223257
2007-08-20,11.578309339775478
2007-08-21,11.578597787351868
2007-08-22,11.583109294780513
2007-08-23,11.576292360613845
2007-08-24,11.578628028041527
2007-08-28,11.578305380829665
2007-08-29,11.580108462384516
2007-08-30,11.581518659509513
2007-08-31,11.581780098896399
2007-09-03,11.58118646587098
2007-09-04,11.578233359966074
2007-09-05,11.577907640906144
2007-09-06,11.5809956543538
2007-09-07,11.58236459706848
2007-09-10,11.587195391306278
2007-09-11,11.59072703070654
2007-09-12,11.590108101589513
2007-09-13,11.590463527381226
2007-09-14,11.588452650673483
2007-09-17,11.592659746081544
2007-09-18,11.59384001324949
2007-09-19,11.586477731234107
2007-09-20,11.583287072647215
2007-09-21,11.57991506183914
2007-09-24,11.575545040222911
2007-09-25,11.576288134650328
2007-09-26,11.579449683069894
2007-09-27,11.576447252839351
2007-09-28,11.576094298724612
2007-10-01,11.580305712302113
2007-10-02,11.581344643017026
2007-10-03,11.583111217850906
2007-10-04,11.582273069973851
2007-10-05,11.58380841225584
2007-10-08,11.583110675392247
2007-10-09,11.583019203171629
2007-10-10,11.587230541956092
2007-10-11,11.580860865141606
2007-10-12,11.57797956954374
2007-10-15,11.573407053004773
2007-10-16,11.572544131981742
2007-10-17,11.573800245120573
2007-10-18,11.576993347252555
2007-10-19,11.581091167209099
2007-10-22,11.586581933489962
2007-10-23,11.58792782267728
2007-10-24,11.586507752207144
2007-10-25,11.590146039536341
2007-10-26,11.589186598689713
2007-10-29,11.58862161965477
2007-10-30,11.589136785258672
2007-10-31,11.587411211386412
2007-11-01,11.583269075770492
2007-11-02,11.584250255364802
2007-11-05,11.588482958114223
2007-11-06,11.588671636048703
2007-11-07,11.588111242063855
2007-11-08,11.59104161871773
2007-11-09,11.594642149979205
2007-11-12,11.598455091174513
2007-11-13,11.596903560019456
2007-11-14,11.597471689781747
2007-11-15,11.598562948246192
2007-11-16,11.602786053898727
2007-11-19,11.60586293982071
2007-11-20,11.607390759217783
2007-11-21,11.605851021643222
2007-11-22,11.609837457075969
2007-11-23,11.612655132963914
2007-11-26,11.608260663499456
2007-11-27,11.609428724361942
2007-11-28,11.607663745178597
2007-11-29,11.6014314648574
2007-11-30,11.609013165469912
2007-12-03,11.604198423130027
2007-12-04,11.607401683693979
2007-12-05,11.611717150073133
2007-12-06,11.613938828161235
2007-12-07,11.608903307159686
2007-12-10,11.60190927482141
2007-12-11,11.597464889701314
2007-12-12,11.600048463731106
2007-12-13,11.589604848050033
2007-12-14,11.59203698100285
2007-12-17,11.590256097588927
2007-12-18,11.59311889631575
2007-12-19,11.593623440584258
2007-12-20,11.598102797026845
2007-12-21,11.605596020187948
2007-12-24,11.601496970303035
2007-12-27,11.604457202301699
2007-12-28,11.601964265332043
2007-12-31,11.60716080141347
2008-01-02,11.610628342484752
2008-01-03,11.614769225527324
2008-01-04,11.614230750644268
2008-01-07,11.617156558041085
2008-01-08,11.617199906077078
2008-01-09,11.614271075970773
2008-01-10,11.618267496193797
2008-01-11,11.618911523617532
2008-01-14,11.617102482840588
2008-01-15,11.61809684902165
2008-01-16,11.619565169201659
2008-01-17,11.620739288081152
2008-01-18,11.618356256644496
2008-01-21,11.616421565562282
2008-01-22,11.62153186646228
2008-01-23,11.612337133153217
2008-01-24,11.616376644616478
2008-01-25,11.610204278514574
2008-01-28,11.609386354302448
2008-01-29,11.612649868212515
2008-01-30,11.606503749998687
2008-01-31,11.606480306446633
2008-02-01,11.613101446360265
2008-02-04,11.61394232278803
2008-02-05,11.610747424417246
2008-02-06,11.616795146967739
2008-02-07,11.614605951043742
2008-02-08,11.616212624412702
2008-02-11,11.615907755151293
2008-02-12,11.611732573205085
2008-02-13,11.602409694796886
2008-02-14,11.602428105524695
2008-02-15,11.601823462635428
2008-02-18,11.603506499408809
2008-02-19,11.600550994084138
2008-02-20,11.600859119557658
2008-02-21,11.598353237716537
2008-02-22,11.597151025331835
2008-02-25,11.595863273204587
2008-02-26,11.593246768216712
2008-02-27,11.593904085675133
2008-02-28,11.594891061253122
2008-02-29,11.601403518352107
2008-03-03,11.611428034194107
2008-03-04,11.613410343700696
2008-03-05,11.615163062065957
2008-03-06,11.610850651123878
2008-03-07,11.61639081062261
2008-03-10,11.622447645101873
2008-03-11,11.625269272255906
2008-03-12,11.619632015987886
2008-03-13,11.613876560265542
2008-03-14,11.618733527720448
2008-03-17,11.621304031784646
2008-03-18,11.624073456411809
2008-03-19,11.61997494152364
2008-03-20,11.622662999038225
2008-03-25,11.624693199203623
2008-03-26,11.61383713772178
2008-03-27,11.612025156653928
2008-03-28,11.609012191706428
2008-03-31,11.614459635935573
2008-04-01,11.620149763010657
2008-04-02,11.613301623091186
2008-04-03,11.61256405596305
2008-04-04,11.612013944780983
2008-04-07,11.611638012900935
2008-04-08,11.607925992705468
2008-04-09,11.607972715029355
2008-04-10,11.606681338355889
2008-04-11,11.609547157311983
2008-04-14,11.614514257719458
2008-04-15,11.613206855215145
2008-04-16,11.61273475808248
2008-04-17,11.605831133731627
2008-04-18,11.597195539065899
2008-04-21,11.589941514042359
2008-04-22,11.594444546549955
2008-04-23,11.593265658636758
2008-04-24,11.594369607460855
2008-04-25,11.587156390761848
2008-04-28,11.58565908354175
2008-04-29,11.588581199455481
2008-04-30,11.592541545918236
2008-05-01,11.59288471669292
2008-05-02,11.595762365135268
2008-05-06,11.58770701852485
2008-05-07,11.591812760280403
2008-05-08,11.590497194845279
2008-05-09,11.597025542202813
2008-05-12,11.60045694916596
2008-05-13,11.598961286919394
2008-05-14,11.591388135503355
2008-05-15,11.58322752296209
2008-05-16,11.581071052054714
2008-05-19,11.58652612486443
2008-05-20,11.583318125862307
2008-05-21,11.585068567460983
2008-05-22,11.580267408278
2008-05-23,11.573552640046728
2008-05-27,11.57523788580846
2008-05-28,11.574285718885587
2008-05-29,11.57142900708582
2008-05-30,11.566290889829991
2008-06-02,11.569323177328075
2008-06-03,11.571538240976134
2008-06-04,11.565492006248157
2008-06-05,11.571235976209865
2008-06-06,11.564998185525642
2008-06-09,11.566511673295876
2008-06-10,11.556960550169833
2008-06-11,11.556161475455946
2008-06-12,11.55688288391282
