2008-04-09,11.191885124924159
2008-04-10,11.186076149057069
2008-04-11,11.190440943473567
2008-04-14,11.185323590284927
2008-04-15,11.186243413834797
2008-04-16,11.188447675229925
2008-04-17,11.18135951906252
2008-04-18,11.192693308690561
2008-04-21,11.187955772543818
2008-04-22,11.186090623941244
2008-04-23,11.183713282461534
2008-04-24,11.195515303103036
2008-04-25,11.195146105629227
2008-04-28,11.198642289148568
2008-04-29,11.199225047768468
2008-04-30,11.199646950901062
2008-05-01,11.196974598615073
2008-05-02,11.204719502049587
2008-05-05,11.207652025446025
2008-05-06,11.203395424437057
2008-05-07,11.204339587911123
2008-05-08,11.207607883744348
2008-05-09,11.207300466051356
2008-05-12,11.204775678824781
2008-05-13,11.205463090611406
2008-05-14,11.204131008725907
2008-05-15,11.205956009921337
2008-05-16,11.204926253373344
2008-05-19,11.197639055787567
2008-05-20,11.20062711316137
2008-05-21,11.192935081723522
2008-05-22,11.189591189188368
2008-05-23,11.197479678251813
2008-05-26,11.18522129443214
2008-05-27,11.19507064191683
2008-05-28,11.195782046082297
2008-05-29,11.19314471227254
2008-05-30,11.1998725723909
2008-06-02,11.19747086552603
2008-06-03,11.198128236590929
2008-06-04,11.202488758142328
2008-06-05,11.205288122310481
2008-06-06,11.199137044220766
2008-06-09,11.195549515833195
2008-06-10,11.202307933015463
2008-06-11,11.214642561489672
2008-06-12,11.20720555159753
2008-06-13,11.216040554484284
2008-06-16,11.22022484890655
2008-06-17,11.212466935080402
2008-06-18,11.2108983147255
2008-06-19,11.209773231827901
2008-06-20,11.210235059351565
2008-06-23,11.203386090313805
2008-06-24,11.20959385150567
2008-06-25,11.206509599555494
2008-06-26,11.202210953831864
2008-06-27,11.195297273402236
2008-07-01,11.193717180671305
2008-07-02,11.193761513151903
2008-07-03,11.189015365887057
2008-07-07,11.199511755019897
2008-07-08,11.19787623504237
2008-07-09,11.202689729631771
2008-07-10,11.19647442224925
2008-07-11,11.195075778289482
2008-07-14,11.18900942013113
2008-07-15,11.186886022502625
2008-07-16,11.186353532956677
2008-07-17,11.189241268695582
2008-07-18,11.191438953289895
2008-07-21,11.190407826017706
2008-07-22,11.187552496183699
2008-07-23,11.193945133402583
2008-07-24,11.198976333252318
2008-07-25,11.200094035202206
2008-07-28,11.19935886454191
2008-07-29,11.196355723324096
2008-07-30,11.20534038674694
2008-07-31,11.205308293728606
2008-08-01,11.2040654162663
2008-08-04,11.206548790521959
2008-08-05,11.206802347708159
2008-08-06,11.212776797437776
2008-08-07,11.217568966404103
2008-08-08,11.221808636539626
2008-08-11,11.239389360827158
2008-08-12,11.242896975015878
2008-08-13,11.242845682548504
2008-08-14,11.24372002797886
2008-08-15,11.24961391628763
2008-08-18,11.256465750148624
2008-08-19,11.25513558756961
2008-08-20,11.251352599167005
2008-08-21,11.252988133934066
2008-08-22,11.242577995153367
2008-08-25,11.250578688882234
2008-08-26,11.250470434217021
2008-08-27,11.25633406066328
2008-08-28,11.25416306183768
2008-08-29,11.25502282790121
2008-09-01,11.258249157215277
2008-09-02,11.261091051363104
2008-09-03,11.266531939058915
2008-09-04,11.266687809728163
2008-09-05,11.273501842750317
2008-09-08,11.277081902298752
2008-09-09,11.292472749882165
2008-09-10,11.286835886233025
2008-09-11,11.294560291662284
2008-09-12,11.298366484366076
2008-09-15,11.283107000249581
2008-09-16,11.282227718285858
2008-09-17,11.2839906935393
2008-09-18,11.26531222073671
2008-09-19,11.265416379428585
2008-09-22,11.263776317756877
2008-09-23,11.24307970063589
2008-09-24,11.247254950394172
2008-09-25,11.250234248789415
2008-09-26,11.253217608057952
2008-09-29,11.252298001470411
2008-09-30,11.258705346690864
2008-10-01,11.282618709612596
2008-10-02,11.28404800877027
2008-10-03,11.298272506631028
2008-10-06,11.296942269438201
2008-10-07,11.314299930468206
2008-10-08,11.304701063750578
2008-10-09,11.302682512890023
2008-10-10,11.306715967450018
2008-10-13,11.330822816443442
2008-10-14,11.316954816779695
2008-10-15,11.309938623605111
2008-10-16,11.318602358288173
2008-10-17,11.32387172694024
2008-10-20,11.324456702795775
2008-10-21,11.332209860042614
2008-10-22,11.343437650895911
2008-10-23,11.359937593770391
2008-10-24,11.359473002521124
2008-10-27,11.3733094521443
2008-10-28,11.380770695103033
2008-10-29,11.38038890957918
2008-10-30,11.35680702664538
2008-10-31,11.353053121599723
2008-11-03,11.366414567187203
2008-11-04,11.373611210036358
2008-11-05,11.353865568316392
2008-11-06,11.351662633806276
2008-11-07,11.367794113830916
2008-11-10,11.367099268060699
2008-11-11,11.36640196206933
2008-11-12,11.38190347697156
2008-11-13,11.38563867320073
2008-11-14,11.377846080883002
2008-11-17,11.370714727806519
2008-11-18,11.37528292483285
2008-11-19,11.382382748108897
2008-11-20,11.379962355568576
2008-11-21,11.388603768671974
2008-11-24,11.389756809492958
2008-11-25,11.364457260575154
2008-11-26,11.35026970500256
2008-11-28,11.359231933252541
2008-12-01,11.370665769453284
2008-12-02,11.372450155320507
2008-12-03,11.371386489655443
2008-12-04,11.37561948175479
2008-12-05,11.367896122196424
2008-12-08,11.376064832239816
2008-12-09,11.366791088031489
2008-12-10,11.37142174594932
2008-12-11,11.365316679823426
2008-12-12,11.34488565217471
2008-12-15,11.34158828533581
2008-12-16,11.326751095612465
2008-12-17,11.309191137637043
2008-12-18,11.289119258224368
2008-12-19,11.298003843074818
2008-12-22,11.321514966748088
2008-12-23,11.31484621942033
2008-12-24,11.316736372556148
2008-12-26,11.31384415751484
2008-12-29,11.310310451033631
2008-12-30,11.308409222914747
2008-12-31,11.311917730759745
2009-01-02,11.316499258570497
2009-01-05,11.324691320040852
2009-01-06,11.334022157877024
2009-01-07,11.335099018559557
2009-01-08,11.327171871651405
2009-01-09,11.31762211366909
2009-01-12,11.33275745131113
2009-01-13,11.335530376057877
2009-01-14,11.351354967564616
2009-01-15,11.352211892778575
2009-01-16,11.351958637639346
2009-01-20,11.347880811660454
2009-01-21,11.373804831502145
2009-01-22,11.367348393640997
2009-01-23,11.36302799186555
2009-01-26,11.364111063814391
2009-01-27,11.351694641689242
2009-01-28,11.349150733814849
2009-01-29,11.352863554579924
2009-01-30,11.35943336836691
2009-02-02,11.367778115126539
2009-02-03,11.367368268409566
2009-02-04,11.354205207029864
2009-02-05,11.3633148077259
2009-02-06,11.366187812618463
2009-02-09,11.357061569300697
2009-02-10,11.350272302506232
2009-02-11,11.364335542619822
2009-02-12,11.363218766890064
2009-02-13,11.372932693437402
2009-02-17,11.365127709520566
2009-02-18,11.385001524865467
2009-02-19,11.388821754284207
2009-02-20,11.381601307293371
2009-02-23,11.369217870081187
2009-02-24,11.37887916006147
2009-02-25,11.373710698461831
2009-02-26,11.386874027226687
2009-02-27,11.383248540685614
2009-03-02,11.386721954932135
2009-03-03,11.397509622033112
2009-03-04,11.396373350657058
2009-03-05,11.392625636096398
2009-03-06,11.398749910347727
2009-03-09,11.397157028939253
2009-03-10,11.402419487046425
2009-03-11,11.401166169688059
2009-03-12,11.38850158879482
2009-03-13,11.386676766687717
2009-03-16,11.384018331238249
2009-03-17,11.378035290357907
2009-03-18,11.377371281950538
2009-03-19,11.348437388550568
2009-03-20,11.333043460920967
2009-03-23,11.343019827300772
2009-03-24,11.337423881820989
2009-03-25,11.342579964768655
2009-03-26,11.341813074607874
2009-03-27,11.345822465756761
2009-03-30,11.357688472620449
2009-03-31,11.365866299373305
2009-04-01,11.360283455645737
2009-04-02,11.361462349891385
2009-04-03,11.347995226640249
2009-04-06,11.344718506030237
2009-04-07,11.351503955536291
2009-04-08,11.358427394976681
2009-04-09,11.358494870262899
2009-04-13,11.363050389658746
2009-04-14,11.34839790408616
2009-04-15,11.349358007443296
2009-04-16,11.354753383658565
2009-04-17,11.35612755743102
2009-04-20,11.365919195855938
2009-04-21,11.373721371860263
2009-04-22,11.372040810454772
2009-04-23,11.367148283459708
2009-04-24,11.358396097699439
2009-04-27,11.348509584605285
2009-04-28,11.361826984906534
2009-04-29,11.3534452127055
2009-04-30,11.345592189767595
2009-05-01,11.34767949539139
2009-05-04,11.346639073848273
2009-05-05,11.33923557416008
2009-05-06,11.342043955903286
2009-05-07,11.33734716848783
2009-05-08,11.339774788737698
2009-05-11,11.320903128651603
2009-05-12,11.324161124419756
2009-05-13,11.319127724276049
2009-05-14,11.32209311660651
2009-05-15,11.318628559002292
2009-05-18,11.32882306059733
2009-05-19,11.323162376391915
2009-05-20,11.314513121260418
2009-05-21,11.30235833860483
2009-05-22,11.297381503690074
2009-05-26,11.289965372013839
2009-05-27,11.292483580077903
2009-05-28,11.295091533103692
2009-05-29,11.296034200348892
2009-06-01,11.281718088149878
2009-06-02,11.279962996937071
2009-06-03,11.269880074447903
2009-06-04,11.284882217768603
2009-06-05,11.282781916062676
2009-06-08,11.299807749600543
2009-06-09,11.307908567957819
2009-06-10,11.292324597315732
2009-06-11,11.299838944275479
2009-06-12,11.286991532217089
2009-06-15,11.297572776583857
2009-06-16,11.309531562408035
2009-06-17,11.303420220486055
2009-06-18,11.29654381433787
2009-06-19,11.302539150480182
2009-06-22,11.297312923600165
2009-06-23,11.304159350589924
2009-06-24,11.291371558086633
2009-06-25,11.301014778426966
2009-06-26,11.29819560792381
2009-06-29,11.290769221538545
2009-06-30,11.291193891321953
2009-07-01,11.295173344118698
2009-07-02,11.2879263966405
2009-07-03,11.296169976514486
2009-07-06,11.298048947184814
2009-07-07,11.298361514583025
2009-07-08,11.300518810777415
2009-07-09,11.30222305438859
2009-07-10,11.289947869832911
2009-07-13,11.295243847016053
2009-07-14,11.293405042210118
2009-07-15,11.294364023531093
2009-07-16,11.282642666809808
2009-07-17,11.281843478621724
2009-07-20,11.283614208102875
2009-07-21,11.277651166282507
2009-07-22,11.278378982431951
2009-07-23,11.275361892278298
2009-07-24,11.276902156902926
2009-07-27,11.27586852580803
2009-07-28,11.274077519662418
2009-07-29,11.277334992185326
2009-07-30,11.287405838342467
2009-07-31,11.282130935699335
2009-08-03,11.269832985628536
2009-08-04,11.261003897346566
2009-08-05,11.263105793793262
2009-08-06,11.259361730675467
2009-08-07,11.266805319699868
2009-08-10,11.279042191379506
2009-08-11,11.282205139577744
2009-08-12,11.280763248826577
2009-08-13,11.275769868165222
2009-08-14,11.271765272820533
2009-08-17,11.277535931246014
2009-08-18,11.282460741821428
2009-08-19,11.277464434563097
2009-08-20,11.271213176166766
2009-08-21,11.27023327803555
2009-08-24,11.265631041675485
2009-08-25,11.268888781750915
2009-08-26,11.2682828115784
2009-08-27,11.273930459860505
2009-08-28,11.264891781839019
2009-08-31,11.269627253265144
2009-09-01,11.267259132582115
2009-09-02,11.275036664348043
2009-09-03,11.269886688606787
2009-09-04,11.271187462452678
2009-09-07,11.266462758665352
2009-09-08,11.264594371621452
2009-09-09,11.259093089901857
2009-09-10,11.256029795123535
2009-09-11,11.252655552936087
2009-09-14,11.25017075300359
2009-09-15,11.25120181062132
2009-09-16,11.248806573427727
2009-09-17,11.244709733602052
2009-09-18,11.244263449274914
2009-09-21,11.247533322388412
2009-09-22,11.251850344605606
2009-09-23,11.242894080178594
2009-09-24,11.24249870192654
2009-09-25,11.25357411589129
2009-09-28,11.251808556407036
2009-09-29,11.25528647349091
2009-09-30,11.256356201966163
2009-10-01,11.249620667297476
2009-10-02,11.257294854096717
2009-10-05,11.254351988118115
2009-10-06,11.24936648740009
2009-10-07,11.244969218043682
2009-10-08,11.247422518744361
2009-10-09,11.240118829539902
2009-10-12,11.246971917432386
2009-10-13,11.24230019595747
2009-10-14,11.240760721733306
2009-10-15,11.234852561908333
2009-10-16,11.234169267991
2009-10-19,11.235691712076555
2009-10-20,11.232020700867979
2009-10-21,11.235207943620907
2009-10-22,11.226641256529273
2009-10-23,11.228700710556078
2009-10-26,11.233541980582832
2009-10-27,11.241457929171267
2009-10-28,11.242327994480007
2009-10-29,11.246408652720083
2009-10-30,11.23926115934165
2009-11-02,11.245005345403184
2009-11-03,11.244618816169496
2009-11-04,11.246105974878018
2009-11-05,11.236034746511878
2009-11-06,11.236888999555186
2009-11-09,11.237877092358515
2009-11-10,11.22691258312693
2009-11-11,11.226915496857211
2009-11-12,11.228963705040558
2009-11-13,11.234806602245179
2009-11-16,11.230961375164437
2009-11-17,11.224176741351748
2009-11-18,11.231816033484897
2009-11-19,11.228870218525698
2009-11-20,11.23037279126353
2009-11-23,11.235218862599142
2009-11-24,11.227515723961396
2009-11-25,11.22709141836333
2009-11-26,11.216142075358277
2009-11-27,11.224112677423046
2009-11-30,11.226031903274073
2009-12-01,11.22455238204359
2009-12-02,11.21747417280173
2009-12-03,11.22162015032361
2009-12-04,11.221032387511586
2009-12-07,11.238622303915253
2009-12-08,11.23611388961977
2009-12-09,11.247076525888257
2009-12-10,11.244220339244096
2009-12-11,11.244008623212146
2009-12-14,11.251212659388155
2009-12-15,11.24818484124631
2009-12-16,11.25563467286631
2009-12-17,11.255979943345352
2009-12-18,11.265763525218665
2009-12-21,11.266978043032717
2009-12-22,11.269869772982
2009-12-23,11.272256922965443
2009-12-24,11.267318329936998
2009-12-28,11.266687184920405
2009-12-29,11.264631901904925
2009-12-30,11.266870143052646
2009-12-31,11.268000369677837
2010-01-04,11.267261064769594
2010-01-05,11.262215264862004
2010-01-06,11.26256077271438
2010-01-07,11.260012940358596
2010-01-08,11.265923925459461
2010-01-11,11.2599740660758
2010-01-12,11.253593431354702
2010-01-13,11.253198462970255
2010-01-14,11.251490609421047
2010-01-15,11.250138185188113
2010-01-18,11.257987757064928
2010-01-19,11.254217647125824
2010-01-20,11.260113289390636
2010-01-21,11.271061004337186
2010-01-22,11.27100429732007
2010-01-25,11.269907974709687
2010-01-26,11.268899241789496
2010-01-27,11.272292793820409
2010-01-28,11.27558479171121
2010-01-29,11.27847792589518
2010-02-01,11.285485561168993
2010-02-02,11.282354107124034
2010-02-03,11.279346207136872
2010-02-04,11.284167815612255
2010-02-05,11.290758840980523
2010-02-08,11.297196036777963
2010-02-09,11.295053620180779
2010-02-10,11.289370977774887
2010-02-11,11.29144864907702
2010-02-12,11.290877232670352
2010-02-15,11.294828767865958
2010-02-16,11.295034590629854
2010-02-17,11.286388048701804
2010-02-18,11.295674513097747
2010-02-19,11.295356616644058
2010-02-22,11.29856525902778
2010-02-23,11.296814272045086
2010-02-24,11.300903692532005
2010-02-25,11.300893282081963
2010-02-26,11.300204384884657
2010-03-01,11.294951405984518
2010-03-02,11.298371812896228
2010-03-03,11.296680068095158
2010-03-04,11.289717904686594
2010-03-05,11.2968967989468
2010-03-08,11.29523239142796
2010-03-09,11.298749829693623
2010-03-10,11.300454733561505
2010-03-11,11.298777047164366
2010-03-12,11.296929686278338
2010-03-15,11.290479696491145
2010-03-16,11.295791196146691
2010-03-17,11.289478090897974
2010-03-18,11.287700778713537
2010-03-19,11.295050964620504
2010-03-22,11.301651012706534
2010-03-23,11.300501310661584
2010-03-24,11.303399760890773
2010-03-25,11.315451403575583
2010-03-26,11.319004863687988
2010-03-29,11.313780390221488
2010-03-30,11.309485523007304
2010-03-31,11.310929605570944
2010-04-01,11.305381749294067
2010-04-02,11.301483832564541
2010-04-05,11.307391521637847
2010-04-06,11.304982810731273
2010-04-07,11.308888146996
2010-04-08,11.309331470003341
2010-04-09,11.310428841697854
2010-04-12,11.304752295183864
2010-04-13,11.29801764607855
2010-04-14,11.29730447802157
2010-04-15,11.293149737674339
2010-04-16,11.296884947948127
2010-04-19,11.30131041641489
2010-04-20,11.303255740353611
2010-04-21,11.30365546592439
2010-04-22,11.30521371879641
2010-04-23,11.310315328150134
2010-04-26,11.308020484312907
2010-04-27,11.309469076115287
2010-04-28,11.317993142803102
2010-04-29,11.320603213960021
2010-04-30,11.315972817087683
2010-05-03,11.313960439377897
2010-05-04,11.319020236710495
2010-05-05,11.331346304482977
2010-05-06,11.34057732851091
2010-05-07,11.350513325655218
2010-05-10,11.3456043430296
2010-05-11,11.341809670765302
2010-05-12,11.345245345764344
2010-05-13,11.34937389099048
2010-05-14,11.35376060242114
2010-05-17,11.36425722360476
2010-05-18,11.365714627092538
2010-05-19,11.376759586690316
2010-05-20,11.3673301894908
2010-05-21,11.357662276323456
2010-05-24,11.355926173958778
2010-05-25,11.365486876456236
2010-05-26,11.371758004359501
2010-05-27,11.375778747058746
2010-05-28,11.364308780171806
2010-06-01,11.3681735395736
2010-06-02,11.369830506607178
2010-06-03,11.371561396934437
2010-06-04,11.37550493060676
2010-06-07,11.388291176487584
2010-06-08,11.389593930142263
2010-06-09,11.395136656529651
2010-06-10,11.3887325703652
2010-06-11,11.379992525479972
2010-06-14,11.38347122242827
2010-06-15,11.370048602208646
2010-06-16,11.364473737680337
2010-06-17,11.365792162639409
2010-06-18,11.360899727422566
2010-06-21,11.360983616274938
2010-06-22,11.364183382274488
2010-06-23,11.366066870823976
2010-06-24,11.361725545484212
2010-06-25,11.361490326917115
2010-06-28,11.356231975387594
2010-06-29,11.360515595028742
2010-06-30,11.36532706604034
2010-07-01,11.364422086533006
2010-07-02,11.34887561648163
2010-07-05,11.345675441932888
2010-07-06,11.348131870835307
2010-07-07,11.341264274081079
2010-07-08,11.338280513071505
2010-07-09,11.338386030963953
2010-07-12,11.339812734491543
2010-07-13,11.342871537510568
2010-07-14,11.335577548153962
2010-07-15,11.333150821872486
2010-07-16,11.322655524389527
2010-07-19,11.322062885938974
2010-07-20,11.322678334802397
2010-07-21,11.325437053720528
2010-07-22,11.333552580089638
2010-07-23,11.323185017805686
2010-07-26,11.321716859721633
2010-07-27,11.316986683734953
2010-07-28,11.318247886783556
2010-07-29,11.318005238730995
2010-07-30,11.311077529524313
2010-08-02,11.310097207544509
2010-08-03,11.302579725431805
2010-08-04,11.298152469983433
2010-08-05,11.302235762690863
2010-08-06,11.301301444786647
2010-08-09,11.295822231344768
2010-08-10,11.299764204554174
2010-08-11,11.30131102005508
2010-08-12,11.32020653031844
2010-08-13,11.323661427012532
2010-08-16,11.326896782437105
2010-08-17,11.321731762613041
2010-08-18,11.318069316815787
2010-08-19,11.318063935954594
2010-08-20,11.320950087493465
2010-08-23,11.328567297731441
2010-08-24,11.329076781308123
2010-08-25,11.328799611156118
2010-08-26,11.330371186064506
2010-08-27,11.32598861874882
2010-08-30,11.326002793677795
2010-08-31,11.329231148782023
2010-09-01,11.329436537118834
2010-09-02,11.32059179641825
2010-09-03,11.320400909973474
2010-09-07,11.315663391772556
2010-09-08,11.324901548293996
2010-09-09,11.325088548678172
2010-09-10,11.326395112582393
2010-09-13,11.326502720259462
2010-09-14,11.316090124631467
2010-09-15,11.305827836956002
2010-09-16,11.311619570834859
2010-09-17,11.308167055163574
2010-09-20,11.310099686809888
2010-09-21,11.309304676365908
2010-09-22,11.29777436260607
2010-09-23,11.290438931691998
2010-09-24,11.293171172596365
2010-09-27,11.28459729128124
2010-09-28,11.284442893740657
2010-09-29,11.279954336908865
2010-09-30,11.276142949479773
2010-10-01,11.276803558392208
2010-10-04,11.268372601072237
2010-10-05,11.273491320743869
2010-10-06,11.263962792482214
2010-10-07,11.259823272532262
2010-10-08,11.26036451148133
2010-10-11,11.25931154320372
2010-10-12,11.260726258678035
2010-10-13,11.259697378431747
2010-10-14,11.255749298948583
2010-10-15,11.250487004137147
2010-10-18,11.255829934166579
2010-10-19,11.253857082943007
2010-10-20,11.270943263545213
2010-10-21,11.257186748451737
2010-10-22,11.26036885437286
2010-10-25,11.260956204434127
2010-10-26,11.255910359344838
2010-10-27,11.264012354653198
2010-10-28,11.269915601526858
2010-10-29,11.258383627052556
2010-11-01,11.258091099208476
2010-11-02,11.258409558260269
2010-11-03,11.250647773663928
2010-11-04,11.247252980453734
2010-11-05,11.239048425342917
2010-11-08,11.248428681068052
2010-11-09,11.254524210877644
2010-11-10,11.259945385445622
2010-11-11,11.262122719365538
2010-11-12,11.269576835490096
2010-11-15,11.2678372842674
2010-11-16,11.273529970331605
2010-11-17,11.281865041225917
2010-11-18,11.280196637255084
2010-11-19,11.274115002221576
2010-11-22,11.272459016676766
2010-11-23,11.274738064833475
2010-11-24,11.287363498412576
2010-11-25,11.28933605853944
2010-11-26,11.28616082142359
2010-11-29,11.295539849059056
2010-11-30,11.301214217960004
2010-12-01,11.305659361711667
2010-12-02,11.299249671009001
2010-12-03,11.294128229308393
2010-12-06,11.282518658789911
2010-12-07,11.284903189385435
2010-12-08,11.288191302094885
2010-12-09,11.29448965570673
2010-12-10,11.295842698135214
2010-12-13,11.295525031094794
2010-12-14,11.285037084559017
2010-12-15,11.28605510320696
2010-12-16,11.297059167859606
2010-12-17,11.29668713634267
2010-12-20,11.299163572971183
2010-12-21,11.30186736416815
2010-12-22,11.303079987252504
2010-12-23,11.303139264142542
2010-12-27,11.300194395475042
2010-12-28,11.29830262561531
2010-12-29,11.298200113582547
2010-12-30,11.291291332520204
2010-12-31,11.287503501359113
2011-01-03,11.281174094779981
2011-01-04,11.282332198209659
2011-01-05,11.28624137452104
2011-01-06,11.296638340303895
2011-01-07,11.303453274186834
2011-01-10,11.30621511610752
2011-01-11,11.304263194693167
2011-01-12,11.303911030826592
2011-01-13,11.293013160815834
2011-01-14,11.282534098312118
2011-01-17,11.28210811637934
2011-01-18,11.283912278845044
2011-01-19,11.279490871448075
2011-01-20,11.275107734573236
2011-01-21,11.277352665741553
2011-01-24,11.269525323273642
2011-01-25,11.267323390715742
2011-01-26,11.266726005903855
2011-01-27,11.265359688544386
2011-01-28,11.263026852450942
2011-01-31,11.268649549693533
2011-02-01,11.263188920858473
2011-02-02,11.254534647367674
2011-02-03,11.255766439081333
2011-02-04,11.263453794976536
2011-02-07,11.267021771447672
2011-02-08,11.266524737877772
2011-02-09,11.266160206679913
2011-02-10,11.261327912238606
2011-02-11,11.269379279311451
2011-02-14,11.272247718154276
2011-02-15,11.274137231797926
2011-02-16,11.273368116894904
2011-02-17,11.268435736255352
2011-02-18,11.265854465735593
2011-02-21,11.261434799688912
2011-02-22,11.261851575216165
2011-02-23,11.262851123266381
2011-02-24,11.257838784727298
2011-02-25,11.25337636929429
2011-02-28,11.25618907137319
2011-03-01,11.250931709711892
2011-03-02,11.253213210168948
2011-03-03,11.247991059796634
2011-03-04,11.24546329216961
2011-03-07,11.24448256473386
2011-03-08,11.245776192848998
2011-03-09,11.253008356299183
2011-03-10,11.252001375296164
2011-03-11,11.259309218884427
2011-03-14,11.25280647240682
2011-03-15,11.247400547914896
2011-03-16,11.247657999387979
2011-03-17,11.251930442191693
2011-03-18,11.243503501336106
2011-03-21,11.238740701704142
2011-03-22,11.234616453836281
2011-03-23,11.234912920662389
2011-03-24,11.239767519977915
2011-03-25,11.237648143415019
2011-03-28,11.245510505067212
2011-03-29,11.244029981501608
2011-03-30,11.245730603814405
2011-03-31,11.24388769817569
2011-04-01,11.24019764970241
2011-04-04,11.24033291162341
2011-04-05,11.241275643585418
2011-04-06,11.240602735392265
2011-04-07,11.236005128262741
2011-04-08,11.23666034652076
2011-04-11,11.229562696947038
2011-04-12,11.229688933706136
2011-04-13,11.226795868579183
2011-04-14,11.228429685252939
2011-04-15,11.224418695832592
2011-04-18,11.226261712778564
2011-04-19,11.235580655059948
2011-04-20,11.229098993469625
2011-04-21,11.21997385121139
2011-04-25,11.214754016963154
2011-04-26,11.214836668293083
2011-04-27,11.21268632935895
2011-04-28,11.208159115253945
2011-04-29,11.202926056809224
2011-05-02,11.200154789109364
2011-05-03,11.20058996453398
2011-05-04,11.202988309131745
2011-05-05,11.201534461977683
2011-05-06,11.217396079035835
2011-05-09,11.226854861283394
2011-05-10,11.224300235456152
2011-05-11,11.222726071735845
2011-05-12,11.232603986329078
2011-05-13,11.23114623323479
2011-05-16,11.238046449508978
2011-05-17,11.23417354270681
2011-05-18,11.232817253273486
2011-05-19,11.23399667280763
2011-05-20,11.229233472191048
2011-05-23,11.233389985863264
2011-05-24,11.242097144327635
2011-05-25,11.23901874204719
2011-05-26,11.239206901179191
2011-05-27,11.233833025478615
2011-05-30,11.225637831133758
2011-05-31,11.226050759021645
2011-06-01,11.221411369360409
2011-06-02,11.222066172680606
2011-06-03,11.21705556599419
2011-06-06,11.209234672156702
2011-06-07,11.212332883526285
2011-06-08,11.205484816834742
2011-06-09,11.216634815707398
2011-06-10,11.220405009472229
2011-06-13,11.228433231587191
2011-06-14,11.223684244033496
2011-06-15,11.221366230245058
2011-06-16,11.240627985476927
2011-06-17,11.241774802471907
2011-06-20,11.231225864076704
2011-06-21,11.232265108706779
2011-06-22,11.224283098444703
2011-06-23,11.228277224621975
2011-06-24,11.238027122435867
2011-06-27,11.241714326034115
2011-06-28,11.236230795962477
2011-06-29,11.231817831997384
2011-06-30,11.22623514003624
2011-07-01,11.22036337051368
2011-07-04,11.221279426608993
2011-07-05,11.21975349719821
2011-07-06,11.225697134213455
2011-07-07,11.231740469393062
2011-07-08,11.22878574321033
2011-07-11,11.23256372809569
2011-07-12,11.244251955512343
2011-07-13,11.241656257679749
2011-07-14,11.232309656329823
2011-07-15,11.23302068532881
2011-07-18,11.232378361442986
2011-07-19,11.236213032819494
2011-07-20,11.232107761846038
2011-07-21,11.226504980763151
2011-07-22,11.214654213223305
2011-07-25,11.217847142307743
2011-07-26,11.215454688127624
2011-07-27,11.206683869437702
2011-07-28,11.216225025761124
2011-07-29,11.217454002210102
2011-08-01,11.212409064713837
2011-08-02,11.218522477444479
2011-08-03,11.221190986112147
2011-08-04,11.214569139324263
2011-08-05,11.230880742446084
2011-08-08,11.22265178679636
2011-08-09,11.224755117059988
2011-08-10,11.221747050448844
2011-08-11,11.22246819144814
2011-08-12,11.223000252319538
2011-08-15,11.222066108265876
2011-08-16,11.210752799871859
2011-08-17,11.213474705015992
2011-08-18,11.208698566747712
2011-08-19,11.216611083724153
2011-08-22,11.21345651504389
2011-08-23,11.214408559972833
2011-08-24,11.211508294823199
2011-08-25,11.213331525253114
2011-08-26,11.217078808877888
2011-08-29,11.21015971341726
2011-08-30,11.209063443475253
2011-08-31,11.212121416691287
2011-09-01,11.214478761526639
2011-09-02,11.219734811828362
2011-09-05,11.223462496753891
2011-09-06,11.228616793515389
2011-09-07,11.239806300353772
2011-09-08,11.232755482487988
2011-09-09,11.24831135418004
2011-09-12,11.261404912218707
2011-09-13,11.2668562227273
2011-09-14,11.257538505611764
2011-09-15,11.256540768640086
2011-09-16,11.248462908363086
2011-09-19,11.25304095805979
2011-09-20,11.260184271003933
2011-09-21,11.258379653011636
2011-09-22,11.262890542979495
2011-09-23,11.279198773859212
2011-09-26,11.280031711339653
2011-09-27,11.277810097961595
2011-09-28,11.264133949816507
2011-09-29,11.270204646156973
2011-09-30,11.272222520943991
2011-10-03,11.27837319643944
2011-10-04,11.289431525431922
2011-10-05,11.290974211024071
2011-10-06,11.281440310157421
2011-10-07,11.278043984287436
2011-10-10,11.279057953339404
2011-10-11,11.261104621357278
2011-10-12,11.263454065764844
2011-10-13,11.254734331138216
2011-10-14,11.255374558695694
2011-10-17,11.250208967790844
2011-10-18,11.257587133657598
2011-10-19,11.256944116259117
2011-10-20,11.257040285585743
2011-10-21,11.254603164704436
2011-10-24,11.24642543253093
2011-10-25,11.241853462044537
2011-10-26,11.242946696121324
2011-10-27,11.244986727462832
2011-10-28,11.224544427718056
2011-10-31,11.22860640816159
2011-11-01,11.243545501101064
2011-11-02,11.257615693287958
2011-11-03,11.253770356047722
2011-11-04,11.249564029967223
2011-11-07,11.254079824774049
2011-11-08,11.253463207922229
2011-11-09,11.248095716000012
2011-11-10,11.267883041784119
2011-11-11,11.263917862640227
2011-11-14,11.25267449356463
2011-11-15,11.261880233938301
2011-11-16,11.265485758774131
2011-11-17,11.267207851271348
2011-11-18,11.270951919248105
2011-11-21,11.267499806061107
2011-11-22,11.270590658018506
2011-11-23,11.269983769460588
2011-11-24,11.28239270296955
2011-11-25,11.281487992657727
