2002-07-19,10.663460692299562
2002-07-22,10.624049595618226
2002-07-23,10.565492358693163
2002-07-24,10.55605667539781
2002-07-25,10.542774260365892
2002-07-26,10.599285858072864
2002-07-29,10.593559556001972
2002-07-30,10.662286949133309
2002-07-31,10.636323566361364
2002-08-01,10.649174958190105
2002-08-02,10.604815615364672
2002-08-05,10.621295749003213
2002-08-06,10.589270320086515
2002-08-07,10.634496981861341
2002-08-08,10.616031473193136
2002-08-09,10.646539506866215
2002-08-12,10.671932462502136
2002-08-13,10.639179195624893
2002-08-14,10.66033981109743
2002-08-15,10.639349627427498
2002-08-16,10.675789724468464
2002-08-19,10.677384421889581
2002-08-20,10.696767599664401
2002-08-21,10.686587597967971
2002-08-22,10.682034121087376
2002-08-23,10.70528496423939
2002-08-27,10.690190328803839
2002-08-28,10.70423580784514
2002-08-29,10.666194434035983
2002-08-30,10.646905258362585
2002-09-02,10.662909330461378
2002-09-03,10.642707262238757
2002-09-04,10.605413194828344
2002-09-05,10.609166721323506
2002-09-06,10.601857739731388
2002-09-09,10.622311855939643
2002-09-10,10.61199767832487
2002-09-11,10.636637986819508
2002-09-12,10.651703043969771
2002-09-13,10.611775512365993
2002-09-16,10.596681087158304
2002-09-17,10.615564174277022
2002-09-18,10.608910097445177
2002-09-19,10.57867101593328
2002-09-20,10.568341515094044
2002-09-23,10.564374974196864
2002-09-24,10.539480677309898
2002-09-25,10.523849835472758
2002-09-26,10.52894144242258
2002-09-27,10.563932987581838
2002-09-30,10.57877335886777
2002-10-01,10.528653204804893
2002-10-02,10.559470978118252
2002-10-03,10.583323868745754
2002-10-04,10.57888736490311
2002-10-07,10.558241825159163
2002-10-08,10.547159356416435
2002-10-09,10.541330675661834
2002-10-10,10.54157007510951
2002-10-11,10.546462413137167
2002-10-14,10.581676291770329
2002-10-15,10.57763700042454
2002-10-16,10.625483466344946
2002-10-17,10.61111152035649
2002-10-18,10.633796959317678
2002-10-21,10.630754479698815
2002-10-22,10.625156943973028
2002-10-23,10.633140169613691
2002-10-24,10.603703488036057
2002-10-25,10.623896767796815
2002-10-28,10.616080760545646
2002-10-29,10.614972848943824
2002-10-30,10.58713939767744
2002-10-31,10.599109092857567
2002-11-01,10.606941465294339
2002-11-04,10.591565822508006
2002-11-05,10.633113984396484
2002-11-06,10.633890403549312
2002-11-07,10.617501805630411
2002-11-08,10.620339403615988
2002-11-11,10.611970355973494
2002-11-12,10.602310606426236
2002-11-13,10.621313465714955
2002-11-14,10.606885085407832
2002-11-15,10.612114854794388
2002-11-18,10.623188062225207
2002-11-19,10.623181728313995
2002-11-20,10.623210110108515
2002-11-21,10.621392598412477
2002-11-22,10.647324332244658
2002-11-25,10.643890167239014
2002-11-26,10.627746510979847
2002-11-27,10.621208396741196
2002-11-28,10.63554033746965
2002-11-29,10.644304094617905
2002-12-02,10.635969184022256
2002-12-03,10.635926734008308
2002-12-04,10.617258757697066
2002-12-05,10.610841807322863
2002-12-06,10.610419759300303
2002-12-09,10.60097923200588
2002-12-10,10.582373988328175
2002-12-11,10.580463168721993
2002-12-12,10.593511871311986
2002-12-13,10.579295314829768
2002-12-16,10.56672712566851
2002-12-17,10.59580091412267
2002-12-18,10.569450158746703
2002-12-19,10.54972961894212
2002-12-20,10.55682274812603
2002-12-23,10.569163599462454
2002-12-24,10.573632188201746
2002-12-27,10.579810143680012
2002-12-30,10.548658718203997
2002-12-31,10.568555281684233
2003-01-02,10.577196532736977
2003-01-03,10.58877803285058
2003-01-06,10.592004625557394
2003-01-07,10.591161619850734
2003-01-08,10.581106577022934
2003-01-09,10.573127413115259
2003-01-10,10.576315329575452
2003-01-13,10.58325239724919
2003-01-14,10.576955741788899
2003-01-15,10.578081052283746
2003-01-16,10.564975649101289
2003-01-17,10.560667000499976
2003-01-20,10.548391425939709
2003-01-21,10.536202775575854
2003-01-22,10.525578656562228
2003-01-23,10.50635968563106
2003-01-24,10.493432435137924
2003-01-27,10.488825225427863
2003-01-28,10.452532280095259
2003-01-29,10.453742137010865
2003-01-30,10.45021059825427
2003-01-31,10.476395564604072
2003-02-03,10.471578011069294
2003-02-04,10.502182385257719
2003-02-05,10.48441630986298
2003-02-06,10.498819050846315
2003-02-07,10.483446308712129
2003-02-10,10.477112100791485
2003-02-11,10.48076432309501
2003-02-12,10.501556368874043
2003-02-13,10.484762860978325
2003-02-14,10.485652009561077
2003-02-17,10.49181281178908
2003-02-18,10.505284817126995
2003-02-19,10.516541744435498
2003-02-20,10.497324455346508
2003-02-21,10.507923336931892
2003-02-24,10.517450421079479
2003-02-25,10.508758395823733
2003-02-26,10.487037307597499
2003-02-27,10.488110602039416
2003-02-28,10.479494617351238
2003-03-03,10.499010720911064
2003-03-04,10.508099871714442
2003-03-05,10.488065746136773
2003-03-06,10.480735065664007
2003-03-07,10.479871783793888
2003-03-10,10.454393824062697
2003-03-11,10.447301562223597
2003-03-12,10.448511706113194
2003-03-13,10.40336335163158
2003-03-14,10.454499548846487
2003-03-17,10.49583290033585
2003-03-18,10.505023100785035
2003-03-19,10.525242608664566
2003-03-20,10.535685291946875
2003-03-21,10.533807778604306
2003-03-24,10.558688215805965
2003-03-25,10.528829142388808
2003-03-26,10.536771065742622
2003-03-27,10.550472353426553
2003-03-28,10.524170932338091
2003-03-31,10.524982195283991
2003-04-01,10.499039867992042
2003-04-02,10.514874246923185
2003-04-03,10.539123069924244
2003-04-04,10.53337084130471
2003-04-07,10.548294701431924
2003-04-08,10.580815650237724
2003-04-09,10.561333957855059
2003-04-10,10.559726522888077
2003-04-11,10.551177072498355
2003-04-14,10.548775057474415
2003-04-15,10.563362774453605
2003-04-16,10.573750025623967
2003-04-17,10.560486261556047
2003-04-22,10.569511479593627
2003-04-23,10.580214163550279
2003-04-24,10.587234885249806
2003-04-25,10.571496607103398
2003-04-28,10.565887257688368
2003-04-29,10.585352611263833
2003-04-30,10.577085768888285
2003-05-01,10.573605667386452
2003-05-02,10.5691291075732
2003-05-06,10.58406239216251
2003-05-07,10.599114279572065
2003-05-08,10.595176601890753
2003-05-09,10.578696386505653
2003-05-12,10.593048200922436
2003-05-13,10.597623319003905
2003-05-14,10.594803925250499
2003-05-15,10.595255281537895
2003-05-16,10.60007935006719
2003-05-19,10.61038305276251
2003-05-20,10.58275646781999
2003-05-21,10.591511485853704
2003-05-22,10.584040490817136
2003-05-23,10.591112474456153
2003-05-27,10.593879746347682
2003-05-28,10.594676723415773
2003-05-29,10.615576664218992
2003-05-30,10.617040407326225
2003-06-02,10.611756949856064
2003-06-03,10.630518503936575
2003-06-04,10.626114485614501
2003-06-05,10.626508745653918
2003-06-06,10.62485727509075
2003-06-09,10.632625100710541
2003-06-10,10.629797330395858
2003-06-11,10.625807790347103
2003-06-12,10.635053968970656
2003-06-13,10.63609965007804
2003-06-16,10.628174228803836
2003-06-17,10.636429792959952
2003-06-18,10.642326773941889
2003-06-19,10.643736525614953
2003-06-20,10.62950559081968
2003-06-23,10.636850519135475
2003-06-24,10.620131826970463
2003-06-25,10.609617386802379
2003-06-26,10.618431106477956
2003-06-27,10.606651654376616
2003-06-30,10.607890642617228
2003-07-01,10.603202843899394
2003-07-02,10.585277599438188
2003-07-03,10.59989898425726
2003-07-04,10.599766052445833
2003-07-07,10.595769225869102
2003-07-08,10.614444421644178
2003-07-09,10.611309461966709
2003-07-10,10.605603683847704
2003-07-11,10.603383568168272
2003-07-14,10.609024354312055
2003-07-15,10.626014626810754
2003-07-16,10.61868192116356
2003-07-17,10.613654406667651
2003-07-18,10.61036488326463
2003-07-21,10.611475579342002
2003-07-22,10.605775534734846
2003-07-23,10.612554990587675
2003-07-24,10.616078090286493
2003-07-25,10.628507553605594
2003-07-28,10.62443956181319
2003-07-29,10.627537455415592
2003-07-30,10.627770598561959
2003-07-31,10.625821517439414
2003-08-01,10.630970705641321
2003-08-04,10.619018683770971
2003-08-05,10.616173936400225
2003-08-06,10.624429025779587
2003-08-07,10.609031851890068
2003-08-08,10.614959917401894
2003-08-11,10.630655677399492
2003-08-12,10.634040781401213
2003-08-13,10.636843211428467
2003-08-14,10.640372629341595
2003-08-15,10.653587246807263
2003-08-18,10.653446633393258
2003-08-19,10.660304023685708
2003-08-20,10.659833085686808
2003-08-21,10.649786664415817
2003-08-22,10.654598957854478
2003-08-26,10.65452578531196
2003-08-27,10.641478599572451
2003-08-28,10.648900388379968
2003-08-29,10.647472261376699
2003-09-01,10.637534107034906
2003-09-02,10.650370565673139
2003-09-03,10.648212092018506
2003-09-04,10.658883208429438
2003-09-05,10.659326955501793
2003-09-08,10.657440111498772
2003-09-09,10.668440176176023
2003-09-10,10.661465629783496
2003-09-11,10.656659921245724
2003-09-12,10.65615680162892
2003-09-15,10.655364743536815
2003-09-16,10.660143796416577
2003-09-17,10.671413975056975
2003-09-18,10.670581813531722
2003-09-19,10.673319348332008
2003-09-22,10.660712689251756
2003-09-23,10.654516914229944
2003-09-24,10.658776636199335
2003-09-25,10.658481312497631
2003-09-26,10.65155582746995
2003-09-29,10.638869320542096
2003-09-30,10.637500636246315
2003-10-01,10.625511091304679
2003-10-02,10.638095330927637
2003-10-03,10.649860611036305
2003-10-06,10.663071587618692
2003-10-07,10.663678043018752
2003-10-08,10.660432761353068
2003-10-09,10.665993506305597
2003-10-10,10.672734276286446
2003-10-13,10.673509870322526
2003-10-14,10.684659743976443
2003-10-15,10.679073661447172
2003-10-16,10.683844626239104
2003-10-17,10.680388552399842
2003-10-20,10.678290520884678
2003-10-21,10.683984319088623
2003-10-22,10.681971217213926
2003-10-23,10.666425191187189
2003-10-24,10.655842340728237
2003-10-27,10.659254735122246
2003-10-28,10.659822873419534
2003-10-29,10.662571676526294
2003-10-30,10.663381797124181
2003-10-31,10.670660164827796
2003-11-03,10.66877657071894
2003-11-04,10.67515260645342
2003-11-05,10.679541656782606
2003-11-06,10.66873706112238
2003-11-07,10.675524912372993
2003-11-10,10.688330306111123
2003-11-11,10.676907808480372
2003-11-12,10.678380868759461
2003-11-13,10.688261320580963
2003-11-14,10.687312723180177
2003-11-17,10.690763151652554
2003-11-18,10.679864343398457
2003-11-19,10.681591377232547
2003-11-20,10.680074647736735
2003-11-21,10.669980390452476
2003-11-24,10.67471534515272
2003-11-25,10.689262215731802
2003-11-26,10.689774471013063
2003-11-27,10.686154417835844
2003-11-28,10.684456032447146
2003-12-01,10.680045439908454
2003-12-02,10.695511856910883
2003-12-03,10.688135771360589
2003-12-04,10.687411692284604
2003-12-05,10.692509711226169
2003-12-08,10.685216615209486
2003-12-09,10.683890913613432
2003-12-10,10.689368986318009
2003-12-11,10.677456918827604
2003-12-12,10.675197671133667
2003-12-15,10.682472111098434
2003-12-16,10.68147427759661
2003-12-17,10.675520687121681
2003-12-18,10.681082376138582
2003-12-19,10.68956437718677
2003-12-22,10.694008371122948
2003-12-23,10.692691879392026
2003-12-24,10.695936551587026
2003-12-29,10.700000781662649
2003-12-30,10.701018415661839
2003-12-31,10.703423262304
2004-01-02,10.7065884240045
2004-01-05,10.713288921544905
2004-01-06,10.712578790236922
2004-01-07,10.710695933844434
2004-01-08,10.70663513964843
2004-01-09,10.709929060938396
2004-01-12,10.704546751569913
2004-01-13,10.698741003846523
2004-01-14,10.699035968361228
2004-01-15,10.70182285847574
2004-01-16,10.700413214005188
2004-01-19,10.705156490624745
2004-01-20,10.714689099745733
2004-01-21,10.71044110687123
2004-01-22,10.710702954589621
2004-01-23,10.706524579504471
2004-01-26,10.700584052780364
2004-01-27,10.699006311354232
2004-01-28,10.698190830509944
2004-01-29,10.702581200856702
2004-01-30,10.690754739195649
2004-02-02,10.685631506557536
2004-02-03,10.685965863764988
2004-02-04,10.684109530666912
2004-02-05,10.68691872963392
2004-02-06,10.682160337932086
2004-02-09,10.685761823043528
2004-02-10,10.693793164484832
2004-02-11,10.686243258270206
2004-02-12,10.683082116780621
2004-02-13,10.68320706480397
2004-02-16,10.687393749692927
2004-02-17,10.687858998018312
2004-02-18,10.698949125460366
2004-02-19,10.697239313987712
2004-02-20,10.710687787788
2004-02-23,10.714675766283623
2004-02-24,10.710211054115934
2004-02-25,10.708851013657466
2004-02-26,10.712357634917662
2004-02-27,10.714089304628619
2004-03-01,10.708483626497477
2004-03-02,10.717718149081268
2004-03-03,10.719665086648467
2004-03-04,10.714785119419602
2004-03-05,10.722860862750654
2004-03-08,10.721451479614043
2004-03-09,10.720386116469314
2004-03-10,10.72264583771896
2004-03-11,10.721448795496133
2004-03-12,10.701636538059695
2004-03-15,10.703988655276426
2004-03-16,10.699737846024131
2004-03-17,10.695093508387503
2004-03-18,10.710018315447176
2004-03-19,10.69399909218258
2004-03-22,10.694956362622936
2004-03-23,10.682208659376204
2004-03-24,10.673432239118654
2004-03-25,10.675520503384806
2004-03-26,10.683586609610146
2004-03-29,10.685398832546365
2004-03-30,10.694695390950436
2004-03-31,10.695888007256768
2004-04-01,10.689182272458718
2004-04-02,10.696823438801204
2004-04-05,10.708880393950924
2004-04-06,10.710225557382454
2004-04-07,10.708254471271484
2004-04-08,10.709545338580458
2004-04-13,10.711302636053517
2004-04-14,10.718539880258332
2004-04-15,10.712854710366702
2004-04-16,10.714488539507038
2004-04-19,10.723468256835568
2004-04-20,10.722915802973642
2004-04-21,10.727367279248663
2004-04-22,10.724431573474359
2004-04-23,10.728720401389648
2004-04-26,10.730116528939543
2004-04-27,10.729538148617019
2004-04-28,10.732271327307313
2004-04-29,10.722711667277007
2004-04-30,10.719800459790854
2004-05-04,10.714539943494723
2004-05-05,10.72365736910473
2004-05-06,10.730984216851194
2004-05-07,10.716200315234204
2004-05-10,10.714105525988296
2004-05-11,10.694456864191327
2004-05-12,10.701902135356638
2004-05-13,10.700218748862433
2004-05-14,10.700408234778195
2004-05-17,10.702980426247649
2004-05-18,10.692589612209938
2004-05-19,10.695373258191054
2004-05-20,10.707865476903699
2004-05-21,10.69826506574613
2004-05-24,10.697489638195261
2004-05-25,10.701521351226072
2004-05-26,10.696257845804876
2004-05-27,10.700616709367186
2004-05-28,10.705199281688495
2004-06-01,10.696618895721148
2004-06-02,10.696430502316339
2004-06-03,10.701019057216392
2004-06-04,10.698495307852063
2004-06-07,10.704222064886128
2004-06-08,10.711871398731597
2004-06-09,10.714082889771394
2004-06-10,10.710280214952517
2004-06-11,10.708975559804012
2004-06-14,10.711887642930964
2004-06-15,10.701141093987477
2004-06-16,10.705996089448478
2004-06-17,10.715948395861146
2004-06-18,10.711774955724282
2004-06-21,10.714268213214751
2004-06-22,10.715198725210477
2004-06-23,10.707073921183511
2004-06-24,10.710368157773678
2004-06-25,10.716200942790016
2004-06-28,10.71283392680884
2004-06-29,10.71829088264232
2004-06-30,10.717465968334482
2004-07-01,10.705891114624146
2004-07-02,10.701595642838832
2004-07-05,10.69585509569771
2004-07-06,10.693391590654459
2004-07-07,10.687062563296513
2004-07-08,10.682215807704182
2004-07-09,10.688062069733556
2004-07-12,10.690337444706419
2004-07-13,10.683184165761535
2004-07-14,10.679970924443175
2004-07-15,10.685489053666124
2004-07-16,10.679245703148188
2004-07-19,10.677876754499387
2004-07-20,10.67346084713593
2004-07-21,10.676878805468107
2004-07-22,10.68024300602783
2004-07-23,10.669941045352637
2004-07-26,10.673241408132823
2004-07-27,10.662340754945454
2004-07-28,10.670624167250516
2004-07-29,10.673522289366781
2004-07-30,10.68855947346406
2004-08-02,10.69148897190086
2004-08-03,10.689396060443764
2004-08-04,10.691352209529072
2004-08-05,10.691739929658173
2004-08-06,10.69000933830199
2004-08-09,10.677442430785963
2004-08-10,10.670518113897101
2004-08-11,10.6757346048697
2004-08-12,10.673927366114125
2004-08-13,10.67755671311813
2004-08-16,10.668050771260468
2004-08-17,10.679924423434581
2004-08-18,10.68259767514505
2004-08-19,10.68582532540305
2004-08-20,10.684430315921695
2004-08-23,10.68634449224002
2004-08-24,10.693738270713991
2004-08-25,10.69492984884943
2004-08-26,10.69532459413746
2004-08-27,10.705535786773405
2004-08-31,10.711791671392543
2004-09-01,10.70879695075811
2004-09-02,10.714389291165533
2004-09-03,10.71717455275783
2004-09-06,10.723676623780962
2004-09-07,10.727531223550159
2004-09-08,10.729480843364888
2004-09-09,10.726430128100302
2004-09-10,10.723200144326833
2004-09-13,10.724423605172525
2004-09-14,10.727894789383745
2004-09-15,10.73019879802688
2004-09-16,10.731993539245106
2004-09-17,10.733150956813267
2004-09-20,10.73884327057005
2004-09-21,10.736548681870355
2004-09-22,10.741757079112375
2004-09-23,10.740993680362092
2004-09-24,10.734218061820776
2004-09-27,10.736854265196136
2004-09-28,10.72956346670465
2004-09-29,10.728905065559989
2004-09-30,10.739707589960222
2004-10-01,10.73692325566057
2004-10-04,10.751586471784655
2004-10-05,10.761228002045591
2004-10-06,10.76146903426647
2004-10-07,10.763346273336307
2004-10-08,10.75974293763161
2004-10-11,10.762257349048436
2004-10-12,10.75961840066396
2004-10-13,10.751484656022816
2004-10-14,10.748214424128182
2004-10-15,10.74700317885141
2004-10-18,10.744417624333595
2004-10-19,10.741326244955957
2004-10-20,10.749002956973454
2004-10-21,10.742744871104751
2004-10-22,10.741694014495723
2004-10-25,10.743944347055002
2004-10-26,10.731584461075212
2004-10-27,10.734678982635838
2004-10-28,10.744083424650551
2004-10-29,10.745729331580574
2004-11-01,10.744138501988523
2004-11-02,10.753282563239775
2004-11-03,10.758157328686565
2004-11-04,10.761298380917424
2004-11-05,10.763967073813472
2004-11-08,10.765108602293118
2004-11-09,10.7618740386235
2004-11-10,10.761825304857247
2004-11-11,10.768333107776597
2004-11-12,10.774115999090114
2004-11-15,10.778035271629442
2004-11-16,10.778476044012114
2004-11-17,10.752324623546153
2004-11-18,10.777009908202082
2004-11-19,10.77879078264599
2004-11-22,10.772529669943511
2004-11-23,10.767130631142813
2004-11-24,10.766491959638124
2004-11-25,10.76408120405268
2004-11-26,10.769629446696332
2004-11-29,10.766024892650883
2004-11-30,10.77135225344706
2004-12-01,10.758744580201759
2004-12-02,10.766098546653504
2004-12-03,10.768634971971048
2004-12-06,10.767855723925038
2004-12-07,10.762832000254987
2004-12-08,10.746463173310953
2004-12-09,10.756075407213068
2004-12-10,10.75444314885637
2004-12-13,10.756318591400877
2004-12-14,10.764924022057201
2004-12-15,10.76408412924064
2004-12-16,10.761758734548772
2004-12-17,10.765908099015823
2004-12-20,10.758118980645335
2004-12-21,10.762657203502204
2004-12-22,10.765670714378048
2004-12-23,10.771263964026186
2004-12-24,10.773627900078019
2004-12-29,10.777556053832011
2004-12-30,10.780739372426856
2004-12-31,10.780246974532286
2005-01-04,10.777485926818748
2005-01-05,10.783691164988893
2005-01-06,10.779717641958051
2005-01-07,10.78044251933202
2005-01-10,10.78658908094025
2005-01-11,10.78425622013585
2005-01-12,10.77969880013767
2005-01-13,10.77094165213074
2005-01-14,10.774725421476768
2005-01-17,10.778112805334619
2005-01-18,10.782843641693358
2005-01-19,10.778571073936392
2005-01-20,10.779438320798747
2005-01-21,10.774013493829267
2005-01-24,10.775378753504059
2005-01-25,10.772620782705069
2005-01-26,10.781464304529011
2005-01-27,10.782118554537057
2005-01-28,10.783556497256368
2005-01-31,10.779788597434296
2005-02-01,10.78283198487178
2005-02-02,10.791138139902083
2005-02-03,10.796364086168927
2005-02-04,10.793494291369223
2005-02-07,10.7980784108125
2005-02-08,10.809761505886872
2005-02-09,10.811815709323428
2005-02-10,10.808971921237692
2005-02-11,10.812364507743533
2005-02-14,10.821849597480997
2005-02-15,10.820798212983565
2005-02-16,10.823603632812368
2005-02-17,10.822948178938615
2005-02-18,10.827064505556997
2005-02-21,10.825020111519933
2005-02-22,
2005-02-23,10.819589833268283
2005-02-24,10.811502786828282
2005-02-25,10.808163675260895
2005-02-28,10.818224858609383
2005-03-01,10.80877529464415
2005-03-02,10.809646444636662
2005-03-03,10.811531648004443
2005-03-04,10.815472181721345
2005-03-07,10.818918898451152
2005-03-08,10.816020330912355
2005-03-09,10.816171671779571
2005-03-10,10.815129513376228
2005-03-11,10.809913804941258
2005-03-14,10.811763106544452
2005-03-15,10.811098846279428
2005-03-16,10.817439774521558
2005-03-17,10.812045322885234
2005-03-18,10.80831473737547
2005-03-21,10.80738849679038
2005-03-22,10.808239745680565
2005-03-23,10.809929363820855
2005-03-24,10.805910941337071
2005-03-29,10.80730813646313
2005-03-30,10.806066388623288
2005-03-31,10.802399206567637
2005-04-01,10.801614352665135
2005-04-04,10.801403675831132
2005-04-05,10.801534471424482
2005-04-06,10.804746789127085
2005-04-07,10.807584763368434
2005-04-08,10.811169149808384
2005-04-11,10.81814563245179
2005-04-12,10.817547046554441
2005-04-13,10.811275650293801
2005-04-14,10.812201626356913
2005-04-15,10.811103743306397
2005-04-18,10.801429648449657
2005-04-19,10.787485865871972
2005-04-20,10.791610047236933
2005-04-21,10.786495881044083
2005-04-22,10.78175541755215
2005-04-25,10.78976449077838
2005-04-26,10.79235414230966
2005-04-27,10.790430657941576
2005-04-28,10.779403435506783
2005-04-29,10.775908791022513
2005-05-03,10.776697459861865
2005-05-04,10.788134541025022
2005-05-05,10.795739515070547
2005-05-06,10.798196737628091
2005-05-09,10.802142905227761
2005-05-10,10.799674653171833
2005-05-11,10.796681866621068
2005-05-12,10.794723170513457
2005-05-13,10.7977851930203
2005-05-16,10.797674265759376
2005-05-17,10.795980423211649
2005-05-18,10.798862535163984
2005-05-19,10.810175504525022
2005-05-20,10.814159828879584
2005-05-23,10.81461836968944
2005-05-24,10.817256202050286
2005-05-25,10.816909184824487
2005-05-26,10.81374080850475
2005-05-27,10.81846643536917
2005-05-31,10.817037686744268
2005-06-01,10.8119722401023
2005-06-02,10.820599305892518
2005-06-03,10.82290595932164
2005-06-06,10.82010374257907
2005-06-07,10.81589822562251
2005-06-08,10.823730862303599
2005-06-09,10.822636231543774
2005-06-10,10.820948026438321
2005-06-13,10.825828745030709
2005-06-14,10.829808552394647
2005-06-15,10.832339388818989
2005-06-16,10.825232076626605
2005-06-17,10.82927279470851
2005-06-20,10.836911520955766
2005-06-21,10.836091893111456
2005-06-22,10.837101111205673
2005-06-23,10.841686180821654
2005-06-24,10.84460097295013
2005-06-27,10.837176472498449
2005-06-28,10.829157491475756
2005-06-29,10.837240445837029
2005-06-30,10.842327856141202
2005-07-01,10.842413010710088
2005-07-04,10.85004294447528
2005-07-05,10.855454718658393
2005-07-06,10.855957146831686
2005-07-07,10.863319375075257
2005-07-08,10.850901181995415
2005-07-11,10.86210978867687
2005-07-12,10.86803389730957
2005-07-13,10.863672563638715
2005-07-14,10.867281949344195
2005-07-15,10.870237525486473
2005-07-18,10.864293171298446
2005-07-19,10.861037957071414
2005-07-20,10.860153182981964
2005-07-21,10.859960340704198
2005-07-22,10.860500129461908
2005-07-25,10.86525792270751
2005-07-26,10.870983484683574
2005-07-27,10.868751147260383
2005-07-28,10.867905436927717
2005-07-29,10.870097582843595
2005-08-01,10.872122362172469
2005-08-02,10.874207478269678
2005-08-03,10.88078751983533
2005-08-04,10.88280816643362
2005-08-05,10.88041044699682
2005-08-08,10.879873512881622
2005-08-09,10.884674611844092
2005-08-10,10.888394937717852
2005-08-11,10.893589502938308
2005-08-12,10.890260957884529
2005-08-15,10.887524407703557
2005-08-16,10.88791367449128
2005-08-17,10.884064571309011
2005-08-18,10.88036287391036
2005-08-19,10.876788902253688
2005-08-22,10.881191672226377
2005-08-23,10.884249524369123
2005-08-24,10.88047333450287
2005-08-25,10.874854911245126
2005-08-26,10.871932997522201
2005-08-30,10.86695569037445
2005-08-31,10.8705684082907
2005-09-01,10.877174233451395
2005-09-02,10.883838839707876
2005-09-05,10.883884586619777
2005-09-06,10.885724095084885
2005-09-07,10.889814840304906
2005-09-08,10.889872881293568
2005-09-09,10.886215367636758
2005-09-12,10.888593909828401
2005-09-13,10.892077614554472
2005-09-14,10.889909735762112
2005-09-15,10.89051090051105
2005-09-16,10.897192613649747
2005-09-19,10.903326849073922
2005-09-20,10.9021569095917
2005-09-21,10.902780876531406
2005-09-22,10.896734942296366
2005-09-23,10.898629831401205
2005-09-26,10.901518730743565
2005-09-27,10.911938300071505
2005-09-28,10.90715451965668
2005-09-29,10.914472355719102
2005-09-30,10.9127309055708
2005-10-03,10.911481423143265
2005-10-04,10.913400047902503
2005-10-05,10.916906852036083
2005-10-06,10.907099913398985
2005-10-07,10.89490895273359
2005-10-10,10.892120698207206
2005-10-11,10.896047777824508
2005-10-12,10.896602418557528
2005-10-13,10.889151178444564
2005-10-14,10.874598297295606
2005-10-17,10.8759829326861
2005-10-18,10.87761427274177
2005-10-19,10.8728583920583
2005-10-20,10.856141816228147
2005-10-21,10.85253367357058
2005-10-24,10.847733694301239
2005-10-25,10.860423473669979
2005-10-26,10.858196025697282
2005-10-27,10.864611643978401
2005-10-28,10.859229296359874
2005-10-31,10.8613370008323
2005-11-01,10.881107304279187
2005-11-02,10.887199520407599
2005-11-03,10.8891380414266
2005-11-04,10.902362838500117
2005-11-07,10.901574339324466
2005-11-08,10.90608816948681
2005-11-09,10.908336392543903
2005-11-10,10.905885353529753
2005-11-11,10.903968395815571
2005-11-14,10.908839790601611
2005-11-15,10.910217359120832
2005-11-16,10.907001070157545
2005-11-17,10.900703309711648
2005-11-18,10.906216139808967
2005-11-21,10.91292828647712
2005-11-22,10.914811345772897
2005-11-23,10.915203075507835
2005-11-24,10.919883590596069
2005-11-25,10.915575132404388
2005-11-28,10.920238402537285
2005-11-29,10.913430209023172
2005-11-30,10.913711635068095
2005-12-01,10.904422948882447
2005-12-02,10.91249964693969
2005-12-05,10.922312600457417
2005-12-06,10.91799732191533
2005-12-07,10.922720592359475
2005-12-08,10.921336090061308
2005-12-09,10.920602130724596
2005-12-12,10.919395457065821
2005-12-13,10.914632244340478
2005-12-14,10.91879919392267
2005-12-15,10.921630333659934
2005-12-16,10.915682713752526
2005-12-19,10.922269038462371
2005-12-20,10.923071836918744
2005-12-21,10.924042217484294
2005-12-22,10.93162842983155
2005-12-23,10.933796167077814
2005-12-28,10.932712321133465
2005-12-29,10.934646443545438
2005-12-30,10.93589963977562
2006-01-03,10.934894482990321
2006-01-04,10.945010524295371
2006-01-05,
2006-01-06,10.950079528313678
2006-01-09,10.948930793877983
2006-01-10,10.964761136018243
2006-01-11,10.948577656901834
2006-01-12,10.94951606394879
2006-01-13,10.953794041897504
2006-01-16,10.951366911634953
2006-01-17,10.95463111366121
2006-01-18,10.949204370118878
2006-01-19,10.941539957155442
2006-01-20,10.945827523269443
2006-01-23,10.942406618189104
2006-01-24,10.938653383059698
2006-01-25,10.935179517410948
2006-01-26,10.945865453201703
2006-01-27,10.949185706084867
2006-01-30,10.961807963095987
2006-01-31,10.958937306841797
2006-02-01,10.957762006864051
2006-02-02,10.959778642530432
2006-02-03,10.95588936018549
2006-02-06,10.955251790438163
2006-02-07,10.95488153515969
2006-02-08,10.970041378465247
2006-02-09,10.95162026423419
2006-02-10,10.96322704444034
2006-02-13,10.958346595625388
2006-02-14,10.963675139588272
2006-02-15,10.956381026210641
2006-02-16,10.971911939227828
2006-02-17,10.966692721813901
2006-02-20,10.976560053856122
2006-02-21,10.9723571949109
2006-02-22,10.972257445076236
2006-02-23,10.978070153891823
2006-02-24,10.971926712287495
2006-02-27,10.974009792928609
2006-02-28,10.976830019445392
2006-03-01,10.963900447768149
2006-03-02,10.96167856412696
2006-03-03,10.965366110620112
2006-03-06,10.974238901775319
2006-03-07,10.972203992921987
2006-03-08,10.976717792371371
2006-03-09,10.971493452121788
2006-03-10,10.976418207885544
2006-03-13,10.988518700661858
2006-03-14,10.989312876383723
2006-03-15,10.993652032628043
2006-03-16,10.994952839462206
2006-03-17,11.003375850942124
2006-03-20,11.003724888460717
2006-03-21,10.999522452738665
2006-03-22,
2006-03-23,11.005794079291569
2006-03-24,11.002769245670125
2006-03-27,11.007376749474675
