2003-05-12,10.59104519298243
2003-05-13,10.595762966322717
2003-05-14,10.59287832396308
2003-05-15,10.593540926807435
2003-05-16,10.597662068087038
2003-05-19,10.60897974450614
2003-05-20,10.580908061049387
2003-05-21,10.589484955992368
2003-05-22,10.582222611888238
2003-05-23,10.5885312403093
2003-05-27,10.593026365864805
2003-05-28,10.591642534460586
2003-05-29,10.614687263702907
2003-05-30,10.615189017460906
2003-06-02,10.610497145868477
2003-06-03,10.62888380923835
2003-06-04,10.623989380755122
2003-06-05,10.62527063484399
2003-06-06,10.623425143884315
2003-06-09,10.630524482943102
2003-06-10,10.628821059777684
2003-06-11,10.623784278283358
2003-06-12,10.633973690490938
2003-06-13,10.634438718271824
2003-06-16,10.62687445054758
2003-06-17,10.635246430323972
2003-06-18,10.640596064883798
2003-06-19,10.642466353374719
2003-06-20,10.628083779266767
2003-06-23,10.635291392433123
2003-06-24,10.618864508045025
2003-06-25,10.607932130545853
2003-06-26,10.616589699495618
2003-06-27,10.604568941332706
2003-06-30,10.60714574046154
2003-07-01,10.601848055317388
2003-07-02,10.583518455055648
2003-07-03,10.59776735910372
2003-07-04,10.598608418052061
2003-07-07,10.594208665093353
2003-07-08,10.61337841724516
2003-07-09,10.609982156246334
2003-07-10,10.604954681333925
2003-07-11,10.602102094552734
2003-07-14,10.607180882544968
2003-07-15,10.625242755532081
2003-07-16,10.617886705328495
2003-07-17,10.612417953205892
2003-07-18,10.609124610861041
2003-07-21,10.609786982705312
2003-07-22,10.605069289614542
2003-07-23,10.61141848376014
2003-07-24,10.615089730171324
2003-07-25,10.6271304653029
2003-07-28,10.6233609663775
2003-07-29,10.626568408604046
2003-07-30,10.626661097259731
2003-07-31,10.624692035644022
2003-08-01,10.629279561767273
2003-08-04,10.61776297441665
2003-08-05,10.615031257462206
2003-08-06,10.623035277263519
2003-08-07,10.607952498686
2003-08-08,10.614062107440473
2003-08-11,10.629417323855613
2003-08-12,10.63321642051453
2003-08-13,10.635416296785124
2003-08-14,10.639567731860371
2003-08-15,10.65283899909291
2003-08-18,10.652144928697936
2003-08-19,10.658980928319657
2003-08-20,10.658611322188126
2003-08-21,10.648803436174703
2003-08-22,10.65365603697684
2003-08-26,10.654046216672167
2003-08-27,10.640731027627146
2003-08-28,10.648019784906346
2003-08-29,10.6462285811302
2003-09-01,10.636547475583798
2003-09-02,10.650093482584055
2003-09-03,10.64743395465581
2003-09-04,10.657854894004817
2003-09-05,10.658000778390067
2003-09-08,10.657141277931963
2003-09-09,10.667641982666684
2003-09-10,10.661079147817244
2003-09-11,10.656329754881494
2003-09-12,10.655550299271145
2003-09-15,10.654671200329595
2003-09-16,10.660141611387557
2003-09-17,10.671300254429962
2003-09-18,10.670157981965977
2003-09-19,10.673179853664633
2003-09-22,10.660345787939136
2003-09-23,10.65431827674862
2003-09-24,10.658415560613308
2003-09-25,10.657776248716345
2003-09-26,10.650773477924679
2003-09-29,10.63790717072595
2003-09-30,10.63697666500785
2003-10-01,10.62477676488775
2003-10-02,10.637339656593513
2003-10-03,10.648610536052438
2003-10-06,10.662011895947188
2003-10-07,10.663025634017883
2003-10-08,10.659603546842657
2003-10-09,10.665205212888521
2003-10-10,10.672224112864455
2003-10-13,10.672843395169702
2003-10-14,10.683830395349238
2003-10-15,10.67843119397785
2003-10-16,10.68326160523424
2003-10-17,10.679694595788666
2003-10-20,10.67812125949008
2003-10-21,10.683276820705938
2003-10-22,10.681422118770673
2003-10-23,10.665803136726671
2003-10-24,10.655387400010026
2003-10-27,10.658355178963784
2003-10-28,10.658965158625355
2003-10-29,10.661633880302034
2003-10-30,10.662710909383875
2003-10-31,10.669931149764333
2003-11-03,10.667873487632882
2003-11-04,10.674288673983927
2003-11-05,10.678793613549985
2003-11-06,10.667936013433835
2003-11-07,10.674826525811634
2003-11-10,10.687449046014464
2003-11-11,10.676233599209432
2003-11-12,10.677760085370624
2003-11-13,10.687557865124464
2003-11-14,10.686426888180932
2003-11-17,10.689966312643355
2003-11-18,10.679411813419613
2003-11-19,10.68089304715295
2003-11-20,10.679116456157738
2003-11-21,10.668889892710961
2003-11-24,10.67432673577412
2003-11-25,10.688866252726342
2003-11-26,10.689270383457062
2003-11-27,10.685521484542011
2003-11-28,10.683782041127559
2003-12-01,10.679308944143749
2003-12-02,10.694869134578568
2003-12-03,10.687418867686587
2003-12-04,10.686693876543975
2003-12-05,10.691836981432356
2003-12-08,10.684968832270942
2003-12-09,10.683640547722488
2003-12-10,10.689121612322113
2003-12-11,10.676897479277837
2003-12-12,10.674642535199782
2003-12-15,10.68187510209427
2003-12-16,10.680744486245645
2003-12-17,10.674599188578187
2003-12-18,10.680796734629851
2003-12-19,10.688950868553912
2003-12-22,10.69343924498111
2003-12-23,10.692224102191373
2003-12-24,10.695500461440595
2003-12-29,10.6994462250055
2003-12-30,10.700607312686627
2003-12-31,10.702868350908028
2004-01-02,10.706262568366414
2004-01-05,10.712915914310154
2004-01-06,10.712218104977682
2004-01-07,10.710253641677891
2004-01-08,10.706384970616762
2004-01-09,10.709576435129145
2004-01-12,10.704146145842756
2004-01-13,10.698386103716285
2004-01-14,10.698716856135192
2004-01-15,10.701416386134829
2004-01-16,10.700154212392912
2004-01-19,10.704904530541533
2004-01-20,10.714438177331786
2004-01-21,10.71009476182118
2004-01-22,10.71051905820147
2004-01-23,10.706379827158036
2004-01-26,10.700304721759032
2004-01-27,10.69859851891546
2004-01-28,10.698018079829282
2004-01-29,10.702433625823659
2004-01-30,10.690318929523436
2004-02-02,10.68528708622469
2004-02-03,10.685585535514818
2004-02-04,10.683506116104423
2004-02-05,10.6862998580215
2004-02-06,10.681787415658555
2004-02-09,10.685277564422895
2004-02-10,10.693378437407924
2004-02-11,10.685763840190685
2004-02-12,10.682593047842941
2004-02-13,10.682587374019706
2004-02-16,10.686915601208234
2004-02-17,10.687217200165682
2004-02-18,10.698530346400686
2004-02-19,10.697049030199581
2004-02-20,10.710150227570768
2004-02-23,10.714488275833983
2004-02-24,10.710439839405053
2004-02-25,10.70871990804252
2004-02-26,10.711881094167525
2004-02-27,10.7137067059631
2004-03-01,10.708405218474422
2004-03-02,10.717590336346479
2004-03-03,10.719489115471532
2004-03-04,10.714409159852453
2004-03-05,10.72270178614465
2004-03-08,10.721316701247046
2004-03-09,10.720096530498479
2004-03-10,10.722261217694205
2004-03-11,10.721471368605936
2004-03-12,10.701192732541887
2004-03-15,10.704534242375097
2004-03-16,10.699707196958016
2004-03-17,10.694599685568944
2004-03-18,10.70982684921911
2004-03-19,10.694249314754654
2004-03-22,10.69460482781484
2004-03-23,10.682155858694593
2004-03-24,10.673649458355627
2004-03-25,10.675470074735175
2004-03-26,10.683037842874247
2004-03-29,10.684339975656886
2004-03-30,10.69403817450553
2004-03-31,10.695645606465067
2004-04-01,10.688491746415016
2004-04-02,10.69668507031354
2004-04-05,10.709199696726971
2004-04-06,10.709667419678796
2004-04-07,10.708540950622647
2004-04-08,10.709275449500833
2004-04-13,10.711501176302171
2004-04-14,10.718823862999848
2004-04-15,10.712610875054265
2004-04-16,10.714492679349355
2004-04-19,10.723541178270981
2004-04-20,10.722921330734309
2004-04-21,10.727525590156244
2004-04-22,10.725138186085545
2004-04-23,10.729098322143775
2004-04-26,10.730847629117918
2004-04-27,10.729555232659507
2004-04-28,10.732744983320268
2004-04-29,10.723086414194523
2004-04-30,10.720566830525026
2004-05-04,10.71511381003619
2004-05-05,10.724182284398795
2004-05-06,10.731406571861752
2004-05-07,10.716518066458775
2004-05-10,10.714489064167418
2004-05-11,10.694695133317532
2004-05-12,10.70278703318168
2004-05-13,10.700190062868742
2004-05-14,10.70046865690252
2004-05-17,10.70278385604098
2004-05-18,10.692321108031821
2004-05-19,10.695475949167987
2004-05-20,10.708594507736104
2004-05-21,10.698482989235842
2004-05-24,10.697657482856346
2004-05-25,10.702038107505643
2004-05-26,10.696544998971602
2004-05-27,10.700851534896426
2004-05-28,10.705920397255346
2004-06-01,10.696560926691664
2004-06-02,10.69692003569042
2004-06-03,10.701573844082631
2004-06-04,10.698970550576725
2004-06-07,10.70475024063199
2004-06-08,10.712759228286593
2004-06-09,10.714795263400136
2004-06-10,10.711120183837846
2004-06-11,10.70997914348163
2004-06-14,10.712856749414739
2004-06-15,10.70211404363946
2004-06-16,10.707204456675049
2004-06-17,10.717057109355562
2004-06-18,10.7127657473685
2004-06-21,10.71539521901947
2004-06-22,10.716465843067478
2004-06-23,10.708290080672066
2004-06-24,10.712104804788094
2004-06-25,10.71750017797063
2004-06-28,10.713824417256294
2004-06-29,10.719594993705027
2004-06-30,10.7191100528112
2004-07-01,10.70685315191149
2004-07-02,10.70230907966619
2004-07-05,10.696727469027962
2004-07-06,10.694140391356697
2004-07-07,10.68792198002556
2004-07-08,10.683435477011912
2004-07-09,10.689262999883617
2004-07-12,10.691668412878228
2004-07-13,10.683777461361817
2004-07-14,10.68072186015652
2004-07-15,10.686458167827814
2004-07-16,10.680186242093312
2004-07-19,10.677295470818187
2004-07-20,10.676016693906142
2004-07-21,10.677664290309494
2004-07-22,10.685426282796778
2004-07-23,10.672151673142565
2004-07-26,10.672942683565797
2004-07-27,10.667939062959697
2004-07-28,10.670287855332342
2004-07-29,10.679338860808633
2004-07-30,10.691576093257629
2004-08-02,10.692977204162332
2004-08-03,10.691836630969235
2004-08-04,10.696049031093875
2004-08-05,10.692880309041572
2004-08-06,10.692722792257369
2004-08-09,10.67978110170674
2004-08-10,10.670374521144076
2004-08-11,10.680045953103603
2004-08-12,10.674273870693076
2004-08-13,10.675929177631044
2004-08-16,10.673330327627042
2004-08-17,10.679611164404248
2004-08-18,10.683376721149552
2004-08-19,10.683355947900342
2004-08-20,10.684407956899854
2004-08-23,10.687872584290048
2004-08-24,10.694168287759537
2004-08-25,10.695028764967192
2004-08-26,10.69549705073707
2004-08-27,10.704860819845361
2004-08-31,10.712677338747048
2004-09-01,10.707959653959497
2004-09-02,10.714400879767583
2004-09-03,10.718535192442832
2004-09-06,10.724065232450252
2004-09-07,10.728741431500067
2004-09-08,10.729087901770285
2004-09-09,10.727676384339794
2004-09-10,10.72335626231042
2004-09-13,10.725285421453245
2004-09-14,10.729062298807165
2004-09-15,10.731383065831112
2004-09-16,10.732703303625874
2004-09-17,10.733147957636314
2004-09-20,10.740807826194951
2004-09-21,10.738949247237374
2004-09-22,10.742806550846142
2004-09-23,10.743249015716847
2004-09-24,10.735870034779854
2004-09-27,10.738219141692412
2004-09-28,10.733024626250506
2004-09-29,10.732687844567122
2004-09-30,10.743907713336077
2004-10-01,10.737624559481361
2004-10-04,10.752330100388198
2004-10-05,10.761605014136073
2004-10-06,10.761594644986932
2004-10-07,10.763612706690747
2004-10-08,10.759730468425758
2004-10-11,10.76218193224136
2004-10-12,10.759889097801407
2004-10-13,10.75111912807519
2004-10-14,10.749411371813686
2004-10-15,10.74805732475738
2004-10-18,10.74616076621439
2004-10-19,10.74504844948544
2004-10-20,10.751305488746038
2004-10-21,10.74468962558346
2004-10-22,10.74308669166539
2004-10-25,10.745302613161092
2004-10-26,10.733252933197694
2004-10-27,10.735762844581307
2004-10-28,10.745798402183782
2004-10-29,10.74694437433985
2004-11-01,10.744925846818429
2004-11-02,10.754055952526292
2004-11-03,10.759105725995864
2004-11-04,10.76210279686636
2004-11-05,10.764410065689775
2004-11-08,10.76583076550158
2004-11-09,10.76238895962157
2004-11-10,10.76242030578075
2004-11-11,10.768984091779615
2004-11-12,10.775969853160378
2004-11-15,10.779310123026784
2004-11-16,10.78025761342036
2004-11-17,10.774384263345183
2004-11-18,10.778586311338284
2004-11-19,10.781790674411985
2004-11-22,10.773036287072177
2004-11-23,10.766724809200586
2004-11-24,10.76905623176399
2004-11-25,10.766603462536313
2004-11-26,10.770393817928241
2004-11-29,10.769465715268325
2004-11-30,10.7717700944385
2004-12-01,10.761459829337419
2004-12-02,10.766005417156281
2004-12-03,10.772093719621026
2004-12-06,10.76776759404101
2004-12-07,10.764009410290077
2004-12-08,10.765257304280016
2004-12-09,10.760697818879423
2004-12-10,10.756442591997539
2004-12-13,10.75768652156817
2004-12-14,10.765826372339713
2004-12-15,10.765666279228185
2004-12-16,10.762830322028693
2004-12-17,10.767848466377584
2004-12-20,10.759694411934465
2004-12-21,10.763413442025445
2004-12-22,10.767876372412825
2004-12-23,10.77307639072695
2004-12-24,10.776416324698596
2004-12-29,10.778792953407276
2004-12-30,10.781860426706181
2004-12-31,10.781945444828828
2005-01-04,10.778782637872464
2005-01-05,10.785621033728495
2005-01-06,10.782425477210106
2005-01-07,10.781451099813841
2005-01-10,10.788286069735241
2005-01-11,10.786580458840016
2005-01-12,10.781558099183798
2005-01-13,10.774250684786136
2005-01-14,10.776395709619422
2005-01-17,10.781976731817794
2005-01-18,10.78468644604035
2005-01-19,10.781876144335861
2005-01-20,10.780330563508452
2005-01-21,10.777759009411456
2005-01-24,10.777093442506718
2005-01-25,10.777800412727371
2005-01-26,10.783761982062892
2005-01-27,10.784752528844333
2005-01-28,10.784848793017186
2005-01-31,10.782884925104053
2005-02-01,10.784607669216127
2005-02-02,10.793932843845484
2005-02-03,10.797673573096166
2005-02-04,10.796138022048678
2005-02-07,10.803075761744262
2005-02-08,10.810872879138865
2005-02-09,10.813184382736745
2005-02-10,10.813444767102101
2005-02-11,10.815398947286024
2005-02-14,10.82360371564675
2005-02-15,10.823591609057415
2005-02-16,10.826444987471094
2005-02-17,10.826659458108356
2005-02-18,10.827987503169796
2005-02-21,10.82813745074695
2005-02-22,10.827803280210937
2005-02-23,10.822658940812207
2005-02-24,10.815634941947684
2005-02-25,10.811511440595343
2005-02-28,10.817336609606194
2005-03-01,10.81180321269351
2005-03-02,10.816393051561823
2005-03-03,10.817192941277698
2005-03-04,10.819010925775546
2005-03-07,10.821622097235153
2005-03-08,10.8214795640066
2005-03-09,10.819544145096529
2005-03-10,10.81683898114659
2005-03-11,10.812095174346172
2005-03-14,10.813561150091127
2005-03-15,10.812664894766813
2005-03-16,10.820400196690256
2005-03-17,10.813210394773439
2005-03-18,10.810558363294028
2005-03-21,10.80952855874913
2005-03-22,10.811582586390161
2005-03-23,10.81121057926981
2005-03-24,10.80714962660872
2005-03-29,10.80846178181062
2005-03-30,10.807049715786166
2005-03-31,10.803684188949315
2005-04-01,10.802985541229186
2005-04-04,10.806341666091779
2005-04-05,10.804119469193
2005-04-06,10.80988219776838
2005-04-07,10.812229022538778
2005-04-08,10.817378766151649
2005-04-11,10.819165293994683
2005-04-12,10.818115119618984
2005-04-13,10.81272348626297
2005-04-14,10.81309600316717
2005-04-15,10.81242487998802
2005-04-18,10.802533010803623
2005-04-19,10.788627538832133
2005-04-20,10.79306397510976
2005-04-21,10.787148049741313
2005-04-22,10.782711738940032
2005-04-25,10.791284548816154
2005-04-26,10.794265294012693
2005-04-27,10.789609377701451
2005-04-28,10.779638883896181
2005-04-29,10.778732633255277
2005-05-03,10.77922531989338
2005-05-04,10.789957725334567
2005-05-05,10.796973405336063
2005-05-06,10.79989449577709
2005-05-09,10.802853447746832
2005-05-10,10.80072939829615
2005-05-11,10.797607510440839
2005-05-12,10.795699775880028
2005-05-13,10.798887527605922
2005-05-16,10.798896895042885
2005-05-17,10.796971680566703
2005-05-18,10.79997142662962
2005-05-19,10.811233861287015
2005-05-20,10.815168558808049
2005-05-23,10.815460783336102
2005-05-24,10.81824149498201
2005-05-25,10.817926510933425
2005-05-26,10.81474790165563
2005-05-27,10.819421411818734
2005-05-31,10.818019617147584
2005-06-01,10.812974512352257
2005-06-02,10.821535245264188
2005-06-03,10.82385661952548
2005-06-06,10.821049482507249
2005-06-07,10.816935635430912
2005-06-08,10.82482854528809
2005-06-09,10.823625845245617
2005-06-10,10.821855547962071
2005-06-13,10.826815939180525
2005-06-14,10.830858571151953
2005-06-15,10.8331678348633
2005-06-16,10.827204207068597
2005-06-17,10.830992795099958
2005-06-20,10.838665627011029
2005-06-21,10.837451351962773
2005-06-22,10.838060727688747
2005-06-23,10.842771899418667
2005-06-24,10.845798267403794
2005-06-27,10.838650474328691
2005-06-28,10.830634339958907
2005-06-29,10.838310770069441
2005-06-30,10.843726203093038
2005-07-01,10.844071132364142
2005-07-04,10.851563051653025
2005-07-05,10.85767894057916
2005-07-06,10.857655659131735
2005-07-07,10.864503619719194
2005-07-08,10.85278680849004
2005-07-11,10.862722402530862
2005-07-12,10.869153019272643
2005-07-13,10.86433928715992
2005-07-14,10.868220417566803
2005-07-15,10.871321052033709
2005-07-18,10.86529821770986
2005-07-19,10.861821768400102
2005-07-20,10.861549419786902
2005-07-21,10.860895019397061
2005-07-22,10.861614442144392
2005-07-25,10.86642871763282
2005-07-26,10.871969562795906
2005-07-27,10.869549860622733
2005-07-28,10.868671847428212
2005-07-29,10.870802144160072
2005-08-01,10.87271324217202
2005-08-02,10.87298295293947
2005-08-03,10.881438413560867
2005-08-04,10.883378342532223
2005-08-05,10.881054700337296
2005-08-08,10.880457588360922
2005-08-09,10.885130516109209
2005-08-10,10.888968463748686
2005-08-11,10.894058142645708
2005-08-12,10.890762155473363
2005-08-15,10.887961207905267
2005-08-16,10.888437812701035
2005-08-17,10.884691761027016
2005-08-18,10.881010568463545
2005-08-19,10.87757151364408
2005-08-22,10.88195839896569
2005-08-23,10.88493470651035
2005-08-24,10.881278831160007
2005-08-25,10.875728356400638
2005-08-26,10.872769864333325
2005-08-30,10.86790723808237
2005-08-31,10.871487687209939
2005-09-01,10.8780139544489
2005-09-02,10.884589387649813
2005-09-05,10.884591400649185
2005-09-06,10.886323174964177
2005-09-07,10.890402658982875
2005-09-08,10.890409864120953
2005-09-09,10.886780026023775
2005-09-12,10.889346292204726
2005-09-13,10.893534368912754
2005-09-14,10.891776359237316
2005-09-15,10.891245258090967
2005-09-16,10.897991931466828
2005-09-19,10.904052388387635
2005-09-20,10.908266219034479
2005-09-21,10.906011883119662
2005-09-22,10.897361384369058
2005-09-23,10.899362534010356
2005-09-26,10.90482254643439
2005-09-27,10.910719281917851
2005-09-28,10.910451243867296
2005-09-29,10.917216776176137
2005-09-30,10.916620447496522
2005-10-03,10.912752310566747
2005-10-04,10.918337601640856
2005-10-05,10.917524076935306
2005-10-06,10.907484433086152
2005-10-07,10.895757243466084
2005-10-10,10.893212912777368
2005-10-11,10.896688894258508
2005-10-12,10.897199137614736
2005-10-13,10.889717658540281
2005-10-14,10.87514420670466
2005-10-17,10.876551682493023
2005-10-18,10.878110295342047
2005-10-19,10.873649185231196
2005-10-20,10.857025286751202
2005-10-21,10.853288013473449
2005-10-24,10.849355426565719
2005-10-25,10.861377782040982
2005-10-26,10.859055063863535
2005-10-27,10.865295277142575
2005-10-28,10.859928649522848
2005-10-31,10.861686347569586
2005-11-01,10.881887192968067
2005-11-02,10.887838783461428
2005-11-03,10.889748439082283
2005-11-04,10.90325024327125
2005-11-07,10.903713507606216
2005-11-08,10.907224716746814
2005-11-09,10.908869353641581
2005-11-10,10.906397735815515
2005-11-11,10.904605195469106
2005-11-14,10.909787602240147
2005-11-15,10.911111603167294
2005-11-16,10.907717744565863
2005-11-17,10.904991384007849
2005-11-18,10.90848528094545
2005-11-21,10.915331891179324
2005-11-22,10.916037766141601
2005-11-23,10.919053462950217
2005-11-24,10.923615319553226
2005-11-25,10.92137339769075
2005-11-28,10.921985501686372
2005-11-29,10.914526915269452
2005-11-30,10.914452584786835
2005-12-01,10.905480331717525
2005-12-02,10.9134424611021
2005-12-05,10.922959741884545
2005-12-06,10.918762439249278
2005-12-07,10.923228162898702
2005-12-08,10.92193990244058
2005-12-09,10.921160835617476
2005-12-12,10.919974816043878
2005-12-13,10.915240826775614
2005-12-14,10.919368052412652
2005-12-15,10.922141353465262
2005-12-16,10.916218845523467
2005-12-19,10.922790876904783
2005-12-20,10.92355469360216
2005-12-21,10.924516275388282
2005-12-22,10.932139078249945
2005-12-23,10.934337525245951
2005-12-28,10.933167865315212
2005-12-29,10.937463317532549
2005-12-30,10.940604161326489
2006-01-03,10.936843544272858
2006-01-04,10.946803229565337
2006-01-05,10.954480351969433
2006-01-06,10.949523676239053
2006-01-09,10.954071530458965
2006-01-10,10.956052448345753
2006-01-11,10.948990387410891
2006-01-12,10.953320716617027
2006-01-13,10.956864898044914
2006-01-16,10.953076290696734
2006-01-17,10.95659968794555
2006-01-18,10.951128343063777
2006-01-19,10.943223496400678
2006-01-20,10.94718381849867
2006-01-23,10.945583504024665
2006-01-24,10.942484652032991
2006-01-25,10.93884175219025
2006-01-26,10.94752847940556
2006-01-27,10.952766774055386
2006-01-30,10.962864533892429
2006-01-31,10.962712359951881
2006-02-01,10.958572894802176
2006-02-02,10.964001326091797
2006-02-03,10.956315917840898
2006-02-06,10.956958037792681
2006-02-07,10.959405006275231
2006-02-08,10.95661055686785
2006-02-09,10.952262830954973
2006-02-10,10.964868935218798
2006-02-13,10.960539096163886
2006-02-14,10.963865105997492
2006-02-15,10.963075440691293
2006-02-16,10.964905393949595
2006-02-17,10.97033491750354
2006-02-20,10.974584161037697
2006-02-21,10.975170425077781
2006-02-22,10.97485363397493
2006-02-23,10.978572076866499
2006-02-24,10.973374414835828
2006-02-27,10.975138003474289
2006-02-28,10.979031974840362
2006-03-01,10.96444765447729
2006-03-02,10.971167866859318
2006-03-03,10.971511492694004
2006-03-06,10.974940168354532
2006-03-07,10.980809105953188
2006-03-08,10.977208685232547
2006-03-09,10.972313852212153
2006-03-10,10.976980329727521
2006-03-13,10.98689412811704
2006-03-14,10.994229855959048
2006-03-15,10.994621902955302
2006-03-16,10.998668565521141
2006-03-17,11.003547937938531
2006-03-20,11.004141004186177
2006-03-21,11.003050099715521
2006-03-22,11.002270895549776
2006-03-23,11.006722944781696
2006-03-24,11.003885248625862
2006-03-27,11.010101230599282
2006-03-28,11.000925671599171
2006-03-29,10.99605018069158
2006-03-30,10.997786909171488
2006-03-31,11.00791101217055
2006-04-03,10.999107016615705
2006-04-04,11.007948370293024
2006-04-05,11.005124053913324
2006-04-06,11.01104086088906
2006-04-07,11.01200123989731
2006-04-10,11.008862009563233
2006-04-11,11.014453035166218
2006-04-12,11.008006966661087
2006-04-13,11.003968666222134
2006-04-18,11.007578208498538
2006-04-19,11.010625586434983
2006-04-20,11.018277212584682
2006-04-21,11.016754609250816
2006-04-24,11.024741666977755
2006-04-25,11.020781326633948
2006-04-26,11.018417161481308
2006-04-27,11.019463513340417
2006-04-28,11.014779235033014
2006-05-02,11.007323652393666
2006-05-03,11.01498059225465
2006-05-04,11.006862330941589
2006-05-05,11.008719490079448
2006-05-08,11.016301100681405
2006-05-09,11.014113167421126
2006-05-10,11.019097299180228
2006-05-11,11.017190717107585
2006-05-12,11.012895533756925
2006-05-15,10.992883634687889
2006-05-16,10.975314659250325
2006-05-17,10.976921050443815
2006-05-18,10.951050742521383
2006-05-19,10.946876205342052
2006-05-22,10.944651083212111
2006-05-23,10.924969683168703
2006-05-24,10.941483081697621
2006-05-25,10.93298717140302
2006-05-26,10.946310806695317
2006-05-30,10.963163278203236
2006-05-31,10.949711723332001
2006-06-01,10.952483756851082
2006-06-02,10.954845582726378
2006-06-05,10.963614433491582
2006-06-06,10.961985820781129
2006-06-07,10.949497132184984
2006-06-08,10.950948259631081
2006-06-09,10.931783610504157
2006-06-12,10.94191577259935
2006-06-13,10.93716643163753
2006-06-14,10.926862306125859
2006-06-15,10.916178652351855
2006-06-16,10.93745015560233
2006-06-19,10.937468498534699
2006-06-20,10.943901253660616
2006-06-21,10.943486222481358
2006-06-22,10.949023855475048
2006-06-23,10.950251456138295
2006-06-26,10.951836385659634
2006-06-27,10.95108517055725
2006-06-28,10.946550343099434
2006-06-29,10.948741233399176
2006-06-30,10.96489217570557
2006-07-03,10.974433740736764
2006-07-04,10.984618587903563
2006-07-05,10.985530485003888
2006-07-06,10.977444930159884
2006-07-07,10.98140012643628
2006-07-10,10.983241903900915
2006-07-11,10.986892337454607
2006-07-12,10.980340462973668
2006-07-13,10.979155680153221
2006-07-14,10.964428781273158
2006-07-17,10.952519283252895
2006-07-18,10.946896884213459
2006-07-19,10.947073122611476
2006-07-20,10.960500922914987
2006-07-21,10.96313799416923
2006-07-24,10.956349850950923
2006-07-25,10.967598771831977
2006-07-26,10.975468586089468
2006-07-27,10.982733175456065
2006-07-28,10.988973367099957
2006-07-31,10.998377262763517
2006-08-01,10.991343982440673
2006-08-02,10.982030829330439
2006-08-03,10.985926101304438
2006-08-04,10.97632056806557
2006-08-07,10.982609902800942
2006-08-08,10.973517940383333
2006-08-09,10.973126436713814
2006-08-10,10.976308423954459
2006-08-11,10.975646020532942
2006-08-14,10.972923747783302
2006-08-15,10.978727253172005
2006-08-16,10.984765852170296
2006-08-17,10.98898323403526
2006-08-18,10.988757903432017
2006-08-21,10.988649790569808
2006-08-22,10.990111993545524
2006-08-23,10.989571220606429
2006-08-24,10.982951882721828
2006-08-25,10.98079271918648
2006-08-29,10.982788911702245
2006-08-30,10.98607041543665
2006-08-31,10.993034541089258
2006-09-01,10.988291800247444
2006-09-04,10.992903330881218
2006-09-05,10.998575831169005
2006-09-06,11.002376440159676
2006-09-07,10.993550004069888
2006-09-08,10.98148836998723
2006-09-11,10.980239639411684
2006-09-12,10.977758803422672
2006-09-13,10.989937060670133
2006-09-14,10.991619959915779
2006-09-15,10.990587008638023
2006-09-18,10.986739493252841
2006-09-19,10.989902060860588
2006-09-20,10.98199468544015
2006-09-21,10.98522863001064
2006-09-22,10.988229387241487
2006-09-25,10.98190309255645
2006-09-26,10.974573631593437
2006-09-27,10.982312690740876
2006-09-28,10.993995580323286
2006-09-29,11.00274496322394
2006-10-02,11.001366894633907
2006-10-03,11.000050942694047
2006-10-04,10.996473109181606
2006-10-05,11.000387732049932
2006-10-06,11.00576234640597
2006-10-09,11.00864199015242
2006-10-10,11.010738577482917
2006-10-11,11.017984936124995
2006-10-12,11.019203763506743
2006-10-13,11.025977995352244
2006-10-16,11.030744424910633
2006-10-17,11.036840375743175
2006-10-18,11.025721577548563
2006-10-19,11.029192455073295
2006-10-20,11.029366275843262
2006-10-23,11.03249333920118
2006-10-24,11.03166618566111
2006-10-25,11.034567481431257
2006-10-26,11.038587398015519
2006-10-27,11.03591820012354
2006-10-30,11.031321388779471
2006-10-31,11.025737910939414
2006-11-01,11.02535811393634
2006-11-02,11.028657143394657
2006-11-03,11.030164597390502
2006-11-06,11.028712849815223
2006-11-07,11.038620905824933
2006-11-08,11.04471955219052
2006-11-09,11.046528424079101
2006-11-10,11.043141422886563
2006-11-13,11.039424058264341
2006-11-14,11.037869812430186
2006-11-15,11.035231340507167
2006-11-16,11.040337228198913
2006-11-17,11.044922433766352
2006-11-20,11.038948412805162
2006-11-21,11.037419715753352
2006-11-22,11.036023089632634
2006-11-23,11.033337227543885
2006-11-24,11.028742521103041
2006-11-27,11.025302837449988
2006-11-28,11.01502395843415
2006-11-29,11.008871605039575
2006-11-30,11.015389081530468
2006-12-01,11.014145180905052
2006-12-04,11.011541549108689
2006-12-05,11.010429542644633
2006-12-06,11.017968607796455
2006-12-07,11.019791718371877
2006-12-08,11.024605916850755
2006-12-11,11.027032910298946
2006-12-12,11.030333041178771
2006-12-13,11.031696334072745
2006-12-14,11.036444805597354
2006-12-15,11.041816886520667
2006-12-18,11.047753092538457
2006-12-19,11.046718688650623
2006-12-20,11.039916623557932
2006-12-21,11.036279705649186
2006-12-22,11.034232938555029
2006-12-27,11.034454847865812
2006-12-28,11.043226465295987
2006-12-29,11.044374810903827
2007-01-02,11.040030129957374
2007-01-03,11.051981764842184
2007-01-04,11.055808810449312
2007-01-05,11.052813941945619
2007-01-08,11.039351194879632
2007-01-09,11.033699593987624
2007-01-10,11.033393329891247
2007-01-11,11.029698579004005
2007-01-12,11.039118745162757
2007-01-15,11.039784614244116
2007-01-16,11.046984886421933
