2004-12-29,10.544310319880845
2004-12-30,10.479351909052419
2004-12-31,10.501974420629203
2005-01-04,10.505802976351982
2005-01-05,10.502964701518051
2005-01-06,10.486161047154972
2005-01-07,10.537950442453434
2005-01-10,10.53540514664637
2005-01-11,10.583842576196176
2005-01-12,10.54659557589699
2005-01-13,10.531370590147636
2005-01-14,10.586028603520383
2005-01-17,10.587219284325208
2005-01-18,10.59290406394524
2005-01-19,10.578906091022095
2005-01-20,10.573195374487659
2005-01-21,10.561570971324144
2005-01-24,10.599337949855036
2005-01-25,10.605385286376306
2005-01-26,10.621414026402741
2005-01-27,10.62499931458969
2005-01-28,10.632891129241356
2005-01-31,10.580642016827502
2005-02-01,10.579611704060548
2005-02-02,10.592873485991975
2005-02-03,10.580350683682243
2005-02-04,10.566259468656519
2005-02-07,10.566815576438426
2005-02-08,10.545487674817364
2005-02-09,10.536800023567489
2005-02-10,10.560218725601707
2005-02-11,10.584591230105513
2005-02-14,10.577752294844855
2005-02-15,10.567502118299284
2005-02-16,10.590897763168678
2005-02-17,10.582826349075008
2005-02-18,10.605204160974404
2005-02-21,10.608418558523153
2005-02-22,10.642234551587997
2005-02-23,10.678185364488577
2005-02-24,10.681088024768336
2005-02-25,10.707743382884575
2005-02-28,10.70097850667456
2005-03-01,10.711663519237108
2005-03-02,10.72219891203793
2005-03-03,10.746744641461545
2005-03-04,10.775941904891829
2005-03-07,10.73902566249778
2005-03-08,10.735847297661671
2005-03-09,10.77477926377711
2005-03-10,10.793298154515009
2005-03-11,10.763083990057954
2005-03-14,10.770451956052018
2005-03-15,10.760361046724029
2005-03-16,10.782679765323588
2005-03-17,10.805610594893468
2005-03-18,10.800828976018526
2005-03-21,10.791257030267708
2005-03-22,10.79432448216805
2005-03-23,10.800895309093942
2005-03-24,10.772258061222105
2005-03-29,10.779655263747692
2005-03-30,10.775990658646014
2005-03-31,10.776823320304667
2005-04-01,10.834537659229103
2005-04-04,10.851691760342737
2005-04-05,10.87303881282897
2005-04-06,10.864155722860795
2005-04-07,10.851730631735007
2005-04-08,10.831923468668872
2005-04-11,10.784040064870482
2005-04-12,10.770305370495935
2005-04-13,10.776744450134512
2005-04-14,10.755127489142602
2005-04-15,10.769231442384854
2005-04-18,10.756589615273585
2005-04-19,10.742115163279674
2005-04-20,10.770427115940487
2005-04-21,10.771113112429003
2005-04-22,10.789942619762526
2005-04-25,10.810298626176282
2005-04-26,10.807766698543345
2005-04-27,10.77750951043876
2005-04-28,10.771733790162365
2005-04-29,10.754449421381436
2005-05-03,10.758887583729324
2005-05-04,10.745291063814259
2005-05-05,10.753473698898837
2005-05-06,10.73248464632091
2005-05-09,10.73843083821904
2005-05-10,10.718193196123819
2005-05-11,10.747513533127773
2005-05-12,10.721805636475718
2005-05-13,10.687574382870308
2005-05-16,10.67039406618597
2005-05-17,10.657942883565916
2005-05-18,10.669477118916836
2005-05-19,10.682192092076932
2005-05-20,10.69588274083297
2005-05-23,10.70210697955024
2005-05-24,10.697619842306057
2005-05-25,10.698174304038263
2005-05-26,10.728151730867948
2005-05-27,10.740739779022212
2005-05-31,10.736396900897319
2005-06-01,10.733672369863742
2005-06-02,10.776402137058541
2005-06-03,10.804354947645695
2005-06-06,10.809270930314794
2005-06-07,10.839926426725699
2005-06-08,10.837095775286919
2005-06-09,10.82967080971538
2005-06-10,10.841662113000478
2005-06-13,10.848436951432571
2005-06-14,10.85814523075104
2005-06-15,10.876858989033305
2005-06-16,10.868477357965318
2005-06-17,10.846658838496372
2005-06-20,10.867336001963217
2005-06-21,10.87913593390383
2005-06-22,10.875158167527221
2005-06-23,10.856804882231307
2005-06-24,10.879275912005149
2005-06-27,10.875159969578277
2005-06-28,10.894219244311058
2005-06-29,10.88593253959075
2005-06-30,10.854631508701129
2005-07-01,10.877415425044672
2005-07-04,10.906447058305552
2005-07-05,10.912471291278635
2005-07-06,10.930253062779395
2005-07-07,10.943546005375763
2005-07-08,10.916964332758594
2005-07-11,10.924237369061247
2005-07-12,10.875514419072825
2005-07-13,10.928326085013042
2005-07-14,10.899165994899622
2005-07-15,10.863294474878229
2005-07-18,10.877541761903036
2005-07-19,10.857643493648535
2005-07-20,10.858035021295997
2005-07-21,10.86662218662997
2005-07-22,10.847965043664587
2005-07-25,10.863238874061127
2005-07-26,10.865219923157868
2005-07-27,10.889646601565687
2005-07-28,10.879992234328123
2005-07-29,10.87194249707977
2005-08-01,10.889174273663572
2005-08-02,10.910416022743252
2005-08-03,10.90140791981991
2005-08-04,10.893066048461906
2005-08-05,10.901319210628914
2005-08-08,10.900440509872329
2005-08-09,10.943096281354697
2005-08-10,10.945075457052692
2005-08-11,10.956847988031418
2005-08-12,10.998142385419342
2005-08-15,11.003745435586385
2005-08-16,10.984098856520127
2005-08-17,10.982330035598645
2005-08-18,10.960970016093857
2005-08-19,10.956513689610022
2005-08-22,10.981739920149867
2005-08-23,10.996609304810733
2005-08-24,10.985352728790957
2005-08-25,10.989924896607656
2005-08-26,11.002417443207621
2005-08-30,11.002103622261641
2005-08-31,11.042523082601395
2005-09-01,11.062603497466634
2005-09-02,11.085884704183185
2005-09-05,11.062089282884616
2005-09-06,11.03900007017609
2005-09-07,11.055159260981775
2005-09-08,11.039831069690464
2005-09-09,10.996006110318776
2005-09-12,11.004961996247907
2005-09-13,10.949131281308055
2005-09-14,10.959840489084169
2005-09-15,10.986701905848697
2005-09-16,10.987405176537871
2005-09-19,10.956368101751773
2005-09-20,11.035506152832106
2005-09-21,11.011993289198186
2005-09-22,11.044957981544144
2005-09-23,11.052657648858487
2005-09-26,10.99338554603343
2005-09-27,11.015138473911925
2005-09-28,11.04227493766124
2005-09-29,11.069177425970725
2005-09-30,11.054670780025406
2005-10-03,11.048715007867983
2005-10-04,11.04888895339495
2005-10-05,11.018177125794745
2005-10-06,11.02743826140607
2005-10-07,10.9952999048684
2005-10-10,10.996135917979167
2005-10-11,10.996249427526061
2005-10-12,11.01683839242299
2005-10-13,11.0213250110163
2005-10-14,11.012055769113367
2005-10-17,10.974487379391404
2005-10-18,11.003560154434858
2005-10-19,10.986636332935015
2005-10-20,10.982077261890794
2005-10-21,10.953914599632474
2005-10-24,10.936539100957097
2005-10-25,10.939176031846337
2005-10-26,10.960700867093859
2005-10-27,10.985942816961643
2005-10-28,10.96777396218758
2005-10-31,10.958186402296848
2005-11-01,10.931066476026842
2005-11-02,10.920894347056716
2005-11-03,10.897197691639175
2005-11-04,10.909534305530501
2005-11-07,10.911391906134149
2005-11-08,10.886580057095626
2005-11-09,10.87924116452848
2005-11-10,10.900004133255168
2005-11-11,10.871300226672442
2005-11-14,10.85990167234877
2005-11-15,10.873665683810437
2005-11-16,10.862392896970018
2005-11-17,10.856350999139948
2005-11-18,10.864825465189814
2005-11-21,10.867046247657106
2005-11-22,10.883817492674806
2005-11-23,10.898385395704649
2005-11-24,10.869120188081265
2005-11-25,10.853414696207743
2005-11-28,10.841551184789173
2005-11-29,10.839172870369822
2005-11-30,10.844248786125391
2005-12-01,10.835532004391053
2005-12-02,10.842708869896853
2005-12-05,10.865335880441272
2005-12-06,10.89301434695165
2005-12-07,10.867218248104255
2005-12-08,10.856464699807717
2005-12-09,10.863969466529666
2005-12-12,10.876190353739883
2005-12-13,10.86655287542417
2005-12-14,10.893841292945943
2005-12-15,10.901128661329107
2005-12-16,10.903579613319415
2005-12-19,10.851851654947913
2005-12-20,10.845132067523316
2005-12-21,10.852449172830593
2005-12-22,10.863394454856861
2005-12-23,10.872064517877421
2005-12-27,10.84596378091881
2005-12-28,10.829778044936853
2005-12-29,10.836351109582614
2005-12-30,10.847462918010729
2006-01-03,10.855806455642275
2006-01-04,10.911733224841244
2006-01-05,10.900035701248916
2006-01-06,10.902620084682825
2006-01-09,10.9058337808026
2006-01-10,10.891294823336954
2006-01-11,10.880795363094881
2006-01-12,10.858412580972782
2006-01-13,10.888844399036499
2006-01-16,10.86358977029336
2006-01-17,10.894563974968193
2006-01-18,10.909432707225543
2006-01-19,10.912256726306339
2006-01-20,10.928774832125715
2006-01-23,10.958712659131374
2006-01-24,10.96577016846571
2006-01-25,10.956498804850517
2006-01-26,10.924645675277322
2006-01-27,10.928398293647703
2006-01-30,10.940603079157924
2006-01-31,10.947862673464043
2006-02-01,10.952786356901417
2006-02-02,10.95006315210978
2006-02-03,10.924408385730073
2006-02-06,10.912833159538891
2006-02-07,10.921462272392604
2006-02-08,10.893896153552937
2006-02-09,10.882734512403683
2006-02-10,10.879133738513506
2006-02-13,10.866280658193068
2006-02-14,10.866163993290378
2006-02-15,10.84682066964865
2006-02-16,10.856147202130815
2006-02-17,10.860739597151142
2006-02-20,10.880496235496611
2006-02-21,10.907169997147918
2006-02-22,10.894555294641444
2006-02-23,10.875083845284507
2006-02-24,10.884628302045266
2006-02-27,10.905996335842799
2006-02-28,10.888662778389476
2006-03-01,10.897708000845325
2006-03-02,10.913969512274585
2006-03-03,10.934952449043362
2006-03-06,10.938773044861202
2006-03-07,10.935903427762652
2006-03-08,10.90613753482138
2006-03-09,10.883794954956304
2006-03-10,10.890058139825083
2006-03-13,10.881571465597396
2006-03-14,10.901728413419253
2006-03-15,10.927118024740198
2006-03-16,10.945548563633555
2006-03-17,10.925074472086399
2006-03-20,10.942450483949184
2006-03-21,10.924617311312167
2006-03-22,10.913542870122532
2006-03-23,10.929104196581832
2006-03-24,10.92909240789866
2006-03-27,10.936055089408544
2006-03-28,10.930131231490847
2006-03-29,10.95323759838509
2006-03-30,10.958127036009323
2006-03-31,10.971301385810142
2006-04-03,10.972057100695546
2006-04-04,10.991002327142544
2006-04-05,10.969000542995492
2006-04-06,10.978948056219208
2006-04-07,10.983445201022265
2006-04-10,10.9770207986319
2006-04-11,10.99474489417501
2006-04-12,10.99621893228702
2006-04-13,11.021328523363243
2006-04-17,11.015608216906921
2006-04-18,11.027539883326517
2006-04-19,11.04626654448183
2006-04-20,11.071607312417596
2006-04-21,11.062321738812003
2006-04-24,11.073970488369765
2006-04-25,11.075168781615927
2006-04-26,11.069971256604083
2006-04-27,11.07423372159088
2006-04-28,11.054509356218292
2006-05-01,11.054043482451371
2006-05-02,11.064250843377026
2006-05-03,11.081817298692986
2006-05-04,11.066921145299435
2006-05-05,11.036043637643907
2006-05-08,11.029033063693767
2006-05-09,11.013807287543207
2006-05-10,11.047574514436839
2006-05-11,11.049287843575206
2006-05-12,11.089165719084049
2006-05-15,11.076505914889044
2006-05-16,11.03434059124494
2006-05-17,11.035250932042409
2006-05-18,11.02218527589821
2006-05-19,11.029861649844216
2006-05-22,11.022480705758058
2006-05-23,11.018310483777924
2006-05-24,11.05809132850392
2006-05-25,11.045249233462687
2006-05-26,11.040238998277466
2006-05-30,11.059462864256696
2006-05-31,11.067233475429509
2006-06-01,11.04121150681595
2006-06-02,11.053696387940857
2006-06-05,11.05483046101808
2006-06-06,11.06557992704311
2006-06-07,11.056670991355702
2006-06-08,11.050642721946158
2006-06-09,11.032128098807826
2006-06-12,11.064167850251826
2006-06-13,11.063551385029726
2006-06-14,11.025823672031196
2006-06-15,11.024361543972782
2006-06-16,11.032638863949485
2006-06-19,11.018225011421178
2006-06-20,11.014614059566375
2006-06-21,11.022096111143313
2006-06-22,11.032184616821855
2006-06-23,11.051791289416613
2006-06-26,11.056672318253733
2006-06-27,11.052247586098959
2006-06-28,11.05207977350926
2006-06-29,11.07139364810697
2006-06-30,11.081063578562066
2006-07-03,11.081373022098745
2006-07-04,11.081745120787184
2006-07-05,11.071631349610346
2006-07-06,11.0754640736297
2006-07-07,11.07483104697886
2006-07-10,11.087482674090904
2006-07-11,11.060897090568465
2006-07-12,11.071299794811678
2006-07-13,11.061148400078572
2006-07-14,11.095751194465993
2006-07-17,11.099587159831717
2006-07-18,11.088311275735421
2006-07-19,11.090473531330037
2006-07-20,11.061465411386957
2006-07-21,11.062641333868221
2006-07-24,11.06461637227504
2006-07-25,11.056717167726923
2006-07-26,11.056430185749285
2006-07-27,11.071158121336888
2006-07-28,11.081031519353433
2006-07-31,11.066401021429504
2006-08-01,11.071130704248603
2006-08-02,11.089981801985044
2006-08-03,11.105979378837828
2006-08-04,11.09437299153581
2006-08-07,11.098762266295402
2006-08-08,11.118851818084488
2006-08-09,11.120588005425828
2006-08-10,11.11990647347455
2006-08-11,11.089284290734241
2006-08-14,11.084568463190767
2006-08-15,11.064913176089064
2006-08-16,11.08079382655905
2006-08-17,11.080630033840462
2006-08-18,11.060379431284376
2006-08-21,11.062975029308284
2006-08-22,11.088727820167081
2006-08-23,11.093847590419307
2006-08-24,11.080440675896025
2006-08-25,11.086837861875601
2006-08-28,11.100268502806465
2006-08-29,11.06245608384351
2006-08-30,11.062641262803789
2006-08-31,11.05367978691776
2006-09-01,11.062696521400426
2006-09-04,11.057472218535278
2006-09-05,11.038920246228116
2006-09-06,11.043097911670657
2006-09-07,11.030223751617193
2006-09-08,11.011914103677585
2006-09-11,11.002431198773754
2006-09-12,10.971448565833628
2006-09-13,10.962449019481756
2006-09-14,10.927663855985832
2006-09-15,10.918542500123259
2006-09-18,10.905923972685219
2006-09-19,10.92175506858157
2006-09-20,10.93619496970342
2006-09-21,10.90925030716376
2006-09-22,10.910453765154386
2006-09-25,10.900782110000355
2006-09-26,10.89103404668771
2006-09-27,10.904979305244302
2006-09-28,10.895274888747695
2006-09-29,10.93241672943331
2006-10-02,10.916386432674189
2006-10-03,10.91510922394568
2006-10-04,10.881085866776093
2006-10-05,10.878111636712124
2006-10-06,10.90029456153271
2006-10-09,10.885424716997864
2006-10-10,10.919087048110748
2006-10-11,10.898934281466044
2006-10-12,10.898538853147544
2006-10-13,10.896840766564408
2006-10-16,10.914076649421201
2006-10-17,10.909921976668633
2006-10-18,10.927558116345603
2006-10-19,10.914192991833806
2006-10-20,10.897771731050852
2006-10-23,10.895442578459859
2006-10-24,10.881856655591449
2006-10-25,10.896503138013946
2006-10-26,10.917721538836881
2006-10-27,10.911544566904219
2006-10-30,10.899844138452416
2006-10-31,10.874985653581614
2006-11-01,10.860801261162482
2006-11-02,10.854087129162506
2006-11-03,10.857316572059402
2006-11-06,10.868790896719519
2006-11-07,10.892541133826926
2006-11-08,10.883879726864137
2006-11-09,10.895047209341092
2006-11-10,10.906232289116144
2006-11-13,10.896417108133935
2006-11-14,10.864057682239263
2006-11-15,10.874996336508605
2006-11-16,10.885061104214497
2006-11-17,10.897931996970021
2006-11-20,10.86063163439477
2006-11-21,10.872068621245532
2006-11-22,10.897536443709392
2006-11-23,10.885289158522534
2006-11-24,10.88544338720024
2006-11-27,10.896206112891736
2006-11-28,10.898895579761101
2006-11-29,10.913340153064158
2006-11-30,10.927449007821975
2006-12-01,10.947813108199552
2006-12-04,10.943419595594838
2006-12-05,10.928546253498656
2006-12-06,10.928109240546132
2006-12-07,10.92611959005636
2006-12-08,10.915929400714214
2006-12-11,10.930940519045308
2006-12-12,10.90456684251993
2006-12-13,10.905677259800523
2006-12-14,10.910593626587296
2006-12-15,10.921426292873388
2006-12-18,10.917382742118118
2006-12-19,10.913987797031568
2006-12-20,10.903233828715592
2006-12-21,10.921053777495036
2006-12-22,10.906989589352996
2006-12-26,10.905075760659686
2006-12-27,10.873322247660393
2006-12-28,10.877851617238878
2006-12-29,10.87195417499919
2007-01-02,10.863066829386414
2007-01-03,10.863245779504302
2007-01-04,10.834553255128766
2007-01-05,10.818361994429102
2007-01-08,10.801780132056889
2007-01-09,10.80390146633847
2007-01-10,10.796112021402253
2007-01-11,10.794532172276952
2007-01-12,10.79207710058683
2007-01-15,10.761822498406174
2007-01-16,10.765387067182662
2007-01-17,10.758977845687959
2007-01-18,10.758434654169232
2007-01-19,10.745524657072242
2007-01-22,10.776377561313105
2007-01-23,10.806689266444288
2007-01-24,10.797373274924992
2007-01-25,10.806436201656279
2007-01-26,10.818425335588485
2007-01-29,10.816488254979703
2007-01-30,10.815339240806837
2007-01-31,10.813871917239064
2007-02-01,10.847613941186578
2007-02-02,10.855241949380357
2007-02-05,10.847079127992439
2007-02-06,10.873136418506201
2007-02-07,10.864181017664677
2007-02-08,10.864646510912847
2007-02-09,10.856302123406136
2007-02-12,10.874479360147003
2007-02-13,10.846313913722517
2007-02-14,10.851918283804366
2007-02-15,10.832660779602847
2007-02-16,10.8230069690667
2007-02-19,10.848266451430437
2007-02-20,10.854758200686287
2007-02-21,10.83479487919249
2007-02-22,10.858340485226476
2007-02-23,10.875218156272066
2007-02-26,10.900048339323753
2007-02-27,10.905204852518569
2007-02-28,10.909673696473202
2007-03-01,10.900434653245956
2007-03-02,10.912479494009023
2007-03-05,10.912475367802863
2007-03-06,10.893485154868365
2007-03-07,10.88993538298304
2007-03-08,10.907853375924816
2007-03-09,10.906282044110718
2007-03-12,10.89755925397285
2007-03-13,10.878809420943684
2007-03-14,10.891213802990285
2007-03-15,10.881045195517016
2007-03-16,10.876058436893697
2007-03-19,10.889375043663353
2007-03-20,10.883089968309584
2007-03-21,10.883553981945711
2007-03-22,10.882419806237891
2007-03-23,10.896996690786517
2007-03-26,10.90936300729408
2007-03-27,10.92758722871443
2007-03-28,10.93032924422552
2007-03-29,10.962647024853505
2007-03-30,10.966085978908968
2007-04-02,10.988611642571556
2007-04-03,10.984759658430308
2007-04-04,10.969833149969253
2007-04-05,10.974373286750993
2007-04-09,10.978141697988052
2007-04-10,10.985741985649657
2007-04-11,10.977804425319835
2007-04-12,10.98969040927232
2007-04-13,10.994968530163312
2007-04-16,11.007326002474558
2007-04-17,10.990098261280536
2007-04-18,10.979105289787713
2007-04-19,10.959539707356688
2007-04-20,10.962419587255049
2007-04-23,10.966113386015047
2007-04-24,10.986013601234307
2007-04-25,10.996950929372744
2007-04-26,10.992622925256704
2007-04-27,10.995856610268167
2007-04-30,10.993603056972264
2007-05-01,10.998197889411552
2007-05-02,11.003242251913717
2007-05-03,10.982656087678368
2007-05-04,10.972914422930417
2007-05-07,10.981621031344318
2007-05-08,10.95073512990221
2007-05-09,10.95737396831404
2007-05-10,10.954010295702249
2007-05-11,10.967333556461485
2007-05-14,10.986493431060063
2007-05-15,10.989052248283018
2007-05-16,10.990599029017165
2007-05-17,10.983633760061098
2007-05-18,10.998326196722406
2007-05-21,11.005195448409886
2007-05-22,11.013840682384114
2007-05-23,11.01457190520235
2007-05-24,11.017773621981531
2007-05-25,11.027909398856588
2007-05-28,11.018470519499425
2007-05-29,11.006090095527828
2007-05-30,11.003134816291624
2007-05-31,10.987047255569413
2007-06-01,10.986728647076864
2007-06-04,10.993296583109453
2007-06-05,11.023604633066894
2007-06-06,11.027247107972112
2007-06-07,11.026840871116695
2007-06-08,11.03500912760149
2007-06-11,11.018517770322301
2007-06-12,11.006305913758661
2007-06-13,11.005012262651272
2007-06-14,11.017039675109999
2007-06-15,11.031633284992074
2007-06-18,11.039683156753242
2007-06-19,11.047574414074896
2007-06-20,11.045693328949575
2007-06-21,11.037194705693508
2007-06-22,11.057845554469766
2007-06-25,11.05798396944697
2007-06-26,11.045680328837083
2007-06-27,11.04088575534839
2007-06-28,11.048471621520932
2007-06-29,11.051085892384632
2007-07-02,11.05057154756034
2007-07-03,11.049058379079407
2007-07-04,11.06208417705467
2007-07-05,11.063862088885633
2007-07-06,11.068137432010468
2007-07-09,11.078420482983063
2007-07-10,11.08188755442447
2007-07-11,11.091839871887002
2007-07-12,11.088013955007552
2007-07-13,11.096472783438749
2007-07-16,11.090522352598533
2007-07-17,11.093245828230598
2007-07-18,11.08185535631483
2007-07-19,11.082340763893546
2007-07-20,11.09426380283994
2007-07-23,11.095514285843663
2007-07-24,11.08307755708026
2007-07-25,11.071970951552304
2007-07-26,11.06705099855955
2007-07-27,11.093303812264198
2007-07-30,11.081218335793666
2007-07-31,11.077717687415149
2007-08-01,11.091926082773796
2007-08-02,11.094635448006043
2007-08-03,11.084508503340716
2007-08-06,11.073260134591994
2007-08-07,11.04669915416005
2007-08-08,11.032516539370203
2007-08-09,11.033434054299649
2007-08-10,11.037299636979391
2007-08-13,11.031910070881285
2007-08-14,11.05101366124464
2007-08-15,11.029759192511792
2007-08-16,11.052189546456802
2007-08-17,11.032770901061916
2007-08-20,11.04402698804811
2007-08-21,11.03206956225351
2007-08-22,11.02968445294151
2007-08-23,11.019693328771835
2007-08-24,11.028868042547122
2007-08-27,11.037152460572234
2007-08-28,11.033518798354724
2007-08-29,11.045490368268148
2007-08-30,11.059075368913067
2007-08-31,11.062135904237902
2007-09-03,11.068950192624667
2007-09-04,11.076402404025092
2007-09-05,11.080980217044102
2007-09-06,11.083808338116288
2007-09-07,11.106112409668308
2007-09-10,11.10902224754391
2007-09-11,11.116906144259342
2007-09-12,11.128038836677447
2007-09-13,11.136090718714925
2007-09-14,11.141075100215737
2007-09-17,11.147747497798063
2007-09-18,11.150981120104902
2007-09-19,11.152547348942846
2007-09-20,11.156928018250655
2007-09-21,11.159278696011198
2007-09-24,11.167571635395754
2007-09-25,11.165408712982131
2007-09-26,11.150119956798621
2007-09-27,11.139774393213926
2007-09-28,11.158630956142117
2007-10-01,11.170965992303682
2007-10-02,11.141462634287096
2007-10-03,11.121593874358902
2007-10-04,11.125727351254563
2007-10-05,11.126498975052508
2007-10-08,11.14368665553267
2007-10-09,11.124295783822724
2007-10-10,11.13153867785042
2007-10-11,11.132732201348873
2007-10-12,11.159806886584615
2007-10-15,11.15449883126612
2007-10-16,11.168271175426979
2007-10-17,11.186555418483422
2007-10-18,11.194839264408555
2007-10-19,11.199848756913036
2007-10-22,11.200891266505726
2007-10-23,11.189992800699372
2007-10-24,11.185448057140592
2007-10-25,11.202451498588498
2007-10-26,11.216104208136095
2007-10-29,11.234954713584754
2007-10-30,11.251602954803346
2007-10-31,11.251062142342343
2007-11-01,11.270189991762452
2007-11-02,11.27239582820416
2007-11-05,11.286996258645035
2007-11-06,11.29310678228794
2007-11-07,11.311781876751164
2007-11-08,11.319988148892328
2007-11-09,11.326121193587172
2007-11-12,11.318517476668994
2007-11-13,11.307118072137623
2007-11-14,11.280851914424778
2007-11-15,11.297512920738228
2007-11-16,11.299113241084903
2007-11-19,11.312329247779292
2007-11-20,11.31580434962939
2007-11-21,11.333169720956333
2007-11-22,11.33880866872116
2007-11-23,11.340805928275897
2007-11-26,11.34802582399085
2007-11-27,11.344010065991485
2007-11-28,11.334579077141802
2007-11-29,11.310615841959693
2007-11-30,11.316548253555304
2007-12-03,11.277111106794727
2007-12-04,11.261618363469909
2007-12-05,11.267686069221682
2007-12-06,11.277942133657342
2007-12-07,11.270015126981509
2007-12-10,11.264860703577224
2007-12-11,11.269744242945544
2007-12-12,11.26552939950875
2007-12-13,11.302133668750656
2007-12-14,11.319585189177806
2007-12-17,11.318901623975957
2007-12-18,11.298367659772538
2007-12-19,11.294340835557541
2007-12-20,11.297013184400415
2007-12-21,11.303519264910474
2007-12-24,11.300081739475115
2007-12-26,11.31420262063184
2007-12-27,11.330051577494514
2007-12-28,11.33532651451532
2007-12-31,11.334472499155446
2008-01-02,11.328502029896836
2008-01-03,11.346752895939403
2008-01-04,11.354894203379908
2008-01-07,11.340044101201723
2008-01-08,11.306631983889632
2008-01-09,11.328263435027
2008-01-10,11.3343678567215
2008-01-11,11.298336746946179
2008-01-14,11.28728163749651
2008-01-15,11.299347156503485
2008-01-16,11.288831432661842
2008-01-17,11.266762865671689
2008-01-18,11.271590104186659
2008-01-21,11.276234961773314
2008-01-22,11.254314455604929
2008-01-23,11.251635157284996
2008-01-24,11.244338416956214
2008-01-25,11.24524658795033
2008-01-28,11.273588154206422
2008-01-29,11.272127490723728
2008-01-30,11.287544780608336
2008-01-31,11.289998888669743
2008-02-01,11.275566945259085
2008-02-04,11.27754934172997
2008-02-05,11.277253488230198
2008-02-06,11.260787345327538
2008-02-07,11.256948126776146
2008-02-08,11.259111365360427
2008-02-11,11.293434853897518
2008-02-12,11.328827983124894
2008-02-13,11.325497057833811
2008-02-14,11.330118984984365
2008-02-15,11.345980921824369
2008-02-18,11.354001929309765
2008-02-19,11.354787910204765
2008-02-20,11.358855635064929
2008-02-21,11.36670887048639
2008-02-22,11.372126569003742
2008-02-25,11.370110328138898
2008-02-26,11.381285830966574
2008-02-27,11.384076265466126
2008-02-28,11.38030297567866
2008-02-29,11.39279677128214
2008-03-03,11.401919596102877
2008-03-04,11.42175812629879
2008-03-05,11.400502252594178
2008-03-06,11.436853487560882
2008-03-07,11.449958261260342
2008-03-10,11.454698393988396
2008-03-11,11.458691425075486
2008-03-12,11.461668679763074
2008-03-13,11.468899287372375
2008-03-14,11.488805964334743
2008-03-17,11.509181231436688
2008-03-18,11.472654441058632
2008-03-19,11.47263021679974
2008-03-20,11.456632147409666
2008-03-24,11.422478201801495
2008-03-25,11.425580468044425
2008-03-26,11.407340949267143
2008-03-27,11.441870688506535
2008-03-28,11.458479456630338
2008-03-31,11.458789303340021
2008-04-01,11.46604499390335
2008-04-02,11.427727239864344
2008-04-03,11.420571059095732
2008-04-04,11.45142828843056
2008-04-07,11.458627144497196
2008-04-08,11.49218050573027
2008-04-09,11.49405207246606
2008-04-10,11.519447151139419
2008-04-11,11.542680752192936
2008-04-14,11.527104211783275
2008-04-15,11.530188416158527
2008-04-16,11.550451665829845
2008-04-17,11.556362373088387
2008-04-18,11.550472932955842
2008-04-21,11.549087571238823
2008-04-22,11.553714672236879
2008-04-23,11.566257844161669
2008-04-24,11.566295795497085
2008-04-25,11.569762929665744
2008-04-28,11.578311069038312
2008-04-29,11.57481099143531
2008-04-30,11.5736174289596
2008-05-01,11.560337114550268
2008-05-02,11.537031886080278
2008-05-05,11.563972147192146
2008-05-06,11.588116715644755
2008-05-07,11.604573383193632
2008-05-08,11.61063973370465
2008-05-09,11.635232158150783
2008-05-12,11.668237287350092
2008-05-13,11.676017360078003
2008-05-14,11.69721047492315
2008-05-15,11.691986914499234
2008-05-16,11.693694229040656
2008-05-19,11.696377363756964
2008-05-20,11.694306579198097
2008-05-21,11.719149046488594
2008-05-22,11.739725305152461
2008-05-23,11.757438334674774
2008-05-26,11.76462621680222
2008-05-27,11.762218013711824
2008-05-28,11.746745439922963
2008-05-29,11.735021836161561
2008-05-30,11.720969130807962
2008-06-02,11.68918018014335
2008-06-03,11.692420546674402
2008-06-04,11.683162150990354
2008-06-05,11.652677019463207
2008-06-06,11.657086873743927
2008-06-09,11.733688055699934
2008-06-10,11.742703769466061
2008-06-11,11.74362341343187
2008-06-12,11.739552120993807
2008-06-13,11.7300512960345
2008-06-16,11.734173538189399
2008-06-17,11.746941671154763
2008-06-18,11.726692861780087
2008-06-19,11.7106557211691
2008-06-20,11.717569337632765
2008-06-23,11.726291311729947
2008-06-24,11.734556372245672
2008-06-25,11.731095316882973
2008-06-26,11.70486606382162
2008-06-27,11.74253197450549
2008-06-30,11.752973804497183
2008-07-01,11.750795133695988
2008-07-02,11.762538761921421
2008-07-03,11.770935985459042
2008-07-04,11.789005332026772
2008-07-07,11.77832381256913
2008-07-08,11.757496934501642
2008-07-09,11.718993705860315
2008-07-10,11.7281559138862
2008-07-11,11.754727062233899
2008-07-14,11.794565575097458
2008-07-15,11.782628112767854
2008-07-16,11.73884160689794
2008-07-17,11.72656474473752
2008-07-18,11.736100164392214
2008-07-21,11.704548009369471
2008-07-22,11.709108501662483
2008-07-23,11.691504472773508
2008-07-24,11.675889697499311
2008-07-25,11.668856531611937
2008-07-28,11.661535985886161
2008-07-29,11.666520669987232
2008-07-30,11.645218254242817
2008-07-31,11.63975766108803
2008-08-01,11.63668068220288
2008-08-04,11.634917522772007
2008-08-05,11.616326424085967
2008-08-06,11.581927095578362
2008-08-07,11.565801284109888
2008-08-08,11.574377794206981
2008-08-11,11.53762428740133
2008-08-12,11.53785868513014
2008-08-13,11.524670578622196
2008-08-14,11.531842797861115
2008-08-15,11.529009968502816
2008-08-18,11.503784242672683
