2006-12-12,-0.004009483308799511
2006-12-13,-0.0047826858604821925
2006-12-14,0.0032720178055927283
2006-12-15,-0.008678040555402822
2006-12-18,0.005663061460859434
2006-12-19,0.002463414487512336
2006-12-20,0.008081339200446827
2006-12-21,0.003117796020320587
2006-12-22,-0.00033614748229449413
2006-12-27,0.005102837865240223
2006-12-28,-0.01243790984917363
2006-12-29,0.001871640197552796
2007-01-03,0.004895103958807862
2007-01-04,-0.01523172659056651
2007-01-05,0.004364718598250139
2007-01-08,0.007319493257281948
2007-01-09,0.005196335297464135
2007-01-10,-0.0003063524502383043
2007-01-11,0.0010143150766754568
2007-01-12,-0.014671517296223178
2007-01-15,-0.0029852209333399334
2007-01-16,-0.0009208841653450138
2007-01-17,0.007764435739455016
2007-01-18,0.00236854986691748
2007-01-19,0.0029802551866251322
2007-01-22,-0.0037035293192307908
2007-01-23,0.006120880785444772
2007-01-24,0.0006991592704711745
2007-01-25,-0.0043055939398162985
2007-01-26,0.0027421782533501495
2007-01-29,0.009529046451438303
2007-01-30,-0.00876416349135258
2007-01-31,-0.004716779269090152
2007-02-01,0.0021584836427946865
2007-02-02,-0.008219490451556542
2007-02-05,-0.0005189168102862252
2007-02-06,0.005738087778356011
2007-02-07,7.798359842427953e-05
2007-02-08,0.002064846645972885
2007-02-09,0.00665043869868842
2007-02-12,-0.005903063103502245
2007-02-13,0.0024718042962564362
2007-02-14,0.0015895314820826123
2007-02-15,-0.005784875329400832
2007-02-16,0.0012739619422626443
2007-02-19,-0.0018204296691185003
2007-02-20,-1.4074903239772027e-05
2007-02-21,0.005343380510717261
2007-02-22,0.01098668166352248
2007-02-23,-0.008104739958594584
2007-02-26,-0.002058147537698507
2007-02-27,0.0020422427310568705
2007-02-28,0.028677248865972012
2007-03-01,0.004302611179922301
2007-03-02,-0.013141135260652087
2007-03-05,-0.011262050887335732
2007-03-06,0.0021849160437031404
2007-03-07,-0.016140682194664815
2007-03-08,-0.010782445266751975
2007-03-09,-0.006188852774661723
2007-03-12,0.0037015581361996407
2007-03-13,0.011026475679140158
2007-03-14,0.010240642670067177
2007-03-15,0.030906453786240257
2007-03-16,-0.02439215542986986
2007-03-19,-0.009292680950192093
2007-03-20,-0.014456718448090902
2007-03-21,-0.009320355863439144
2007-03-22,0.003958041346699736
2007-03-23,-0.008139566860985614
2007-03-26,0.007401398892259828
2007-03-27,0.015409994499180868
2007-03-28,0.004673146079320775
2007-03-29,0.011084096199908267
2007-03-30,-0.016906240847058857
2007-04-02,-0.0010029935085713922
2007-04-03,0.00013225699892043755
2007-04-04,-0.011579958342278467
2007-04-05,0.006858982029864557
2007-04-10,-0.00212975773870064
2007-04-11,-0.0034772238453936663
2007-04-12,0.007445242231779859
2007-04-13,0.004586940047480327
2007-04-16,-0.006627620527625824
2007-04-17,-0.006015621291323438
2007-04-18,0.008082418748151396
2007-04-19,-0.0031473996354637775
2007-04-20,0.002363547610726598
2007-04-23,-0.010243621320976067
2007-04-24,0.0002658410709336957
2007-04-25,0.009533530405377905
2007-04-26,-0.004220482503385385
2007-04-27,0.0010492679098281338
2007-04-30,0.008638812946082375
2007-05-02,3.836456486782519e-06
2007-05-03,0.0008044896432500763
2007-05-04,0.002448393966925799
2007-05-07,-0.007404556781527219
2007-05-08,0.0012326596816124484
2007-05-09,0.00704031565436496
2007-05-10,-0.005343572872540317
2007-05-11,0.003982081752106827
2007-05-14,-0.005204018789018771
2007-05-15,0.0016377749242391694
2007-05-16,0.001525307578472872
2007-05-18,0.0025782334601498888
2007-05-21,-0.0064053726637698285
2007-05-22,0.0011597026363876954
2007-05-23,0.003930085987457501
2007-05-24,-0.006984317284048154
2007-05-25,0.0097563080703743
2007-05-29,-0.0035804439583548685
2007-05-30,-0.003576076061815631
2007-05-31,0.003078285424573076
2007-06-01,-0.007291909772435604
2007-06-04,-0.004833229534590915
2007-06-05,0.007526829374761079
2007-06-06,0.00906350858765299
2007-06-07,0.011730817765902339
2007-06-08,0.007095054403090031
2007-06-11,-0.009706443260046311
2007-06-12,-0.013174797555631633
2007-06-13,0.0019584220885327415
2007-06-14,-0.005809650549180415
2007-06-15,-0.01210678552035309
2007-06-18,-0.0028893114142489115
2007-06-19,0.008354666452911193
2007-06-20,0.006970387096692806
2007-06-21,0.00037363605414658056
2007-06-22,0.013533441585904535
2007-06-25,0.0018039098681014451
2007-06-26,-0.0042288692236937386
2007-06-27,0.003930310659922444
2007-06-28,-0.001863763968596317
2007-06-29,-0.016091598914762
2007-07-02,-0.006586571987849708
2007-07-03,0.006573808560314438
2007-07-04,-0.003511226505176584
2007-07-05,-0.0006500897995287097
2007-07-06,0.011040099856748677
2007-07-09,-0.0030644436715971893
2007-07-10,-0.002610850149907918
2007-07-11,0.005017298303818441
2007-07-12,0.0024118121535990663
2007-07-13,-0.004531192032229197
2007-07-16,-0.0006433585040364147
2007-07-17,-0.0029286974039030773
2007-07-18,0.008646589798555187
2007-07-19,0.013357898570683504
2007-07-20,-0.017850040714097834
2007-07-23,0.006275184622354626
2007-07-24,-0.003910922651132029
2007-07-25,0.003172182980481714
2007-07-26,0.012312269808010822
2007-07-27,0.013660564736359572
2007-07-30,-0.00827600106658781
2007-07-31,-0.011953815535555082
2007-08-02,-0.021886207209824694
2007-08-03,0.008642437310341783
2007-08-06,0.011305906949242757
2007-08-07,-0.0005318424472398929
2007-08-08,-0.009822618323512347
2007-08-09,-0.020277593237014196
2007-08-10,0.015643850873272067
2007-08-13,0.026721324626397674
2007-08-14,-0.013619214845938095
2007-08-15,0.013458421661371837
2007-08-16,-0.019161379468082784
2007-08-17,0.01596309047864962
2007-08-20,-0.014853221387046325
2007-08-21,-0.009007579129896623
2007-08-22,0.0013719262514277947
2007-08-23,-0.013851437461146109
2007-08-24,0.004881547208288211
2007-08-27,0.0021715064317161196
2007-08-28,-0.0028929465661744593
2007-08-29,0.01941863204471678
2007-08-30,-0.0016530544403384022
2007-08-31,-0.005729163648245222
2007-09-03,-0.009249048400713143
2007-09-04,0.002341197864189161
2007-09-05,-0.006239290704160807
2007-09-06,0.017858510252531205
2007-09-07,0.0029717824428344333
2007-09-10,0.01404463098126641
2007-09-11,0.0006271076353259429
2007-09-12,-0.019143418403609638
2007-09-13,-0.007991801056806191
2007-09-14,-0.00993595390300999
2007-09-17,0.014106587117604904
2007-09-18,0.011401236728169485
2007-09-19,-0.00855624847994
2007-09-20,-0.025654178704622603
2007-09-21,0.012727972246081569
2007-09-24,0.0026349088573097406
2007-09-25,0.005095991828235199
2007-09-26,0.012954286527877026
2007-09-27,-0.004411539385893474
2007-09-28,-0.0062136067161814666
2007-10-01,-0.002683868010131856
2007-10-02,-0.00644008942986857
2007-10-03,-0.0007370714137614064
2007-10-04,0.0031158115751507417
2007-10-05,0.007821496393332598
2007-10-08,0.0005201240702058484
2007-10-09,-0.0012561385435787232
2007-10-10,-0.0031701626687277665
2007-10-11,-0.0025670116866030376
2007-10-12,0.00012004074514609215
2007-10-15,0.003838615055351367
2007-10-16,0.005747874515014059
2007-10-17,0.009882980387453884
2007-10-18,-0.0029342585204852056
2007-10-19,0.0004827476585546717
2007-10-22,0.004755132174108402
2007-10-23,0.0031968481903232697
2007-10-24,-0.009868516811567373
2007-10-25,0.0003341660303470186
2007-10-26,-0.009288915214269201
2007-10-29,-0.006301451927967796
2007-10-30,-0.0006372372638065678
2007-10-31,0.01014239835133376
2007-11-01,-0.007294665598431926
2007-11-02,0.013163859885098054
2007-11-05,0.010537597718206943
2007-11-06,0.00023075209317438908
2007-11-07,-0.010237142328891181
2007-11-08,0.00035536930908390725
2007-11-09,0.0054135177245481295
2007-11-12,0.01230392488440801
2007-11-13,-0.007528445307138851
2007-11-14,-0.013207894433670358
2007-11-15,-0.015804436370236485
2007-11-16,0.0015789676487074546
2007-11-19,0.014426374062530074
2007-11-20,0.020280825284077493
2007-11-21,-0.009769093794308936
2007-11-22,0.012767731038553292
2007-11-23,-0.019807790424719286
2007-11-26,-0.021372236648825666
2007-11-27,0.003555902447425749
2007-11-28,-0.005518663052940874
2007-11-29,-0.01456346580839005
2007-11-30,0.0032491296526087274
2007-12-03,-0.00046329440415041685
2007-12-04,0.021192608229546793
2007-12-05,0.012634120252859347
2007-12-06,-0.0102002587948874
2007-12-07,0.003471575591300846
2007-12-10,-0.007962641545644232
2007-12-11,-0.006981087807323785
2007-12-12,0.009522394742018948
2007-12-13,0.002210094100216598
2007-12-14,0.020253497390500256
2007-12-17,-0.0051048223088826505
2007-12-18,0.008035263219306405
2007-12-19,-0.0010858648076586715
2007-12-20,-0.0035481287873164653
2007-12-21,-0.006085637068230519
2007-12-27,-0.013071888596595532
2007-12-28,-0.0019240508761605175
2008-01-03,0.0034509045530232295
2008-01-04,0.014985616161311725
2008-01-07,0.016451476283904008
2008-01-08,-0.006207886418768448
2008-01-09,-0.029923309699648945
2008-01-10,-0.004027157574403299
2008-01-11,0.003570844355947636
2008-01-14,0.015188867231477738
2008-01-15,-0.0005832484650789317
2008-01-16,0.01887124037605191
2008-01-17,0.0024934612788714023
2008-01-18,-0.0048097527263366155
2008-01-21,0.0006832987488600596
2008-01-22,0.031020738480433605
2008-01-23,-0.04099097336367051
2008-01-24,0.004845855384760157
2008-01-25,-0.04765051699323526
2008-01-28,0.0034928790954383976
2008-01-29,0.01921178572863521
2008-01-30,-0.012245342169096021
2008-01-31,0.01561143992689507
2008-02-01,-0.0010396229843308794
2008-02-04,-0.01348487507800921
2008-02-05,0.010299916435268362
2008-02-06,0.024209793061082834
2008-02-07,-0.01091187221186983
2008-02-08,0.015434824671015465
2008-02-11,-0.015812714117425825
2008-02-12,0.008320630058749464
2008-02-13,-0.02922988536160505
2008-02-14,0.003293417150010129
2008-02-15,0.004827841383964445
2008-02-18,0.012934243301028436
2008-02-19,-0.01045015184080142
2008-02-20,0.0002502006091003317
2008-02-21,0.00963996019910206
2008-02-22,-0.016585252913324668
2008-02-25,0.01074863128928866
2008-02-26,-0.021142912788371184
2008-02-27,-0.008119593152885454
2008-02-28,0.004268645635071242
2008-02-29,0.018934427842130244
2008-03-03,0.01516453726287885
2008-03-04,0.01493377261372385
2008-03-05,0.003773666985727224
2008-03-06,-0.018206481433897994
2008-03-07,-0.0003877289669608486
2008-03-10,0.0015501301159776349
2008-03-11,0.005639268491180542
2008-03-12,-0.013644567410993791
2008-03-13,-0.01608658852329631
2008-03-14,0.0012925135841580695
2008-03-17,0.01159940925206847
2008-03-18,0.04455464323502384
2008-03-19,-0.033987827968669726
2008-03-20,-0.007450870359797527
2008-03-25,-0.0024791909035109354
2008-03-26,-0.03775375826310659
2008-03-27,0.02224573611364481
2008-03-28,-0.006061857175203026
2008-03-31,0.007367337064773709
2008-04-01,0.008743181743244718
2008-04-02,-0.032498134511206325
2008-04-03,0.0018021843192247283
2008-04-04,0.017163629166077707
2008-04-07,-0.0015402609159543418
2008-04-08,0.0040005523794456165
2008-04-09,0.011794959825068674
2008-04-10,0.014909354495782474
2008-04-11,0.008008509770337218
2008-04-14,-2.6825772623828917e-05
2008-04-15,0.0037444975502798025
2008-04-16,-0.017062810281389486
2008-04-17,-0.017229380262482167
2008-04-18,0.01023001938868582
2008-04-21,-0.03065599196803761
2008-04-22,0.009145852797601373
2008-04-23,0.018308813241314406
2008-04-24,-0.0018439418266093365
2008-04-25,-0.007688745065424758
2008-04-28,-0.005380302312339314
2008-04-29,-0.0029263760247636144
2008-04-30,0.016606380436463685
2008-05-02,-0.0033043491831139683
2008-05-05,-0.013750425000598445
2008-05-06,0.004848289414437388
2008-05-07,0.014700443397465544
2008-05-08,-0.007924171711175987
2008-05-09,0.010396027469709353
2008-05-13,0.0104868170613429
2008-05-14,-0.017018263505180223
2008-05-15,0.001346047531694464
2008-05-16,-0.00950800738341609
2008-05-19,0.0033994597529619017
2008-05-20,-0.00836527258498342
2008-05-21,0.02054097972570021
2008-05-22,0.005789894034661991
2008-05-23,-0.0015160570632411314
2008-05-26,0.00988853338249537
2008-05-27,0.0009706081623628464
2008-05-28,-0.011408926244182391
2008-05-29,-0.010005399246538232
2008-05-30,-0.00839241016917705
2008-06-02,0.003315166128885023
2008-06-03,-0.000883694183255063
2008-06-04,0.000863304333840296
2008-06-05,0.0121263588505201
2008-06-06,-0.008087699755557754
2008-06-09,0.022006625831974366
2008-06-10,-0.001084532679642175
2008-06-11,-0.001685088140551376
2008-06-12,0.007149891489404075
2008-06-13,-0.015217680894835352
2008-06-16,-0.008802670183649138
2008-06-17,0.0004928267239657936
2008-06-18,-0.0065088362211900685
2008-06-19,0.011045776238390226
2008-06-20,0.005278114536283282
2008-06-23,0.0046162639933043405
2008-06-24,0.0006119526075458489
2008-06-25,-0.005802042545957799
2008-06-26,-0.01098460422776467
2008-06-27,0.014982927121100853
2008-06-30,0.003746220285381412
2008-07-01,-0.015600544351485049
2008-07-02,0.013996980862524494
2008-07-03,-0.007950472895113627
2008-07-04,-0.004018418352329676
2008-07-07,0.0077936230016306994
2008-07-08,-0.00950235922578194
2008-07-09,0.002495548407029905
2008-07-10,-0.016973435309217764
2008-07-11,0.015646895648907755
2008-07-14,0.021361057498376676
2008-07-15,-0.012016587671620742
2008-07-16,0.010271617337375066
2008-07-17,-0.013238948640347787
2008-07-18,-0.023219635772281103
2008-07-21,-0.006390456584082281
2008-07-22,0.00017512329324142605
2008-07-23,0.0016502064969815223
2008-07-24,-0.007019152995267791
2008-07-25,0.010524883233995651
2008-07-28,0.010749893024635793
2008-07-29,0.008498237072055909
2008-07-30,-0.0018865215623303658
2008-07-31,-0.015067293687958904
2008-08-04,-0.0009309864457249864
2008-08-05,0.011718327413460487
2008-08-06,-0.010959936424271732
2008-08-07,0.005427547621513309
2008-08-08,0.005858739808870029
2008-08-11,-0.008083007908140098
2008-08-12,-0.004249685112516402
2008-08-13,0.007904982380806039
2008-08-14,0.014137957344962046
2008-08-15,-0.001465138659759049
2008-08-18,-0.0031392405551104764
2008-08-19,-0.004619730528944148
2008-08-20,0.014379741861254541
2008-08-21,-0.0018789534888233352
2008-08-22,0.007444790398233499
2008-08-25,-0.017859164364141845
2008-08-26,0.0018025922435803247
2008-08-27,-0.0056656708091201175
2008-08-28,-0.0006332210768431302
2008-08-29,-0.007588877939266513
2008-09-01,-0.0025583697980505376
2008-09-02,0.004928357161745192
2008-09-03,-0.0038662680488749414
2008-09-04,0.011331461516978919
2008-09-05,0.020196981056301237
2008-09-08,0.007103111522570448
2008-09-09,-0.027740033219705633
2008-09-10,-0.0052673667441871345
2008-09-11,0.0049072598799903885
2008-09-12,0.005753215423250721
2008-09-15,-0.013123982465905288
2008-09-16,0.03101912758805833
2008-09-17,0.020182667859235018
2008-09-18,-0.007136095076384255
2008-09-19,-0.0086231155374668
2008-09-22,-0.05730773591129
2008-09-23,0.010631909033711223
2008-09-24,0.01604032973037286
2008-09-25,0.007102762680949419
2008-09-26,-0.010244822544019944
2008-09-29,0.01009964302626535
2008-09-30,0.03542888738607497
2008-10-01,-0.027574107424350184
2008-10-02,-0.011804645927066303
2008-10-03,-0.004181698977549926
2008-10-06,-0.020072496899363454
2008-10-07,0.05737291718626493
2008-10-08,0.003271544497597187
2008-10-09,0.03417390809741272
2008-10-10,0.010037881662581476
2008-10-13,0.04075525767724057
2008-10-14,-0.13460489752715676
2008-10-15,-0.04788636023649312
2008-10-16,0.038817254482442436
2008-10-17,0.03747525142022605
2008-10-20,-0.029235442359656534
2008-10-21,-0.02663138366855667
2008-10-22,-0.0012643515744882837
2008-10-23,0.05186676848955342
2008-10-24,0.016271934119698187
2008-10-27,0.025531735246952382
2008-10-28,0.006913207545155989
2008-10-29,-0.03320562825462743
2008-10-30,-0.06193556325198299
2008-10-31,-0.005835047924176426
2008-11-03,-0.02299814725878668
2008-11-04,0.012783169540213312
2008-11-05,-0.0012281674139382331
2008-11-06,0.04560146144661382
2008-11-07,0.040524842540755085
2008-11-10,-0.012075552715254005
2008-11-11,-0.022117035941291715
2008-11-12,0.01005547831900001
2008-11-13,0.026311919378057446
2008-11-14,-0.012763648085578137
2008-11-17,-0.025151247633829105
2008-11-18,0.011785794638384865
2008-11-19,-0.00662032758603422
2008-11-20,0.02264283414023954
2008-11-21,0.016443089145150976
2008-11-24,0.013715431463490607
2008-11-25,-0.06398928088349062
2008-11-26,-0.014950664393581836
2008-11-27,-0.009961064201722984
2008-11-28,-0.0011340318051417247
2008-12-01,-0.014832949427038077
2008-12-02,0.04929570337965842
2008-12-03,0.008172033055250293
2008-12-04,-0.006369944098422096
2008-12-05,-0.018191986419093885
2008-12-08,0.01410625324733951
2008-12-09,-0.032293422172878915
2008-12-10,0.003208844039815001
2008-12-11,0.014150281530874697
2008-12-12,0.017091946643224346
2008-12-15,0.01408309544554912
2008-12-16,0.008208876254906567
2008-12-17,-0.008831146132491205
2008-12-18,-0.010842169914495088
2008-12-19,0.0002860412916785241
2008-12-22,0.004109899026826088
2008-12-23,0.0065060090476473645
2008-12-29,-0.0055222696245262794
2008-12-30,-0.01523706400200904
2009-01-05,-0.011339083308621526
2009-01-06,-0.030049485873724
2009-01-07,0.0056045192112866606
2009-01-08,0.020487364849250247
2009-01-09,0.014440136275506124
2009-01-12,0.011894559969854609
2009-01-13,0.010951854933191132
2009-01-14,0.0032976981368381545
2009-01-15,0.013726773719477427
2009-01-16,-0.01574684341868124
2009-01-19,-0.01862638700762978
2009-01-20,-0.0008569205664941335
2009-01-21,0.009791165046447836
2009-01-22,-0.0030933892207707335
2009-01-23,-0.005323739856157004
2009-01-26,-0.0018945212487075109
2009-01-27,-0.01592015031833916
2009-01-28,0.013016777176951436
2009-01-29,-0.008198274355011312
2009-01-30,0.027349397540734535
2009-02-02,-0.009682914043549266
2009-02-03,0.014931272873406726
2009-02-04,-0.016014542646531543
2009-02-05,-0.004472020844829009
2009-02-06,0.013910952366626447
2009-02-09,-0.006809575532160734
2009-02-10,-0.008441926424062739
2009-02-11,-0.00475598809783259
2009-02-12,0.006547890188382253
2009-02-13,0.002677489286936612
2009-02-16,-0.0049793522053044725
2009-02-17,0.005894362569216849
2009-02-18,0.018807082275446016
2009-02-19,-0.005102848321241624
2009-02-20,-0.017997876045446292
2009-02-23,0.014551897954592968
2009-02-24,0.004476562646021535
2009-02-25,0.007254298422990272
2009-02-26,-0.011582841398123586
2009-02-27,-0.01859829332978724
2009-03-02,0.0015861484297999915
2009-03-03,0.04055540504085992
2009-03-04,0.009538704931122653
2009-03-05,-0.03321382105123208
2009-03-06,-0.009991788596779464
2009-03-09,0.010239410797362215
2009-03-10,-0.0012111475630084655
2009-03-11,-0.04419339995722348
2009-03-12,-0.012979749812585952
2009-03-13,0.0053332991175540105
2009-03-16,0.0010557514527045845
2009-03-17,-0.0037240737701229394
2009-03-18,0.0171250907126664
2009-03-19,0.02093899479213187
2009-03-20,0.007289813548676561
2009-03-23,-0.003730344760298728
2009-03-24,-0.027812044695287533
2009-03-25,0.00542196485568059
2009-03-26,-0.00048721414421011404
2009-03-27,0.010995983193107045
2009-03-30,0.017183434920551004
2009-03-31,0.021526542833766087
2009-04-01,-0.03592853995160552
2009-04-02,-0.02157689299023487
2009-04-03,-0.024521148532540525
2009-04-06,0.039380532919898105
2009-04-07,0.020129951108169286
2009-04-08,0.00854791645536524
2009-04-09,-0.014632778487655054
2009-04-14,-0.014754658303548005
2009-04-15,-0.002562749873276214
2009-04-16,0.011385729939075303
2009-04-17,-0.011773043062656186
2009-04-20,0.002182276380383947
2009-04-21,0.01989464709561231
2009-04-22,0.0020932200374890915
2009-04-23,-0.0023815162177551184
2009-04-24,0.0003175020957206197
2009-04-27,-0.014223329104610567
2009-04-28,-0.009829354517978981
2009-04-29,0.01235414838307923
2009-04-30,-0.007058772756489685
2009-05-04,-0.0038237228598105803
2009-05-05,-0.013459210110813451
2009-05-06,0.014783545233499939
2009-05-07,0.004067558693746896
2009-05-08,0.005873285034562071
2009-05-11,-0.009591178368168675
2009-05-12,0.01044437609685539
2009-05-13,0.0047027979199585675
2009-05-14,0.014162637565945425
2009-05-15,-0.018701327121728895
2009-05-18,-0.0010146900884032087
2009-05-19,-0.013543388296813449
2009-05-20,-0.0017657356150600802
2009-05-22,0.004542072409943797
2009-05-25,0.020989018487522652
2009-05-26,-0.0011134492141452734
2009-05-27,0.0002498958116410703
2009-05-28,-0.0057959954534008325
2009-05-29,0.013248808639899794
2009-06-02,-0.004217771636014691
2009-06-03,-0.01575245707114724
2009-06-04,0.005122880742138677
2009-06-05,-0.0034025647571397366
2009-06-08,0.006074713011747086
2009-06-09,-0.0003708151061057669
2009-06-10,0.0022983293542774503
2009-06-11,-0.007288150799910383
2009-06-12,-0.006048488395206025
2009-06-15,-0.0028101263527240744
2009-06-16,0.022395940495497264
2009-06-17,0.004935768967800319
2009-06-18,0.009403940631334304
2009-06-19,-0.020398273519153236
2009-06-22,-0.011890658487514486
2009-06-23,0.014143070516587898
2009-06-24,0.002928040639625616
2009-06-25,-0.018318872826061084
2009-06-26,0.007548685841906811
2009-06-29,-0.001709024654477075
2009-06-30,-0.002123292179207742
2009-07-01,0.005217394394676424
2009-07-02,-0.008654899396748865
2009-07-03,0.02127315592784007
2009-07-06,-0.00043662819852674506
2009-07-07,-0.002892401026724633
2009-07-08,-0.005173142976230064
2009-07-09,0.005010215605263996
2009-07-10,-0.0013732200477980334
2009-07-13,0.005455217054125059
2009-07-14,-0.016148945673115787
2009-07-15,-0.00833536279332163
2009-07-16,-0.014053472213462287
2009-07-17,-0.0006832954181645035
2009-07-20,0.003858352348464332
2009-07-21,0.00612491647756566
2009-07-22,0.007967959608215069
2009-07-23,0.0055032861556580425
2009-07-24,-0.013748425619606257
2009-07-27,0.003038994009853092
2009-07-28,0.0020454584990519053
2009-07-29,0.010174259352335669
2009-07-30,-0.0010442770760946867
2009-07-31,-0.018568332038879455
2009-08-03,0.0021514061924901157
2009-08-04,0.005136291306066484
2009-08-05,0.011841388241021673
2009-08-06,0.008620689418761235
2009-08-07,-0.007411945445167762
2009-08-10,-0.009167953233519674
2009-08-11,0.002637366011875508
2009-08-12,0.012052893235174226
2009-08-13,0.0015184080514814829
2009-08-14,-0.004898253969462023
2009-08-17,-0.002459787146860634
2009-08-18,0.01370889902153275
2009-08-19,-0.010580949528745708
2009-08-20,-0.004592814907711775
2009-08-21,-0.010851552808590204
2009-08-24,-0.007149051144322405
2009-08-25,0.00016357453518506693
2009-08-26,0.006987971585616738
2009-08-27,0.011551369630119282
2009-08-28,0.005330165731850527
2009-08-31,-0.0032883709468501422
2009-09-01,-0.004304029667148063
2009-09-02,0.012286895953991676
2009-09-03,0.004071943066212265
2009-09-04,0.0006359647234350481
2009-09-07,-0.011907519250714834
2009-09-08,-0.010508787742478294
2009-09-09,-0.0007013529316069033
2009-09-10,0.0025070561550273834
2009-09-11,0.0054186494560584594
2009-09-14,-0.0015078445234495098
2009-09-15,0.003294216072773197
2009-09-16,0.002184699911628702
2009-09-17,-0.009516966542431397
2009-09-18,-0.0013181777939856726
2009-09-21,0.0007850277364959092
2009-09-22,0.009098682893594131
2009-09-23,-0.003024719111275079
2009-09-24,0.00017437772954199612
2009-09-25,0.007835451353600267
2009-09-28,0.006064474703165429
2009-09-29,-0.00849465938848112
2009-09-30,-0.007272737116428816
2009-10-01,-0.0030887908465001284
2009-10-02,0.01205377395686599
2009-10-05,0.01559111358064846
2009-10-06,-0.006198975408280979
2009-10-07,-0.020522856626403525
2009-10-08,-0.00412299238614779
2009-10-09,0.001345713413452089
2009-10-12,0.006505246825057787
2009-10-13,-0.008040751194311968
2009-10-14,0.00902796295846792
2009-10-15,-0.007486534534632199
2009-10-16,0.00629519173463032
2009-10-19,0.004438254219837701
2009-10-20,-0.0067944694652563534
2009-10-21,0.0007691777570059729
2009-10-22,-0.00016736084182488527
2009-10-23,0.007305394225799169
2009-10-26,0.0033670640918749125
2009-10-27,0.007425529018898058
2009-10-28,-0.01120984909747584
2009-10-29,0.008191499810218598
2009-10-30,-0.013522418479151201
2009-11-02,0.009991360993845575
2009-11-03,-0.004178581488705721
2009-11-04,0.011653684471778709
2009-11-05,-0.013250520132493566
2009-11-06,-0.0032758855991578927
2009-11-09,-0.003671443395000482
2009-11-10,-0.0070853479507449
2009-11-11,0.005001860451057348
2009-11-12,0.0030607469005877242
2009-11-13,0.008472232196735948
2009-11-16,-0.0012458062670747702
2009-11-17,-0.009589415467390283
2009-11-18,0.006597640297719505
2009-11-19,0.0026362014570244932
2009-11-20,0.011800668081659287
2009-11-23,-0.0037047545889712843
2009-11-24,-0.019215280873973752
2009-11-25,-0.0015643821168324877
2009-11-26,0.0004176657568520283
2009-11-27,0.024541069890093813
2009-11-30,-0.008405526950419025
2009-12-01,0.009363357075158344
2009-12-02,-0.02254574491132796
2009-12-03,-0.0007872251302505386
2009-12-04,-0.0069387302295374105
2009-12-07,0.0005595831121695676
2009-12-08,0.007337726615730003
2009-12-09,0.014751594112924832
2009-12-10,0.006661864929667947
2009-12-11,-0.010071170739960675
2009-12-14,-0.005141048924672329
2009-12-15,-0.004608433571185007
2009-12-16,0.010287962106131794
2009-12-17,-0.011614399673397686
2009-12-18,0.0066934546310548106
2009-12-21,0.0026157463480141565
2009-12-22,-0.0031460947660764804
2009-12-23,-0.010291568862480806
2009-12-28,0.003332826637936182
2009-12-29,0.0014969478154548957
2009-12-30,0.002454031721992159
2010-01-04,0.0071667416386870155
2010-01-05,-0.009443946182482614
2010-01-06,0.007976693945630045
2010-01-07,0.0020146000815827853
2010-01-08,0.002536643152079179
2010-01-11,-0.010987422580484825
2010-01-12,0.0022703958824495593
2010-01-13,0.00798638248351
2010-01-14,-0.0019991919613202534
2010-01-15,-0.009446882649376827
2010-01-18,0.005280309333554145
2010-01-19,-0.002346725212757325
2010-01-20,-0.0014902346883464855
2010-01-21,0.005880168796198849
2010-01-22,0.0021211244195977813
2010-01-25,0.010623706804143606
2010-01-26,0.001518451196677326
2010-01-27,-0.011029569695189052
2010-01-28,-0.0040128471200570935
2010-01-29,0.002832583515571934
2010-02-01,-0.0007715197470472548
2010-02-02,-0.0065164933849520615
2010-02-03,-0.006227844666888917
2010-02-04,0.0016575525042238056
2010-02-05,0.023416304981157106
2010-02-08,0.01796461098401075
2010-02-09,-0.01984787977869698
2010-02-10,-0.00804440914723992
2010-02-11,-0.01021371573832339
2010-02-12,-0.003806673555192902
2010-02-15,-0.0016126922804310792
2010-02-16,0.0020050591967502368
2010-02-17,-0.0019472725302610654
2010-02-18,-0.004957396490605854
2010-02-19,-0.0034770455183161875
2010-02-22,-0.0011916731325964413
2010-02-23,0.010693688985298079
2010-02-24,0.01054653270549333
2010-02-25,-0.001245513954207301
2010-02-26,0.0042659948702175095
2010-03-01,-0.008697144142176903
2010-03-02,-0.008616300820782304
2010-03-03,-0.005342722146897946
2010-03-04,0.00680183940984278
2010-03-05,0.005541489012626464
2010-03-08,-0.0007401352818456998
2010-03-09,0.0014025490744204719
2010-03-10,0.0007826947295303483
2010-03-11,0.0012469364928404687
2010-03-12,0.0045698631679667295
2010-03-15,0.002295992593086307
2010-03-16,0.0006163234534994642
2010-03-17,-0.007133255649794746
2010-03-18,0.006122441018943335
2010-03-19,-0.0004557302808673846
2010-03-22,0.002325393802234602
2010-03-23,-0.0012151741982928134
2010-03-24,-0.0018608875242139182
2010-03-25,-0.0026927433073332375
2010-03-26,-0.0015775392601556555
2010-03-29,0.006425060079232449
2010-03-30,-0.0006424963993303173
2010-03-31,-0.003703180524009886
2010-04-01,-0.0014471619126420771
2010-04-06,-0.003333389823111745
2010-04-07,0.003029266332830531
2010-04-08,0.004724098734726101
2010-04-09,0.0062464082357610124
2010-04-12,-0.012184299000611236
2010-04-13,-0.004991920403995667
2010-04-14,0.0029934361975555747
2010-04-15,0.002678001982231122
2010-04-16,-0.004017380730915762
