2002-11-04,0.0008085666904635684
2002-11-05,0.014294804344907224
2002-11-06,0.02011055171649867
2002-11-07,0.015113809282373243
2002-11-08,-0.018538262288835768
2002-11-11,0.002170231563152533
2002-11-12,-0.01743702402547597
2002-11-13,-0.0016163905609466837
2002-11-14,0.039732899088052054
2002-11-15,-0.03312096057059113
2002-11-18,-0.011564547230981626
2002-11-19,-0.03741302421630746
2002-11-20,-0.02238913432985713
2002-11-21,0.0226561896402539
2002-11-22,0.004632375759217511
2002-11-25,0.008292829757065634
2002-11-26,0.007336885061629597
2002-11-27,0.016284304850851052
2002-11-28,-0.013153426467810035
2002-11-29,0.014655846338384054
2002-12-02,-0.0030023512521338003
2002-12-03,-0.016083391739298365
2002-12-04,0.009841911187674315
2002-12-05,0.014660130932868758
2002-12-06,-0.006787132620043677
2002-12-09,0.00709646505000892
2002-12-10,-0.01483027540933905
2002-12-11,-0.0037976371526658153
2002-12-12,-0.003014571720998111
2002-12-13,-0.013179102327248976
2002-12-16,-0.0069063248461382854
2002-12-17,-0.0014878248949497493
2002-12-18,0.013144232777872156
2002-12-19,-0.006893113171521902
2002-12-20,0.0017848773588871412
2002-12-23,0.03011117236922778
2002-12-24,-0.020800536820277358
2002-12-27,0.0028302755130164385
2002-12-30,-0.0012329189050348816
2002-12-31,0.014394729933739721
2003-01-02,0.016531608047473483
2003-01-03,-0.018683873803426225
2003-01-06,-0.020117316450939705
2003-01-07,0.011840672108493995
2003-01-08,0.028731089062293276
2003-01-09,0.02570689611763574
2003-01-10,-0.03815917698723776
2003-01-13,-0.020674936564350082
2003-01-14,-0.005527032845608022
2003-01-15,-0.011798580273401235
2003-01-16,0.011948981870729689
2003-01-17,0.010062028993501592
2003-01-20,0.020974377837380792
2003-01-21,-0.00998171776253535
2003-01-22,0.02689033982782857
2003-01-23,-0.020672997182866353
2003-01-24,0.010624721012099481
2003-01-27,-0.026062624630887835
2003-01-28,-0.004854781830683819
2003-01-29,0.0046407087643011505
2003-01-30,-0.01776499886916834
2003-01-31,0.0016123617020812686
2003-02-03,0.007545904550878383
2003-02-04,0.0149615562773858
2003-02-05,-0.00922876699592147
2003-02-06,-0.018054362945219816
2003-02-07,-0.01504148142124233
2003-02-10,-0.0319900600885403
2003-02-11,0.03485883555594006
2003-02-12,0.031181249348472467
2003-02-13,0.014907470421958599
2003-02-14,-0.007259963500743814
2003-02-17,0.005768876432302623
2003-02-18,0.006965622344306828
2003-02-19,0.02860504253845054
2003-02-20,-0.024898269564474086
2003-02-21,0.0029742041340315266
2003-02-24,-0.014482597029885809
2003-02-25,-0.03397362304818528
2003-02-26,0.008878870491794503
2003-02-27,0.016952334229498225
2003-02-28,-0.005329983725890041
2003-03-03,-0.0015879598785577818
2003-03-04,0.025452795000056434
2003-03-05,-0.028074533379019863
2003-03-06,0.010745081308504918
2003-03-07,-0.005047060734358738
2003-03-10,-0.023309598803764306
2003-03-11,0.0018312288748168083
2003-03-12,0.04355164773239472
2003-03-13,0.002768972326227092
2003-03-14,0.03981737278929341
2003-03-17,0.0227047073576633
2003-03-18,-0.019323956992698687
2003-03-19,0.013517183937600676
2003-03-20,0.030329564546882157
2003-03-21,-0.025801668290364933
2003-03-24,0.04786361035631109
2003-03-25,-0.07561629632874936
2003-03-26,-0.04488925085791866
2003-03-27,0.022663937541750424
2003-03-28,-0.05872263754288673
2003-03-31,-0.010118712861847045
2003-04-01,0.023661710827692695
2003-04-02,0.02414795196847445
2003-04-03,0.0457849880589586
2003-04-04,-0.026822412620690614
2003-04-07,0.016733834706763775
2003-04-08,-0.020653016293787175
2003-04-09,-0.030934319064098686
2003-04-10,-0.0014369862716061242
2003-04-11,-0.0061488086486886865
2003-04-14,0.03941461894648468
2003-04-15,-0.04248391553113067
2003-04-16,0.013743536973470683
2003-04-17,-0.0015656799581710602
2003-04-22,-0.007922070871439613
2003-04-23,0.011197713902937941
2003-04-24,0.04048312705767336
2003-04-25,-0.01041324213877948
2003-04-28,-0.025767667257612585
2003-04-29,0.018648566335472953
2003-04-30,0.004891754379046578
2003-05-01,-0.02510004735964952
2003-05-02,-0.007895071011417298
2003-05-06,0.026352729453354717
2003-05-07,-0.02157261083119573
2003-05-08,0.0009105940985507915
2003-05-09,-0.02091238630484574
2003-05-12,-0.0045852443822162105
2003-05-13,0.004776717973833611
2003-05-14,0.01278237034740753
2003-05-15,0.00018632605781191552
2003-05-16,-0.013072676841027892
2003-05-19,0.022686631671734542
2003-05-20,-0.013177115212397787
2003-05-21,0.0397083573916892
2003-05-22,-0.04484793717037658
2003-05-23,0.019659410664789996
2003-05-27,-0.006184641285746088
2003-05-28,0.009626155341336021
2003-05-29,0.006698425921472741
2003-05-30,-0.01808983474390256
2003-06-02,0.004232197787938079
2003-06-03,-0.04026693470152414
2003-06-04,0.019578957522117173
2003-06-05,0.022601634167131745
2003-06-06,-0.01619786471214638
2003-06-09,0.017767968414823233
2003-06-10,-0.018613132285954896
2003-06-11,0.02101949004567427
2003-06-12,-0.010591479967711044
2003-06-13,0.02422809688996675
2003-06-16,0.03406647155174393
2003-06-17,-0.03359334651751713
2003-06-18,-0.008721949021876821
2003-06-19,0.014076466126435587
2003-06-20,-0.014930915530405436
2003-06-23,-0.023735718342088406
2003-06-24,0.002398088577306331
2003-06-25,0.012662075321151052
2003-06-26,-0.02435611411454843
2003-06-27,0.027749157411499574
2003-06-30,0.0005383176582630378
2003-07-01,-0.02824579719825367
2003-07-02,0.021581010001052895
2003-07-03,-0.004031112222409988
2003-07-04,-0.012521444916916364
2003-07-07,0.03858945512875084
2003-07-08,-0.010724820883782713
2003-07-09,-0.002418753862138025
2003-07-10,-0.017403649335796516
2003-07-11,-0.022070047728036474
2003-07-14,0.0143354049001823
2003-07-15,0.019901308498124652
2003-07-16,-0.00038205991057414616
2003-07-17,0.01575569308582314
2003-07-18,-0.011376842999596657
2003-07-21,-0.0028946204361725804
2003-07-22,0.007678056516347249
2003-07-23,0.013216847374417615
2003-07-24,1.5183419783305549e-05
2003-07-25,-0.015525114843215518
2003-07-28,-0.014776229730203774
2003-07-29,0.011983321091880283
2003-07-30,-0.013196140189956417
2003-07-31,0.0030888837050496547
2003-08-01,-0.016234620127500574
2003-08-04,0.007714505423288722
2003-08-05,-0.03309756848595456
2003-08-06,0.015180596508826333
2003-08-07,0.030642616300097715
2003-08-08,-0.009057086521904675
2003-08-11,0.0192640615465302
2003-08-12,-0.003467505901225412
2003-08-13,8.10545379342862e-05
2003-08-14,0.02038064449788457
2003-08-15,0.009425717887604206
2003-08-18,-0.01722425999992478
2003-08-19,-0.01472309091343574
2003-08-20,0.0010385692864352848
2003-08-21,-0.008530630747325739
2003-08-22,-0.022347242011860436
2003-08-26,0.0029173556083695353
2003-08-27,0.018827538305000453
2003-08-28,0.017085932670233145
2003-08-29,-0.007167835394001523
2003-09-01,-0.013454543220230082
2003-09-02,0.022672838324389644
2003-09-03,0.02836155716808935
2003-09-04,-0.009005983769136406
2003-09-05,0.007998688418878564
2003-09-08,-0.018878489580193947
2003-09-09,-0.021805469765044702
2003-09-10,0.005810222492731824
2003-09-11,-0.005906708787409832
2003-09-12,0.007001114967233984
2003-09-15,0.024692639294287187
2003-09-16,-0.014966706367742383
2003-09-17,0.007009647176405516
2003-09-18,0.009727600376643107
2003-09-19,-0.015935045401412613
2003-09-22,0.0077795062924896526
2003-09-23,-0.024519809785134163
2003-09-24,-0.00855181348346579
2003-09-25,-0.03293316338292365
2003-09-26,0.02123174976830573
2003-09-29,0.014571313538433647
2003-09-30,-0.016264806547676005
2003-10-01,-0.0015921615714431193
2003-10-02,0.008797642470446152
2003-10-03,-0.010360920827648633
2003-10-06,0.007414337750927031
2003-10-07,0.005117106480832331
2003-10-08,0.006434807103332541
2003-10-09,0.007071896473815656
2003-10-10,-0.040910756192557095
2003-10-13,-0.036552640941769604
2003-10-14,0.06025972684649038
2003-10-15,0.0031765537433863927
2003-10-16,0.021843839633834992
2003-10-17,0.008612267651943183
2003-10-20,0.034147781404917685
2003-10-21,-0.03516920707585525
2003-10-22,-0.0013738983877241463
2003-10-23,-0.0030747234260816757
2003-10-24,-0.003773256207405653
2003-10-27,-0.00644688028690525
2003-10-28,0.014807003530819356
2003-10-29,0.006227696930689459
2003-10-30,-0.007837449354586728
2003-10-31,0.013248619067673974
2003-11-03,-0.026753915648197405
2003-11-04,-0.0010394955396877056
2003-11-05,0.012327647033870046
2003-11-06,-0.0406437230673993
2003-11-07,0.011484097342367109
2003-11-10,-0.0043301011142676486
2003-11-11,0.010387895372356206
2003-11-12,0.004301280664508532
2003-11-13,0.007350173419038623
2003-11-14,-0.012281920980387025
2003-11-17,-0.017504754287024086
2003-11-18,0.02417301118517081
2003-11-19,-0.005198316576476743
2003-11-20,0.01007119245798404
2003-11-21,0.011484154828352142
2003-11-24,0.010393657094415438
2003-11-25,0.025570337122991067
2003-11-26,0.005009948454968122
2003-11-27,-0.03765760503125194
2003-11-28,-0.017290890343140394
2003-12-01,0.0021361208368714107
2003-12-02,0.015993111548301978
2003-12-03,-0.0318538716271459
2003-12-04,0.01252763420240785
2003-12-05,-0.019335445354613068
2003-12-08,0.023337549441873023
2003-12-09,-0.030115607101001897
2003-12-10,0.016699933624857274
2003-12-11,0.013290810291382307
2003-12-12,0.011025158746078123
2003-12-15,-0.01888938669986417
2003-12-16,-0.013272241880600189
2003-12-17,0.022018751888801775
2003-12-18,-0.009437851657832674
2003-12-19,0.008350971840136086
2003-12-22,-0.0008145168900433432
2003-12-23,0.035023604733075524
2003-12-24,0.0024974461314141716
2003-12-29,-0.02143521956681048
2003-12-30,-0.012340598451509416
2003-12-31,-0.02205119002356238
2004-01-02,0.009705974922824143
2004-01-05,0.007731580493858894
2004-01-06,-0.032131806113248826
2004-01-07,-0.00027154664245758464
2004-01-08,0.027212723477623546
2004-01-09,0.011156968674139874
2004-01-12,-0.01793275702400087
2004-01-13,0.012546720505075944
2004-01-14,0.0067716872944139726
2004-01-15,0.03294953059307548
2004-01-16,-0.00772758372149443
2004-01-19,-0.01426911268392148
2004-01-20,-0.02940669765061434
2004-01-21,-0.013906706794510863
2004-01-22,0.033245185708746676
2004-01-23,0.022220863345644114
2004-01-26,-0.020596108999132348
2004-01-27,0.02383527683555015
2004-01-28,-0.015207977507352154
2004-01-29,0.026203660421803644
2004-01-30,0.007714432804738535
2004-02-02,-0.024622151332803238
2004-02-03,-0.00937321834303705
2004-02-04,-0.024521316991343557
2004-02-05,0.03237924542295486
2004-02-06,0.012986548815840502
2004-02-09,-0.01024847892675193
2004-02-10,-0.013781067410275934
2004-02-11,-0.02444711150916548
2004-02-12,-0.008444577045630074
2004-02-13,0.00821376328684354
2004-02-16,-0.010202598103233958
2004-02-17,0.014347564016594101
2004-02-18,-0.0021486408489187567
2004-02-19,0.012070092573653192
2004-02-20,0.005979953834814193
2004-02-23,0.025189634494222696
2004-02-24,-0.029592205802655317
2004-02-25,-0.0019899405807823206
2004-02-26,-0.027271385544288235
2004-02-27,0.004042574400413036
2004-03-01,-8.321035175140601e-05
2004-03-02,-0.0011220973128918768
2004-03-03,-0.0004430480017886503
2004-03-04,0.03748206118955619
2004-03-05,-0.01380821255801469
2004-03-08,0.0001757687062249845
2004-03-09,0.004605525309797384
2004-03-10,0.02203224633487916
2004-03-11,-0.007146355594894713
2004-03-12,-0.02700421295113572
2004-03-15,0.023756618059570037
2004-03-16,-0.054133658920166895
2004-03-17,0.020185852840631305
2004-03-18,0.007817297103474936
2004-03-19,0.008482774370845061
2004-03-22,0.016689482032500376
2004-03-23,0.011198343681009998
2004-03-24,-0.028467108727837434
2004-03-25,0.006531088811643888
2004-03-26,0.014240720167043449
2004-03-29,-8.45163393611674e-06
2004-03-30,0.0015841177457488658
2004-03-31,-0.029490626541620556
2004-04-01,0.01164140330810292
2004-04-02,0.0069977762283888025
2004-04-05,0.031862533396157404
2004-04-06,-0.016835870884404965
2004-04-07,-0.028579536971754117
2004-04-08,-0.044274520950183596
2004-04-13,0.007434111780493767
2004-04-14,0.009010767973358822
2004-04-15,0.01545750995697655
2004-04-16,-0.011084300223647486
2004-04-19,0.01629217281353278
2004-04-20,0.013303306518675971
2004-04-21,0.023372306818419113
2004-04-22,0.006073396222982948
2004-04-23,-0.020212685200814776
2004-04-26,0.010473464051004416
2004-04-27,-0.02836211376083213
2004-04-28,-0.013909594380165268
2004-04-29,-0.001046234828110025
2004-04-30,0.020425402707733648
2004-05-04,-0.016015664398717662
2004-05-05,-0.024333783664993093
2004-05-06,0.012762332702978208
2004-05-07,-0.0022921101632632484
2004-05-10,0.017420707777163424
2004-05-11,0.020978785494095202
2004-05-12,-0.00127687804002812
2004-05-13,-0.03102810754301385
2004-05-14,0.020529336238484432
2004-05-17,-0.011555079569117287
2004-05-18,0.016454771658681235
2004-05-19,0.03387253926684844
2004-05-20,-0.02721785506299871
2004-05-21,0.0004858190478777835
2004-05-24,0.030204552122795658
2004-05-25,-0.05712686561094196
2004-05-26,0.023171462405844896
2004-05-27,0.0032798982949248465
2004-05-28,0.016144505270247904
2004-06-01,-0.0022226101429577635
2004-06-02,-0.0654499483098698
2004-06-03,0.02969846647269017
2004-06-04,0.04383825998164871
2004-06-07,0.003526438625048048
2004-06-08,0.0015674467480482246
2004-06-09,-0.020772519155641538
2004-06-10,-0.006878574535195397
2004-06-11,-0.027373578860864625
2004-06-14,0.016460779810360125
2004-06-15,0.004977526877982589
2004-06-16,0.015550776903428978
2004-06-17,-0.0009509611560590357
2004-06-18,-0.03134508920391993
2004-06-21,0.008909217547350183
2004-06-22,0.009608788998903592
2004-06-23,0.011339226931998198
2004-06-24,0.00061714503482381
2004-06-25,-0.017628129357420343
2004-06-28,0.0037032989689434435
2004-06-29,0.026005908834337017
2004-06-30,-0.008252593016953066
2004-07-01,-0.031900452109892584
2004-07-02,-0.03609471772153521
2004-07-05,0.008519880548011761
2004-07-06,0.008946787465346096
2004-07-07,0.0008219450697092047
2004-07-08,0.03154637468567147
2004-07-09,-0.003839396764528314
2004-07-12,0.006322028514060517
2004-07-13,-0.00930960455875103
2004-07-14,0.035783770393033626
2004-07-15,-0.01761899577507152
2004-07-16,-0.02566476226278907
2004-07-19,-0.006191117411504644
2004-07-20,0.005463593735771802
2004-07-21,0.014524884523668858
2004-07-22,0.018705825472139715
2004-07-23,-0.02454574951247133
2004-07-26,-0.0009209071120053029
2004-07-27,-0.0007285979168766641
2004-07-28,-0.0007118546346319019
2004-07-29,-0.00798025441333355
2004-07-30,0.018769657177629073
2004-08-02,-0.01158713541745969
2004-08-03,0.00021268244048518528
2004-08-04,-0.008158503231744182
2004-08-05,0.0012157759146001392
2004-08-06,-0.000830394433308494
2004-08-09,0.022175074702211663
2004-08-10,-0.015745586454663334
2004-08-11,0.028300117997818678
2004-08-12,0.0051808674147820755
2004-08-13,-0.023735570750030917
2004-08-16,-0.01808161816384383
2004-08-17,0.005397301828873848
2004-08-18,0.00014454540050442416
2004-08-19,0.00857767754649766
2004-08-20,-0.00713137828949963
2004-08-23,0.000581082412576029
2004-08-24,0.02053223915726922
2004-08-25,0.017008407782887234
2004-08-26,0.007358796717626185
2004-08-27,0.02666340250154447
2004-08-31,-0.013946546553382361
2004-09-01,0.0005314334465423166
2004-09-02,-0.05607097980057783
2004-09-03,-0.03090264666219728
2004-09-06,0.03086544560539157
2004-09-07,0.00695828762656657
2004-09-08,0.009305346519130217
2004-09-09,-0.0024186107533749283
2004-09-10,-0.03438960579310672
2004-09-13,0.017253126812384608
2004-09-14,0.0068605192075606725
2004-09-15,-0.008741001888523475
2004-09-16,0.009413471905636494
2004-09-17,0.02805658649045293
2004-09-20,-0.02945610725596936
2004-09-21,0.0073598070568578824
2004-09-22,-0.021793405018279997
2004-09-23,-0.019837729479035063
2004-09-24,0.01870877305778599
2004-09-27,0.01272091040678943
2004-09-28,-0.002745811351701757
2004-09-29,0.008901465999032406
2004-09-30,0.001077782612375503
2004-10-01,-0.014722410545447076
2004-10-04,0.017024231755721955
2004-10-05,-0.0039350793407380465
2004-10-06,-0.0019039967992303484
2004-10-07,-0.0021269754410571506
2004-10-08,-0.015818436148414265
2004-10-11,-0.004218955291501523
2004-10-12,-0.01057923977742363
2004-10-13,0.016259256877955763
2004-10-14,0.010648322580900791
2004-10-15,-0.01687551385654781
2004-10-18,0.015109605042405978
2004-10-19,0.027899077831938138
2004-10-20,0.011502245657666619
2004-10-21,-0.018367928364575705
2004-10-22,-0.005903325184732848
2004-10-25,-0.008713038635273411
2004-10-26,-0.0009952170571625731
2004-10-27,0.011587291141369685
2004-10-28,0.021575420022063144
2004-10-29,0.011978573242702193
2004-11-01,0.02028348893130257
2004-11-02,0.0024182158814273803
2004-11-03,-0.016335210876712112
2004-11-04,-0.012856334370933715
2004-11-05,-0.01602368584555078
2004-11-08,0.011020755529722304
2004-11-09,-0.01653635446862326
2004-11-10,0.0004989281192449568
2004-11-11,-0.003915221710648252
2004-11-12,0.014575929248107338
2004-11-15,-0.008588456365977812
2004-11-16,0.01754790313528848
2004-11-17,-0.021005578448963346
2004-11-18,-0.029237814779783315
2004-11-19,0.014043464121496613
2004-11-22,-0.041872627562143896
2004-11-23,0.03476213173205213
2004-11-24,-0.009840272844943751
2004-11-25,0.017952249860562826
2004-11-26,0.010132415510555708
2004-11-29,0.00280806994562086
2004-11-30,-0.0034926872836382183
2004-12-01,0.020821481474323087
2004-12-02,0.030440441228215345
2004-12-03,0.04851087455777116
2004-12-06,-0.011315901929918742
2004-12-07,-0.04729364274420005
2004-12-08,-0.010826129515971335
2004-12-09,-0.03307917494764099
2004-12-10,-0.029257072681104907
2004-12-13,0.02674252035374695
2004-12-14,0.006996760514582817
2004-12-15,-0.0041598908252264265
2004-12-16,-0.041044327321321544
2004-12-17,0.022990310068878646
2004-12-20,-0.026022973405963254
2004-12-21,0.03854272943149259
2004-12-22,0.005818322986410936
2004-12-23,0.02980335343675381
2004-12-24,0.007046957658658431
2004-12-29,0.00575090822103931
2004-12-30,0.037161769174879074
2004-12-31,-0.04694635136217958
2005-01-04,-0.017726103844081208
2005-01-05,-0.007794133354669716
2005-01-06,0.007110960032599934
2005-01-07,-0.04295856171230189
2005-01-10,0.012020822978528876
2005-01-11,-0.03309090380148947
2005-01-12,0.05096905037291469
2005-01-13,0.019866973188403983
2005-01-14,-0.048097484684028434
2005-01-17,0.011079298194028385
2005-01-18,-0.0019390989437053003
2005-01-19,0.020993271861882445
2005-01-20,0.011910633722215338
2005-01-21,0.006405916086683827
2005-01-24,-0.03683986535135979
2005-01-25,-0.0012496378775990226
2005-01-26,-0.0069781212556719666
2005-01-27,0.0075579807414888536
2005-01-28,0.0052345768595559545
2005-01-31,0.049571325189140966
2005-02-01,-0.007703865894042906
2005-02-02,-0.020024014394966344
2005-02-03,0.004722893789715379
2005-02-04,0.0025849496222746914
2005-02-07,-0.004436228565489824
2005-02-08,0.014667040847981237
2005-02-09,-0.00308954267966215
2005-02-10,-0.028803101169284598
2005-02-11,-0.019871346069164093
2005-02-14,0.012288428748033865
2005-02-15,0.015276956003858139
2005-02-16,-0.015288589904101058
2005-02-17,0.013067301636847967
2005-02-18,-0.01895109582083099
2005-02-21,0.004503547103511285
2005-02-22,-0.02059619448590343
2005-02-23,-0.017140737016455777
2005-02-24,0.018410491017228723
2005-02-25,-0.006587723336381773
2005-02-28,0.025782228838672438
2005-03-01,0.0014083849030432725
2005-03-02,-0.0017157916936752424
2005-03-03,-0.012236531763840755
2005-03-04,-0.014660906041925333
2005-03-07,0.04732163051579491
2005-03-08,0.006099472109383525
2005-03-09,-0.030920677895536493
2005-03-10,-0.009236044124149911
2005-03-11,0.03119552538169249
2005-03-14,-0.0026080205986083564
2005-03-15,0.015521610762393449
2005-03-16,-0.024370656345379507
2005-03-17,-0.019669030371917195
2005-03-18,0.0144197724479408
2005-03-21,0.015253012858881677
2005-03-22,0.003604483901861681
2005-03-23,-0.0036386162508002962
2005-03-24,0.024263786252943852
2005-03-29,-0.014274633531856078
2005-03-30,0.00209145564107251
2005-03-31,-0.006232968831418978
2005-04-01,-0.05514904488232626
2005-04-04,0.002015226342740241
2005-04-05,-0.0036866070164518995
2005-04-06,0.03127849628917203
2005-04-07,0.027127039251747108
2005-04-08,0.019823156341241793
2005-04-11,0.03498030349660034
2005-04-12,-0.009736372000450785
2005-04-13,-0.024870507858777754
2005-04-14,0.002828862930064645
2005-04-15,-0.027959090173173284
2005-04-18,0.009539834016218633
2005-04-19,0.008049011502834002
2005-04-20,-0.031212844127968355
2005-04-21,0.004154410904060393
2005-04-22,-0.016213408942758786
2005-04-25,-0.008784651398218418
2005-04-26,0.01675415916833583
2005-04-27,0.03262249662544996
2005-04-28,0.004185024114748779
2005-04-29,0.010745832585919454
2005-05-03,-0.016215572217014532
2005-05-04,0.002545200128916644
2005-05-05,-0.01428020461680105
2005-05-06,0.015178968493042413
2005-05-09,-0.01124953562929063
2005-05-10,0.014189032456031613
2005-05-11,-0.032396145843445606
2005-05-12,0.023917980805772565
2005-05-13,0.023823485287665945
2005-05-16,0.002900973277526704
2005-05-17,-0.00036603167574600706
2005-05-18,-0.027994257985632175
2005-05-19,-0.019625308998079082
2005-05-20,-0.011425210218943334
2005-05-23,0.0007272696980913877
2005-05-24,0.012383836613650206
2005-05-25,0.004740911729114313
2005-05-26,-0.02124016490540653
2005-05-27,-0.002653326533743337
2005-05-31,0.011208833457129367
2005-06-01,0.00990864221640562
2005-06-02,-0.02782983671821733
2005-06-03,-0.011637148429202365
2005-06-06,0.008789430803662738
2005-06-07,-0.00944432342246767
2005-06-08,0.02333873309668191
2005-06-09,0.016970546866410148
2005-06-10,-0.004410247413392505
2005-06-13,0.0007673373776901577
2005-06-14,-0.006037508418386115
2005-06-15,-0.010289858211367395
2005-06-16,0.016174724671078253
2005-06-17,0.021980187644428238
2005-06-20,-0.017089237280799113
2005-06-21,-0.0067745620984544465
2005-06-22,0.003199068566286621
2005-06-23,0.01590965897400494
2005-06-24,-0.01611317846103552
2005-06-27,0.006477987068090156
2005-06-28,-0.01697773480238825
2005-06-29,0.011662659795167313
2005-06-30,0.029022647259764493
2005-07-01,-0.022720730295043526
2005-07-04,-0.02146801256639351
2005-07-05,-0.003235979644082669
2005-07-06,-0.008545231849748982
2005-07-07,0.004783759380998599
2005-07-08,0.03340131652252897
2005-07-11,-0.00408289894169319
2005-07-12,0.04169439512028754
2005-07-13,-0.05584644138018427
2005-07-14,0.025460502438039226
2005-07-15,0.021604353344611305
2005-07-18,-0.023077630388263347
2005-07-19,0.017133376506454336
2005-07-20,-0.015782370014270398
2005-07-21,-0.014352363526968935
2005-07-22,0.016061576222802555
2005-07-25,-0.019305508180059897
2005-07-26,0.0005275889710717498
2005-07-27,-0.018990121134359616
2005-07-28,0.013630487808348215
2005-07-29,0.012028863926191586
2005-08-01,-0.012470497913927544
2005-08-02,-0.012041326404092525
2005-08-03,0.011936256671449177
2005-08-04,0.010629922361147582
2005-08-05,-0.002433438409773175
2005-08-08,0.00336361513407433
2005-08-09,-0.03750773855916307
2005-08-10,0.008603404813629284
2005-08-11,-0.0002465639960075195
2005-08-12,-0.02213053618198153
2005-08-15,0.016399093368135102
2005-08-16,0.027896226871037093
2005-08-17,0.008834231761188898
2005-08-18,0.02288480232980786
2005-08-19,-0.004824095937425258
2005-08-22,-0.030065081465582733
2005-08-23,-0.011501523627593766
2005-08-24,0.012474569521581488
2005-08-25,0.0004504329348897322
2005-08-26,-0.0033214989447435533
2005-08-30,0.004709348974501604
2005-08-31,-0.032619252511897706
2005-09-01,-0.003163891049621878
2005-09-02,-0.004489283609048326
2005-09-05,0.03726726963487914
2005-09-06,0.02938481724939276
2005-09-07,-0.014346539093814774
2005-09-08,0.012067092157213527
2005-09-09,0.025777124835713587
2005-09-12,-0.021662561649484297
2005-09-13,0.040422432405034056
2005-09-14,-0.03332478260482227
2005-09-15,-0.03706143504838702
2005-09-16,-0.0013206036049280556
2005-09-19,0.02213013460281818
2005-09-20,-0.066912856090689
2005-09-21,0.04010289419935517
2005-09-22,-0.025959343240557556
2005-09-23,0.009144356406520605
2005-09-26,0.07193012845284638
2005-09-27,-0.03336274418240623
2005-09-28,-0.021991964357416547
2005-09-29,-0.021482331517011875
2005-09-30,0.018091351828819612
2005-10-03,0.016819475699169334
2005-10-04,0.005941617743760599
2005-10-05,0.027829721544176792
2005-10-06,-0.02109375236605654
2005-10-07,0.023895923060961985
2005-10-10,-0.014528827351832602
2005-10-11,-0.011047007496301178
2005-10-12,-0.021801931211610087
2005-10-13,-0.004586534965316384
2005-10-14,0.014177406311761884
2005-10-17,0.03502010554749971
2005-10-18,-0.03310752675875232
2005-10-19,0.015161668281761787
2005-10-20,-0.004327166717387969
2005-10-21,0.017981667976817182
2005-10-24,0.009583088204132343
2005-10-25,-0.01780970392406522
2005-10-26,-0.02790193373389132
2005-10-27,-0.024675592497387627
2005-10-28,0.024301187240259228
2005-10-31,0.012816474443441899
2005-11-01,0.02717107533753842
2005-11-02,0.0011333619428308597
2005-11-03,0.006720266412616894
2005-11-04,-0.026579331050886154
2005-11-07,-0.010208295922732263
2005-11-08,0.017970460326424093
2005-11-09,-0.003089586980042457
2005-11-10,-0.021616003962456665
2005-11-11,0.025184249705580194
2005-11-14,-0.001116499442029406
2005-11-15,-0.0181163838377208
2005-11-16,0.010444234157191968
2005-11-17,-0.003774853819110296
2005-11-18,-0.01083368354548267
2005-11-21,2.987230793377333e-05
2005-11-22,-0.016258574795285724
2005-11-23,-0.007033591957584767
2005-11-24,0.03588095483180775
2005-11-25,0.011756298844275152
2005-11-28,0.0064843400524667305
2005-11-29,-0.007121488829511953
2005-11-30,-0.016942826248302574
2005-12-01,0.0032905046046752123
2005-12-02,-0.010536674824424119
2005-12-05,-0.018911880461257042
2005-12-06,-0.016661227189847624
2005-12-07,0.0337822774109303
2005-12-08,0.013621963569382172
2005-12-09,-0.004624115164355687
2005-12-12,-0.00955771659289008
2005-12-13,0.005264065192010486
2005-12-14,-0.02440108245245337
2005-12-15,0.0029990880007877505
2005-12-16,0.006251675871459746
2005-12-19,0.04979156015845498
2005-12-20,-0.0005349450577832662
2005-12-21,-0.016791019103486286
2005-12-22,-0.018252524576408777
2005-12-23,-0.015469009930148853
2005-12-27,0.027336201901037208
2005-12-28,0.01218376122566416
2005-12-29,-0.011161243973711935
2005-12-30,-0.013901870157941023
2006-01-03,-0.01183380971417989
2006-01-04,-0.04558859129777263
2006-01-05,0.03057502372464286
2006-01-06,0.009453455278001566
2006-01-09,0.007401541592032283
2006-01-10,0.02414714490645037
2006-01-11,0.0031866584285759865
2006-01-12,0.014645996386945647
2006-01-13,-0.03692523677198101
2006-01-16,0.021501695288116178
2006-01-17,-0.03503207699291296
2006-01-18,-0.007883676320510881
2006-01-19,0.010202042672133593
2006-01-20,-0.01085894669875904
2006-01-23,-0.011306070024092469
2006-01-24,0.009135531206260802
2006-01-25,0.019655737207744654
2006-01-26,0.035069426244968976
2006-01-27,-0.007338248088768463
2006-01-30,-0.01641344848961339
2006-01-31,-0.009680399043071393
2006-02-01,-0.005233379115931214
2006-02-02,0.008580880360470272
2006-02-03,0.026309212186130634
2006-02-06,0.004264282160914637
2006-02-07,-0.015630909157859696
2006-02-08,0.01892860027094482
2006-02-09,-0.003834282834609723
2006-02-10,-0.006278656726403616
2006-02-13,0.004681314123464635
2006-02-14,-0.012053600730840955
2006-02-15,0.011505967812813727
2006-02-16,-0.016652842491204883
2006-02-17,-0.00805059148821658
2006-02-20,-0.017314867496261776
2006-02-21,-0.018841597559520168
2006-02-22,0.025554935785365863
2006-02-23,0.023241515737816965
2006-02-24,-0.0075111573853744
2006-02-27,-0.016604390584814978
2006-02-28,0.016478109024707567
2006-03-01,-0.010438525450264208
