2001-08-08,-0.0022751003117154533
2001-08-09,0.010579788354850402
2001-08-10,0.016054665618875277
2001-08-13,-0.002806527884409824
2001-08-14,-0.00072846954975407
2001-08-15,-0.015922293551821863
2001-08-16,0.0031772288620133633
2001-08-17,0.011958228888772035
2001-08-20,0.01020045683890679
2001-08-21,0.002231929658974869
2001-08-22,-0.014301359082279783
2001-08-23,0.0004510744404020216
2001-08-24,0.0010747083331920275
2001-08-28,-0.016642489558471266
2001-08-29,0.004913224756887997
2001-08-30,0.0030915907663096767
2001-08-31,0.01559692234838724
2001-09-03,0.0030883605240820925
2001-09-04,0.006222686305275581
2001-09-05,-0.012575498011244855
2001-09-06,0.011467104612233343
2001-09-07,0.01873930722965906
2001-09-10,0.02779450182062511
2001-09-11,0.012337046572068225
2001-09-12,0.06354255161481445
2001-09-13,-0.028104900040630973
2001-09-14,-0.004460719467147874
2001-09-17,0.02893536247959223
2001-09-18,-0.019534165419466246
2001-09-19,-0.009612055089328888
2001-09-20,0.02355214940025154
2001-09-21,0.0390547490472586
2001-09-24,0.02249704460953389
2001-09-25,-0.031093008956930346
2001-09-26,-0.012538087368908107
2001-09-27,-0.01512663628874576
2001-09-28,-0.017911920669473672
2001-10-01,-0.03069282997152699
2001-10-02,0.017969468891010677
2001-10-03,-0.00968875705004363
2001-10-04,-0.01444450633013652
2001-10-05,-0.03383234262806878
2001-10-08,-0.0034968743242967185
2001-10-09,-0.008148650475465266
2001-10-10,0.007534349571292336
2001-10-11,-0.029612490209935567
2001-10-12,-0.002657689521585816
2001-10-15,-0.0010436853667937002
2001-10-16,0.01459894965400818
2001-10-17,-0.0011254586594442834
2001-10-18,-0.025999761968079405
2001-10-19,0.015317178744609316
2001-10-22,0.016915276034307137
2001-10-23,-0.005227162175237255
2001-10-24,-0.021368700197136152
2001-10-25,0.0003118021428543055
2001-10-26,0.016198847578862523
2001-10-29,-0.0181520248613351
2001-10-30,
2001-10-31,0.01906696643573787
2001-11-01,-0.0002550356753392276
2001-11-02,-0.008798227800881393
2001-11-05,-0.014889944724271903
2001-11-06,-0.019629652468879762
2001-11-07,-0.004893786012093005
2001-11-08,-0.0006116157991145132
2001-11-09,-0.012240785303691834
2001-11-12,0.0037912888982132554
2001-11-13,0.017125100665881826
2001-11-14,-0.01945639154969673
2001-11-15,0.002614516797555317
2001-11-16,-0.00297306903285763
2001-11-19,-0.010305615252765939
2001-11-20,-0.009089504510107867
2001-11-21,0.000330452136687958
2001-11-22,-0.0005175244157665737
2001-11-23,-0.006238954658721464
2001-11-26,0.010636883792616002
2001-11-27,0.003309649845395107
2001-11-28,0.0048170339814031515
2001-11-29,0.014551283118589125
2001-11-30,0.0017746975331942084
2001-12-03,0.0005576993380044199
2001-12-04,0.0013789378342471416
2001-12-05,-0.005282850126227968
2001-12-06,-0.02503789655324011
2001-12-07,-0.012049898960206522
2001-12-10,0.01645309648444321
2001-12-11,0.017929210333807035
2001-12-12,0.00831115850655252
2001-12-13,0.010682690344967537
2001-12-14,0.010826990025925048
2001-12-17,0.003417431989299162
2001-12-18,-0.017477500030055774
2001-12-19,-0.00796482590624438
2001-12-20,0.004594889398667424
2001-12-21,0.007422455014579056
2001-12-24,-0.013932797045574813
2001-12-27,-0.004890087072551236
2001-12-28,-0.006893834217652488
2001-12-31,-0.008887542981989276
2002-01-02,0.003414861620650142
2002-01-03,-0.0008963872182574582
2002-01-04,-0.021124559676162467
2002-01-07,-0.0038497693750364735
2002-01-08,0.003136964370019513
2002-01-09,0.009589435133879921
2002-01-10,0.005692741749288503
2002-01-11,0.008312661208086278
2002-01-14,-6.094237709852119e-05
2002-01-15,0.014594676363819723
2002-01-16,-0.004541175343383732
2002-01-17,0.005009274133247037
2002-01-18,-0.0014838061628966945
2002-01-21,0.002992152195141905
2002-01-22,-0.005502273860293704
2002-01-23,-0.002655841307608229
2002-01-24,-0.005847150614027853
2002-01-25,-0.010071150800564494
2002-01-28,0.0034547310686252855
2002-01-29,-0.0041413718594330556
2002-01-30,0.016241437150056208
2002-01-31,0.011810020043567192
2002-02-01,-0.00777358167013625
2002-02-04,-0.008060272903645197
2002-02-05,-7.855382650206279e-05
2002-02-06,0.014253871322675115
2002-02-07,0.007173046807376515
2002-02-08,-0.00968353175471282
2002-02-11,-0.0009059591330939892
2002-02-12,-0.00961454898973819
2002-02-13,0.004106322423394355
2002-02-14,-0.0028801692349273403
2002-02-15,-0.009837004210533871
2002-02-18,0.0018750784093331048
2002-02-19,0.0019554107368774452
2002-02-20,0.014385726214839353
2002-02-21,0.016486203066437662
2002-02-22,-0.0088289485214053
2002-02-25,0.002323273787481563
2002-02-26,-0.011241147110457391
2002-02-27,-0.008136073383810262
2002-02-28,-0.009688537312102861
2002-03-01,0.011004777682129057
2002-03-04,-0.0117750801201986
2002-03-05,-0.01625961036075727
2002-03-06,0.0037385899898964396
2002-03-07,-0.008350875567147285
2002-03-08,-0.008011016295232373
2002-03-11,-0.000454941743143976
2002-03-12,0.004518018768061495
2002-03-13,-0.001866481188323676
2002-03-14,-0.003988518564021753
2002-03-15,0.00011251981990532877
2002-03-18,-0.006989894481095364
2002-03-19,-0.0015699845694587742
2002-03-20,-0.003724041975501402
2002-03-21,0.0043938832217627795
2002-03-22,0.004570151043675339
2002-03-25,0.0020232378124089637
2002-03-26,0.007843567676438876
2002-03-27,0.00392055617993092
2002-03-28,-0.005171631500960975
2002-04-02,-0.008511341998918079
2002-04-03,0.0007268067817888041
2002-04-04,6.356549084652008e-05
2002-04-05,0.005265662032964645
2002-04-08,-0.003298667649653398
2002-04-09,0.011090144964137343
2002-04-10,0.002664924783892937
2002-04-11,-0.010913595038695692
2002-04-12,0.015886180367600644
2002-04-15,-0.00018557390759602207
2002-04-16,-0.007579039569219454
2002-04-17,-0.012625566184508765
2002-04-18,-0.003250609087556904
2002-04-19,0.0032197654973191428
2002-04-22,0.002389291621575092
2002-04-23,0.002640388882555742
2002-04-24,0.007131566779095464
2002-04-25,-0.005169234630464445
2002-04-26,0.003051427606534364
2002-04-29,0.008953898006375955
2002-04-30,0.0017339456836358248
2002-05-01,-0.0009815566362390473
2002-05-02,0.006275597598730518
2002-05-03,-0.009634599872290966
2002-05-07,-0.007272486486805359
2002-05-08,0.016977379874466066
2002-05-09,-0.016196372346005534
2002-05-10,-0.0011172903538625564
2002-05-13,0.0060784451614039675
2002-05-14,-0.0068019200158076516
2002-05-15,-0.007486175925028513
2002-05-16,-0.0074068685079937595
2002-05-17,0.0023731744517676364
2002-05-20,0.006374935878553087
2002-05-21,0.0015227085189056665
2002-05-22,0.004190526368847103
2002-05-23,0.007514574238278588
2002-05-24,-0.0025496112369048757
2002-05-27,-0.0002007901081391807
2002-05-28,0.0060924769933805535
2002-05-29,0.01311725572958952
2002-05-30,0.0010820212569457662
2002-05-31,0.008204260741453986
2002-06-05,-0.003949269303886844
2002-06-06,0.012977971430052094
2002-06-07,0.00676697459991252
2002-06-10,0.01169735578013498
2002-06-11,-0.0025129790663692597
2002-06-12,-0.0036944191250620905
2002-06-13,0.014069874108304783
2002-06-14,0.015702458798687074
2002-06-17,0.03599145461375228
2002-06-18,-0.024288514469304773
2002-06-19,0.0063029016417290714
2002-06-20,0.011669112524533233
2002-06-21,0.01695622935038497
2002-06-24,-0.001952280263539159
2002-06-25,0.009923856841356795
2002-06-26,-0.014254433152445152
2002-06-27,0.016637366187843252
2002-06-28,-5.2487260852618085e-06
2002-07-01,-0.025586320571277257
2002-07-02,-0.008965839931282806
2002-07-03,0.02635778636417522
2002-07-04,0.033513384355575916
2002-07-05,-0.013187845456311534
2002-07-08,-0.0347875356162789
2002-07-09,-0.0033597546597524132
2002-07-10,0.010380566611054095
2002-07-11,0.02493539125717267
2002-07-12,0.04543080175872283
2002-07-15,0.015645106268753484
2002-07-16,0.050228859251158
2002-07-17,0.004049939452455071
2002-07-18,-0.049201806188528124
2002-07-19,-0.03059964260643657
2002-07-22,0.03166821883306247
2002-07-23,0.05048758670626963
2002-07-24,0.021837282379039636
2002-07-25,0.0217309391890971
2002-07-26,-0.04900959743234048
2002-07-29,-0.023394637609327175
2002-07-30,-0.05572036202438897
2002-07-31,-0.0017154750848461776
2002-08-01,-0.022031986766708127
2002-08-02,0.03951377132199449
2002-08-05,-0.004840926512513329
2002-08-06,0.015754197423699014
2002-08-07,-0.029949882299512124
2002-08-08,0.009199275958859271
2002-08-09,-0.04072054377861248
2002-08-12,-0.022760674304217725
2002-08-13,0.014440164432767707
2002-08-14,-0.014840694089973502
2002-08-15,0.02146227078231045
2002-08-16,-0.038736548632460344
2002-08-19,-0.0007495544495017764
2002-08-20,-0.031222141764158603
2002-08-21,0.01107736684559656
2002-08-22,-0.001359233673866524
2002-08-23,-0.016484153121117742
2002-08-27,0.00901087463034206
2002-08-28,-0.017098052031954723
2002-08-29,0.04110539891710353
2002-08-30,0.01755403460941089
2002-09-02,-0.000988866009477404
2002-09-03,0.015429599956740135
2002-09-04,0.03189963843516546
2002-09-05,0.005737045389566804
2002-09-06,0.010000219156050882
2002-09-09,-0.025393090935609913
2002-09-10,0.007543541389008138
2002-09-11,-0.03210970377868554
2002-09-12,-0.013725961825651624
2002-09-13,0.027775630259874565
2002-09-16,0.01940743673753369
2002-09-17,-0.008814855104313775
2002-09-18,0.0018940740332228406
2002-09-19,0.034121545673900855
2002-09-20,0.019750166010972823
2002-09-23,-0.004284969387136619
2002-09-24,0.027802494404623356
2002-09-25,0.019657735350777673
2002-09-26,-0.003552475521519719
2002-09-27,-0.04173156819422987
2002-09-30,-0.020141927892598572
2002-10-01,0.03821825107232965
2002-10-02,-0.02272258048253166
2002-10-03,-0.030330576765517654
2002-10-04,-0.0005066305521986365
2002-10-07,0.01779208714417023
2002-10-08,0.0077617075376518125
2002-10-09,0.016003819917917776
2002-10-10,-0.0021387550022944095
2002-10-11,-0.010985864660177256
2002-10-14,-0.0452782851385288
2002-10-15,-0.007174423662284357
2002-10-16,-0.05145467438607958
2002-10-17,0.009104784620439371
2002-10-18,-0.03081230312675254
2002-10-21,0.00833168817834033
2002-10-22,-0.004614361939610339
2002-10-23,-0.0009323271963498175
2002-10-24,0.026121235202845847
2002-10-25,-0.018599116798916876
2002-10-28,0.010192580445310769
2002-10-29,-0.00963677842610364
2002-10-30,0.03576285403496173
2002-10-31,-0.012851535010898044
2002-11-01,-0.004224807815921975
2002-11-04,0.004742944801449023
2002-11-05,-0.03870239421405531
2002-11-06,-0.004622445082831774
2002-11-07,0.002749948795259013
2002-11-08,0.009191312884516589
2002-11-11,0.007834736499096209
2002-11-12,0.006468307058211268
2002-11-13,-0.016010147982785675
2002-11-14,0.009700555377529473
2002-11-15,-0.008917646481413945
2002-11-18,-0.006444909733049296
2002-11-19,-0.00779080210987148
2002-11-20,-0.001789118482469209
2002-11-21,0.002800317394635409
2002-11-22,-0.028492766511712987
2002-11-25,-0.0009788078245614108
2002-11-26,0.010782807242667043
2002-11-27,0.014516530125370354
2002-11-28,-0.014212864100415223
2002-11-29,-0.014074658696738226
2002-12-02,0.0026820112382665794
2002-12-03,0.0015786323422479407
2002-12-04,0.020956536659831188
2002-12-05,0.006354145615601186
2002-12-06,0.004802100179909467
2002-12-09,0.005760473936157261
2002-12-10,0.01924321146406168
2002-12-11,0.005378944237419049
2002-12-12,-0.01243169731015343
2002-12-13,0.008468390926216967
2002-12-16,0.012524707943537466
2002-12-17,-0.021695339205616056
2002-12-18,0.02025569622957937
2002-12-19,0.017436160378610555
2002-12-20,0.0053322343233763595
2002-12-23,-0.01825110828902402
2002-12-24,-0.012624059523169745
2002-12-27,-0.006916090316692507
2002-12-30,0.03003991130782472
2002-12-31,-0.017470996972425833
2003-01-02,-0.007177815868841822
2003-01-03,-0.024752140291291844
2003-01-06,-0.0015046545703719806
2003-01-07,-0.0028877171941315703
2003-01-08,0.010368447024878373
2003-01-09,0.00927753694835249
2003-01-10,-0.00175085583989854
2003-01-13,-0.009246943754877416
2003-01-14,0.002981823012034503
2003-01-15,-0.0015108627925529204
2003-01-16,0.014486976930349298
2003-01-17,0.0034223050499864564
2003-01-20,0.015210725298898928
2003-01-21,0.011530135616945178
2003-01-22,0.013790686261656835
2003-01-23,0.019125819602576793
2003-01-24,0.01480659041341233
2003-01-27,0.007413031946816655
2003-01-28,0.03493011391087314
2003-01-29,0.002298778210758184
2003-01-30,0.006651768417537841
2003-01-31,-0.03198270502923119
2003-02-03,0.002030967525329855
2003-02-04,-0.037085547598808825
2003-02-05,0.01813912420838354
2003-02-06,-0.02305063392276011
2003-02-07,0.024094147716688982
2003-02-10,-0.0037426201383889465
2003-02-11,0.005879355659894577
2003-02-12,-0.028703347217082797
2003-02-13,0.015194266305346848
2003-02-14,-0.00579008612291557
2003-02-17,0.0008879486159125108
2003-02-18,-0.022604310016105102
2003-02-19,-0.012335409138243115
2003-02-20,0.013815726291300703
2003-02-21,-0.008719628503812313
2003-02-24,-0.006865408895611159
2003-02-25,-0.0007158862034944493
2003-02-26,0.02472491325372439
2003-02-27,0.002640258711656766
2003-02-28,0.010331474486089162
2003-03-03,-0.024159802672909823
2003-03-04,-0.008877876830268455
2003-03-05,0.010495518263657171
2003-03-06,0.012969561736645293
2003-03-07,0.004526122734125684
2003-03-10,0.023234322441014907
2003-03-11,0.014479048444683007
2003-03-12,-0.0011879106699506196
2003-03-13,0.05139086694731218
2003-03-14,-0.06141634899671661
2003-03-17,-0.03848824144917612
2003-03-18,-0.04334875747575525
2003-03-19,-0.012763583236910472
2003-03-20,-0.019449440383033655
2003-03-21,0.0029140742253843774
2003-03-24,-0.027005115439256114
2003-03-25,0.03018808861615946
2003-03-26,-0.01458300585115506
2003-03-27,-0.0021948274089310616
2003-03-28,0.014196352041930949
2003-03-31,0.004614203114348566
2003-04-01,0.029783276690279147
2003-04-02,-0.02059343095864187
2003-04-03,-0.018439350198421876
2003-04-04,-0.0064918625196622
2003-04-07,-0.015210639142720814
2003-04-08,-0.034459873409894065
2003-04-09,0.014820722703402886
2003-04-10,-0.002365343480465518
2003-04-11,0.017201416747457066
2003-04-14,-0.0038941299565754717
2003-04-15,-0.009618347902592606
2003-04-16,-0.015396556657534408
2003-04-17,0.010727795344953996
2003-04-22,-0.011478647212843212
2003-04-23,-0.007687526351696166
2003-04-24,-0.014024746557719646
2003-04-25,0.016366409718288302
2003-04-28,0.003567810925238466
2003-04-29,-0.014723933944711286
2003-04-30,0.0034313497224650715
2003-05-01,0.00045439399798671517
2003-05-02,0.008629307707267246
2003-05-06,-0.019005818536689926
2003-05-07,-0.015050635516795936
2003-05-08,-0.0026442139650453863
2003-05-09,0.017098156471622265
2003-05-12,-0.013684078731735026
2003-05-13,-0.0030740912190143324
2003-05-14,-0.004452475743522281
2003-05-15,0.001875560494234323
2003-05-16,-0.00667992498835249
2003-05-19,-0.011529453988866317
2003-05-20,0.02629535107011959
2003-05-21,-0.0100598746237462
2003-05-22,0.014862163841134389
2003-05-23,-0.016571535762569013
2003-05-27,0.0028543900427023434
2003-05-28,-0.00848747811533902
2003-05-29,-0.0198690188763976
2003-05-30,-0.0055588704305155005
2003-06-02,0.0008757309774339473
2003-06-03,-0.016521378567807804
2003-06-04,0.002963191000961138
2003-06-05,-0.00552945952287656
2003-06-06,0.005815418021761401
2003-06-09,-0.0108841299892025
2003-06-10,0.004296201075895595
2003-06-11,0.00016958117364718732
2003-06-12,-0.007287248237735825
2003-06-13,-0.0030593583504429944
2003-06-16,0.0055978071183328225
2003-06-17,-0.00791490114063604
2003-06-18,-0.006008612939271218
2003-06-19,-0.005684474964888913
2003-06-20,0.015635000119928657
2003-06-23,-0.00895897149851892
2003-06-24,0.021140896201797953
2003-06-25,0.005582382128696777
2003-06-26,-0.0016808699746449797
2003-06-27,0.007854827820253135
2003-06-30,-0.002982761919161655
2003-07-01,0.008393225950357422
2003-07-02,0.014518573489358625
2003-07-03,-0.011711366018079046
2003-07-04,2.466810831493497e-05
2003-07-07,-0.0025000404385632107
2003-07-08,-0.016066894814716452
2003-07-09,-0.0003551074189073393
2003-07-10,0.0020885442296599502
2003-07-11,0.006454661634177401
2003-07-14,-0.0073907336732294306
2003-07-15,-0.01822974727408148
2003-07-16,0.004242121787345845
2003-07-17,0.0025262498961411473
2003-07-18,0.007680780168699947
2003-07-21,-0.0034910104546015137
2003-07-22,0.006710631157598778
2003-07-23,-0.008912235862442231
2003-07-24,-0.002723204654234052
2003-07-25,-0.016559717124481673
2003-07-28,0.00476940154255547
2003-07-29,-0.007346866382748635
2003-07-30,0.003232346510065641
2003-07-31,-0.0018509836776488594
2003-08-01,-0.003808773012707291
2003-08-04,0.010805240134816024
2003-08-05,0.0019365303785856083
2003-08-06,-0.005501855254443984
2003-08-07,0.01268617166473418
2003-08-08,-0.006853195948649691
2003-08-11,-0.012875898487495657
2003-08-12,-0.010697455208810705
2003-08-13,-0.0037165758532368975
2003-08-14,-0.003671602170088584
2003-08-15,-0.015850300423058135
2003-08-18,-0.0003291225405865827
2003-08-19,-0.010599115343112347
2003-08-20,0.002767516456091499
2003-08-21,0.006401549556859242
2003-08-22,-0.0018749484720106799
2003-08-26,-0.000530550561694984
2003-08-27,0.01154187478899213
2003-08-28,-0.006603525845280622
2003-08-29,0.003156405344625582
2003-09-01,0.0056987794828321486
2003-09-02,-0.01061978602046905
2003-09-03,0.0012466295994050937
2003-09-04,-0.01595371950374594
2003-09-05,0.003291832189755645
2003-09-08,-0.003731514225625192
2003-09-09,-0.008460873246757592
2003-09-10,0.004769789693464718
2003-09-11,0.0037457501828601107
2003-09-12,0.0053243043246010155
2003-09-15,-0.00023422821228054994
2003-09-16,-0.004283575192903345
2003-09-17,-0.01286370547695403
2003-09-18,-0.0005739306098081767
2003-09-19,-0.005468924026314493
2003-09-22,0.017394773588427392
2003-09-23,0.005263574429562908
2003-09-24,0.0021542550829064793
2003-09-25,-0.001976813811829877
2003-09-26,0.007099582266846302
2003-09-29,0.013924405685516242
2003-09-30,0.0030472228781497305
2003-10-01,0.015565512929021863
2003-10-02,-0.015950833439135746
2003-10-03,-0.008456026204194368
2003-10-06,-0.023193729820573415
2003-10-07,0.0011931221717916304
2003-10-08,-0.002204156002687351
2003-10-09,-0.001915997387157722
2003-10-10,-0.00860014150808132
2003-10-13,-0.0016534894040979966
2003-10-14,-0.012801223086695832
2003-10-15,0.006995547963477248
2003-10-16,-0.00920989667626706
2003-10-17,0.009034466769654043
2003-10-20,-0.002728967242025102
2003-10-21,-0.001066980802380668
2003-10-22,-0.00011770936229095573
2003-10-23,0.016919829977878154
2003-10-24,0.011247004695317173
2003-10-27,0.0015887799489731473
2003-10-28,-0.0007477126859040401
2003-10-29,-0.004725570472473565
2003-10-30,-0.0006463932485350926
2003-10-31,-0.009526980422887249
2003-11-03,0.002970070564215873
2003-11-04,-0.010140645177511065
2003-11-05,-0.0014493259342436315
2003-11-06,0.007269601362973834
2003-11-07,-0.005871868658458705
2003-11-10,-0.010533999415057654
2003-11-11,0.007916018588865922
2003-11-12,-0.0029389566495860637
2003-11-13,-0.00541230735827017
2003-11-14,-0.002409664819949924
2003-11-17,-0.004356789206453175
2003-11-18,0.012796618215604783
2003-11-19,-0.003247012477994189
2003-11-20,0.007773875804979817
2003-11-21,0.0059866176128030085
2003-11-24,-0.001297686326136926
2003-11-25,-0.01471569641570515
2003-11-26,-0.0026198398374587036
2003-11-27,0.0003862663104674222
2003-11-28,0.0041749163121079964
2003-12-01,0.0048794429012026935
2003-12-02,-0.015122313327548783
2003-12-03,0.009641445542656763
2003-12-04,-0.005854946677376464
2003-12-05,0.0022387974077702935
2003-12-08,0.002866793879562436
2003-12-09,0.003345914405816209
2003-12-10,-0.00455000751530219
2003-12-11,0.012740885858620026
2003-12-12,0.00034138653155180426
2003-12-15,-0.0022437248090940733
2003-12-16,-0.0019933289704148903
2003-12-17,0.006002552282838353
2003-12-18,-0.005066624090251323
2003-12-19,-0.006874722834893365
2003-12-22,-0.007490075281188185
2003-12-23,0.0008309482780028085
2003-12-24,-0.004324076931858414
2003-12-29,-0.002474710149743562
2003-12-30,-0.002570271546024711
2003-12-31,-0.0018704222054740057
2004-01-02,-0.0029739613576330102
2004-01-05,-0.007225033264027404
2004-01-06,0.0008804786760278252
2004-01-07,0.0006725798911368987
2004-01-08,0.006451648572401984
2004-01-09,-0.0032132635361941356
2004-01-12,
2004-01-13,0.003855304759179686
2004-01-14,0.0036628031949205394
2004-01-15,-0.0032774694985158942
2004-01-16,0.002052542490525897
2004-01-19,-0.006407987009078208
2004-01-20,-0.008483806724861162
2004-01-21,0.0026952791376736777
2004-01-22,-0.0016316939989497877
2004-01-23,0.007801747170035542
2004-01-26,0.00476986122184359
2004-01-27,0.005093600205630862
2004-01-28,0.0011097904825192028
2004-01-29,-0.004091448540798274
2004-01-30,0.012964786946388104
2004-02-02,0.0032731137641813157
2004-02-03,0.0051675053394641506
2004-02-04,-6.416954263338528e-05
2004-02-05,-0.0014671612262796751
2004-02-06,0.004857705694944332
2004-02-09,-0.004839436924784802
2004-02-10,-0.005761718547570977
2004-02-11,0.005385754591976425
2004-02-12,0.002664183484137622
2004-02-13,0.00340825700527964
2004-02-16,-0.006216574977326735
2004-02-17,0.0008346984221023102
2004-02-18,-0.01442430703466894
2004-02-19,0.004174489531148085
2004-02-20,-0.019463728611200368
2004-02-23,0.0013036660744579387
2004-02-24,-0.0030464232578377433
2004-02-25,0.0062955684335878025
2004-02-26,-0.004805339452278392
2004-02-27,0.0005745729881800304
2004-03-01,0.004204733727586246
2004-03-02,-0.008538586556733332
2004-03-03,0.002706462733712813
2004-03-04,0.0014688894362691535
2004-03-05,-0.00621115630594215
2004-03-08,0.002771713947887075
2004-03-09,-0.0017580014841441336
2004-03-10,0.0013902531365792416
2004-03-11,-0.0005536137544765944
2004-03-12,0.022921589609102438
2004-03-15,-0.004041301390053015
2004-03-16,0.013367897961904929
2004-03-17,-0.0017856683054947187
2004-03-18,-0.010114150629700072
2004-03-19,0.015283536666343987
2004-03-22,-0.00536917889488489
2004-03-23,0.0234695033023774
2004-03-24,0.0015445886841773603
2004-03-25,0.007865909815075123
2004-03-26,-0.013594380771951195
2004-03-29,0.001085421686762991
2004-03-30,-0.015109208998860929
2004-03-31,0.0020268271300838475
2004-04-01,0.0023291933006883477
2004-04-02,-0.0051477293117941116
2004-04-05,-0.012313780342341926
2004-04-06,-0.002940745023352931
2004-04-07,-0.0006925226031587688
2004-04-08,0.0009013826045179296
2004-04-13,-0.0022767514776114678
2004-04-14,-0.007111770538728062
2004-04-15,0.006530661662735419
2004-04-16,-0.004088952731589717
2004-04-19,-0.005148618872179958
2004-04-20,-0.002071245107121498
2004-04-21,-0.004967952487798113
2004-04-22,0.004352002829198081
2004-04-23,-0.006455251230696121
2004-04-26,0.0018943770617432015
2004-04-27,-0.001779993206146923
2004-04-28,-0.000789378327453336
2004-04-29,0.010202888699855223
2004-04-30,0.0021899821243641588
2004-05-04,0.010466002479244684
2004-05-05,-0.012088444129058172
2004-05-06,-0.002839986708877226
2004-05-07,0.010115597573660024
2004-05-10,0.0033664168777108173
2004-05-11,0.026271543063102084
2004-05-12,-0.012502334505958909
2004-05-13,0.013595131443751985
2004-05-14,-0.011596410694554818
2004-05-17,0.006232394469854412
2004-05-18,0.004909018457247598
2004-05-19,-0.0003079018566169368
2004-05-20,-0.011265603720213875
2004-05-21,0.00876843338214764
2004-05-24,-0.0026296307299251607
2004-05-25,0.0016042445525496012
2004-05-26,0.0024567245167302445
2004-05-27,-0.00390144768161637
2004-05-28,-0.0030265694887314635
2004-06-01,0.007199264795779517
2004-06-02,-0.00023161667551885271
2004-06-03,-0.001460448560772608
2004-06-04,0.0008135148937186896
2004-06-07,-0.0063263733349133945
2004-06-08,-0.006840851252514168
2004-06-09,-0.004776146575442809
2004-06-10,0.0035816834806009605
2004-06-11,0.0010093866887790777
2004-06-14,-0.0009934541915756381
2004-06-15,0.011516203443969471
2004-06-16,-0.00608492556916525
2004-06-17,-0.005530032379627086
2004-06-18,-0.00024269255455625755
2004-06-21,-0.003388794092553046
2004-06-22,0.0008210154292287908
2004-06-23,0.007051663272499487
2004-06-24,-0.0029055167766214923
2004-06-25,-0.0030479531594794183
2004-06-28,0.0012631513631248044
2004-06-29,-0.006416452669354751
2004-06-30,0.0030745101421274248
2004-07-01,0.009680345936407812
2004-07-02,0.00678574876580353
2004-07-05,0.00869360792770657
2004-07-06,0.0019117479510956565
2004-07-07,0.009126130389129863
2004-07-08,0.0032667296739840278
2004-07-09,-0.0036273273678108227
2004-07-12,-0.0030226824866728245
2004-07-13,0.006514459026520104
2004-07-14,0.002673922101904008
2004-07-15,-0.0033797182146343705
2004-07-16,0.0073090884136818544
2004-07-19,0.0006802243929861715
2004-07-20,0.005342058210524842
2004-07-21,-0.004385793334133476
2004-07-22,-0.008191615668609905
2004-07-23,0.01756173346377326
2004-07-26,-0.005735416268189367
2004-07-27,0.013645200727655392
2004-07-28,-0.009404809096986965
2004-07-29,-0.008109291823521183
2004-07-30,-0.015510434416104892
2004-08-02,-0.0015240941690812036
2004-08-03,0.0007308722268621004
2004-08-04,-0.0035966459642101656
2004-08-05,0.003620649408183997
2004-08-06,-0.0015377373202622138
2004-08-09,0.01846608279087519
2004-08-10,0.008378262157175938
2004-08-11,-0.008734117098896791
2004-08-12,0.006819680392249988
2004-08-13,-0.005752544625092548
2004-08-16,0.007475020225222492
2004-08-17,-0.010443441144317847
2004-08-18,-0.00268556095254042
2004-08-19,-0.0019319497980879927
2004-08-20,-0.0012548157204882876
2004-08-23,-0.003528800978780578
2004-08-24,-0.007878288676896102
2004-08-25,-0.00042658173927594275
2004-08-26,-0.001291262114787331
2004-08-27,-0.010134672102239107
2004-08-31,-0.008627918917037843
2004-09-01,0.004393375666761763
2004-09-02,-0.007375072588676986
2004-09-03,-0.002411294875393704
2004-09-06,-0.009292298290277641
2004-09-07,-0.003487043875594305
2004-09-08,-0.0012408014532734465
2004-09-09,0.003094111216747669
2004-09-10,0.0049176971746498505
2004-09-13,-0.0013261849818156585
2004-09-14,-0.0032780443291298756
2004-09-15,-0.002839867472115306
2004-09-16,-0.0014982045061389536
2004-09-17,-0.0007530487574441591
2004-09-20,-0.00845708302964369
2004-09-21,0.004535492649578932
2004-09-22,-0.008281402467735274
2004-09-23,0.004859729282092051
2004-09-24,0.006997343788917769
2004-09-27,-0.0020480774141047446
2004-09-28,0.009867611568803517
2004-09-29,-0.00526313831735445
2004-09-30,-0.003958482774785655
2004-10-01,0.004333075840907895
2004-10-04,-0.019794862815576887
2004-10-05,-0.0026138317929774836
2004-10-06,-0.004508528127019275
2004-10-07,0.0010824980800176148
2004-10-08,0.0036323904255174404
2004-10-11,-0.0013210097138077422
2004-10-12,0.005319923815753681
2004-10-13,0.008840212930823604
2004-10-14,0.0034851806643665956
2004-10-15,0.003289144998667594
2004-10-18,0.002931938293850172
2004-10-19,0.0013994154854237101
2004-10-20,-0.007257873835964048
2004-10-21,0.01062937127272099
2004-10-22,-0.0017115753088628805
2004-10-25,0.0011861752493601515
2004-10-26,0.012779849886674896
2004-10-27,-0.004406144684156439
2004-10-28,-0.007458101617996012
2004-10-29,-0.0021979980929813904
2004-11-01,0.0013871693904005888
2004-11-02,-0.01077631106281154
2004-11-03,-0.0024807712804059104
2004-11-04,-0.005575225587659075
2004-11-05,-0.0009031200236273711
2004-11-08,-0.002715747571378318
2004-11-09,0.005424255502070702
2004-11-10,-0.001747690752854959
2004-11-11,-0.004318626780336778
2004-11-12,-0.007257614665954973
2004-11-15,-0.0035203052796941433
2004-11-16,-0.0011069867569928032
2004-11-17,0.007303648887498528
2004-11-18,-0.005928274263828795
2004-11-19,0.00010495436148658059
2004-11-22,0.008439399906309987
2004-11-23,0.006873309722051558
