2003-06-23,-0.0003700875948429456
2003-06-24,0.001569748345129087
2003-06-25,-0.0023932159222433682
2003-06-26,0.0035073951008686884
2003-06-27,-0.0008832110141980451
2003-06-30,-0.000942611210956735
2003-07-01,0.001441240152022149
2003-07-02,-0.0018693754219661768
2003-07-03,0.0013724922927096806
2003-07-04,0.0005826906712234786
2003-07-07,-0.003549395491410824
2003-07-08,0.0006391356422869032
2003-07-09,-0.0020235287796801947
2003-07-10,-0.0026831551320958633
2003-07-11,0.0011637998972233762
2003-07-14,-0.00040487738628244667
2003-07-15,-0.0005380292980229975
2003-07-16,-0.002359281235733222
2003-07-17,-0.00218930439250179
2003-07-18,0.001680767846811654
2003-07-21,-0.0011655242436252725
2003-07-22,-0.00036061423935865875
2003-07-23,-0.00086090978846923
2003-07-24,-5.743871852035339e-06
2003-07-25,-0.0026598927095676404
2003-07-28,-0.0005258045378851183
2003-07-29,-0.0028522533028639617
2003-07-30,0.0006325011476520718
2003-07-31,-0.00223384390723802
2003-08-01,8.966819198127267e-05
2003-08-04,-0.0007974757092811952
2003-08-05,-0.0008087256392118494
2003-08-06,0.001275793694214219
2003-08-07,-0.0012803641283124527
2003-08-08,-0.0009150513305867542
2003-08-11,0.0012993829871639183
2003-08-12,-0.0034871469806010105
2003-08-13,-0.0016834871388213867
2003-08-14,-0.0012855332646334269
2003-08-15,-0.0016139095199756495
2003-08-18,-0.001493156057109175
2003-08-19,-0.002115669250257299
2003-08-20,0.0004542769370588117
2003-08-21,-0.002091056315606913
2003-08-22,0.0007449922834495528
2003-08-26,0.00033848649494991703
2003-08-27,-0.0011149609782638058
2003-08-28,0.0003059509237338413
2003-08-29,0.0006594551809548751
2003-09-01,-0.0020087807534671853
2003-09-02,0.0002933737866686638
2003-09-03,-0.0005597036090294805
2003-09-04,-0.0028735053414420952
2003-09-05,0.0005210778504283389
2003-09-08,-0.0020299572245993163
2003-09-09,-0.00022864796643064927
2003-09-10,-0.0006642748131456292
2003-09-11,-0.0017386457747871915
2003-09-12,0.001968299172175232
2003-09-15,-0.0006491912967726918
2003-09-16,0.00033056607118807846
2003-09-17,-0.0010095105713928305
2003-09-18,-0.0013488054399565072
2003-09-19,-0.0018510329907679222
2003-09-22,0.0012186673829977582
2003-09-23,-0.00044410155212996644
2003-09-24,0.0024140889921292572
2003-09-25,-0.00035187560924393197
2003-09-26,-0.0001021995756242569
2003-09-29,0.00045107053568572454
2003-09-30,0.0012244132215984123
2003-10-01,0.0019622979691970733
2003-10-02,-0.000843427898120197
2003-10-03,0.001199644044585539
2003-10-06,-0.004543298854950298
2003-10-07,-0.0017080487391055487
2003-10-08,-0.002814494227441602
2003-10-09,0.0001745841216135712
2003-10-10,-0.001018606418855158
2003-10-13,-0.0014577264931290104
2003-10-14,-0.0019586548729209675
2003-10-15,-0.00046677812303448293
2003-10-16,-0.0027510192361922333
2003-10-17,0.001571605922896231
2003-10-20,-0.0025434639393295726
2003-10-21,0.0009334475518215537
2003-10-22,-0.0009179672941916123
2003-10-23,-4.026263359535511e-05
2003-10-24,0.0005991909012097985
2003-10-27,0.0023695882992685107
2003-10-28,0.0003936352217008294
2003-10-29,-0.0010237218633246195
2003-10-30,-0.00024646539184771364
2003-10-31,-0.0013185406426815217
2003-11-03,-0.00030010691524933223
2003-11-04,-0.002264806417596751
2003-11-05,0.00035884618648462257
2003-11-06,-0.001935242176567271
2003-11-07,-0.0005220538477690908
2003-11-10,0.000827087093680466
2003-11-11,-0.002158453897689922
2003-11-12,-0.0016363617522722447
2003-11-13,0.0017299247986757803
2003-11-14,-0.0018564921773667343
2003-11-17,-0.0012627366058381407
2003-11-18,-4.4179402965147455e-05
2003-11-19,-0.0014225343656165121
2003-11-20,0.0020538925437738166
2003-11-21,-0.0018149895954109553
2003-11-24,0.0005304855783525228
2003-11-25,-7.834014179134655e-05
2003-11-26,-0.0015526640006565792
2003-11-27,-0.0024689990751034386
2003-11-28,7.555579346386595e-05
2003-12-01,-0.00027937308404745397
2003-12-02,-0.0004339884751568008
2003-12-03,0.00029046757557056905
2003-12-04,-0.003484798531974198
2003-12-05,0.0021280246197816865
2003-12-08,-0.002042206066444157
2003-12-09,-0.00032198540127740323
2003-12-10,0.0005897185348960571
2003-12-11,-0.00021198368733881673
2003-12-12,-0.0011684412430176155
2003-12-15,0.001891131643764764
2003-12-16,-0.0011467123360590968
2003-12-17,-0.0009051038603792388
2003-12-18,-0.00019501773555145917
2003-12-19,0.00016711827678462772
2003-12-22,-0.002035615393013352
2003-12-23,-0.0011587393007571898
2003-12-24,-0.0012028038769954226
2003-12-29,-0.0001801251238780202
2003-12-30,-0.0014718364855547403
2003-12-31,-0.0008227467315591991
2004-01-02,-0.0006441362591479887
2004-01-05,-0.0010546308902594443
2004-01-06,-0.000907947226955973
2004-01-07,-0.0013903876050351258
2004-01-08,0.0002887502644148602
2004-01-09,-0.00047113227373041786
2004-01-12,0.0006774248632188092
2004-01-13,-0.001152842770950889
2004-01-14,0.0013729561716501637
2004-01-15,-0.00027667796020524227
2004-01-16,-4.030269434408004e-05
2004-01-19,-0.0010057158349651924
2004-01-20,-0.00027185637674967357
2004-01-21,-0.0014227179451757343
2004-01-22,-0.001602492898771837
2004-01-23,0.0010575445520938347
2004-01-26,-0.0008205078978716924
2004-01-27,0.0009268288713391193
2004-01-28,0.0002613760825549593
2004-01-29,-7.1018693012835e-05
2004-01-30,0.00020972788162512863
2004-02-02,-0.0009309378711907811
2004-02-03,0.0021480314339389827
2004-02-04,-0.0005425184326840308
2004-02-05,-0.00018877070856136236
2004-02-06,2.447757220556978e-05
2004-02-09,-0.000924512793161807
2004-02-10,0.0005585968132261762
2004-02-11,-0.00129061365797699
2004-02-12,-0.0011182766714927417
2004-02-13,0.0013310420795732373
2004-02-16,-0.000830450464133927
2004-02-17,8.06939587035933e-05
2004-02-18,-0.0015761519529939498
2004-02-19,0.0002159732905312598
2004-02-20,-0.003383569435826331
2004-02-23,0.0010894202726150857
2004-02-24,-0.0034461060264007817
2004-02-25,0.0005805031704607189
2004-02-26,-0.00029667418677156764
2004-02-27,-8.156750053950855e-05
2004-03-01,-0.0009595910557736592
2004-03-02,-0.0004934084592684417
2004-03-03,0.00047701728584013026
2004-03-04,-0.0022203642555308043
2004-03-05,-1.2262766099107626e-06
2004-03-08,-0.0001392982014643827
2004-03-09,-0.001860119325546073
2004-03-10,0.0006156328780035925
2004-03-11,-0.0010491296484733284
2004-03-12,0.00020102930925361417
2004-03-15,-0.0003848001052941417
2004-03-16,0.0035253044757612736
2004-03-17,-0.0026323857901475105
2004-03-18,0.0017359929871583746
2004-03-19,-0.0005167047102654339
2004-03-22,-0.0030147123549558058
2004-03-23,0.004144180098331343
2004-03-24,-0.0021300599760033768
2004-03-25,0.0030036283160880953
2004-03-26,-0.000974644913863518
2004-03-29,0.0005947591112390833
2004-03-30,-0.0030218523823757233
2004-03-31,0.00037574688477248915
2004-04-01,-0.002741481703104977
2004-04-02,0.00028670336479051043
2004-04-05,-0.00041499284022404256
2004-04-06,-0.0019998177680017803
2004-04-07,-0.0020912834890675887
2004-04-08,-0.0002321629074916133
2004-04-13,-0.0006704115128586469
2004-04-14,-0.0006437108120981188
2004-04-15,-0.00044925288861253016
2004-04-16,-0.0017392783468048528
2004-04-19,0.0009969251433318226
2004-04-20,-0.0014304381121457974
2004-04-21,-0.0015348640385311704
2004-04-22,-7.615122298593744e-05
2004-04-23,-0.001636008991047169
2004-04-26,0.0006917734767479718
2004-04-27,-0.001824553358796486
2004-04-28,-1.5909169003810444e-05
2004-04-29,1.601734684174034e-05
2004-04-30,-0.0007588915009265829
2004-05-04,0.001920067258215385
2004-05-05,-0.0012676909568707364
2004-05-06,0.0011960884896605435
2004-05-07,-0.0022290034564050407
2004-05-10,-0.0004934293144984961
2004-05-11,0.0029957219361423674
2004-05-12,-0.0016007830689074728
2004-05-13,0.004685541093453662
2004-05-14,-0.004125903287108613
2004-05-17,0.0028577299637999685
2004-05-18,-0.0014240940873612076
2004-05-19,0.000392922190165297
2004-05-20,0.0007812630058230442
2004-05-21,-0.0009612600777525893
2004-05-24,-0.0022157172919555477
2004-05-25,0.001928795478719225
2004-05-26,-0.001392190850093123
2004-05-27,-0.0007849460189860418
2004-05-28,0.0007758256711220964
2004-06-01,-0.0012629806475787761
2004-06-02,-0.0006028694007609939
2004-06-03,0.001341716442020808
2004-06-04,-0.0009402811243345054
2004-06-07,-0.0009230642889216066
2004-06-08,0.00023515868830935012
2004-06-09,-0.0017335122952588395
2004-06-10,-0.0009218976179222245
2004-06-11,-0.0004124086745189619
2004-06-14,0.000523544441709422
2004-06-15,0.00013604688447493895
2004-06-16,-0.0008189372511539902
2004-06-17,0.0020188289085260975
2004-06-18,-0.0018927887972155035
2004-06-21,-0.001189732424701285
2004-06-22,0.0007922255832914437
2004-06-23,-0.000885901938726038
2004-06-24,2.7065392835432748e-05
2004-06-25,0.0010845320225739059
2004-06-28,-0.0009685968717896389
2004-06-29,-0.0008202754205784293
2004-06-30,0.0005830545247945135
2004-07-01,-0.0010860090711488817
2004-07-02,0.0008468993819059837
2004-07-05,0.0018685686732940227
2004-07-06,0.0004094197212058168
2004-07-07,0.001860993176611419
2004-07-08,0.00046771395880524985
2004-07-09,0.0021155836587560093
2004-07-12,0.001000197975186824
2004-07-13,1.448949511212742e-06
2004-07-14,0.00020609307680695323
2004-07-15,0.0012233035017034971
2004-07-16,0.0008386364463369034
2004-07-19,-0.0009248377754762347
2004-07-20,0.002036654436453786
2004-07-21,-0.000699272535151478
2004-07-22,-0.00016097971798716961
2004-07-23,0.0016478536208658886
2004-07-26,-0.0016675025826780165
2004-07-27,0.003910850240106022
2004-07-28,-0.0010613086849970027
2004-07-29,-7.266642364774523e-05
2004-07-30,-0.001262455537057304
2004-08-02,-0.0011560056216683027
2004-08-03,-0.00048580388953119603
2004-08-04,0.0004495027374736562
2004-08-05,0.000942959496380515
2004-08-06,-0.0008802710341179357
2004-08-09,0.0022315708690278284
2004-08-10,0.0005915670326128754
2004-08-11,0.0010699690928546342
2004-08-12,0.001123041035076695
2004-08-13,-0.0022069875197083784
2004-08-16,0.001998071545044309
2004-08-17,-0.0011881183354456202
2004-08-18,-0.0004405706668940218
2004-08-19,-0.0007780031476242779
2004-08-20,-0.0002538738916599953
2004-08-23,-2.622950842442952e-05
2004-08-24,-0.0008101914602138189
2004-08-25,-0.0004650452878896018
2004-08-26,-0.0006158051604223224
2004-08-27,-0.00037529235427967347
2004-08-31,-0.0010116870530156971
2004-09-01,-0.0012372883173024582
2004-09-02,-0.0011277836482710525
2004-09-03,0.0005407574938936293
2004-09-06,-0.0018433256879873939
2004-09-07,-0.0007024509320732303
2004-09-08,-0.00030154594371058864
2004-09-09,0.0005705156596529904
2004-09-10,0.0003907798570811009
2004-09-13,0.0004523304332473618
2004-09-14,0.0004876845314238204
2004-09-15,-0.0003216944179983656
2004-09-16,-0.0001617016172075597
2004-09-17,-6.573337220476441e-05
2004-09-20,-0.001234423739574851
2004-09-21,0.0010122930844976667
2004-09-22,-0.0008108464415235394
2004-09-23,0.00016626659820449916
2004-09-24,-0.00032062919700069203
2004-09-27,5.6142624828185006e-05
2004-09-28,0.0024409989282382118
2004-09-29,-0.0010117538483757006
2004-09-30,0.0005585544244852367
2004-10-01,0.0004033750699406266
2004-10-04,-0.0016757700128081404
2004-10-05,0.0018842469495133427
2004-10-06,-0.001643927879914131
2004-10-07,-0.0004464108143790586
2004-10-08,-0.00029258646450999493
2004-10-11,-0.000856771241269592
2004-10-12,0.0003311591874473706
2004-10-13,-1.951928595702256e-05
2004-10-14,-2.020849758661294e-05
2004-10-15,0.0003862495174892041
2004-10-18,0.0002624996047114708
2004-10-19,0.0004908526851409569
2004-10-20,9.109408782292911e-06
2004-10-21,0.0016382782377672997
2004-10-22,-0.0004869209986505732
2004-10-25,0.001295839620613078
2004-10-26,0.0009191131408570046
2004-10-27,-2.830265775528607e-05
2004-10-28,0.0009847193250594971
2004-10-29,0.0003222437251681198
2004-11-01,0.00038217703289484097
2004-11-02,-0.000690017972411471
2004-11-03,0.0006125291805491905
2004-11-04,-0.0011448182094817285
2004-11-05,0.00020360973941536335
2004-11-08,-0.0007646232965376438
2004-11-09,0.00044187147911262364
2004-11-10,-0.0009147630742328988
2004-11-11,7.053602838293332e-05
2004-11-12,-0.000879496720145046
2004-11-15,-0.0002936442028108684
2004-11-16,-0.0004173469633808075
2004-11-17,0.0003716333343248343
2004-11-18,-0.0006268927959824267
2004-11-19,0.0011733388221983954
2004-11-22,0.00041820319893128634
2004-11-23,-2.825695499662252e-05
2004-11-24,0.0008577602176261974
2004-11-25,0.0013078777913001218
2004-11-26,-0.0005311577148379693
2004-11-29,0.001183404126522579
2004-11-30,-0.0006322904197771429
2004-12-01,0.001780007907130321
2004-12-02,-0.0017350855607456209
2004-12-03,0.0018478374374357065
2004-12-06,0.00018682111769185755
2004-12-07,-9.065063093406211e-05
2004-12-08,0.0006613784632664395
2004-12-09,0.0012921109559387448
2004-12-10,6.260732523713074e-05
2004-12-13,0.0009228063633548698
2004-12-14,0.00045422590280184413
2004-12-15,0.0010944265293701052
2004-12-16,-0.0005431135874668169
2004-12-17,7.454211583462716e-05
2004-12-20,0.001248911339238916
2004-12-21,-0.0009678672743669777
2004-12-22,0.0021287729172787553
2004-12-23,-0.0005225358940367947
2004-12-24,0.000728079368613559
2004-12-29,-0.0002738786836650208
2004-12-30,0.0001999182403956792
2004-12-31,0.0003850877336091933
2005-01-04,0.00031508955191937853
2005-01-05,-0.0005222825119486138
2005-01-06,0.0020175396806553256
2005-01-07,-0.0010086281036086647
2005-01-10,9.283478570533342e-05
2005-01-11,0.0014372912752561376
2005-01-12,-0.0002728683606889609
2005-01-13,0.0012120887116742508
2005-01-14,7.844567005814668e-05
2005-01-17,0.0013243969842295865
2005-01-18,0.00020187802567338966
2005-01-19,0.0010674116715874943
2005-01-20,0.00016281838427601038
2005-01-21,0.0015538285590293536
2005-01-24,0.0007244041513956082
2005-01-25,0.001239090818305332
2005-01-26,3.1834055970793816e-05
2005-01-27,0.0011106766585306494
2005-01-28,-0.00023648924015408194
2005-01-31,0.0010678382036400018
2005-02-01,0.00011446566368728564
2005-02-02,1.9654564215121318e-05
2005-02-03,0.0006786483012526376
2005-02-04,3.5177098040396174e-05
2005-02-07,-0.000426588868153556
2005-02-08,0.000414064371814213
2005-02-09,0.00046408588850154684
2005-02-10,0.0004926060245131082
2005-02-11,0.00042565403496359335
2005-02-14,-6.424126048378107e-06
2005-02-15,0.001123215895355049
2005-02-16,-4.049820473397357e-05
2005-02-17,0.0009374516130817228
2005-02-18,0.00025123411287349644
2005-02-21,0.0007770581770719908
2005-02-22,0.0005818129317931161
2005-02-23,0.0012792192143009434
2005-02-24,0.0011751336542949855
2005-02-25,0.0012056553473956118
2005-02-28,0.0003806942540372
2005-03-01,0.0019701348393813935
2005-03-02,-0.00013897072873251528
2005-03-03,0.0019662370298683175
2005-03-04,0.0009010585321289379
2005-03-07,0.0005124798807710925
2005-03-08,0.000843703370660613
2005-03-09,0.002729116002528365
2005-03-10,0.00039516198331533735
2005-03-11,0.001448583135336023
2005-03-14,0.0006540615002978321
2005-03-15,0.0011847790496085104
2005-03-16,-0.0010780406350883558
2005-03-17,0.0019467883314554669
2005-03-18,-0.00012624756755629505
2005-03-21,0.001802232020668164
2005-03-22,0.0006192869731944734
2005-03-23,0.0004124086505467461
2005-03-24,0.0009235546807352124
2005-03-29,0.0008713576611326483
2005-03-30,0.0009215564907123488
2005-03-31,0.0009276968231866226
2005-04-01,0.0006606513092809465
2005-04-04,0.0006786154788424735
2005-04-05,0.0011296059167508778
2005-04-06,-0.0008909545796732675
2005-04-07,0.0009450002630927335
2005-04-08,-0.0006692933135043658
2005-04-11,0.00020963509025487845
2005-04-12,0.0009105419708321683
2005-04-13,0.0014554336241014796
2005-04-14,0.0005263302497486711
2005-04-15,0.0012078888123964746
2005-04-18,0.0014791632644478659
2005-04-19,0.002068998179948844
2005-04-20,0.00031348365995009266
2005-04-21,0.0024420083804759176
2005-04-22,-0.00024334646677194203
2005-04-25,-1.4723532019724622e-05
2005-04-26,0.00110255121272665
2005-04-27,0.00023410278796019918
2005-04-28,0.001826315757613055
2005-04-29,0.0006374073491185042
2005-05-03,0.0009273291845546491
2005-05-04,-0.0010004249678548629
2005-05-05,0.0007847276986382403
2005-05-06,-8.975301755354101e-05
2005-05-09,-6.899285752924849e-05
2005-05-10,0.0005331699425014608
2005-05-11,0.00016462795162410795
2005-05-12,0.00043551866251928837
2005-05-13,4.557030274662875e-05
2005-05-16,0.0009748056841062761
2005-05-17,0.0004808556874752353
2005-05-18,-5.568457921171252e-05
2005-05-19,-0.0002939496413432909
2005-05-20,0.0008067270668509511
2005-05-23,-7.648124188958615e-05
2005-05-24,-0.00026420667690270436
2005-05-25,0.0005007495509005401
2005-05-26,0.0003715237728914669
2005-05-27,-0.0003418303584561463
2005-05-31,0.00124034705051905
2005-06-01,0.0004077946018200307
2005-06-02,-0.0008516149796957621
2005-06-03,0.0013929068479185327
2005-06-06,0.00039578684222715875
2005-06-07,9.419061875038661e-05
2005-06-08,-0.0003369791638089571
2005-06-09,0.0015637014373414498
2005-06-10,-0.00017538557721725882
2005-06-13,-0.000248316224021772
2005-06-14,0.0005807808005819286
2005-06-15,9.981671413939711e-05
2005-06-16,0.0006993319948065679
2005-06-17,-0.0008175378666255666
2005-06-20,0.00043797141053266266
2005-06-21,0.0006816647384429198
2005-06-22,-0.0003169163568499054
2005-06-23,0.0001728638503303751
2005-06-24,0.0003452539525769379
2005-06-27,0.0009338598265327018
2005-06-28,0.00033165080122372654
2005-06-29,-0.0002160854363283263
2005-06-30,0.0012120517886569464
2005-07-01,0.0002482487106997312
2005-07-04,-0.0003859664091286721
2005-07-05,0.00035413186835604564
2005-07-06,0.0001376921935249031
2005-07-07,-0.00116621844831269
2005-07-08,0.0014930988290553296
2005-07-11,-0.0024778837796556857
2005-07-12,0.0018727614020193862
2005-07-13,0.0005171068689715378
2005-07-14,-0.0006573010311693981
2005-07-15,0.000682285854556213
2005-07-18,0.0007548773555674138
2005-07-19,-1.597950680887715e-05
2005-07-20,0.0004905613157437324
2005-07-21,0.000752921495117069
2005-07-22,0.0003287604810391576
2005-07-25,0.00013975288159471166
2005-07-26,0.000436431882619176
2005-07-27,0.0008647517418640948
2005-07-28,-6.570366404623008e-05
2005-07-29,0.000359159717110337
2005-08-01,0.00033688306842651864
2005-08-02,6.15866356331752e-05
2005-08-03,0.0014565499652616758
2005-08-04,0.0007257547337257933
2005-08-05,0.0002496702470755352
2005-08-08,9.010299269087041e-05
2005-08-09,-1.6201469178514158e-05
2005-08-10,0.00044689589414722035
2005-08-11,-0.00015132676899924646
2005-08-12,0.000815801773219888
2005-08-15,-0.00022468004609657024
2005-08-16,0.000429782170401283
2005-08-17,0.0009939328450702001
2005-08-18,0.0005330334216313396
2005-08-19,0.0009468429967560348
2005-08-22,0.0001426921247538644
2005-08-23,0.0011603908664717718
2005-08-24,0.0007935267929914016
2005-08-25,0.0006126893393398932
2005-08-26,0.0006803135931514831
2005-08-30,0.0012284574365195948
2005-08-31,0.00024897717527746404
2005-09-01,0.0008952652020061463
2005-09-02,0.0002582003592184793
2005-09-05,0.0005915893545309437
2005-09-06,-0.0002639681330753109
2005-09-07,0.0002292333214692679
2005-09-08,0.00045944386352787315
2005-09-09,0.00041449805788525476
2005-09-12,-0.0005803718369305421
2005-09-13,0.0006599182466509957
2005-09-14,0.0006794686872860463
2005-09-15,8.150777475366127e-05
2005-09-16,0.0017575168008214074
2005-09-19,0.00016237476127262617
2005-09-20,0.0002768635886967842
2005-09-21,0.0007298804687408025
2005-09-22,0.0007703201504114905
2005-09-23,-4.1057679572797066e-05
2005-09-26,0.000821953716590893
2005-09-27,0.00015534438708476867
2005-09-28,0.0009221969667538494
2005-09-29,-0.0004316889844944188
2005-09-30,0.0011127433389568557
2005-10-03,0.0004783827338449144
2005-10-04,-0.000200315249979305
2005-10-05,0.001257135193679761
2005-10-06,0.0011984494031761488
2005-10-07,0.001306602995786224
2005-10-10,0.0006791341177643175
2005-10-11,0.00045613287303944807
2005-10-12,0.0005419284146536705
2005-10-13,0.0009543988286907328
2005-10-14,0.0012932051532909905
2005-10-17,-2.9018112808040482e-05
2005-10-18,0.000902332220071249
2005-10-19,0.0005225014024660673
2005-10-20,0.0018766805410546498
2005-10-21,0.00012831962616381546
2005-10-24,0.0016846592042649184
2005-10-25,-0.0008287035393254885
2005-10-26,0.002018455198361681
2005-10-27,-0.0014148770918087736
2005-10-28,0.00208293775454597
2005-10-31,-0.0012108552564951678
2005-11-01,-0.0006081901728078177
2005-11-02,0.0008360684324286207
2005-11-03,-0.0006430787664796196
2005-11-04,-0.0005073536639788696
2005-11-07,0.0010604841196185304
2005-11-08,-0.0008669482688435427
2005-11-09,0.00047752084599064206
2005-11-10,0.00044171130725914316
2005-11-11,0.00025989197193298434
2005-11-14,-7.463292904046027e-05
2005-11-15,0.0008293908605645957
2005-11-16,0.0005209973415822626
2005-11-17,0.0003901007680176703
2005-11-18,7.901054226666085e-05
2005-11-21,0.0002975675999530459
2005-11-22,0.0006723107499089559
2005-11-23,-5.325139696068051e-05
2005-11-24,0.0004043557651086185
2005-11-25,0.0006320512158812018
2005-11-28,-5.2765982493859246e-05
2005-11-29,0.0011470305075147549
2005-11-30,-0.0004482726500343153
2005-12-01,0.0016390907314206117
2005-12-02,-0.0014408178230408838
2005-12-05,0.0014807414135232467
2005-12-06,0.0008548394061865991
2005-12-07,-0.00044541919083668745
2005-12-08,0.0013111174503711502
2005-12-09,6.618325426386613e-05
2005-12-12,0.00071312692898342
2005-12-13,0.0006740876476034165
2005-12-14,-0.00021081883883062994
2005-12-15,0.0009811845393908523
2005-12-16,0.0008687638176977921
2005-12-19,-0.0007252279207929739
2005-12-20,0.0014050886282957306
2005-12-21,-6.519489091828432e-05
2005-12-22,-9.857040206540622e-06
2005-12-23,0.0009702622388765756
2005-12-28,0.0003161708402726707
2005-12-29,-8.838420713522775e-05
2005-12-30,0.0006304824441309046
2006-01-03,0.0008388740764368903
2006-01-04,-0.001116495437963762
2006-01-05,0.0008699663915595793
2006-01-06,0.0008604739720293247
2006-01-09,-0.0007043232750690276
2006-01-10,0.0008402421177911581
2006-01-11,0.000801426484693747
2006-01-12,-0.0007733038581247704
2006-01-13,0.000638448726030785
2006-01-16,0.0009257250182523927
2006-01-17,-0.0003421774761996517
2006-01-18,0.0014645151179231482
2006-01-19,0.0007036115079822602
2006-01-20,-0.0005348153291492288
2006-01-23,0.0014477717486605776
2006-01-24,0.0007826949121909209
2006-01-25,0.0008113250698961977
2006-01-26,-0.00033840921482717733
2006-01-27,0.0008369637473289089
2006-01-30,-0.00018520661240886346
2006-01-31,0.0010934048689047976
2006-02-01,0.0002721742683277717
2006-02-02,-0.0005150352778051951
2006-02-03,0.0019189262872735362
2006-02-06,-0.00027643773906505203
2006-02-07,0.0004887372972267149
2006-02-08,0.001196973409068578
2006-02-09,0.0007665882142173087
2006-02-10,-0.000987838386153253
2006-02-13,0.0021069594616108713
2006-02-14,-0.00022354933596759356
2006-02-15,0.0005895315657412671
2006-02-16,0.0002683021477646759
2006-02-17,0.00016355420140248258
2006-02-20,0.0005377742108650416
2006-02-21,0.0005791007835762066
2006-02-22,0.0003039172998177543
2006-02-23,-2.0241356290166043e-05
2006-02-24,0.0014027251759339224
2006-02-27,-8.019605716509085e-05
2006-02-28,0.00037598503855276895
2006-03-01,0.002386890396672
2006-03-02,-0.0013321857527092817
2006-03-03,0.0012604550672154996
2006-03-06,0.0003804042992312127
2006-03-07,-3.331735497334124e-05
2006-03-08,0.0011012888065925902
2006-03-09,0.0007467344309775185
2006-03-10,-0.0003037709574587464
2006-03-13,0.0001752076085958654
2006-03-14,0.0005461705767090556
2006-03-15,0.0004174564814084385
2006-03-16,-0.00027304976683235936
2006-03-17,0.0003482744071042795
2006-03-20,0.0008014245347249175
2006-03-21,0.0007173528322207801
2006-03-22,0.0006057243652846193
2006-03-23,0.0001442007607394438
2006-03-24,0.0011938450538180538
2006-03-27,-2.5086191239668317e-05
2006-03-28,0.0017752159042078094
2006-03-29,0.000709655636385901
2006-03-30,0.00032095972310133597
2006-03-31,0.00030703819160089307
2006-04-03,0.0020432245052189224
2006-04-04,-0.0009600542598457145
2006-04-05,0.001206445197529554
2006-04-06,9.028390720463913e-06
2006-04-07,0.0008015897124140066
2006-04-10,0.0010225342370746584
2006-04-11,-0.0003738632963305186
2006-04-12,0.0017648113083981536
2006-04-13,0.0006873935386124135
2006-04-18,-0.0001432216058338024
2006-04-19,0.000673168935902604
2006-04-20,0.00011185612959730513
2006-04-21,0.0010471429592926397
2006-04-24,-0.0005267865761445781
2006-04-25,0.001547225955722089
2006-04-26,0.000572938544641454
2006-04-27,0.0001347722297475906
2006-04-28,0.001394249646934753
2006-05-02,0.001961405609260062
2006-05-03,-0.0009319383317397687
2006-05-04,0.002394225606692755
2006-05-05,-1.9708681682086655e-05
2006-05-08,-0.000931799993474175
2006-05-09,0.00209903827585722
2006-05-10,8.27971841258681e-05
2006-05-11,0.0005573489996126254
2006-05-12,0.0017541114659011354
2006-05-15,0.002265524809681752
2006-05-16,0.00039623169280565695
2006-05-17,-0.0012635102144340222
2006-05-18,0.0021887703536888686
2006-05-19,-0.0008448872891619533
2006-05-22,-0.0019223721817816356
2006-05-23,0.0023196874236745997
2006-05-24,-0.003709541719787877
2006-05-25,0.0018927408896265829
2006-05-26,3.8416181225469845e-05
2006-05-30,-0.0031661794454307477
2006-05-31,0.008850772284514544
2006-06-01,-0.0026868137298186757
2006-06-02,-0.0029931885520360817
2006-06-05,0.003593932261959612
2006-06-06,-9.495458270656867e-05
2006-06-07,0.0032666741555384578
2006-06-08,-0.001978734346032969
2006-06-09,0.0027385476515358644
2006-06-12,-0.0023906233582554597
2006-06-13,-0.00038308381332525024
2006-06-14,0.006369688487709761
2006-06-15,-0.003452895966765534
2006-06-16,-0.004350957645385943
2006-06-19,0.002852955199084268
2006-06-20,0.0026176136133668824
2006-06-21,-0.0014211130701977084
2006-06-22,0.0013798913269024403
2006-06-23,-3.601507675083141e-05
2006-06-26,0.0013586791694820766
2006-06-27,0.0002894842694368537
2006-06-28,0.001635725939647436
2006-06-29,-0.0008554157446406256
2006-06-30,-0.0028479391157521586
2006-07-03,0.0015634280485287487
2006-07-04,0.0015834572097932738
2006-07-05,0.0010943867867236428
2006-07-06,0.0033260349939227413
2006-07-07,-0.002358128452659342
2006-07-10,0.00021833886978183444
2006-07-11,0.0018935763960455268
2006-07-12,0.0012858823824297059
2006-07-13,0.0006888920242590369
2006-07-14,0.0020610868389725357
2006-07-17,0.00135317917472535
2006-07-18,-0.0025817304764751826
2006-07-19,0.00018973516196694453
2006-07-20,-0.001626648919107453
2006-07-21,0.002096543377743827
2006-07-24,0.0034498960952820327
2006-07-25,-0.0036181530179988652
2006-07-26,1.7185243461725463e-05
2006-07-27,0.002880872580286971
2006-07-28,-0.0006337958551911578
2006-07-31,0.0007155861341810558
2006-08-01,0.0034532076387603864
2006-08-02,0.00192808469144425
2006-08-03,-0.003016053798579208
2006-08-04,0.0027376828021030437
2006-08-07,-0.00022776302995322194
2006-08-08,0.000349425764391691
2006-08-09,0.002423019827721152
2006-08-10,-0.003088218806804865
2006-08-11,0.0030987098827078502
2006-08-14,0.000969081088738473
2006-08-15,-0.0019182479393641053
2006-08-16,0.0006542595316518668
2006-08-17,0.0018059829783506447
2006-08-18,0.0008985918993963844
2006-08-21,0.0008367095626037708
2006-08-22,-8.99043764805906e-05
2006-08-23,0.0010942749732412156
2006-08-24,0.0019407630173462372
