2007-06-04,-4.680135508419163e-14
2007-06-05,3.9858714107498565e-22
2007-06-06,-3.437097394484764e-13
2007-06-07,-9.53504683211612e-13
2007-06-08,1.0896034372763172e-12
2007-06-11,3.0460232283816177e-13
2007-06-12,-6.878969917893202e-13
2007-06-13,5.974839377027919e-13
2007-06-14,6.320732851038511e-13
2007-06-15,-6.386921884374283e-13
2007-06-18,4.937617042084145e-13
2007-06-19,1.1057213040484479e-13
2007-06-20,-8.590105157785487e-13
2007-06-21,1.0061157257135165e-12
2007-06-22,5.1721496450978553e-14
2007-06-25,1.6718091950023317e-12
2007-06-26,-8.364349984167825e-13
2007-06-27,-7.814425611944819e-13
2007-06-28,-3.21195208542089e-13
2007-06-29,1.1246407663334724e-12
2007-07-02,7.360096176235736e-13
2007-07-03,-9.751061056938869e-13
2007-07-04,-1.2248898487399167e-13
2007-07-05,2.210657573931391e-13
2007-07-06,1.3743583954733824e-13
2007-07-09,-1.313630301251489e-13
2007-07-10,6.259927284534899e-14
2007-07-11,-8.7369692630904e-13
2007-07-12,-1.7168516370538515e-13
2007-07-13,8.527545574619286e-13
2007-07-16,1.5287752279646704e-13
2007-07-17,-5.008673771389086e-13
2007-07-18,5.660702929027168e-12
2007-07-19,-1.4372909792049795e-12
2007-07-20,-3.707437279178849e-12
2007-07-23,-1.2236745702334583e-12
2007-07-24,1.211211401425933e-12
2007-07-25,-1.381233494979265e-13
2007-07-26,2.0794203241222895e-14
2007-07-27,-4.591465897623662e-05
2007-07-30,6.617040196187088e-05
2007-07-31,4.791148038561685e-15
2007-08-01,8.562096844308397e-13
2007-08-02,7.224824086249888e-05
2007-08-03,-7.166366364011981e-05
2007-08-06,-8.789778392148033e-06
2007-08-07,-6.767600880053596e-13
2007-08-08,5.479171042601223e-13
2007-08-09,7.420191938394131e-13
2007-08-10,-2.125975510546951e-12
2007-08-13,-4.503207864702533e-12
2007-08-14,6.205930893651738e-13
2007-08-15,1.144828871799368e-12
2007-08-16,-2.3203359746558316e-13
2007-08-17,-6.857003060961967e-05
2007-08-20,0.00010284317329490787
2007-08-21,9.478232789965592e-05
2007-08-22,-3.3481650459646394e-06
2007-08-23,4.029766159933323e-12
2007-08-24,1.2778070296755139e-12
2007-08-27,-1.6742917417787722e-12
2007-08-28,-2.327779777282012e-12
2007-08-29,-1.0166617435617613e-12
2007-08-30,1.3681223325045232e-12
2007-08-31,1.0197018267127435e-12
2007-09-03,5.575442604355295e-13
2007-09-04,-4.322427655434299e-13
2007-09-05,-1.1156429184991386e-13
2007-09-06,-7.060591750729367e-13
2007-09-07,8.763965128666498e-13
2007-09-10,-1.7719334389477826e-12
2007-09-11,7.609040831183876e-13
2007-09-12,4.4537336119981493e-13
2007-09-13,-2.5472692724439663e-13
2007-09-14,-9.951437121557806e-13
2007-09-17,-8.681487251508112e-14
2007-09-18,-1.919716700958103e-13
2007-09-19,-3.1678702457375445e-13
2007-09-20,-1.5967391981270356e-12
2007-09-21,2.8886986583479104e-13
2007-09-24,3.7404586763409386e-12
2007-09-25,5.477865462214407e-12
2007-09-26,-2.6661391911317314e-13
2007-09-27,-1.5299176679292382e-12
2007-09-28,-1.0125916725953254e-12
2007-10-01,-3.4323135847747125e-12
2007-10-02,-5.822136306539557e-13
2007-10-03,1.9175188617005924e-12
2007-10-04,1.3773965199257478e-12
2007-10-05,-1.185855433568439e-12
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,-2.697061196721894e-13
2007-10-24,-1.4020056348028285e-14
2007-10-25,-2.279504712002754e-13
2007-10-26,3.854309116579425e-13
2007-10-29,2.1661169116573137e-13
2007-10-30,4.4971764716618745e-13
2007-10-31,6.117671489485926e-13
2007-11-01,3.870416328136201e-13
2007-11-02,-3.0685231405492827e-13
2007-11-05,-6.747319344844676e-13
2007-11-06,-1.335253786535633e-13
2007-11-07,1.48967271123241e-13
2007-11-08,-7.224322923029607e-14
2007-11-09,-4.594410206238503e-13
2007-11-12,-6.792982022462168e-13
2007-11-13,-1.8135653878748912e-15
2007-11-14,1.6512235197773043e-13
2007-11-15,2.7681484549293806e-14
2007-11-16,-3.070948368221776e-13
2007-11-19,-1.1635401092001784e-22
2007-11-20,-1.3499799513411364e-13
2007-11-21,0.0
2007-11-22,8.717872991273392e-06
2007-11-23,1.1891834491827068e-05
2007-11-26,1.7648707143049138e-06
2007-11-27,2.4618663649140156e-05
2007-11-28,3.37740453258624e-06
2007-11-29,4.778719877011409e-06
2007-11-30,1.1971495916649784e-05
2007-12-03,-4.509451842438499e-06
2007-12-04,-9.78259457376532e-06
2007-12-05,1.76061001313827e-05
2007-12-06,-1.8667461493263596e-05
2007-12-07,6.849202455608041e-06
2007-12-10,1.2130578305996197e-06
2007-12-11,-1.3697707342795164e-05
2007-12-12,1.2183272370552153e-05
2007-12-13,-8.675594392583681e-06
2007-12-14,-2.235178325764043e-05
2007-12-17,3.1900460467277985e-05
2007-12-18,-3.575561935260238e-05
2007-12-19,1.031400992515521e-05
2007-12-20,-3.6589486592608855e-05
2007-12-21,1.0286769554582259e-05
2007-12-24,1.1200942461825163e-06
2007-12-27,8.702984627524578e-06
2007-12-28,8.437768065435384e-06
2007-12-31,-9.44638414166294e-06
2008-01-02,-3.388005651737801e-06
2008-01-03,-2.563260048040638e-05
2008-01-04,2.3757935392401756e-05
2008-01-07,1.3148465534618196e-06
2008-01-08,5.132653558231251e-05
2008-01-09,-2.3743171962062004e-05
2008-01-10,-3.3481397388377196e-05
2008-01-11,3.9487943038892605e-06
2008-01-14,-2.545549460277113e-06
2008-01-15,1.8509236351633447e-05
2008-01-16,-4.732388126089723e-05
2008-01-17,1.9045250081817882e-05
2008-01-18,2.232554378691494e-06
2008-01-21,0.00012038485279228699
2008-01-22,7.806973996083729e-05
2008-01-23,0.00012577048746068213
2008-01-24,6.370143252030667e-05
2008-01-25,9.821454947607912e-05
2008-01-28,-0.0010072097717789242
2008-01-29,2.659137475441618e-12
2008-01-30,-7.020424317977714e-12
2008-01-31,-6.439416319747137e-13
2008-02-01,-6.65763940256887e-05
2008-02-04,7.326851671716663e-05
2008-02-05,-1.7025964822757682e-05
2008-02-06,2.7801594353346853e-05
2008-02-07,-4.3728940541336314e-05
2008-02-08,-6.96456585323281e-05
2008-02-11,0.00010899621558228148
2008-02-12,-3.848167129061919e-05
2008-02-13,4.896367676767642e-05
2008-02-14,-3.2466943388165645e-05
2008-02-15,-7.143682310912179e-06
2008-02-18,-1.3776473268868722e-05
2008-02-19,2.710702462201223e-05
2008-02-20,-6.113792212503968e-05
2008-02-21,3.225048443286272e-05
2008-02-22,-5.00616722302894e-05
2008-02-25,5.469400349777213e-06
2008-02-26,-1.9253282728240505e-05
2008-02-27,-2.5990305548117244e-05
2008-02-28,5.163484888768705e-06
2008-02-29,-3.974494122569387e-05
2008-03-03,1.4519927635965268e-05
2008-03-04,3.997434134141284e-07
2008-03-05,1.1162937210395512e-05
2008-03-06,-4.412460836012062e-06
2008-03-07,-8.25449282776792e-06
2008-03-10,-7.592495192168333e-06
2008-03-11,-3.981074159262321e-05
2008-03-12,2.944536244305328e-05
2008-03-13,-1.2735944480626576e-05
2008-03-14,-1.2667798581073291e-05
2008-03-17,7.888560447423092e-06
2008-03-18,-3.107086709318351e-06
2008-03-19,6.465020333959383e-05
2008-03-20,-5.308139798449782e-05
2008-03-25,0.00010147699987990747
2008-03-26,0.000696980718443763
2008-03-27,-4.870811167352052e-12
2008-03-28,-6.664696043250513e-12
2008-03-31,-0.00010634696770867854
2008-04-01,5.849831194695829e-05
2008-04-02,2.57010449791232e-05
2008-04-03,-8.387480717131631e-05
2008-04-04,4.059870730543333e-05
2008-04-07,-2.0751730564330224e-05
2008-04-08,-1.1705503062540501e-05
2008-04-09,1.6985236630612824e-05
2008-04-10,-4.952047179567032e-06
2008-04-11,-1.491244709154752e-05
2008-04-14,2.115291927478547e-05
2008-04-15,-5.984926501956321e-06
2008-04-16,-1.8355988828802866e-05
2008-04-17,5.443696437946327e-05
2008-04-18,-0.00010505539591081084
2008-04-21,0.00010551622925871829
2008-04-22,-0.0002625372122393457
2008-04-23,0.0002145353305874943
2008-04-24,-0.00030089020299251483
2008-04-25,0.0001943580045352436
2008-04-28,-7.632028589685982e-05
2008-04-29,4.5919351818084e-06
2008-04-30,1.7769145087882842e-05
2008-05-01,1.344663621434447e-23
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,-1.688657489653969e-05
2008-05-09,0.0
2008-05-12,0.00011549253336110441
2008-05-13,-4.500930990928312e-07
2008-05-14,-4.83723299466691e-05
2008-05-15,-4.894731136635038e-06
2008-05-16,-3.7358301562721995e-05
2008-05-19,-4.644895423227741e-05
2008-05-20,4.665719897113907e-05
2008-05-21,-4.2545302962977615e-05
2008-05-22,6.054356450445046e-05
2008-05-23,-1.0703103475376958e-05
2008-05-26,-1.9808697946684575e-05
2008-05-27,-0.0011229024172607785
2008-05-28,-3.788044475639199e-05
2008-05-29,1.8449278259196093e-05
2008-05-30,5.248674903158931e-06
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,-0.00021948460907560342
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,-6.759173255648204e-12
2008-06-23,2.8593517104111575e-11
2008-06-24,-4.309977617780338e-12
2008-06-25,8.244265816035096e-12
2008-06-26,8.192239062451965e-12
2008-06-27,-5.1419580257894935e-12
2008-06-30,1.422668576853208e-11
2008-07-01,-3.2509178576721277e-12
2008-07-02,-5.806490284435864e-12
2008-07-03,1.3293727869844687e-11
2008-07-04,-1.6061844812758646e-11
2008-07-07,0.00027171176660817175
2008-07-08,6.211523351020465e-05
2008-07-09,-1.890527955564695e-05
2008-07-10,-4.5960841342089036e-05
2008-07-11,-0.0002845999670439917
2008-07-14,-0.0003744677888335927
2008-07-15,-0.004776982718662041
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,-3.7914224112588516e-05
2008-07-24,0.0008621378559548258
2008-07-25,-3.4513673900237047e-23
2008-07-28,0.0
2008-07-29,1.8863448339008568e-22
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,3.2586192891908937e-22
2008-08-04,0.0
2008-08-05,3.5849298253094356e-23
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,3.900692147718598e-23
2008-08-13,-1.8571687234776384e-22
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,1.8821657911335057e-25
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,-8.798381625979234e-24
2008-08-25,2.5254302601913205e-24
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,1.8508853800485032e-23
2008-08-29,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,-1.868179847319395e-23
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,1.3452832224785077e-05
2008-09-17,0.0002446605768507458
2008-09-18,5.202792792563654e-14
2008-09-19,-1.2770192166898824e-11
2008-09-22,-2.8731489905415443e-12
2008-09-23,-9.368124669688967e-12
2008-09-24,-6.682907356824846e-12
2008-09-25,-5.845208859095978e-12
2008-09-26,-6.913107025730496e-12
2008-09-29,-5.239717802168514e-12
2008-09-30,7.328972542372162e-12
2008-10-01,5.370400773816952e-12
2008-10-02,1.5308061181230254e-12
2008-10-03,1.0039023133537228e-11
2008-10-06,2.1449225783383525e-11
2008-10-07,8.560201136091505e-05
2008-10-08,0.00027113424106583897
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.00021496681199638802
2008-10-15,-0.00027918315279506275
2008-10-16,0.00038595653269362534
2008-10-17,-0.00022667199400914454
2008-10-20,0.00022979309852476446
2008-10-21,-0.00012089202442019238
2008-10-22,-1.9378550637607266e-12
2008-10-23,1.924125775075774e-22
2008-10-24,6.976762008568459e-25
2008-10-27,1.497329047810088e-05
2008-10-28,0.00020232024488288218
2008-10-29,0.00010700947338848127
2008-10-30,4.681947622857551e-05
2008-10-31,0.0001468799934928134
2008-11-03,6.573194586241131e-05
2008-11-04,5.943232523201084e-05
2008-11-05,2.194461042945444e-05
2008-11-06,8.478741771838644e-06
2008-11-07,-3.195512035707076e-05
2008-11-10,0.0004005663920175693
2008-11-11,6.139389137326586e-05
2008-11-12,0.000484492480118117
2008-11-13,0.00019614376448571277
2008-11-14,8.111815479581306e-11
2008-11-17,-1.1116304584466667e-11
2008-11-18,0.00014255258037712928
2008-11-19,0.00015380368524089584
2008-11-20,3.6881555507398315e-05
2008-11-21,3.2680377099756144e-05
2008-11-24,0.0007054029021140644
2008-11-25,0.0005240599253364537
2008-11-26,0.0005374202538057486
2008-11-27,-0.00013940278007687186
2008-11-28,0.0003556325309590025
2008-12-01,-1.5622377116895932e-05
2008-12-02,5.9049877760849936e-05
2008-12-03,0.00016623029917673955
2008-12-04,3.291344537247585e-05
2008-12-05,5.895958328875679e-05
2008-12-08,-9.11652325311484e-05
2008-12-09,2.11109965147775e-05
2008-12-10,-2.193296505579181e-05
2008-12-11,1.6769076886351752e-05
2008-12-12,-1.48336382942418e-05
2008-12-15,0.00012435878480493388
2008-12-16,0.0001474255223381388
2008-12-17,9.070822303857863e-05
2008-12-18,5.004908038537672e-05
2008-12-19,0.0001236375354251259
2008-12-22,7.002215952814815e-05
2008-12-23,8.891706371878328e-05
2008-12-24,1.3646936419770133e-05
2008-12-29,7.927989520568437e-05
2008-12-30,1.1720094217612908e-05
2008-12-31,0.00010609400992161216
2009-01-02,1.2495857537740946e-05
2009-01-05,3.497655604825261e-05
2009-01-06,-5.253862849050587e-05
2009-01-07,8.368619933358329e-06
2009-01-08,-4.4595861834251584e-05
2009-01-09,-6.500228955384028e-05
2009-01-12,1.413853712608755e-05
2009-01-13,-4.0356014618155175e-06
2009-01-14,4.2082975133062766e-05
2009-01-15,0.00015388427341354183
2009-01-16,0.00011418674781136132
2009-01-19,8.599012200392176e-05
2009-01-20,-6.825641059870596e-06
2009-01-21,-4.4711579394933845e-06
2009-01-22,-5.5534411794621474e-05
2009-01-23,-7.303124257787543e-05
2009-01-26,-6.504080732369023e-05
2009-01-27,-1.1137904691742783e-05
2009-01-28,-9.79747357747811e-05
2009-01-29,-7.611710694239827e-05
2009-01-30,-6.677518769835245e-05
2009-02-02,8.183711942118546e-05
2009-02-03,3.428839972232274e-05
2009-02-04,-3.2728077156281854e-06
2009-02-05,-1.3558169978575655e-05
2009-02-06,-4.547741446701939e-05
2009-02-09,1.5799118962823678e-05
2009-02-10,7.66543786807239e-06
2009-02-11,3.628925844816293e-05
2009-02-12,2.580310842452844e-05
2009-02-13,6.154868175699152e-05
2009-02-16,9.001518531600958e-05
2009-02-17,6.889876196176687e-05
2009-02-18,1.8486193886222506e-05
2009-02-19,-2.8430314545013148e-05
2009-02-20,-7.852993099813897e-06
2009-02-23,-1.848537078299385e-05
2009-02-24,-1.7678394709288545e-05
2009-02-25,-1.2543795221084991e-05
2009-02-26,3.0459434003254654e-05
2009-02-27,-6.31648578601567e-05
2009-03-02,1.301106958871809e-05
2009-03-03,2.6329016681572693e-05
2009-03-04,7.088328823970198e-05
2009-03-05,0.0001242341371096482
2009-03-06,5.242233601746689e-05
2009-03-09,5.1625130153211885e-05
2009-03-10,2.8912526793549887e-06
2009-03-11,-3.940861621050167e-05
2009-03-12,-1.803615298320922e-05
2009-03-13,1.4843151665318779e-05
2009-03-16,4.973804166631164e-05
2009-03-17,2.087482930812772e-05
2009-03-18,-2.9516340747681024e-05
2009-03-19,3.236108468658589e-05
2009-03-20,9.025604539669439e-06
2009-03-23,-5.044385052464009e-06
2009-03-24,1.41653987996204e-05
2009-03-25,-4.0023076611001864e-05
2009-03-26,6.3317662612556434e-06
2009-03-27,-0.00010266040655548373
2009-03-30,1.2920440153983172e-05
2009-03-31,-2.8107986581283493e-05
2009-04-01,1.3644302643468846e-05
2009-04-02,2.6256944485779273e-05
2009-04-03,1.0362408634850709e-05
2009-04-06,1.8533121922328757e-05
2009-04-07,-2.1379220129133142e-06
2009-04-08,-2.9199672358759085e-05
2009-04-09,1.4361176323878574e-05
2009-04-14,-3.355394243559766e-05
2009-04-15,-4.658911890930311e-05
2009-04-16,-9.584280406998912e-06
2009-04-17,6.888111585908847e-06
2009-04-20,2.8097954440101374e-05
2009-04-21,-8.144765690330456e-06
2009-04-22,-2.3803482566845786e-05
2009-04-23,-6.7930384916951565e-06
2009-04-24,-8.067418152606429e-06
2009-04-27,-9.088693248778097e-06
2009-04-28,-2.2220871926915232e-05
2009-04-29,2.3229222702937923e-05
2009-04-30,1.4055927943134421e-05
2009-05-01,2.6333169563804302e-05
2009-05-04,1.5054932685429928e-05
2009-05-05,-6.794573335257108e-06
2009-05-06,-3.0017005937724285e-05
2009-05-07,-1.75214344322031e-05
2009-05-08,1.938743459291137e-06
2009-05-11,1.3283088173811698e-05
2009-05-12,5.219037157865567e-06
2009-05-13,7.978920782456504e-07
2009-05-14,9.884759975674665e-06
2009-05-15,2.798246937407845e-05
2009-05-18,2.808702282807812e-05
2009-05-19,2.3002827218845527e-05
2009-05-20,-1.5127915131796357e-05
2009-05-21,-1.1908689759531954e-07
2009-05-22,-3.9052905608619485e-06
2009-05-25,-2.4201786518438897e-05
2009-05-26,1.978311309427308e-05
2009-05-27,6.248962998331426e-06
2009-05-28,6.601335431001951e-06
2009-05-29,1.0323543375825566e-05
2009-06-01,-5.369586178419538e-06
2009-06-02,2.2787205708702524e-06
2009-06-03,2.1787478162071224e-05
2009-06-04,-7.537154700916369e-06
2009-06-05,2.0885488721595258e-05
2009-06-08,-3.189385178798185e-05
2009-06-09,-1.826848409943394e-05
2009-06-10,-6.999499899535516e-05
2009-06-11,-2.4157767034217696e-06
2009-06-12,1.8814181072215683e-05
2009-06-15,2.9768210950183696e-05
2009-06-16,4.535832422776688e-06
2009-06-17,2.2645474075128876e-05
2009-06-18,1.0460217574167257e-05
2009-06-19,2.098183419989364e-05
2009-06-22,-2.441884283140053e-05
2009-06-23,8.218269480156744e-06
2009-06-24,-1.268719599008989e-05
2009-06-25,5.820260194614402e-06
2009-06-26,3.701223330729402e-06
2009-06-29,-8.543664693162235e-06
2009-06-30,7.022786380373389e-06
2009-07-01,-4.4485356482766515e-06
2009-07-02,-2.9773413798017818e-05
2009-07-03,-1.0553098342188023e-05
2009-07-06,-1.7082754658791048e-05
2009-07-07,3.1634988853975546e-05
2009-07-08,4.437056267474121e-05
2009-07-09,4.279170816134774e-06
2009-07-10,-4.017003817167844e-06
2009-07-13,-1.2396181670531017e-05
2009-07-14,7.952098949953816e-07
2009-07-15,1.815058274809504e-05
2009-07-16,-7.0335218065325315e-06
2009-07-17,-1.1437145761160126e-05
2009-07-20,-5.249489475145404e-05
2009-07-21,2.2943710592802208e-05
2009-07-22,1.9057182923118226e-06
2009-07-23,2.4936827510847345e-05
2009-07-24,1.5055393776236875e-05
2009-07-27,1.721910624139481e-05
2009-07-28,-1.2170559383230665e-05
2009-07-29,-1.9994942372406796e-06
2009-07-30,1.314990617266325e-06
2009-07-31,-3.9392296932557865e-06
2009-08-03,1.2927488040263469e-06
2009-08-04,8.537194469841153e-06
2009-08-05,-6.427115280220812e-06
2009-08-06,-1.1536640177411203e-05
2009-08-07,-4.6816550101717264e-05
2009-08-10,-5.619124839854276e-06
2009-08-11,-6.713413874957251e-05
2009-08-12,-1.3421516804859221e-05
2009-08-13,-1.4772796675039734e-05
2009-08-14,9.614750372259989e-05
2009-08-17,4.564562719629607e-06
2009-08-18,2.4851714635350533e-05
2009-08-19,2.290391633978912e-05
2009-08-20,-6.5491190037364555e-06
2009-08-21,1.188111985262246e-05
2009-08-24,-3.2964143642721325e-06
2009-08-25,9.406627865369909e-06
2009-08-26,1.5986062565742564e-05
2009-08-27,3.650754768258218e-05
2009-08-28,3.568323586208322e-05
2009-08-31,3.710994171670515e-05
2009-09-01,1.2357614467353475e-05
2009-09-02,-3.190191165262152e-08
2009-09-03,-3.116405880267585e-06
2009-09-04,-1.2344195107600236e-05
2009-09-07,5.508610766062452e-06
2009-09-08,-6.325276097276116e-06
2009-09-09,9.29300385233096e-06
2009-09-10,8.918258974665346e-06
2009-09-11,4.064522714761897e-06
2009-09-14,-3.709102948289419e-06
2009-09-15,1.4852891313065739e-06
2009-09-16,9.764770755495435e-06
2009-09-17,-3.317630115787129e-05
2009-09-18,-2.4616654156982786e-05
2009-09-21,-1.7632016913351318e-05
2009-09-22,9.88784718787461e-06
2009-09-23,1.1245201255059288e-05
2009-09-24,5.744759111664978e-06
2009-09-25,2.5706669164830454e-05
2009-09-28,-4.3215312675404935e-06
2009-09-29,1.8239597435823224e-05
2009-09-30,-2.684526524902769e-07
2009-10-01,2.5855183175290168e-05
2009-10-02,-7.188375393557303e-06
2009-10-05,-1.2568862915892735e-06
2009-10-06,1.563093060898968e-05
2009-10-07,1.5052721136360385e-05
2009-10-08,1.0874391670652038e-05
2009-10-09,3.1647410428304993e-06
2009-10-12,-2.135483635904284e-05
2009-10-13,-2.9664435872164034e-05
2009-10-14,1.358187200791583e-05
2009-10-15,-7.609288634197021e-05
2009-10-16,-7.055938250859922e-05
2009-10-19,-0.00013972629285750356
2009-10-20,-1.1237562478529632e-05
2009-10-21,-6.439290725641862e-05
2009-10-22,-1.4600321860734275e-05
2009-10-23,9.84313042226215e-06
2009-10-26,1.81756879553458e-05
2009-10-27,-2.8882322123926422e-06
2009-10-28,6.0069778025681624e-05
2009-10-29,2.6966375503650484e-05
2009-10-30,9.317855408071472e-05
2009-11-02,1.6683852085964303e-05
2009-11-03,8.542971111771015e-06
2009-11-04,-2.7221955283177336e-05
2009-11-05,1.3797904337491721e-05
2009-11-06,4.838697649334553e-06
2009-11-09,1.1340651147316882e-05
2009-11-10,1.7703609274611143e-05
2009-11-11,1.6239764069073634e-05
2009-11-12,-2.941820534465395e-05
2009-11-13,1.2502223806632023e-05
2009-11-16,-2.9453335781018134e-06
2009-11-17,2.100313972250584e-05
2009-11-18,-7.241220720051496e-06
2009-11-19,2.4361766026208346e-06
2009-11-20,3.5340165922694086e-05
2009-11-23,3.0730206539387886e-05
2009-11-24,7.489219077709764e-07
2009-11-25,-2.7618863087079184e-06
2009-11-26,-6.289554830438571e-06
2009-11-27,-2.399134778958547e-05
2009-11-30,-5.061313646696178e-06
2009-12-01,-2.818778337019302e-05
2009-12-02,3.191368257226058e-05
2009-12-03,-4.937756936749076e-05
2009-12-04,4.6861522886016966e-05
2009-12-07,7.921061782461221e-07
2009-12-08,-5.702002002096223e-06
2009-12-09,-1.699091459002047e-05
2009-12-10,2.1031319716426354e-05
2009-12-11,2.3627067064556822e-05
2009-12-14,9.388742001321685e-06
2009-12-15,-1.6949854518310437e-05
2009-12-16,2.1291808211626927e-05
2009-12-17,2.4952831302845354e-06
2009-12-18,1.5772475161728822e-05
2009-12-21,-7.813297739678528e-06
2009-12-22,1.0396931459773428e-05
2009-12-23,2.1386300262153132e-05
2009-12-24,1.4886585961360895e-05
2009-12-28,-2.112245111578856e-06
2009-12-29,-1.8111209350014283e-05
2009-12-30,1.6801236319344238e-05
2009-12-31,-7.923795222734056e-07
2010-01-04,6.655488849156389e-06
2010-01-05,-1.3349568171721013e-05
2010-01-06,9.88059828003192e-06
2010-01-07,-2.034548975251085e-05
2010-01-08,3.727687147253599e-06
2010-01-11,-3.124535411254774e-07
2010-01-12,-1.4734969640332e-06
2010-01-13,1.202991919581483e-05
2010-01-14,-3.9264634018040246e-05
2010-01-15,-7.035967070751116e-05
2010-01-18,-8.32172881987563e-05
2010-01-19,1.331628941481875e-05
2010-01-20,1.2899278398383847e-05
2010-01-21,9.875825243664402e-06
2010-01-22,9.31733180316615e-06
2010-01-25,-5.517268177535453e-06
2010-01-26,2.1839141411048038e-05
2010-01-27,-8.262007398493124e-06
2010-01-28,1.0974713741331036e-05
2010-01-29,7.210270521542507e-06
2010-02-01,-1.0916902226652705e-07
2010-02-02,-1.734328084019814e-05
2010-02-03,7.486678036078476e-06
2010-02-04,-2.369991320902302e-06
2010-02-05,-3.809259728866903e-06
2010-02-08,1.1658037543053758e-05
2010-02-09,1.152845340265654e-06
2010-02-10,1.0014101045954076e-05
2010-02-11,-6.022873188274815e-06
2010-02-12,2.084275287470131e-05
2010-02-15,-8.65398180685132e-06
2010-02-16,7.012663508764438e-06
2010-02-17,2.459338848894054e-05
2010-02-18,1.3892185419590945e-05
2010-02-19,8.626048052230497e-06
2010-02-22,-8.652819459589016e-06
2010-02-23,1.2491359840975821e-06
2010-02-24,-3.491665821672142e-05
2010-02-25,-1.2798459343298202e-06
2010-02-26,2.3191311614983314e-05
2010-03-01,2.2277738743689817e-05
2010-03-02,9.342670560070605e-06
2010-03-03,1.0132182885786732e-05
2010-03-04,1.6011687572422225e-07
2010-03-05,-8.894952163401958e-06
2010-03-08,-3.3793204257825734e-05
2010-03-09,1.3770351443296989e-05
2010-03-10,-9.420967038109544e-06
2010-03-11,-3.0212662935866492e-05
2010-03-12,-3.78122856375285e-05
2010-03-15,-1.7575074343052548e-05
2010-03-16,5.863394947906974e-06
2010-03-17,9.541912186088562e-06
2010-03-18,9.74108570615522e-06
2010-03-19,5.7591134810707625e-05
2010-03-22,1.5402190931361e-05
2010-03-23,7.785642245074859e-06
2010-03-24,-5.8286330614609925e-06
2010-03-25,-9.144533892619302e-07
2010-03-26,3.8422546675407505e-06
2010-03-29,1.4273202019368428e-06
2010-03-30,2.1633804927161258e-05
2010-03-31,6.355537333453647e-06
2010-04-01,1.508150782545876e-05
2010-04-06,-1.4849036097310499e-05
2010-04-07,-1.0568227470076606e-05
2010-04-08,-2.484998275592799e-07
2010-04-09,-1.877148438849805e-05
2010-04-12,-1.3493883274483098e-05
2010-04-13,3.303934451233412e-06
2010-04-14,-2.1628225838256994e-05
2010-04-15,-4.2519760464305646e-05
2010-04-16,-0.00016317051500125282
2010-04-19,-0.0001514741556646592
2010-04-20,6.77980640242415e-05
2010-04-21,-1.1378401863845618e-05
2010-04-22,2.8014314467556944e-05
2010-04-23,8.259290700182737e-06
2010-04-26,-2.245266955485587e-05
2010-04-27,5.990249144305178e-06
2010-04-28,-2.3755150850137685e-05
2010-04-29,-1.0933647779787969e-05
2010-04-30,5.298186466620977e-05
2010-05-03,1.6273397397581857e-05
2010-05-04,1.4119369898814939e-06
2010-05-05,1.4154587032784437e-05
2010-05-06,-1.3705481659481836e-05
2010-05-07,6.97648645200604e-05
2010-05-10,0.0001206167541008702
2010-05-11,0.00016556152454499115
2010-05-12,9.764649162798133e-05
2010-05-13,-0.00011968484130396229
2010-05-14,8.257713286309209e-05
2010-05-17,2.6570948414146817e-05
2010-05-18,-6.297500894290887e-05
2010-05-19,4.959355491399563e-05
2010-05-20,4.7785608731458406e-05
2010-05-21,-2.822998154301538e-05
2010-05-24,6.09384451166481e-05
2010-05-25,0.00010425979168427099
2010-05-26,5.9570697955210175e-05
2010-05-27,2.126937990842063e-05
2010-05-28,3.823291404518959e-05
2010-05-31,2.0221116975990155e-05
2010-06-01,-4.550257147489296e-05
2010-06-02,-3.9316860673935964e-05
2010-06-03,-1.3199895354327446e-05
2010-06-04,3.9311956546535235e-06
2010-06-07,-1.3846929673682366e-05
