2006-05-04,0.0011630846561796171
2006-05-05,0.0010590095249303618
2006-05-08,-0.0005221192621446581
2006-05-09,2.5911304552802888e-05
2006-05-10,-0.0015626603131133961
2006-05-11,0.0006253996204202813
2006-05-12,-0.0014628542471710382
2006-05-15,0.0016396754565585238
2006-05-16,0.00012129559788218061
2006-05-17,-0.0007596055204199792
2006-05-18,0.0005158768461117963
2006-05-19,-0.00046505311690616345
2006-05-22,0.00046849322137480965
2006-05-23,-0.00021370131497995873
2006-05-24,-0.0010004043550492997
2006-05-25,0.0019550209348357613
2006-05-26,-0.0005068095818182063
2006-05-30,-0.0007144027460280646
2006-05-31,0.0005538836352432799
2006-06-01,0.0009836603682724784
2006-06-02,-0.0012196512464284586
2006-06-05,0.0003088993429552044
2006-06-06,-0.00016221314795434179
2006-06-07,0.0006116136437202171
2006-06-08,-0.00013287654075611397
2006-06-09,0.00018764218454327196
2006-06-12,-0.0015998088369549744
2006-06-13,0.0011886259274343253
2006-06-14,0.0012473710243162068
2006-06-15,-0.0012328148041995416
2006-06-16,-0.0005342309535531646
2006-06-19,0.0006871812835425477
2006-06-20,-0.0003118362760398729
2006-06-21,-0.0005027669109517996
2006-06-22,-0.000132931770482528
2006-06-23,-0.00020655364728389125
2006-06-26,0.0006814313606909184
2006-06-27,0.0005260642591060254
2006-06-28,-0.00011102651767067902
2006-06-29,-0.0007219267388788987
2006-06-30,0.00034231202639112583
2006-07-03,0.0005317159420020693
2006-07-04,0.00011467908500116655
2006-07-05,0.00029455767597670406
2006-07-06,-0.0004922625477105539
2006-07-07,2.3888664575480465e-05
2006-07-10,-0.0003495665396084743
2006-07-11,0.001363837830235883
2006-07-12,-0.0012135357472694425
2006-07-13,0.00038965149755622953
2006-07-14,-0.0015770799121222943
2006-07-17,0.0012204121962572396
2006-07-18,0.0009049584055771911
2006-07-19,-0.0004993935556881433
2006-07-20,0.0010048415994651201
2006-07-21,-0.0011818076220831053
2006-07-24,-0.00027823801837311237
2006-07-25,0.00038376457106771984
2006-07-26,-0.0002734529162519081
2006-07-27,-0.000632495188998491
2006-07-28,0.00020746856137987822
2006-07-31,0.0010515620902473274
2006-08-01,-0.0005697203340129261
2006-08-02,-0.0006425024043189546
2006-08-03,0.00024384658319717028
2006-08-04,0.001183601228612086
2006-08-07,-0.00036641012502648326
2006-08-08,-0.0006669219279496534
2006-08-09,0.0006952234712430745
2006-08-10,0.0003506348697076793
2006-08-11,0.0009883030588568084
2006-08-14,-0.0009164225758268756
2006-08-15,9.725029670747728e-05
2006-08-16,-0.001290100265948918
2006-08-17,0.00045822389990621466
2006-08-18,0.0009433116651426449
2006-08-21,-0.0007255762218154069
2006-08-22,-0.00120312492162587
2006-08-23,0.0005902842200901285
2006-08-24,0.0010684485030097164
2006-08-25,-0.0006490458104938736
2006-08-28,-0.0005536611501168159
2006-08-29,0.0022065179521009864
2006-08-30,-0.000930486520889526
2006-08-31,-0.00033471268560648036
2006-09-01,-0.0006626219705940919
2006-09-04,0.00041446228212798535
2006-09-05,0.0007734126037186033
2006-09-06,-0.0009374794036552507
2006-09-07,0.00043363969303274413
2006-09-08,0.00029264612769149543
2006-09-11,-0.0004873610206629418
2006-09-12,0.0005949385071575882
2006-09-13,-0.0009268503173123729
2006-09-14,0.00032083360198144274
2006-09-15,-0.001310994499908764
2006-09-18,-0.0005910857930169858
2006-09-19,-0.0012214833810561957
2006-09-20,3.3405103891471566e-05
2006-09-21,0.001760973544022805
2006-09-22,-0.0009217415700845846
2006-09-25,3.098282431608033e-05
2006-09-26,-2.605055683242366e-05
2006-09-27,-0.0010357825171177066
2006-09-28,0.0007769347700755241
2006-09-29,-0.0018350430123004117
2006-10-02,0.0021463338867101656
2006-10-03,-0.00020566945989382234
2006-10-04,0.0015419616783430685
2006-10-05,-0.0013230118517734396
2006-10-06,-0.0011446008528131868
2006-10-09,0.0016623733308729302
2006-10-10,-0.002368966431473607
2006-10-11,0.002824928213864816
2006-10-12,-0.0008973519418386041
2006-10-13,1.6072319113404624e-05
2006-10-16,-0.001047966685909365
2006-10-17,0.0011355356301399075
2006-10-18,-0.0012447773730310623
2006-10-19,0.0017381771761237552
2006-10-20,0.0002905438331050436
2006-10-23,-0.0005112543053398176
2006-10-24,0.0009098183843660656
2006-10-25,-0.0016574975902063907
2006-10-26,-0.0007535488169012746
2006-10-27,0.0012402536570728863
2006-10-30,0.00041964830457116815
2006-10-31,0.0012422684970033405
2006-11-01,-3.70923574005592e-05
2006-11-02,-6.089009878089858e-06
2006-11-03,-0.00037876789447791146
2006-11-06,-0.0005623371041273297
2006-11-07,-0.0009979275304405851
2006-11-08,0.001434095483198429
2006-11-09,-0.0012735908078322746
2006-11-10,-0.00013594193271101524
2006-11-13,0.000753021904608344
2006-11-14,0.001329675938676264
2006-11-15,-0.0012966540638342742
2006-11-16,-5.591526859779247e-05
2006-11-17,-0.0005498260250760477
2006-11-20,0.002157834057581631
2006-11-21,-0.0017122476207808992
2006-11-22,-0.0008929101534816874
2006-11-23,0.0008325793226046076
2006-11-24,-0.0002485418378177369
2006-11-27,-0.0008458600988271365
2006-11-28,-0.00021123631001874669
2006-11-29,-0.0014588319764358498
2006-11-30,-0.0011454745199439352
2006-12-01,-0.0017762391279875316
2006-12-04,0.0004647518038474635
2006-12-05,0.0011017194940127974
2006-12-06,-0.00010475641617096433
2006-12-07,0.0003393271237866008
2006-12-08,0.0008844541679080594
2006-12-11,-0.0012782127640684653
2006-12-12,0.002102662423104486
2006-12-13,-2.052682412151982e-05
2006-12-14,-0.0004943638889265157
2006-12-15,-0.0011604940389246536
2006-12-18,0.0002011183616688782
2006-12-19,0.00024305379452714632
2006-12-20,0.001086765096329274
2006-12-21,-0.001547166724064565
2006-12-22,0.001277357770537999
2006-12-26,5.8016899944606204e-05
2006-12-27,0.0031046851563358148
2006-12-28,0.0001837598813343045
2006-12-29,0.0005312441121128189
2007-01-02,0.0006276501254137991
2007-01-03,9.260243554151551e-05
2007-01-04,0.002467199905667436
2007-01-05,0.0013253097868901208
2007-01-08,0.001465387766924532
2007-01-09,-6.783187194826714e-05
2007-01-10,0.0006466836787186496
2007-01-11,9.020646448327804e-05
2007-01-12,0.00020822607361821495
2007-01-15,0.0023692468596852117
2007-01-16,-0.0002401073023648694
2007-01-17,0.00040507442314660923
2007-01-18,5.051100611533017e-05
2007-01-19,0.0009891423230899289
2007-01-22,-0.002544478976612133
2007-01-23,-0.0020801327765794615
2007-01-24,0.000708695442119836
2007-01-25,-0.000759866842729839
2007-01-26,-0.0009149913324366128
2007-01-29,0.00019585419772099214
2007-01-30,0.00011454792210239073
2007-01-31,0.0001018164531005392
2007-02-01,-0.0027110681318082116
2007-02-02,-0.00030045733163014724
2007-02-05,0.0006699802374713179
2007-02-06,-0.002002505892857472
2007-02-07,0.0007878016390819166
2007-02-08,0.00016516260496899867
2007-02-09,0.0007169080274380279
2007-02-12,-0.001648897078398575
2007-02-13,0.0026765090106330262
2007-02-14,-0.000563902283079437
2007-02-15,0.0021484030026903897
2007-02-16,0.000872233455577029
2007-02-19,-0.002367343628011791
2007-02-20,-0.0008066407652004327
2007-02-21,0.001803040437319111
2007-02-22,-0.002361726415182738
2007-02-23,-0.0015092695305324124
2007-02-26,-0.002512906878463186
2007-02-27,-0.00022588028933694478
2007-02-28,-0.0004737097964687027
2007-03-01,0.0009113965672638472
2007-03-02,-0.0012452113686918086
2007-03-05,0.00017726851292569607
2007-03-06,0.0018306840540342237
2007-03-07,8.975171228919536e-05
2007-03-08,-0.0017679609192431441
2007-03-09,0.0003594355024365885
2007-03-12,0.0007888410888148623
2007-03-13,0.0016811699184901192
2007-03-14,-0.0013169418741198853
2007-03-15,0.0011810095980870578
2007-03-16,0.00027330440601317516
2007-03-19,-0.0013892074931232898
2007-03-20,0.0007308137946665359
2007-03-21,-8.979281191372551e-05
2007-03-22,0.00012947915864196927
2007-03-23,-0.001615378084644248
2007-03-26,-0.0014140341882686017
2007-03-27,-0.0022276470872052497
2007-03-28,-0.0002896042684433716
2007-03-29,-0.00392185099211138
2007-03-30,-0.00021446477557482107
2007-04-02,-0.0027377412146671093
2007-04-03,0.000692014447731642
2007-04-04,0.0014250766985279533
2007-04-05,-0.000613792219278923
2007-04-09,-0.0003002880922851085
2007-04-10,-0.0009371376190015177
2007-04-11,0.000939031767572741
2007-04-12,-0.0015601277948945184
2007-04-13,-0.00043257693153947354
2007-04-16,-0.0015462396025489222
2007-04-17,0.0021677256835913573
2007-04-18,0.0010856608319993152
2007-04-19,0.0024188714491059898
2007-04-20,-0.0003602161320646101
2007-04-23,-0.00020745898983720105
2007-04-24,-0.002338592381185338
2007-04-25,-0.0011724333274268186
2007-04-26,0.00035648291018471485
2007-04-27,-0.00047971961515651024
2007-04-30,0.00030753736105057847
2007-05-01,-0.0005623873915162294
2007-05-02,-0.0005656479220595451
2007-05-03,0.0024222995297219093
2007-05-04,0.0011316065496236156
2007-05-07,-0.0008954278812340144
2007-05-08,0.003798931521042982
2007-05-09,-0.0008908385390894173
2007-05-10,0.0005319722261556247
2007-05-11,-0.001788582556319038
2007-05-14,-0.0023394613992659195
2007-05-15,-0.0002740001269008735
2007-05-16,-0.00029832920384665907
2007-05-17,0.0009414217487343156
2007-05-18,-0.0020728089440856445
2007-05-21,-0.0008609628912422717
2007-05-22,-0.0014634533672529802
2007-05-23,-0.00016565686139247452
2007-05-24,-0.0005902655172233334
2007-05-25,-0.001392697113788929
2007-05-28,0.0012811405210166927
2007-05-29,0.001565326938373847
2007-05-30,0.0006208616011530978
2007-05-31,0.0024169680824932377
2007-06-01,-1.1660641647543183e-05
2007-06-04,-0.0006332511178380617
2007-06-05,-0.004151572008584289
2007-06-06,-0.00036765460053803654
2007-06-07,-0.0005356293991318506
2007-06-08,-0.0010863037278380542
2007-06-11,0.0023027862617338644
2007-06-12,0.001397618304690202
2007-06-13,0.0003571859223498398
2007-06-14,-0.0013623982256084626
2007-06-15,-0.0017324281282246237
2007-06-18,-0.0010840980065962202
2007-06-19,-0.0012210374068540183
2007-06-20,0.00018760480564547914
2007-06-21,0.000944232190406129
2007-06-22,-0.002871069004729192
2007-06-25,0.0002225142931603509
2007-06-26,0.0012521171143405581
2007-06-27,0.0006314489194753692
2007-06-28,-0.000619418933715283
2007-06-29,-0.00018614402592460595
2007-07-02,-0.00016171998923629672
2007-07-03,0.00011408317610982547
2007-07-04,-0.0014015277515531015
2007-07-05,-0.00015608385957220064
2007-07-06,-0.0008803852529146917
2007-07-09,-0.001102625474812277
2007-07-10,-0.00051859733395315
2007-07-11,-0.0013122536011676627
2007-07-12,0.00032973634178451786
2007-07-13,-0.0011766892783670092
2007-07-16,0.0008006537136722846
2007-07-17,-0.0005744279344125837
2007-07-18,0.0014408583065907152
2007-07-19,-0.00022653129468250678
2007-07-20,-0.0009190921347895116
2007-07-23,-0.00014933736587038757
2007-07-24,0.0010231301388495847
2007-07-25,0.0012311328588292712
2007-07-26,0.001113483779597679
2007-07-27,-0.002573170634279826
2007-07-30,0.001591064143446104
2007-07-31,-0.0007093791556311015
2007-08-01,-0.0011061196428441835
2007-08-02,-0.0003296119809166415
2007-08-03,0.0006421157997792426
2007-08-06,0.0013436372598038258
2007-08-07,0.0034892130953319937
2007-08-08,0.0019083065552486708
2007-08-09,0.0008440050925647049
2007-08-10,6.5005185788988935e-06
2007-08-13,0.0005241389421182716
2007-08-14,-0.00249054348999681
2007-08-15,0.0029308101558155625
2007-08-16,-0.003823075182924962
2007-08-17,0.0039676699788279285
2007-08-20,-0.0030783787618484286
2007-08-21,0.003051977025346829
2007-08-22,-0.0007481457303772282
2007-08-23,0.002238069149350436
2007-08-24,-0.001350593556665114
2007-08-27,-0.0004849779636693693
2007-08-28,-8.682452841260468e-05
2007-08-29,-0.002232513197481599
2007-08-30,-0.0013795465037017335
2007-08-31,-0.0011153698275944341
2007-09-03,-0.0018578911475428132
2007-09-04,-0.0009145663588513572
2007-09-05,-0.001028992942421978
2007-09-06,-0.0009158355717088717
2007-09-07,-0.002328012778517544
2007-09-10,4.8719815362843045e-05
2007-09-11,-0.0025290726736121602
2007-09-12,-0.0009186360279302354
2007-09-13,-0.0010471062033575416
2007-09-14,-0.0010354232437896878
2007-09-17,-0.0010491325312709607
2007-09-18,-0.00045533074523372856
2007-09-19,-0.0005709024730859051
2007-09-20,-0.0005713135632433475
2007-09-21,-0.00023193271533917577
2007-09-24,-0.0010098410344073568
2007-09-25,0.00021218469454249218
2007-09-26,0.0007404137294833254
2007-09-27,0.0008140650045426337
2007-09-28,-0.0007701442723193716
2007-10-01,-3.5564339346195106e-05
2007-10-02,0.0011146708102364059
2007-10-03,0.0007268766265921393
2007-10-04,0.0017593219697702594
2007-10-05,0.0011454353890067925
2007-10-08,-0.0018005530384518575
2007-10-09,0.0018601255463327137
2007-10-10,-0.001961837132960512
2007-10-11,0.0012881415710018953
2007-10-12,-0.0030819718956639785
2007-10-15,0.0007554903819450531
2007-10-16,-0.0032522641468330626
2007-10-17,-0.0011978905612847466
2007-10-18,-0.0014971383588730932
2007-10-19,-0.0014609972162564814
2007-10-22,-0.0004542497636717808
2007-10-23,0.0007662362945079185
2007-10-24,0.00019595601033039524
2007-10-25,-0.0008455433189390356
2007-10-26,-0.0006344614192280947
2007-10-29,-0.0026942393705837024
2007-10-30,-0.0018613496972076328
2007-10-31,-0.000966322029639227
2007-11-01,-0.0026806208552466217
2007-11-02,0.00043389921394489507
2007-11-05,-0.0025842772158254
2007-11-06,-5.006390221005258e-05
2007-11-07,-0.002302281097387974
2007-11-08,-0.0003567481289560668
2007-11-09,-0.0014556627298650867
2007-11-12,0.0003671661081966682
2007-11-13,0.0002544096613843167
2007-11-14,0.0021957894134560334
2007-11-15,-0.0015002720851875879
2007-11-16,0.0022497931982681596
2007-11-19,-0.0023961471372184176
2007-11-20,0.00030039262160571603
2007-11-21,-0.002228609168453229
2007-11-22,0.00025208591563921195
2007-11-23,-0.0010920018033426225
2007-11-26,-0.0007581089753604892
2007-11-27,0.0005537984030031627
2007-11-28,5.014415088497911e-05
2007-11-29,0.0016277699055936186
2007-11-30,-0.001178569967477653
2007-12-03,0.0050647184248140565
2007-12-04,-0.0018085611445401732
2007-12-05,0.000529111598145482
2007-12-06,0.0001805581404522845
2007-12-07,0.0009798396883806742
2007-12-10,-0.0005691606681581589
2007-12-11,-0.00035184007539801424
2007-12-12,0.0008713060888893387
2007-12-13,-0.0038262166708049696
2007-12-14,0.0011788825919640117
2007-12-17,-0.0006486908114832482
2007-12-18,0.0007401478781193121
2007-12-19,-0.0007798801434056079
2007-12-20,0.0007815683985524463
2007-12-21,-0.0002378872075742912
2007-12-24,0.00047360053328120047
2007-12-26,-0.00151517853226168
2007-12-27,-9.082581970974984e-05
2007-12-28,-0.00038959136675360964
2007-12-31,-0.0005198854715415084
2008-01-02,7.831571401174358e-05
2008-01-03,-0.0014490481922713868
2008-01-04,0.0005911477205022199
2008-01-07,0.00022565236402633426
2008-01-08,0.00123071790315181
2008-01-09,-0.002022353469804987
2008-01-10,0.002347606026733068
2008-01-11,0.00188694890958318
2008-01-14,-0.0005267837992376628
2008-01-15,0.0004914467951415935
2008-01-16,0.0015117804688887476
2008-01-17,0.0009707392491260711
2008-01-18,-0.000572979980902879
2008-01-21,0.0007068397667064366
2008-01-22,0.0016179151318318902
2008-01-23,-0.00045323284836712706
2008-01-24,0.0015314932286385208
2008-01-25,-0.00020182464108432736
2008-01-28,-0.0019506789812429124
2008-01-29,0.0005758925256869442
2008-01-30,-0.0025451340692887996
2008-01-31,0.0002968566604230916
2008-02-01,0.0006374241254520259
2008-02-04,-0.0005200997225636929
2008-02-05,0.0006279432524438333
2008-02-06,0.001270080062283852
2008-02-07,-0.00017227455122649483
2008-02-08,0.0003295154906100261
2008-02-11,-0.0025760322021554103
2008-02-12,-0.0014087994316788726
2008-02-13,-0.0003220318226375327
2008-02-14,-0.0018552854299017096
2008-02-15,-0.0008180698203773976
2008-02-18,-0.0002515886662817369
2008-02-19,-0.0003094636823351369
2008-02-20,-0.0005079415252759776
2008-02-21,-0.0004915963750159762
2008-02-22,-0.0002884328121293031
2008-02-25,0.00010666419907221923
2008-02-26,-0.001164863328116719
2008-02-27,0.00022350940629730926
2008-02-28,6.09818736718896e-05
2008-02-29,-0.0011262030654955082
2008-03-03,-0.00022382657737598962
2008-03-04,-0.0015479187004353182
2008-03-05,0.0020762348632274276
2008-03-06,-0.004627495600219207
2008-03-07,0.0009043311244118117
2008-03-10,-0.0009311847261657778
2008-03-11,-0.0003887278523003988
2008-03-12,-0.00019807459512621948
2008-03-13,-0.0005774258491734168
2008-03-14,-0.0014298530063968854
2008-03-17,-0.0009221265087933122
2008-03-18,0.0029573926474875745
2008-03-19,-0.0014779796214206466
2008-03-20,0.0023807421161087527
2008-03-24,0.001887576360351782
2008-03-25,-0.0010320138903420358
2008-03-26,0.0018985631176108853
2008-03-27,-0.0035610795862335604
2008-03-28,0.0002403870538403817
2008-03-31,-0.0005056616561840747
2008-04-01,-0.0008807255434408485
2008-04-02,0.0033797978795941964
2008-04-03,-0.0007138436121017905
2008-04-04,-0.001538249353452632
2008-04-07,2.2822368699570528e-05
2008-04-08,-0.003343729453048101
2008-04-09,0.0005323494699878798
2008-04-10,-0.0027970588390700737
2008-04-11,-0.0006842433208923049
2008-04-14,0.0013617933595120608
2008-04-15,-0.0011099046664923141
2008-04-16,-0.0012272496213010721
2008-04-17,0.0001829781634304746
2008-04-18,0.0003696800707659299
2008-04-21,-0.00010158247535530674
2008-04-22,-0.0003602869118818716
2008-04-23,-0.0008490689749853857
2008-04-24,0.0002572612932337792
2008-04-25,-0.00020558812179625807
2008-04-28,-0.0005271030663837129
2008-04-29,0.0005416443005638987
2008-04-30,3.8224320477899744e-05
2008-05-01,0.0009234876443960435
2008-05-02,0.001241852304453529
2008-05-05,-0.002776733663184249
2008-05-06,-0.0009123257151722209
2008-05-07,-0.00043832928472940867
2008-05-08,-5.292521966386793e-05
2008-05-09,-0.0012986729975265955
2008-05-12,-0.0006049987477521015
2008-05-13,0.0010013530760035225
2008-05-14,-0.00046537373000739117
2008-05-15,0.0012472112752279082
2008-05-16,-0.000220770541304621
2008-05-19,-7.195416083428663e-05
2008-05-20,0.00023313856012349574
2008-05-21,-0.0010996388071434935
2008-05-22,0.00042561114437575885
2008-05-23,0.0007760595007507827
2008-05-26,0.000989460578283268
2008-05-27,0.0006466092742427115
2008-05-28,0.00031681635629395
2008-05-29,-0.000647827790743306
2008-05-30,-0.00035177201518688043
2008-06-02,-0.0002203343464435791
2008-06-03,-0.0023246437704540937
2008-06-04,0.0003729916898290652
2008-06-05,0.00022315574969044303
2008-06-06,-0.002386522017620363
2008-06-09,-0.0018596176832570738
2008-06-10,0.0037113214448705255
2008-06-11,0.0006893282351723003
2008-06-12,0.00013514217219043304
2008-06-13,-1.5726654975421425e-06
2008-06-16,-0.000545929437284945
2008-06-17,-6.61427259761357e-05
2008-06-18,0.001050897175418931
2008-06-19,-0.0005867414038287268
2008-06-20,-0.0008595353514793836
2008-06-23,8.808286011817617e-05
2008-06-24,0.00029640327498632667
2008-06-25,0.00041827594063309275
2008-06-26,0.00020528012460644605
2008-06-27,-0.0016760328852415242
2008-06-30,0.0007875317016082491
2008-07-01,0.0007262271355613146
2008-07-02,-0.00011129326217195326
2008-07-03,0.00022783326150232634
2008-07-04,0.00019362557403188388
2008-07-07,0.0008439452775135257
2008-07-08,0.00012675047732953337
2008-07-09,-0.0005673601524149006
2008-07-10,-0.0014190254421782627
2008-07-11,0.00018998089971690083
2008-07-14,0.0006354004757112909
2008-07-15,0.0008347171935902211
2008-07-16,-0.0011458747530737926
2008-07-17,-0.0005071574361037891
2008-07-18,0.0011223692600345401
2008-07-21,0.0003591314083788135
2008-07-22,-0.0007145853584883816
2008-07-23,0.0006096687305748874
2008-07-24,-0.00035741501877945757
2008-07-25,-0.00016774373274617248
2008-07-28,-2.9087456110791366e-05
2008-07-29,-6.497707564079757e-05
2008-07-30,0.00012378674471778036
2008-07-31,-0.0006379043360793225
2008-08-01,4.3852824529006845e-05
2008-08-04,-5.0071009348088014e-05
2008-08-05,-9.980280724730767e-05
2008-08-06,-0.0008528114507643952
2008-08-07,-0.0012512989537203341
2008-08-08,9.197546003289353e-05
2008-08-11,-9.36216185216619e-05
2008-08-12,-0.001307861802159582
2008-08-13,-8.534910522224517e-05
2008-08-14,-0.00042746761751224485
2008-08-15,0.0003260702271863412
2008-08-18,-0.0004906096180456879
2008-08-19,-0.0007943771648026077
2008-08-20,0.0006492412904032656
2008-08-21,0.00010810539453116067
2008-08-22,0.0004405353580806966
2008-08-25,0.0020330769509887513
2008-08-26,-0.0012596643308424157
2008-08-27,-0.00013775598012207867
2008-08-28,0.00013537630789292273
2008-08-29,0.00018587185421361748
2008-09-01,-0.00014379111059252789
2008-09-02,0.0003809828446351298
2008-09-03,-0.0007244787934489937
2008-09-04,0.00013374938980210602
2008-09-05,-7.952944963875204e-05
2008-09-08,4.437847783582484e-05
2008-09-09,-0.0003424049920190888
2008-09-10,1.2367850080114941e-05
2008-09-11,-0.000495933297095352
2008-09-12,-0.0004925588723243005
2008-09-15,-8.426009710768555e-05
2008-09-16,0.0002351701605529821
2008-09-17,-0.000619872989529314
2008-09-18,-0.0007019800326954616
2008-09-19,0.000212128077118995
2008-09-22,0.0001623021813223191
2008-09-23,0.001783230131344487
2008-09-24,0.0006862734838017843
2008-09-25,0.0012405878038385394
2008-09-26,-0.0001534222264599463
2008-09-29,-0.0001818958521085627
2008-09-30,-0.001296934741601328
2008-10-01,-0.0010589625705247842
2008-10-02,-0.00018036566535002853
2008-10-03,-0.0008623228016304974
2008-10-06,-0.000971409342097861
2008-10-07,-0.0029728725648302066
2008-10-08,-0.002955170864850752
2008-10-09,-0.003376301788200625
2008-10-10,-0.00193316162085438
2008-10-13,-0.004093704161125738
2008-10-14,-0.004193357918937458
2008-10-15,0.00019401271566163835
2008-10-16,0.00018915074689169944
2008-10-17,-0.004580950409774163
2008-10-20,-0.00404324643368416
2008-10-21,-0.00041895046564784696
2008-10-22,0.0008094215891592552
2008-10-23,-0.0008096771244481012
2008-10-24,-0.001371274544600151
2008-10-27,-0.002840727054424676
2008-10-28,-0.003017398294795691
2008-10-29,-0.0028602708948883325
2008-10-30,0.0012355618707597055
2008-10-31,0.0027808721301403943
2008-11-03,-0.002627288908236729
2008-11-04,0.00022636080120159232
2008-11-05,0.0021595054418875152
2008-11-06,0.0030853602220492085
2008-11-07,-0.0035710652502136207
2008-11-10,-0.0024997369980519035
2008-11-11,0.0009729013937666851
2008-11-12,-5.718810174208352e-05
2008-11-13,-0.0022644669459467894
2008-11-14,-0.0023764700242122874
2008-11-17,-0.0008986461919330101
2008-11-18,0.0003610171230777051
2008-11-19,-0.0009566595174108889
2008-11-20,-0.0017564912212641422
2008-11-21,-0.0012752456598208598
2008-11-24,-0.0022380585678089286
2008-11-25,0.0004951851424438512
2008-11-26,0.0016407693924661245
2008-11-27,-0.0006358788485839463
2008-11-28,0.0004780085459241052
2008-12-01,6.329365687754722e-05
2008-12-02,-0.0021288358102419364
2008-12-03,-0.0032600662119185424
2008-12-04,-0.003014537870327059
2008-12-05,-0.0016034568479637334
2008-12-08,-0.0027869788124407456
2008-12-09,-0.004864034069305474
2008-12-10,-0.002129089162584628
2008-12-11,8.849553257429967e-05
2008-12-12,-0.0018456984562062707
2008-12-15,0.0015834061167429177
2008-12-16,0.0010921765663247725
2008-12-17,0.00396720255976231
2008-12-18,-0.0008824125216512561
2008-12-19,0.0012540655585540235
2008-12-22,-0.0014980233644089542
2008-12-23,-0.002420975464573911
2008-12-24,-0.0009446136948935144
2008-12-26,-0.0047311500043677734
2008-12-29,-0.0050731609872627205
2008-12-30,-0.0018890382180906185
2008-12-31,0.0006799509659378103
2009-01-02,0.002174270253158401
2009-01-05,0.0010570637070221726
2009-01-06,0.003219400956122302
2009-01-07,0.014440727515254393
2009-01-08,0.008482302535869686
2009-01-09,-0.0027656873133000007
2009-01-12,-0.005243974293089794
2009-01-13,-0.004097815298928739
2009-01-14,0.0021016551254113437
2009-01-15,0.0021158095733078293
2009-01-16,-0.003188232997635574
2009-01-19,0.0007511325782091943
2009-01-20,-0.0012650142513181257
2009-01-21,-0.0028744845866887974
2009-01-22,0.00024267750781900208
2009-01-23,-0.0021076839761366064
2009-01-26,-0.0018445648694393876
2009-01-27,0.0025078369340169404
2009-01-28,0.00460173272010974
2009-01-29,-0.003056558556527294
2009-01-30,0.0005012252779601244
2009-02-02,0.0007964384117680766
2009-02-03,0.0007006744023221375
2009-02-04,-0.003103892529286281
2009-02-05,-0.00096304467051536
2009-02-06,-1.638999071907129e-05
2009-02-09,-0.0006304118874043376
2009-02-10,-0.00031465074520282916
2009-02-11,0.002964179669662855
2009-02-12,-0.0008131921197390991
2009-02-13,-0.0020612163519614997
2009-02-16,-0.0007386201238655703
2009-02-17,-0.0010031587621461963
2009-02-18,-0.0026771343965470247
2009-02-19,-0.003762540235907468
2009-02-20,-0.0014148422993945594
2009-02-23,0.00020968781675559503
2009-02-24,-0.0005526364528038104
2009-02-25,0.0014634214622229937
2009-02-26,-2.9725897732211165e-05
2009-02-27,0.0015595818840507037
2009-03-02,0.003598131847231569
2009-03-03,-0.001397817773492311
2009-03-04,-0.0032099079382900903
2009-03-05,4.594384168313899e-05
2009-03-06,0.0017094629670500131
2009-03-09,-0.0005290612851931504
2009-03-10,-0.0009272482684593402
2009-03-11,0.0008844027792344977
2009-03-12,0.0009644579513613234
2009-03-13,-0.0004954201804405205
2009-03-16,-0.0010029831443184715
2009-03-17,-0.0001958204326071196
2009-03-18,0.0006748178303263606
2009-03-19,0.00046942458663766306
2009-03-20,0.0015151929003267102
2009-03-23,0.0020998853128478584
2009-03-24,0.00281509079076253
2009-03-25,0.0036945692161926016
2009-03-26,0.0019373630281583815
2009-03-27,-0.0002769411924448236
2009-03-30,-0.0004772279881056932
2009-03-31,-0.0012408153989310019
2009-04-01,-0.0026481285081236304
2009-04-02,-0.0033331901801341474
2009-04-03,-0.0006671733380143027
2009-04-06,0.0025624814724668865
2009-04-07,0.0014636603574996584
2009-04-08,-0.0005636387317954953
2009-04-09,9.731593004697707e-06
2009-04-13,0.0005940943084624353
2009-04-14,-0.00011085431309596229
2009-04-15,-0.001360571094634865
2009-04-16,0.0002117527027695906
2009-04-17,0.0004660892176788323
2009-04-20,0.00048682533378292044
2009-04-21,0.0004787537248222344
2009-04-22,-0.0012191824978688608
2009-04-23,-0.0012323835009870297
2009-04-24,-0.00044816577286724247
2009-04-27,-0.00036835717247915654
2009-04-28,0.0006324234897836424
2009-04-29,-0.00013257363066541885
2009-04-30,-0.0008884907446728487
2009-05-01,0.00038390275808032566
2009-05-04,0.0005408365588969941
2009-05-05,0.0006683185270254526
2009-05-06,0.001325025760586002
2009-05-07,0.0007770990686017202
2009-05-08,0.000883546649146937
2009-05-11,0.0017839123894425738
2009-05-12,0.0009535528650665177
2009-05-13,-8.369836717287145e-05
2009-05-14,7.40424321618396e-05
2009-05-15,8.878323256968272e-05
2009-05-18,-0.0006792898208795623
2009-05-19,-0.0011023603677500567
2009-05-20,-0.00040731885519079794
2009-05-21,0.00036203681807272863
2009-05-22,0.001531415875406543
2009-05-25,0.0012208778278246118
2009-05-26,-9.536664603640115e-05
2009-05-27,0.00025528645838314315
2009-05-28,0.00019728768607607053
2009-05-29,0.0006633292948014172
2009-06-01,0.0017164215371335142
2009-06-02,0.00260688902362461
2009-06-03,0.0027808951426733066
2009-06-04,0.0018526523106514343
2009-06-05,0.00044789855533983495
2009-06-08,9.859268716677302e-06
2009-06-09,0.0004097728043640502
2009-06-10,-0.00031132737063938585
2009-06-11,0.0006288300518929821
